ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.426,0.993,0.308,0.537,0.864,0.265,0.216,0.42,0.057,0.655;aaa;
a;0.338,0.367,0.466,0.0465,0.237,0.197,0.514,0.0377,0.593,0.943;aaa;
aaaaa;0.391,0.317,0.861,0.537,0.443,0.965,0.967,0.348,0.55,0.153;aaaaaaa;
aa;0.857,0.518,0.276,0.0693,0.685,0.649,0.806,1,0.168,0.94;aaaaa;
aaaaa;0.809,0.671,0.254,0.191,0.853,0.72,0.129,0.752,0.924,0.101;aaaaaaaa;
aa;0.442,0.672,0.696,0.0785,0.54,0.582,0.941,0.122,0.43,0.0879;aa;
aa;0.588,0.15,0.291,0.0551,0.547,0.0395,0.266,0.985,0.219,0.778;aaaaaaaaaa;
a;0.879,0.544,0.418,0.678,0.892,0.482,0.577,0.428,0.765,0.722;a;
a;0.668,0.00348,0.749,0.144,0.611,0.341,0.783,0.491,0.0466,0.22;aaaaaaaa;
aaaaa;0.296,0.308,0.716,0.748,0.945,0.354,0.8,0.207,0.586,0.835;aaaaaaa;
aaaa;0.672,0.373,0.237,0.475,0.669,0.441,0.304,0.017,0.611,0.296;aaaa;
aaaaa;0.274,0.819,0.643,0.486,0.575,0.205,0.174,0.946,0.228,0.0959;aaaaaaaaa;
aaaa;0.39,0.978,0.797,0.167,0.302,0.994,0.0823,0.0585,0.3,0.198;aaaaa;
a;0.788,0.85,0.69,0.554,0.0608,0.363,0.848,0.897,0.427,0.493;aaaaa;
aaaaa;0.144,0.171,0.398,0.627,0.296,0.993,0.129,0.581,0.756,0.529;aaaaaaaaaa;
aa;0.408,0.16,0.531,0.469,0.178,0.34,0.0166,0.197,0.727,0.158;aaa;
aaa;0.367,0.744,0.386,0.442,0.389,0.227,0.55,0.755,0.755,0.688;aaaa;
aaaaa;0.171,0.217,0.571,0.427,0.905,0.299,0.536,0.469,0.624,0.502;aaaaaaaaaa;
aaa;0.55,0.629,0.707,0.849,0.313,0.814,0.653,0.101,0.716,0.187;aaa;
aa;0.961,0.173,0.589,0.367,0.139,0.323,0.756,0.852,0.743,0.642;aaaaaaa;
aa;0.53,0.796,0.567,0.267,0.409,0.234,0.386,0.219,0.892,0.152;aa;
aaaa;0.194,0.46,0.415,0.575,0.345,0.637,0.0742,0.806,0.285,0.0224;aaaaaaa;
aaaa;0.714,0.121,0.524,0.42,0.234,0.287,0.868,0.247,0.368,0.369;aaaa;
aaaa;0.894,0.471,0.292,0.972,0.544,0.182,0.0413,0.406,0.875,0.98;aaaaaaa;
aaa;0.429,0.951,0.648,0.952,0.873,0.835,0.733,0.141,0.0561,0.335;aaaaa;
aaaaa;0.649,0.379,0.43,0.309,0.841,0.227,0.146,0.549,0.781,0.043;a;
aaaa;0.734,0.479,0.0932,0.627,0.686,0.92,0.406,0.455,0.508,0.0336;aa;
a;0.0146,0.639,0.351,0.561,0.222,0.256,0.0946,0.374,0.632,0.466;aaaaaaa;
aaaaa;0.742,0.485,0.529,0.985,0.338,0.859,0.851,0.938,0.99,0.386;aaa;
aaaaa;0.508,0.164,0.885,0.631,0.064,0.854,0.428,0.159,0.0963,0.933;aaaaaaaaa;
aaaaa;0.978,0.333,0.128,0.213,0.547,0.00461,0.201,0.499,0.0671,0.791;aaaa;
aa;0.818,0.118,0.607,0.441,0.0771,0.0573,0.238,0.61,0.706,0.0967;aaaaaaaa;
aaaa;0.374,0.282,0.79,0.796,0.0852,0.552,0.47,0.0309,0.233,0.258;aaa;
aaa;0.288,0.295,0.818,0.57,0.792,0.0655,0.223,0.9,0.87,0.061;aaaaaaa;
aaaaa;0.313,0.0261,0.856,0.614,0.724,0.313,0.533,0.969,0.932,0.514;aaaaaaaaa;
aaaa;0.693,0.177,0.876,0.278,0.844,0.187,0.645,0.147,0.166,0.476;a;
aa;0.721,0.505,0.679,0.128,0.329,0.481,0.722,0.597,0.183,0.243;aa;
aaaa;0.401,0.00319,0.139,0.175,0.468,0.719,0.421,0.743,0.3,0.0364;aaaaaa;
aaa;0.333,0.455,0.49,0.917,0.288,0.627,0.81,0.0149,0.309,0.55;aa;
aaa;0.163,0.11,0.552,0.581,0.832,0.566,0.892,0.293,0.707,0.216;aaaaaaaaaa;
aa;0.14,0.153,0.304,0.915,0.378,0.688,0.965,0.901,0.06,0.651;aaaaaaaaa;
aaaa;0.137,0.0591,0.713,0.184,0.443,0.675,0.609,0.582,0.956,0.954;aaa;
aaaa;0.226,0.438,0.469,0.8,0.89,0.518,0.29,0.985,0.93,0.942;aaaa;
a;0.334,0.0473,0.487,0.475,0.514,0.812,0.615,0.966,0.997,0.523;aa;
aaa;0.533,0.361,0.229,0.55,0.417,0.864,0.864,0.416,0.932,0.628;aaaaaaa;
aaaaa;0.0263,0.824,0.212,0.652,0.954,0.687,0.215,0.615,0.933,0.521;a;
a;0.614,0.172,0.788,0.138,0.599,0.726,0.501,0.736,0.0614,0.133;aaaaaaaaa;
aaaaa;0.246,0.394,0.706,0.299,0.297,0.307,0.386,0.15,0.675,0.629;aaaaaaa;
aaa;0.987,0.427,0.538,0.937,0.577,0.192,0.403,0.393,0.139,0.975;aaaa;
aaaaa;0.859,0.338,0.67,0.736,0.798,0.261,0.0973,0.724,0.31,0.849;a;
a;0.946,0.797,0.888,0.0614,0.0431,0.606,0.309,0.14,0.51,0.677;aaaaaa;
aaaaa;0.937,0.299,0.119,0.87,0.831,0.0765,0.578,0.974,0.559,0.0328;aaa;
aaaa;0.992,0.62,0.47,0.00754,0.0826,0.191,0.899,0.914,0.13,0.21;aaaaaaaaaa;
aaaaa;0.0726,0.197,0.264,0.691,0.119,0.133,0.104,0.714,0.695,0.365;aaaaaaa;
aaa;0.645,0.141,0.372,0.92,0.167,0.543,0.192,0.154,0.141,0.524;aaaaaaaaaa;
aaaa;0.45,0.0161,0.247,0.915,0.197,0.352,0.693,0.298,0.941,0.408;aaaa;
a;0.832,0.646,0.0221,0.318,0.255,0.189,0.131,0.418,0.43,0.93;aaaaaaaaa;
aaaaa;0.677,0.107,0.507,0.414,0.867,0.284,0.788,0.0447,0.129,0.67;aaaaaaaaa;
aaaa;0.696,0.219,0.674,0.115,0.371,0.743,0.568,0.113,0.65,0.822;aaaaaaaaaa;
aaa;0.256,0.385,0.911,0.663,0.955,0.806,0.466,0.256,0.0913,0.671;aaaaaaa;
aaaaa;0.429,0.814,0.138,0.928,0.509,0.767,0.357,0.572,0.967,0.68;aa;
aaaaa;0.355,0.0111,0.955,0.979,0.779,0.744,0.549,0.622,0.532,0.817;aaaaaa;
aaaaa;0.946,0.168,0.57,0.735,0.168,0.406,0.867,0.587,0.224,0.645;aaaaaaaaa;
aaaaa;0.425,0.274,0.0193,0.825,0.063,0.914,0.933,0.382,0.271,0.134;aaaaaaaaa;
aaaa;0.463,0.339,0.851,0.26,0.455,0.613,0.352,0.454,0.108,0.833;aaaaa;
a;0.601,0.484,0.453,0.529,0.823,0.0688,0.903,0.851,0.537,0.307;aaaaaaaaa;
a;0.233,0.67,0.589,0.0855,0.755,0.907,0.797,0.999,0.847,0.949;aaaaa;
aa;0.389,0.254,0.48,0.571,0.333,0.738,0.987,0.562,0.42,0.73;aaaaa;
aaaaa;0.234,0.243,0.403,0.136,0.125,0.0263,0.274,0.763,0.34,0.753;aaaaa;
aaaa;0.21,0.494,0.232,0.592,0.27,0.481,0.235,0.0588,0.122,0.223;aaaaaaaaaa;
aaaaa;0.887,0.781,0.577,0.629,0.888,0.819,0.232,0.609,0.776,0.652;aaa;
a;0.354,0.999,0.815,0.123,0.392,0.633,0.581,0.668,0.159,0.073;aaaaaa;
aa;0.815,0.89,0.995,0.434,0.0992,0.314,0.164,0.758,0.814,0.574;aaa;
a;0.12,0.592,0.695,0.954,0.867,0.818,0.975,0.507,0.753,0.548;aaaaaaaaaa;
aaa;0.137,0.212,0.579,0.439,0.349,0.231,0.921,0.291,0.404,0.528;aaaaaaaaaa;
a;0.729,0.763,0.937,0.404,0.292,0.0864,0.331,0.739,0.889,0.322;aaaa;
a;0.44,0.32,0.702,0.258,0.809,0.175,0.893,0.646,0.773,0.568;aaa;
aaaaa;0.236,0.16,0.0153,0.652,0.71,0.275,0.329,0.708,0.128,0.635;aaaaaaaaaa;
a;0.821,0.32,0.913,0.399,0.855,0.134,0.743,0.531,0.336,0.549;aaaaaaaaaa;
aaaaa;0.108,0.112,0.025,0.0545,0.778,0.521,0.173,0.129,0.278,0.28;aaaaaaaa;
a;0.762,0.799,0.0837,0.00401,0.0111,0.465,0.525,0.748,0.141,0.527;aaaaaaaaaa;
aa;0.11,0.498,0.0132,0.81,0.11,0.465,0.757,0.741,0.705,0.127;aaaaa;
aaaaa;0.807,0.404,0.52,0.909,0.453,0.699,0.483,0.0365,0.807,0.286;aaaaa;
a;0.745,0.517,0.761,0.187,0.586,0.285,0.572,0.782,0.695,0.201;aaaaaaaaa;
a;0.661,0.989,0.178,0.416,0.305,0.937,0.614,0.732,0.167,0.527;aa;
aa;0.273,0.133,0.289,0.75,0.341,0.595,0.859,0.717,0.644,0.479;aaaaaa;
aa;0.492,0.0772,0.208,0.33,0.329,0.875,0.12,0.254,0.697,0.101;aaa;
aaaa;0.981,0.194,0.748,0.363,0.207,0.0615,0.827,0.185,0.26,0.102;aaaaaaa;
a;0.466,0.733,0.719,0.326,0.683,0.562,0.979,0.412,0.237,0.859;aaaaaaaa;
aaaaa;0.308,0.163,0.849,0.627,0.376,0.0989,0.0832,0.331,0.892,0.655;aa;
a;0.43,0.783,0.778,0.0152,0.946,0.0922,0.959,0.264,0.0517,0.227;aaaaaaaa;
aaaaa;0.74,0.617,0.27,0.581,0.893,0.146,0.225,0.563,0.603,0.132;aaaaaaa;
a;0.0795,0.325,0.0884,0.937,0.683,0.981,0.846,0.151,0.561,0.297;aaa;
aaa;0.0896,0.087,0.929,0.484,0.536,0.722,0.247,0.584,0.379,0.376;aaaa;
a;0.153,0.661,0.27,0.0524,0.154,0.554,0.966,0.141,0.395,0.284;aaaaaaaaaa;
a;0.952,0.177,0.598,0.918,0.111,0.948,0.834,0.789,0.84,0.936;a;
aaaa;0.81,0.443,0.904,0.2,0.525,0.539,0.999,1,0.35,0.0316;aaaaaaaa;
aa;0.207,0.053,0.0494,0.325,0.349,0.66,0.319,0.269,0.418,0.917;aaaaaaaaa;
aaaaa;0.0977,0.668,0.297,0.0243,0.598,0.494,0.06,0.0866,0.545,0.233;aaaaa;
aa;0.269,0.618,0.27,0.0356,0.777,0.854,0.121,0.689,0.174,0.201;aaaaa;
a;0.47,0.383,0.527,0.5,0.859,0.446,0.819,0.973,0.835,0.43;aaaaaa;
aaa;0.253,0.32,0.401,0.934,0.552,0.778,0.256,0.206,0.465,0.635;aaaa;
aaaaa;0.603,0.468,0.641,0.705,0.154,0.318,0.607,0.418,0.817,0.907;aaaa;
aaa;0.494,0.0128,0.313,0.161,0.518,0.207,0.000772,0.81,0.526,0.361;aaaaa;
aaa;0.0723,0.887,0.22,0.556,0.779,0.416,0.812,0.777,0.649,0.132;a;
aaa;0.0218,0.656,0.331,0.664,0.226,0.305,0.0191,0.45,0.334,0.105;aaaa;
aaa;0.524,0.666,0.0257,0.0288,0.434,0.469,0.892,0.199,0.317,0.164;aaa;
a;0.535,0.0629,0.639,0.23,0.0953,0.496,0.428,0.543,0.33,0.565;aaaaaaa;
a;0.746,0.674,0.687,0.975,0.524,0.308,0.307,0.669,0.952,0.0173;aaaaaaaaaa;
aa;0.155,0.477,0.895,0.375,0.576,0.774,0.785,0.497,0.0718,0.0605;aaaaaa;
a;0.988,0.941,0.827,0.308,0.235,0.102,0.334,0.807,0.718,0.641;aaaaaaa;
aaaa;0.194,0.553,0.377,0.379,0.94,0.762,0.281,0.242,0.427,0.00338;aaaaaaaaaa;
aaaa;0.587,0.967,0.966,0.0903,0.524,0.835,0.489,0.0428,0.576,0.964;aaaaaaa;
aaa;0.622,0.238,0.65,0.493,0.644,0.171,0.652,0.567,0.625,0.442;aaaaa;
aaaa;0.851,0.0672,0.902,0.985,0.235,0.332,0.603,0.918,0.671,0.697;aaaa;
a;0.751,0.845,0.608,0.775,0.643,0.602,0.785,0.975,0.748,0.677;aaaaaa;
