ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.878;0.72,0.787,0.874,0.232,0.757,0.0561,0.443,0.836,0.444,0.161;aaaaaaaaaa;
0.83;0.606,0.702,0.21,0.824,0.635,0.53,0.1,0.278,0.91,0.903;aaaaaaaaa;
0.0617;0.223,0.248,0.887,0.765,0.336,0.702,0.248,0.0868,0.34,0.552;a;
0.165;0.682,0.186,0.962,0.197,0.699,0.155,0.0141,0.372,0.888,0.299;aa;
0.783;0.476,0.684,0.541,0.561,0.534,0.0523,0.308,0.361,0.642,0.293;a;
0.387;0.102,0.751,0.688,0.321,0.107,0.279,0.928,0.478,0.727,0.605;aaaaaaaaaa;
0.573;0.938,0.76,0.805,0.997,0.0719,0.219,0.661,0.768,0.718,0.0991;aaaa;
0.876;0.456,0.904,0.903,0.75,0.0218,0.25,0.456,0.478,0.0126,0.822;aaaa;
0.319;0.114,0.802,0.594,0.03,0.245,0.967,0.216,0.651,0.789,0.766;aaaaaaaaaa;
0.53;0.831,0.699,0.472,0.499,0.383,0.512,0.235,0.118,0.13,0.663;a;
0.46;0.955,0.00108,0.203,0.901,0.127,0.492,0.614,0.786,0.627,0.144;aa;
0.603;0.54,0.53,0.0883,0.474,0.637,0.135,0.453,0.811,0.524,0.884;aaaaaaaaaa;
0.939;0.147,0.86,0.57,0.243,0.357,0.111,0.272,0.742,0.883,0.786;aaaaaaaa;
0.244;0.579,0.918,0.148,0.816,0.321,0.217,0.898,0.618,0.248,0.162;aa;
0.315;0.346,0.306,0.931,0.595,0.346,0.47,0.191,0.525,0.734,0.439;aaaaa;
0.0788;0.845,0.42,0.586,0.566,0.631,0.128,0.583,0.685,0.67,0.922;aaaaaa;
0.139;0.595,0.247,0.151,0.47,0.916,0.393,0.344,0.733,0.424,0.705;aaa;
0.808;0.861,0.385,0.855,0.299,0.314,0.0458,0.109,0.906,0.842,0.0182;aa;
0.614;0.344,0.52,0.236,0.838,0.039,0.736,0.377,0.676,0.32,0.134;aaaa;
0.198;0.755,0.00851,0.0941,0.988,0.913,0.966,0.734,0.99,0.475,0.149;aaaaaaaaaa;
0.685;0.749,0.986,0.693,0.294,0.616,0.158,0.167,0.48,0.558,0.0655;aaaa;
0.696;0.458,0.391,0.498,0.729,0.357,0.2,0.681,0.341,0.833,0.456;aaaaaaaaaa;
0.708;0.384,0.0145,0.193,0.197,0.232,0.467,0.698,0.588,0.477,0.211;aaaaa;
0.883;0.216,0.409,0.221,0.212,0.256,0.721,0.258,0.956,0.583,0.384;aaaa;
0.504;0.155,0.334,0.233,0.753,0.584,0.493,0.853,0.178,0.0508,0.0495;aaaaaaaaaa;
0.854;0.231,0.536,0.0329,0.444,0.15,0.0406,0.674,0.0238,0.549,0.149;aa;
0.128;0.544,0.46,0.576,0.74,0.168,0.561,0.0818,0.0398,0.547,0.768;aaaaaaaaa;
0.93;0.386,0.993,0.856,0.512,0.586,0.839,0.595,0.32,0.243,0.624;a;
0.183;0.326,0.293,0.771,0.12,0.437,0.0293,0.702,0.907,0.255,0.039;aaaaaaaaa;
0.469;0.0185,0.581,0.00935,0.113,0.474,0.166,0.0818,0.41,0.684,0.791;aaaaaaa;
0.695;0.601,0.67,0.592,0.82,0.859,0.0966,0.144,0.944,0.472,0.672;aaaaaaaaa;
0.265;0.978,0.42,0.24,0.632,0.555,0.869,0.845,0.729,0.933,0.505;aaaaaa;
0.733;0.145,0.256,0.16,0.396,0.659,0.397,0.0937,0.75,0.66,0.787;aa;
0.569;0.836,0.323,0.818,0.314,0.322,0.702,0.859,0.823,0.0887,0.0139;a;
0.295;0.445,0.707,0.157,0.852,0.162,0.749,0.297,0.204,0.216,0.0922;aaaaaaaaa;
0.287;0.198,0.779,0.952,0.954,0.246,0.681,0.402,0.967,0.455,0.895;aaaaaa;
0.461;0.588,0.771,0.596,0.838,0.91,0.518,0.532,0.0346,0.589,0.214;aaaaa;
0.391;0.785,0.0354,0.163,0.932,0.37,0.684,0.675,0.476,0.91,0.0431;aaa;
0.259;0.28,0.464,0.178,0.327,0.709,0.63,0.826,0.291,0.884,0.305;aaaa;
0.464;0.983,0.513,0.892,0.9,0.403,0.359,0.259,0.894,0.265,0.327;a;
0.381;0.513,0.275,0.188,0.751,0.159,0.156,0.72,0.282,0.0595,0.151;aaaaaaaa;
0.424;0.555,0.942,0.498,0.33,0.534,0.13,0.386,0.665,0.99,0.416;aa;
0.965;0.828,0.161,0.169,0.979,0.0981,0.526,0.747,0.251,0.396,0.201;aaaaaaaa;
0.807;0.141,0.0024,0.395,0.138,0.023,0.22,0.0643,0.265,0.87,0.147;aaa;
0.431;0.196,0.401,0.114,0.805,0.915,0.706,0.935,0.711,0.11,0.0647;aaaaaaaaaa;
0.775;0.426,0.28,0.943,0.216,0.0818,0.181,0.888,0.779,0.527,0.926;aaaaaaaaa;
0.145;0.0102,0.608,0.745,0.826,0.0211,0.898,0.892,0.384,0.854,0.434;aaaaaaaa;
0.678;0.436,0.992,0.585,0.413,0.273,0.886,0.997,0.612,0.916,0.591;aaaa;
0.268;0.246,0.0216,0.848,0.641,0.96,0.746,0.0894,0.033,0.373,0.211;aaaaa;
0.279;0.626,0.88,0.533,0.0701,0.328,0.33,0.691,0.377,0.65,0.0154;aaaaaaa;
0.614;0.156,0.353,0.739,0.32,0.185,0.0544,0.876,0.389,0.907,0.139;aaaaa;
0.391;0.107,0.372,0.348,0.992,0.403,0.554,0.157,0.487,0.848,0.388;aa;
0.864;0.411,0.904,0.719,0.229,0.33,0.124,0.149,0.284,0.877,0.254;aa;
0.753;0.186,0.226,0.981,0.7,0.254,0.992,0.309,0.82,0.761,0.744;a;
0.63;0.309,0.48,0.0892,0.239,0.673,0.289,0.355,0.45,0.35,0.341;a;
0.422;0.813,0.103,0.294,0.946,0.957,0.517,0.815,0.558,0.804,0.981;aa;
0.4;0.398,0.736,0.952,0.809,0.483,0.478,0.869,0.213,0.949,0.000996;aaaaaaaa;
0.861;0.955,0.752,0.271,0.294,0.471,0.157,0.476,0.77,0.185,0.746;aaaaaaaaa;
0.628;0.525,0.318,0.202,0.281,0.331,0.653,0.711,0.189,0.871,0.958;aaaaaaaa;
0.67;0.291,0.88,0.0564,0.905,0.529,0.802,0.11,0.57,0.211,0.431;aaa;
0.0807;0.294,0.347,0.615,0.645,0.644,0.634,0.807,0.346,0.18,0.611;aaa;
0.408;0.889,0.541,0.323,0.0452,0.62,0.259,0.678,0.944,0.567,0.133;a;
0.802;0.099,0.244,0.455,0.0206,0.712,0.234,0.462,0.357,0.371,0.202;aaaaaaaaaa;
0.263;0.272,0.882,0.856,0.229,0.303,0.535,0.688,0.984,0.665,0.998;aa;
0.198;0.275,0.904,0.483,0.456,0.332,0.0611,0.665,0.485,0.468,0.352;aaaaaaaa;
0.714;0.786,0.604,0.683,0.999,0.755,0.566,0.28,0.0355,0.094,0.0887;aa;
0.2;0.272,0.233,0.773,0.643,0.156,0.109,0.0851,0.00303,0.844,0.61;aaaaaaaaa;
0.409;0.703,0.975,0.408,0.0558,0.515,0.705,0.576,0.0728,0.752,0.0246;aaaaa;
0.712;0.551,0.113,0.107,0.259,0.283,0.19,0.981,0.0793,0.281,0.265;a;
0.46;0.502,0.673,0.0689,0.321,0.624,0.264,0.242,0.0854,0.804,0.594;aaaaaa;
0.368;0.18,0.283,0.84,0.115,0.391,0.385,0.313,0.167,0.845,0.969;aaaaaaaaaa;
0.857;0.853,0.79,0.753,0.697,0.448,0.112,0.248,0.943,0.721,0.895;aaaaa;
0.122;0.748,0.654,0.468,0.437,0.495,0.392,0.627,0.782,0.374,0.735;aaaa;
0.0129;0.45,0.599,0.174,0.434,0.535,0.655,0.204,0.0951,0.127,0.223;aaaaaaaaa;
0.54;0.122,0.615,0.864,0.649,0.539,0.341,0.567,0.286,0.484,0.039;aaa;
0.812;0.531,0.826,0.427,0.362,0.757,0.0455,0.757,0.0542,0.704,0.124;a;
0.241;0.878,0.233,0.924,0.502,0.515,0.961,0.011,0.0982,0.902,0.41;aaaaaaaaa;
0.899;0.286,0.789,0.0475,0.745,0.654,0.248,0.0968,0.212,0.708,0.0508;aaaaaa;
0.898;0.623,0.205,0.154,0.36,0.783,0.333,0.267,0.66,0.897,0.65;aaaa;
0.981;0.157,0.999,0.0488,0.36,0.611,0.651,0.121,0.489,0.00571,0.907;a;
0.656;0.026,0.68,0.717,0.734,0.798,0.853,0.914,0.795,0.917,0.429;aaaaaaa;
0.93;0.143,0.649,0.0296,0.694,0.101,0.309,0.898,0.665,0.616,0.00353;aaaa;
0.108;0.564,0.823,0.224,0.849,0.919,0.707,0.292,0.224,0.914,0.823;aaaa;
0.263;0.614,0.31,0.641,0.0798,0.722,0.449,0.996,0.327,0.375,0.927;aaaaaa;
0.52;0.445,0.76,0.116,0.662,0.35,0.21,0.488,0.115,0.59,0.578;aaaaa;
0.42;0.433,0.18,0.876,0.692,0.838,0.456,0.694,0.465,0.423,0.77;aaaaa;
0.552;0.297,0.527,0.113,0.692,0.211,0.271,0.304,0.873,0.878,0.323;aaaaaaaaa;
0.054;0.0354,0.676,0.361,0.429,0.435,0.823,0.682,0.406,0.906,0.216;aaaaaaaaa;
0.766;0.13,0.317,0.699,0.021,0.571,0.636,0.41,0.746,0.25,0.843;aaaa;
0.513;0.85,0.389,0.242,0.543,0.0224,0.187,0.931,0.937,0.273,0.611;aaaaaaaa;
0.067;0.808,0.641,0.723,0.696,0.533,0.172,0.776,0.524,0.145,0.777;aaaaaaaaa;
0.454;0.965,0.0295,0.486,0.193,0.87,0.152,0.535,0.193,0.503,0.334;aaaaa;
0.72;0.636,0.414,0.124,0.124,0.444,0.701,0.444,0.345,0.98,0.216;a;
0.654;0.672,0.968,0.297,0.0269,0.438,0.524,0.69,0.352,0.0323,0.252;aaaaaaaaa;
0.114;0.662,0.0648,0.798,0.596,0.0023,0.658,0.299,0.756,0.703,0.367;aaaaaa;
0.0229;0.306,0.635,0.364,0.662,0.728,0.82,0.0437,0.907,0.694,0.396;aaa;
0.757;0.433,0.223,0.873,0.894,0.857,0.894,0.278,0.854,0.676,0.0712;a;
0.473;0.504,0.35,0.108,0.677,0.945,0.104,0.865,0.139,0.46,0.317;a;
