ATT0(float,1);ATT1(float,10);
0.894;0.961,0.375,0.19,0.293,0.45,0.961,0.345,0.652,0.535,0.209;
0.208;0.165,0.012,0.0517,0.585,0.682,0.598,0.42,0.551,0.0245,0.513;
0.337;0.144,0.983,0.92,0.669,0.952,0.858,0.184,0.379,0.464,0.722;
0.076;0.148,0.58,0.893,0.523,0.763,0.123,0.364,0.181,0.452,0.0279;
0.624;0.491,0.0848,0.43,0.173,0.415,0.686,0.426,0.0555,0.106,0.278;
0.386;0.531,0.14,0.877,0.249,0.506,0.0346,0.216,0.0497,0.483,0.131;
0.859;0.441,0.884,0.593,0.595,0.74,0.536,0.586,0.812,0.128,0.72;
0.764;0.198,0.835,0.119,0.184,0.558,0.461,0.418,0.55,0.928,0.912;
0.746;0.794,0.803,0.74,0.55,0.811,0.227,0.7,0.127,0.624,0.737;
0.845;0.415,0.953,0.175,0.128,0.439,0.692,0.296,0.897,0.817,0.127;
0.128;0.303,0.73,0.973,0.441,0.908,0.767,0.0619,0.521,0.776,0.951;
0.869;0.849,0.051,0.0695,0.975,0.302,0.392,0.561,0.69,0.738,0.394;
0.862;0.361,0.504,0.822,0.071,0.591,0.583,0.0767,0.558,0.106,0.871;
0.849;0.544,0.815,0.813,0.799,0.571,0.994,0.79,0.712,0.328,0.0751;
0.653;0.992,0.626,0.916,0.181,0.297,0.399,0.176,0.743,0.0204,0.176;
0.38;0.979,0.867,0.108,0.294,0.322,0.733,0.725,0.692,0.875,0.286;
0.553;0.411,0.127,0.273,0.575,0.304,0.177,0.883,0.898,0.897,0.34;
0.118;0.209,0.351,0.0661,0.324,0.679,0.995,0.793,0.939,0.334,0.273;
