ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.217;0.718,0.285,0.241,0.776,0.0895,0.545,0.266,0.0311,0.0244,0.628;aaaaaaaaaa;
0.296;0.465,0.575,0.617,0.264,0.385,0.915,0.367,0.307,0.492,0.908;aaa;
0.544;0.231,0.153,0.599,0.735,0.852,0.653,0.0984,0.0531,0.735,0.0167;aaaaaaa;
0.179;0.443,0.928,0.607,0.311,0.000103,0.732,0.127,0.37,0.575,0.84;a;
0.338;0.449,0.994,0.644,0.131,0.906,0.729,0.811,0.61,0.0141,0.822;aaaaaaaaa;
0.00257;0.126,0.753,0.718,0.611,0.579,0.272,0.619,0.497,0.23,0.722;aaaaaaaaa;
0.399;0.53,0.459,0.273,0.267,0.753,0.262,0.576,0.314,0.0427,0.87;aaaaaaaaa;
0.704;0.494,0.955,0.494,0.0805,0.344,0.624,0.5,0.523,0.894,0.378;aaaaaaaaa;
0.759;0.872,0.406,0.368,0.12,0.642,0.964,0.548,0.384,0.242,0.512;aaaa;
0.498;0.821,0.714,0.809,0.000583,0.797,0.238,0.301,0.461,0.33,0.152;a;
0.19;0.602,0.975,0.993,0.982,0.123,0.269,0.215,0.836,0.712,0.0129;aaaaaaaa;
0.789;0.905,0.854,0.355,0.578,0.253,0.425,0.708,0.723,0.875,0.952;aaaaaaa;
0.427;0.0924,0.689,0.788,0.657,0.754,0.249,0.106,0.0416,0.864,0.489;a;
0.269;0.785,0.186,0.08,0.0424,0.335,0.8,0.32,0.899,0.114,0.503;aaaaaaa;
0.871;0.219,0.511,0.708,0.756,0.497,0.508,0.676,0.983,0.861,0.183;aaaa;
0.428;0.415,0.149,0.68,0.269,0.237,0.934,0.924,0.828,0.46,0.885;aaaaa;
0.413;0.226,0.272,0.0612,0.211,0.513,0.0754,0.339,0.637,0.343,0.569;aa;
0.516;0.193,0.251,0.494,0.246,0.373,0.302,0.174,0.826,0.668,0.697;aaa;
0.428;0.122,0.933,0.621,0.508,0.706,0.829,0.144,0.897,0.563,0.17;aaaaaaaa;
0.499;0.772,0.0476,0.247,0.0199,0.708,0.546,0.0655,0.0931,0.219,0.206;aaaaa;
0.541;0.448,0.457,0.695,0.926,0.696,0.664,0.0659,0.902,0.31,0.928;aaaaaa;
0.117;0.414,0.316,0.324,0.274,0.402,0.629,0.79,0.238,0.703,0.381;aaaaaaaaaa;
0.757;0.295,0.0488,0.301,0.74,0.25,0.253,0.663,0.945,0.944,0.535;aaaaaaaaa;
0.948;0.613,0.478,0.919,0.739,0.0631,0.425,0.0191,0.342,0.0195,0.0683;aaa;
0.49;0.126,0.338,0.21,0.7,0.548,0.228,0.326,0.256,0.372,0.766;aa;
0.407;0.976,0.69,0.102,0.392,0.903,0.43,0.505,0.689,0.0996,0.105;aaaaaaaaa;
0.547;0.201,0.904,0.0296,0.068,0.191,0.935,0.101,0.609,0.28,0.627;aaaaaaa;
