ATT0(float,1);ATT1(float,10);
0.0873;0.648,0.222,0.476,0.673,0.921,0.47,0.102,0.766,0.79,0.189;
0.926;0.214,0.92,0.841,0.216,0.561,0.273,0.28,0.374,0.0699,0.0136;
0.922;0.69,0.0523,0.74,0.275,0.751,0.858,0.998,0.259,0.532,0.979;
0.496;0.435,0.731,0.852,0.578,0.667,0.325,0.898,0.464,0.397,0.0551;
0.698;0.123,0.436,0.536,0.847,0.133,0.404,0.855,0.78,0.606,0.0721;
0.152;0.712,0.537,0.587,0.0946,0.6,0.913,0.531,0.172,0.176,0.0011;
0.652;0.912,0.147,0.149,0.127,0.408,0.258,0.388,0.87,0.312,0.919;
0.606;0.977,0.478,0.262,0.697,0.113,0.114,0.913,0.324,0.993,0.35;
0.763;0.546,0.589,0.178,0.0572,0.865,0.485,0.835,0.7,0.606,0.592;
0.298;0.544,0.286,0.253,0.993,0.329,0.092,0.234,0.558,0.903,0.837;
0.402;0.481,0.935,0.971,0.891,0.0967,0.066,0.854,0.434,0.721,0.568;
0.644;0.883,0.332,0.681,0.139,0.237,0.388,0.267,0.886,0.639,0.194;
0.196;0.871,0.796,0.0727,0.222,0.347,0.627,0.824,0.212,0.000494,0.148;
0.817;0.966,0.779,0.311,0.461,0.301,0.4,0.937,0.228,0.852,0.108;
