ATT0(string,5);ATT1(float,10);
aaaaa;0.28,0.943,0.387,0.94,0.4,0.802,0.655,0.595,0.512,0.906;
aaa;0.184,0.723,0.303,0.398,0.284,0.0058,0.527,0.389,0.716,0.701;
a;0.341,0.134,0.0225,0.456,0.339,0.366,0.999,0.48,0.688,0.948;
aaa;0.445,0.908,0.371,0.519,0.11,0.441,0.923,0.77,0.474,0.827;
a;0.87,0.825,0.932,0.136,0.975,0.549,0.63,0.0337,0.497,0.108;
a;0.59,0.525,0.723,0.747,0.0251,0.0346,0.764,0.318,0.769,0.447;
aaa;0.816,0.198,0.896,0.00574,0.478,0.0389,1,0.689,0.631,0.0155;
a;0.382,0.942,0.606,0.927,0.482,0.773,0.847,0.721,0.253,0.145;
aaaaa;0.518,0.448,0.688,0.631,0.947,0.662,0.802,0.174,0.982,0.532;
aaaa;0.217,0.794,0.419,0.314,0.395,0.688,0.432,0.683,0.496,0.145;
a;0.949,0.108,0.0038,0.891,0.23,0.83,0.924,0.956,0.119,0.194;
aaaa;0.742,0.252,0.642,0.898,0.545,0.709,0.137,0.85,0.756,0.874;
a;0.956,0.414,0.281,0.777,0.716,0.797,0.134,0.122,0.571,0.27;
a;0.58,0.106,0.947,0.0668,0.393,0.287,0.0496,0.861,0.845,0.946;
aaa;0.604,0.834,0.928,0.779,0.111,0.0265,0.691,0.721,0.969,0.936;
aaaa;0.178,0.107,0.789,0.349,0.875,0.373,0.713,0.642,0.461,0.581;
aaa;0.723,0.612,0.596,0.968,0.607,0.492,0.582,0.935,0.919,0.599;
aaa;0.174,0.614,0.246,0.359,0.0232,0.987,0.173,0.153,0.487,0.255;
aaaaa;0.499,0.764,0.763,0.344,0.681,0.544,0.369,0.324,0.629,0.887;
aaaaa;0.518,0.0487,0.137,0.407,0.0484,0.89,0.48,0.152,0.636,0.355;
