ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.571,0.543,0.844,0.313,0.0631,0.144,0.394,0.752,0.126,0.627;aaaaaaa;
aaa;0.435,0.122,0.915,0.431,0.258,0.391,0.975,0.562,0.235,0.549;aaa;
aa;0.0614,0.224,0.00847,0.436,0.685,0.884,0.0384,0.263,0.558,0.104;aaa;
aaaa;0.511,0.0448,0.0159,0.619,0.575,0.722,0.555,0.94,0.24,0.12;aa;
aaa;0.907,0.0684,0.0815,0.324,0.138,0.225,0.655,0.703,0.339,0.789;aa;
aaaa;0.0343,0.828,0.0655,0.841,0.472,0.782,0.887,0.41,0.707,0.359;aaaa;
aaaa;0.672,0.263,0.888,0.585,0.0505,0.674,0.468,0.897,0.614,0.661;aaaaaaaaaa;
aaa;0.257,0.666,0.267,0.714,0.982,0.304,0.16,0.944,0.1,0.419;aaaaa;
aaaa;0.253,0.281,0.0168,0.826,0.415,0.578,0.829,0.902,0.113,0.714;aaaaaaa;
aaaa;0.783,0.436,0.204,0.962,0.618,0.619,0.0961,0.662,0.554,0.222;aa;
aaa;0.417,0.33,0.401,0.341,0.822,0.197,0.706,0.688,0.231,0.289;aaaa;
aaaa;0.161,0.46,0.233,0.832,0.407,0.571,0.828,0.956,0.372,0.801;aaaaaaaaa;
a;0.96,0.349,0.648,0.815,0.565,0.277,0.631,0.404,0.908,0.0929;aaaaaaaaa;
aaa;0.923,0.0866,0.532,0.871,0.275,0.716,0.313,0.417,0.812,0.582;aaa;
aa;0.357,0.879,0.281,0.897,0.755,0.774,0.883,0.813,0.891,0.639;aaaaaa;
aa;0.747,0.59,0.193,0.582,0.935,0.535,0.428,0.302,0.794,0.293;aa;
aaa;0.567,0.213,0.62,0.972,0.425,0.384,0.0439,0.177,0.656,0.277;aaaaa;
aaaa;0.705,0.276,0.836,0.215,0.81,0.528,0.36,0.852,0.766,0.128;aaaaaaa;
a;0.775,0.875,0.527,0.647,0.837,0.189,0.51,0.281,0.196,0.88;aaaaaaaaa;
a;0.0326,0.356,0.429,0.396,1,0.766,0.394,0.118,0.762,0.984;aa;
aa;0.395,0.698,0.975,0.000152,0.549,0.122,0.452,0.837,0.11,0.124;aaaaaaaa;
aaaa;0.385,0.827,0.821,0.213,0.498,0.892,0.53,0.284,0.193,0.0221;aaaaaaa;
a;0.152,0.149,0.489,0.671,0.0942,0.733,0.654,0.865,0.0145,0.534;aaaaaaaa;
aaa;0.492,0.483,0.371,0.071,0.607,0.664,0.199,0.653,0.672,0.256;aaaaa;
aaaaa;0.145,0.175,0.689,0.262,0.819,0.484,0.755,0.0375,0.573,0.261;aaaaaaa;
aaa;0.197,0.337,0.347,0.621,0.945,0.944,0.706,0.544,0.817,0.423;aaaaaaa;
aaa;0.697,0.419,0.275,0.268,0.567,0.443,0.655,0.285,0.296,0.55;aaaaaaaa;
aaaaa;0.293,0.99,0.539,0.107,0.834,0.628,0.82,0.573,0.451,0.981;aa;
aaaaa;0.0297,0.767,0.414,0.739,0.872,0.721,0.94,0.0721,0.562,0.842;aaaaaaaa;
aaaaa;0.0626,0.392,0.659,0.418,0.0731,0.0295,0.607,0.978,0.994,0.131;aaaaaaaaaa;
aaaaa;0.53,0.509,0.307,0.464,0.277,0.475,0.862,0.401,0.64,0.688;aaaa;
aa;0.285,0.196,0.927,0.0399,0.717,0.933,0.96,0.184,0.664,0.188;aaaaaa;
aaa;0.13,0.26,0.776,0.63,0.0711,0.597,0.594,0.164,0.494,0.602;a;
a;0.696,0.729,0.126,0.311,0.588,0.898,0.823,0.964,0.138,0.687;aaaaaaa;
aa;0.775,0.598,0.854,0.137,0.335,0.184,0.382,0.791,0.633,0.229;aaaaaaaaa;
aaaa;0.673,0.257,0.794,0.191,0.431,0.882,0.13,0.812,0.661,0.65;aaaaaaaa;
a;0.901,0.0576,0.175,0.614,0.626,0.343,0.0281,0.549,0.129,0.216;a;
aa;0.28,0.426,0.752,0.575,0.885,0.872,0.217,0.851,0.707,0.172;aaaaaaaaa;
aaaaa;0.75,0.549,0.906,0.945,0.785,0.169,0.166,0.709,0.438,0.498;aaaaaa;
aa;0.967,0.185,0.0351,0.845,0.797,0.661,0.814,0.0433,0.381,0.8;aaaaaaaaaa;
aaaa;0.00742,0.773,0.68,0.0576,0.157,0.786,0.27,0.839,0.835,0.11;aaaa;
aaa;0.332,0.125,0.784,0.259,0.911,0.822,0.65,0.576,0.802,0.538;aaaaa;
aaaaa;0.922,0.346,0.141,0.997,0.877,0.882,0.956,0.505,0.584,0.731;aa;
aa;0.278,0.55,0.518,0.986,0.231,0.677,0.954,0.0143,0.223,0.288;aa;
aaa;0.682,0.279,0.461,0.0669,0.356,0.568,0.311,0.367,0.515,0.573;aaaaaaaaa;
aaaa;0.148,0.62,0.523,0.916,0.219,0.587,0.77,0.317,0.692,0.623;aaa;
aaa;0.883,0.982,0.832,0.411,0.985,0.821,0.475,0.344,0.692,0.866;aaaaaaaaaa;
aaa;0.365,0.368,0.592,0.214,0.831,0.143,0.462,0.226,0.173,0.615;aaaaaaaa;
aa;0.685,0.15,0.268,0.666,0.691,0.509,0.661,0.346,0.914,0.0207;aaaaaa;
aaa;0.131,0.983,0.538,0.282,0.545,0.835,0.613,0.676,0.511,0.0485;aaaaa;
aaaaa;0.926,0.00146,0.5,0.651,0.194,0.862,0.238,0.0759,0.0299,0.96;aaaa;
aa;0.103,0.395,0.523,0.888,0.488,0.866,0.133,0.149,0.544,0.424;aaaaaa;
aaaaa;0.614,0.655,0.912,0.957,0.815,0.35,0.739,0.0523,0.629,0.677;aaaa;
aaa;0.131,0.26,0.139,0.757,0.562,0.613,0.49,0.723,0.217,0.181;aaaaaaaaaa;
aaaaa;0.59,0.0119,0.733,0.596,0.603,0.857,0.151,0.0388,0.94,0.291;aaa;
aa;0.235,0.446,0.792,0.408,0.443,0.665,0.172,0.53,0.581,0.0552;aa;
aa;0.0581,0.842,0.745,0.761,0.627,0.262,0.923,0.761,0.113,0.023;aaaaaa;
aaaaa;0.791,0.255,0.0412,0.781,0.633,0.0849,0.892,0.649,0.867,0.573;aa;
aaaa;0.297,0.736,0.616,0.532,0.913,0.598,0.484,0.918,0.467,0.342;aaaaaaaaaa;
aaaa;0.721,0.679,0.624,0.517,0.993,0.899,0.0732,0.0132,0.832,0.481;aaaaaaaa;
aaaaa;0.41,0.152,0.976,0.373,0.242,0.818,0.148,0.106,0.682,0.0546;a;
aaa;0.607,0.76,0.453,0.278,0.773,0.00469,0.803,0.624,0.962,0.0652;aaa;
aaa;0.818,0.0209,0.657,0.908,0.369,0.625,0.959,0.331,0.178,0.455;a;
aa;0.146,0.206,0.0331,0.884,0.453,0.604,0.881,0.33,0.84,0.563;aaaaa;
a;0.872,0.415,0.523,0.727,0.304,0.569,0.272,0.0805,0.277,0.734;aaaa;
aaa;0.645,0.087,0.286,0.323,0.603,0.915,0.0206,0.421,0.868,0.235;aaaaa;
a;0.306,0.349,0.797,0.77,0.91,0.521,0.949,0.602,0.25,0.695;aaaaaaa;
aaaaa;0.0256,0.99,0.143,0.506,0.671,0.179,0.601,0.924,0.711,0.354;aaaaaaaa;
aaaaa;0.524,0.182,0.581,0.183,0.393,0.713,0.754,0.498,0.429,0.224;aaaaa;
a;0.311,0.723,0.537,0.66,0.0978,0.806,0.543,0.527,0.298,0.337;aaa;
aaaaa;0.371,0.888,1,0.555,0.839,0.146,0.212,0.462,0.688,0.363;aaaaaaa;
aaaaa;0.779,0.707,0.166,0.00431,0.482,0.84,0.147,0.249,0.7,0.925;aaaaaaaaa;
aaaa;0.745,0.342,0.902,0.745,0.6,0.615,0.583,0.98,0.985,0.973;aaaaa;
aaaaa;0.913,0.831,0.124,0.665,0.192,0.153,0.592,0.414,0.948,0.715;a;
a;0.774,0.629,0.339,0.463,0.957,0.985,0.816,0.706,0.573,0.507;aaaa;
a;0.779,0.514,0.0341,0.704,0.361,0.422,0.325,0.386,0.992,0.198;aaaaaaa;
aaaaa;0.357,0.339,0.806,0.529,0.64,0.245,0.758,0.888,0.00613,0.959;aaaaaaaaa;
aaaa;0.667,0.024,0.0951,0.767,0.0875,0.147,0.115,0.721,0.476,0.246;aaaaa;
aaa;0.701,0.467,0.0499,0.739,0.246,0.94,0.271,0.653,0.272,0.297;aaaaa;
aaaaa;0.635,0.827,0.897,0.797,0.866,0.398,0.705,0.276,0.653,0.619;a;
aaaaa;0.0584,0.978,0.285,0.711,0.746,0.474,0.99,0.531,0.202,0.423;aaaa;
aa;0.00381,0.00912,0.268,0.957,0.984,0.701,0.111,0.356,0.559,0.191;aa;
aaa;0.673,0.0661,0.123,0.895,0.427,0.568,0.755,0.645,0.132,0.83;aaa;
aaaa;0.577,0.147,0.993,0.47,0.0132,0.308,0.0529,0.64,0.473,0.652;aaaaaa;
aaaa;0.197,0.158,0.108,0.931,0.389,0.0876,0.933,0.0415,0.193,0.0884;aaa;
a;0.188,0.824,0.27,0.982,0.944,0.396,0.28,0.804,0.782,0.422;aaaaaaaa;
a;0.316,0.204,0.164,0.236,0.126,0.536,0.427,0.242,0.409,0.187;aaaaaaaa;
a;0.411,0.512,0.194,0.462,0.917,0.817,0.273,0.0974,0.876,0.307;aaa;
aa;0.572,0.668,0.0157,0.152,0.39,0.183,0.358,0.826,0.431,0.156;aaaaaaaaaa;
aaaaa;0.395,0.57,0.308,0.17,0.342,0.0852,0.45,0.888,0.519,0.583;aaaaa;
aaaaa;0.0221,0.124,0.429,0.369,0.193,0.0813,0.32,0.407,0.593,0.329;aaaaaaaa;
aa;0.664,0.935,0.806,0.68,0.769,0.722,0.594,0.872,0.0237,0.963;a;
aaa;0.468,0.534,0.848,0.655,0.053,0.996,0.502,0.701,0.676,0.603;aaaaa;
aaa;0.477,0.266,0.901,0.99,0.465,0.131,0.542,0.355,0.851,0.6;aaaaaaaaa;
aaaa;0.928,0.145,0.111,0.883,0.352,0.501,0.0133,0.555,0.943,0.62;aa;
aa;0.0303,0.859,0.888,0.821,0.279,0.674,0.863,0.885,0.317,0.1;aaaaaaaaaa;
a;0.00862,0.947,0.875,0.0289,0.971,0.705,0.767,0.758,0.159,0.19;aaaaaa;
aaaa;0.00643,0.0479,0.587,0.193,0.976,0.495,0.103,0.0475,0.634,0.367;a;
aaa;0.535,0.971,0.386,0.965,0.0534,0.689,0.226,0.393,0.464,0.301;aaaaa;
a;0.75,0.701,0.943,0.243,0.0504,0.625,0.193,0.554,0.738,0.0359;aaaaaaaaaa;
a;0.669,0.033,0.977,0.559,0.494,0.733,0.9,0.159,0.629,0.214;aaaaaaa;
aa;0.544,0.899,0.594,0.869,0.732,0.239,0.0977,0.424,0.97,0.627;aaaaaaa;
aaaa;0.0311,0.92,0.862,0.143,0.234,0.0879,0.908,0.666,0.777,0.137;aaaaaaa;
aa;0.137,0.767,0.44,0.684,0.105,0.729,0.397,0.767,0.525,0.249;aaaaaaa;
aaa;0.587,0.0989,0.571,0.143,0.669,0.684,0.436,0.644,0.492,0.778;aa;
aaaaa;0.0999,0.115,0.273,0.651,0.797,0.974,0.913,0.573,0.338,0.436;aaaaaa;
aaaa;0.539,0.881,0.603,0.66,0.239,0.312,0.297,0.249,0.0733,0.545;aaaa;
aaa;0.0847,0.921,0.35,0.348,0.947,0.831,0.858,0.776,0.165,0.996;aaaaaaaaa;
