ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0134,0.258,0.203,0.131,0.00509,0.235,0.954,0.75,0.255,0.847;aaaaaaaaa;
a;0.482,0.907,0.569,0.27,0.502,0.783,0.023,0.162,0.982,0.735;aaaaaaaa;
a;0.958,0.0695,0.4,0.328,0.497,0.954,0.861,0.618,0.899,0.33;aa;
a;0.0766,0.187,0.896,0.533,0.873,0.818,0.501,0.0697,0.532,0.953;aaa;
a;0.794,0.545,0.508,0.588,0.797,0.963,0.259,0.775,0.116,0.725;aaaaaaa;
a;0.0829,0.794,0.416,0.163,0.84,0.0826,0.799,0.527,0.124,0.208;aaaaa;
a;0.895,0.807,0.155,0.206,0.716,0.239,0.0684,0.944,0.556,0.419;aaa;
a;0.472,0.968,0.863,0.9,0.862,0.984,0.0405,0.886,0.427,0.81;aaaa;
a;0.224,0.541,0.544,0.465,0.5,0.856,0.939,0.564,0.495,0.653;aa;
a;0.0785,0.101,0.978,0.977,0.156,0.625,0.93,0.322,0.581,0.478;a;
a;0.515,0.13,0.688,0.813,0.313,0.353,0.185,0.854,0.5,0.052;aaaa;
a;0.759,0.0227,0.19,0.575,0.142,0.766,0.208,0.93,0.599,0.762;aaaaaaa;
a;0.382,0.0906,0.003,0.222,0.455,0.941,0.95,0.79,0.707,0.948;aaaaaaaa;
a;0.602,0.215,0.54,0.705,0.385,0.847,0.206,0.613,0.233,0.0134;aaaaaaaa;
a;0.348,0.0607,0.406,0.529,0.246,0.648,0.665,0.389,0.308,0.801;aaaa;
a;0.517,0.169,0.981,0.236,0.464,0.676,0.532,0.232,0.857,0.0559;aaaaaaaa;
a;0.71,0.848,0.484,0.399,0.205,0.759,0.511,0.694,0.324,0.609;aaaaaa;
a;0.392,0.0617,0.965,0.162,0.0603,0.917,0.602,0.559,0.811,0.313;aaaa;
a;0.208,0.207,0.595,0.543,0.296,0.151,0.392,0.169,0.26,0.0871;aaa;
a;0.465,0.0648,0.131,0.772,0.0563,0.0618,0.31,0.685,0.703,0.0791;aa;
a;0.547,0.455,0.118,0.132,0.187,0.688,0.47,0.294,0.489,0.11;aaaaaaaaa;
a;0.432,0.407,0.447,0.305,0.137,0.606,0.868,0.243,0.986,0.457;aaaa;
a;0.124,0.0622,0.735,0.845,0.712,0.484,0.476,0.325,0.706,0.302;aaaa;
a;0.347,0.553,0.479,0.681,0.389,0.632,0.461,0.368,0.517,0.355;aaaaaaaaa;
a;0.529,0.997,0.217,0.446,0.308,0.814,0.223,0.615,0.947,0.22;aaaa;
a;0.564,0.554,0.0949,0.521,0.301,0.705,0.46,0.41,0.109,0.434;aaa;
a;0.812,0.722,0.0378,0.646,0.41,0.406,0.542,0.899,0.616,0.969;aaaaaaa;
a;0.77,0.407,0.678,0.165,0.539,0.74,0.041,0.542,0.86,0.74;aaaaa;
a;0.972,0.267,0.424,0.858,0.163,0.503,0.0683,0.958,0.617,0.33;aaaaaaaa;
a;0.986,0.336,0.123,0.846,0.235,0.182,0.587,0.134,0.387,0.883;aaa;
a;0.248,0.678,0.415,0.675,0.849,0.549,0.844,0.77,0.569,0.104;a;
a;0.308,0.232,0.883,0.342,0.744,0.972,0.347,0.914,0.874,0.389;aaaaaaaaa;
a;0.507,0.373,0.393,0.847,0.14,0.203,0.341,0.115,0.48,0.114;aaaaaaa;
a;0.0411,0.783,0.282,0.684,0.335,0.14,0.787,0.595,0.492,0.0699;aaaaaaa;
a;0.772,0.883,0.00655,0.713,0.442,0.402,0.868,0.328,0.986,0.788;aa;
a;0.443,0.647,0.516,0.547,0.245,0.887,0.465,0.938,0.484,0.646;aaaaaaa;
a;0.316,0.186,0.447,0.35,0.0513,0.596,0.67,0.552,0.62,0.455;aaa;
a;0.00941,0.328,0.0625,0.513,0.0865,0.942,0.602,0.563,0.548,0.132;aaa;
a;0.694,0.57,0.66,0.525,0.824,0.793,0.269,0.146,0.686,0.935;aaaaaaaaa;
a;0.975,0.0933,0.642,0.704,0.781,0.407,0.919,0.0562,0.565,0.433;aaaa;
a;0.104,0.173,0.438,0.12,0.596,0.0781,0.265,0.389,0.502,0.594;aaa;
a;0.59,0.447,0.618,0.333,0.282,0.535,0.632,0.143,0.2,0.141;aaaaaa;
a;0.0439,0.992,0.15,0.386,0.0344,0.449,0.0879,0.95,0.833,0.0519;aaaaaaaaaa;
a;0.427,0.742,0.488,0.785,0.528,0.303,0.58,0.296,0.231,0.151;aaaaaaaaa;
a;0.00431,0.0811,0.966,0.854,0.96,0.197,0.547,0.871,0.915,0.59;aaaaaa;
a;0.996,0.554,0.687,0.275,0.867,0.704,0.555,0.0407,0.169,0.574;aaaaaaaa;
a;0.0172,0.883,0.0669,0.546,0.92,0.0189,0.266,0.642,0.0303,0.945;aaaaaaaa;
a;0.455,0.959,0.528,0.427,0.777,0.575,0.921,0.547,0.69,0.0598;aaaa;
a;0.833,0.273,0.268,0.872,0.59,0.831,0.0717,0.613,0.51,0.728;aaaa;
a;0.727,0.676,0.546,0.196,0.385,0.143,0.246,0.687,0.0458,0.239;aaaaaaaa;
a;0.913,0.207,0.797,0.537,0.124,0.837,0.79,0.0146,0.969,0.61;aa;
a;0.917,0.501,0.00987,0.447,0.0726,0.103,0.693,0.76,0.685,0.29;aaaaaaaaaa;
a;0.488,0.795,0.421,0.528,0.767,0.929,0.0529,0.356,0.205,0.842;aaaaaaaa;
a;0.121,0.881,0.325,0.0552,0.337,0.0677,0.948,0.244,0.703,0.707;aaaaaa;
a;0.325,0.212,0.053,0.136,0.983,0.245,0.5,0.972,0.607,0.353;aaaaaaaa;
