ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.32;0.514;aaaaa;a;0.556;aaa;0.933;aaaaaaaa;0.00662;0.21;aaaa;aa;aa;0.0977;0.562;aaa;aaaaaaaa;a;0.668;0.582;0.72;0.519;a;0.138,0.417,0.597,0.678,0.487,0.0704,0.509,0.921,0.144,0.616;0.433,0.516,0.657,0.00709,0.165,0.253,0.685,0.856,0.168,0.029;0.937,0.708,0.646,0.633,0.215,0.584,0.795,0.343,0.0944,0.0543;0.295,0.338,0.273,0.459,0.361,0.622,0.0838,0.252,0.999,0.207;0.439,0.204,0.975,0.708,0.176,0.0477,0.00192,0.337,0.911,0.494;0.833,0.187,0.354,0.404,0.282,0.948,0.0829,0.772,0.668,0.377;0.118,0.441,0.68,0.831,0.604,0.672,0.829,0.491,0.783,0.951;0.352,0.589,0.658,0.387,0.64,0.0386,0.035,0.827,0.489,0.415;0.349,0.949,0.351,0.647,0.295,0.992,0.645,0.926,0.732,0.646;0.993,0.644,0.784,0.909,0.34,0.495,0.175,0.885,0.916,0.776;0.605,0.179,0.612,0.605,0.0721,0.22,0.566,0.691,0.337,0.14;0.196,0.464,0.18,0.125,0.988,0.709,0.715,0.0962,0.436,0.172;0.235,0.703,0.657,0.144,0.557,0.235,0.0226,0.184,0.545,0.66;0.956,0.415,0.00989,0.271,0.783,0.0476,0.218,0.828,0.0377,0.683;0.194,0.425,0.835,0.102,0.747,0.454,0.35,0.223,0.489,0.98;0.935,0.967,0.0687,0.857,0.527,0.422,0.609,0.204,0.772,0.736;0.738,0.672,0.374,0.402,0.304,0.801,0.404,0.694,0.821,0.844;0.748,0.292,0.598,0.136,0.9,0.324,0.701,0.515,0.293,0.0595;0.408,0.153,0.567,0.49,0.437,0.892,0.723,0.0483,0.807,0.856;0.217,0.483,0.896,0.328,0.881,0.702,0.559,0.723,0.697,0.991;0.989,0.699,0.808,0.226,0.398,0.739,0.9,0.26,0.693,0.355;0.0336,0.454,0.515,0.233,0.903,0.25,0.12,0.841,0.395,0.862;0.00533,0.641,0.125,0.26,0.0764,0.54,0.751,0.696,0.861,0.322;0.169,0.372,0.946,0.812,0.622,0.684,0.357,0.298,0.17,0.461;aaaaaaaaa;
aa;0.135;0.524;aaa;aa;0.229;aaaaaaa;0.2;aaaa;0.0818;0.405;aaaaaa;a;a;0.51;0.722;aaaaa;aaaa;aa;0.0879;0.859;0.184;0.0693;a;0.739,0.586,0.837,0.236,0.236,0.0652,0.461,0.503,0.0597,0.696;0.49,0.345,0.854,0.771,0.477,0.212,0.498,0.646,0.725,0.421;0.97,0.901,0.0449,0.711,0.308,0.134,0.393,0.585,0.164,0.75;0.978,0.548,0.615,0.879,0.834,0.259,0.853,0.799,0.826,0.102;0.4,0.589,0.157,0.206,0.677,0.989,0.938,0.43,0.0563,0.287;0.516,0.908,0.834,0.0602,0.131,0.817,0.246,0.771,0.285,0.544;0.571,0.435,0.817,0.737,0.678,0.15,0.903,0.685,0.743,0.444;0.194,0.79,0.699,0.578,0.725,0.425,0.387,0.469,0.706,0.193;0.558,0.55,0.634,0.539,0.144,0.325,0.279,0.0429,0.542,0.328;0.635,0.57,0.349,0.464,0.0698,0.82,0.803,0.445,0.84,0.288;0.605,0.196,0.484,0.348,0.0979,0.916,0.844,0.118,0.479,0.82;0.826,0.264,0.53,0.403,0.319,0.554,0.77,0.0523,0.675,0.35;0.489,0.954,0.583,0.675,0.235,0.624,0.823,0.0017,0.544,0.125;0.949,0.189,0.0554,0.143,0.655,0.903,0.318,0.134,0.344,0.0477;0.869,0.117,0.196,0.224,0.274,0.0934,0.137,0.659,0.185,0.193;0.659,0.592,0.497,0.579,0.613,0.117,0.334,0.723,0.652,0.282;0.625,0.0653,0.922,0.687,0.284,0.465,0.404,0.493,0.755,0.0616;0.361,0.833,0.652,0.0471,0.139,0.792,0.883,0.22,0.937,0.909;0.326,0.112,0.102,0.243,0.98,0.731,0.414,0.462,0.816,0.972;0.00206,0.635,0.38,0.838,0.963,0.395,0.735,0.621,0.349,0.749;0.419,0.162,0.368,0.69,0.695,0.547,0.473,0.853,0.615,0.688;0.173,0.771,0.455,0.947,0.107,0.727,0.828,0.163,0.207,0.882;0.466,0.0858,0.302,0.578,0.839,0.661,0.37,0.779,0.0158,0.774;0.676,0.861,0.897,0.119,0.939,0.513,0.688,0.335,0.00445,0.869;aaaaaa;
a;0.975;0.881;aaaaaa;a;0.297;aaaaaaaaaa;0.312;aaaaaaaaa;0.86;0.032;aaaaaa;aa;aa;0.896;0.374;a;a;aa;0.747;0.183;0.735;0.0156;a;0.354,0.269,0.216,0.0622,0.308,0.363,0.303,0.936,0.0522,0.598;0.803,0.478,0.855,0.0612,0.893,0.583,0.481,0.0819,0.687,0.548;0.777,0.564,0.539,0.916,0.811,0.655,0.312,0.266,0.927,0.848;0.616,0.773,0.724,0.349,0.603,0.907,0.15,0.284,0.799,0.776;0.0527,0.838,0.472,0.256,0.209,0.848,0.364,0.586,0.458,0.722;0.552,0.305,0.212,0.195,0.202,0.00533,0.572,0.725,0.975,0.985;0.476,0.809,0.963,0.733,0.38,0.288,0.364,0.864,0.571,0.108;0.243,0.396,0.351,0.141,0.216,0.195,0.414,0.125,0.737,0.108;0.0609,0.759,0.00146,0.518,0.191,0.661,0.9,0.113,0.0412,0.657;0.755,0.116,0.0637,0.0117,0.577,0.59,0.777,0.387,0.919,0.77;0.27,0.261,0.0812,0.0794,0.298,0.498,0.946,0.787,0.847,0.345;0.665,0.921,0.5,0.182,0.805,0.00476,0.0788,0.178,0.253,0.127;0.014,0.629,0.126,0.905,0.915,0.413,0.645,0.921,0.592,0.346;0.601,0.24,0.175,0.287,0.333,0.962,0.432,0.945,0.603,0.223;0.7,0.313,0.141,0.74,0.467,0.677,0.194,0.464,0.135,0.487;0.845,0.969,0.277,0.631,0.174,0.974,0.0907,0.785,0.189,0.662;0.148,0.721,0.958,0.641,0.745,0.081,0.38,0.0228,0.886,0.997;0.401,0.686,0.834,0.493,0.833,0.839,0.306,0.933,0.199,0.0836;0.0519,0.874,0.435,0.448,0.567,0.228,0.943,0.8,0.0307,0.272;0.19,0.241,0.137,0.715,0.102,0.468,0.0134,0.497,0.177,0.073;0.138,0.925,0.222,0.338,0.0569,0.913,0.206,0.921,0.745,0.566;0.616,0.412,0.774,0.274,0.939,0.798,0.592,0.824,0.306,0.227;0.738,0.865,0.625,0.635,0.294,0.687,0.51,0.527,0.00522,0.776;0.96,0.688,0.787,0.182,0.93,0.353,0.573,0.158,0.701,0.841;aaa;
aa;0.639;0.0809;aaaaaa;aa;0.592;aaaaaa;0.505;aaaaa;0.27;0.733;aaa;a;a;0.266;0.81;aa;aa;a;0.955;0.378;0.69;0.628;a;0.696,0.959,0.281,0.133,0.281,0.677,0.701,0.686,0.393,0.595;0.0726,0.0264,0.906,0.554,0.791,0.813,0.321,0.822,0.975,0.515;0.437,0.608,0.367,0.945,0.906,0.282,0.638,0.724,0.329,0.836;0.349,0.883,0.766,0.771,0.383,0.517,0.969,0.174,0.288,0.0697;0.859,0.215,0.0858,0.503,0.229,0.6,0.347,0.254,0.821,0.208;0.284,0.0963,0.871,0.679,0.567,0.955,0.559,0.491,0.465,0.504;0.63,0.135,0.324,0.88,0.724,0.979,0.843,0.734,0.102,0.662;0.101,0.597,0.333,0.857,0.0139,0.818,0.202,0.122,0.485,0.804;0.0217,0.126,0.0485,0.912,0.207,0.544,0.863,0.723,0.588,0.314;0.515,0.676,0.297,0.525,0.874,0.981,0.743,0.668,0.976,0.581;0.564,0.432,0.864,0.148,0.25,0.101,0.986,0.845,0.218,0.779;0.988,0.649,0.0976,0.548,0.337,0.652,0.7,0.0826,0.478,0.243;0.375,0.171,0.849,0.819,0.857,0.16,0.0474,0.153,0.315,0.437;0.705,0.217,0.818,0.693,0.89,0.481,0.369,0.101,0.577,0.149;0.196,0.824,0.0739,0.258,0.171,0.124,0.333,0.926,0.142,0.629;0.501,0.322,0.0937,0.00334,0.198,0.796,0.552,0.663,0.319,0.604;0.266,0.722,0.486,0.00864,0.226,0.75,0.047,0.803,0.997,0.253;0.381,0.219,0.634,0.0955,0.331,0.487,0.822,0.703,0.512,0.961;0.588,0.459,0.598,0.824,0.15,0.896,0.106,0.361,0.512,0.601;0.501,0.0713,0.49,0.957,0.317,0.44,0.863,0.994,0.353,0.689;0.307,0.657,0.825,0.355,0.844,0.303,0.448,0.587,0.506,0.444;0.881,0.746,0.143,0.243,0.667,0.376,0.776,0.305,0.00409,0.779;0.207,0.179,0.533,0.996,0.83,0.285,0.998,0.747,0.178,0.933;0.548,0.599,0.997,0.0284,0.343,0.473,0.838,0.401,0.81,0.619;aaaaaaa;
aa;0.272;0.0973;aaaaa;aa;0.89;aaaaaaaaaa;0.226;aaaaaaaa;0.989;0.0636;aaaa;a;aa;0.528;0.0813;aa;aa;aaa;0.245;0.169;0.341;0.917;aa;0.543,0.606,0.913,0.204,0.382,0.844,0.103,0.373,0.606,0.753;0.199,0.788,0.906,0.577,0.787,0.391,0.769,0.299,0.837,0.686;0.65,0.562,0.237,0.157,0.557,0.971,0.254,0.494,0.147,0.97;0.804,0.712,0.848,0.398,0.0907,0.102,0.787,0.521,0.636,0.877;0.674,0.63,0.758,0.565,0.27,0.119,0.705,0.826,0.604,0.385;0.86,0.251,0.394,0.437,0.545,0.426,0.264,0.146,0.678,0.941;0.297,0.451,0.975,0.554,0.529,0.305,0.71,0.269,0.174,0.947;0.433,0.863,0.547,0.733,3.89e-05,0.655,0.952,0.585,0.956,0.185;0.965,0.859,0.924,0.0307,0.649,0.497,0.505,0.773,0.646,0.585;0.654,0.606,0.884,0.268,0.752,0.944,0.356,0.595,0.639,0.245;0.85,0.0354,0.436,0.602,0.283,0.145,0.00624,0.831,0.979,0.625;0.839,0.522,0.929,0.358,0.292,0.579,0.488,0.0386,0.435,0.665;0.52,0.559,0.789,0.734,0.886,0.39,0.963,0.691,0.483,0.282;0.829,0.8,0.869,0.0748,0.661,0.0893,0.799,0.176,0.234,0.733;0.704,0.593,0.99,0.95,0.446,0.642,0.0334,0.399,0.605,0.602;0.713,0.504,0.0745,0.814,0.678,0.467,0.685,0.19,0.0898,0.0583;0.641,0.555,0.185,0.656,0.0685,0.653,0.0643,0.266,0.726,0.331;0.744,0.848,0.791,0.966,0.021,0.642,0.0766,0.73,0.507,0.293;0.78,0.0174,0.649,0.919,0.376,0.329,0.946,0.948,0.174,0.0196;0.0352,0.115,0.749,0.0564,0.0666,0.523,0.827,0.89,0.903,0.96;0.0206,0.668,0.38,0.315,0.324,0.786,0.841,0.175,0.479,0.928;0.735,0.84,0.808,0.876,0.794,0.274,0.35,0.619,0.545,0.622;0.655,0.948,0.691,0.105,0.845,0.977,0.959,0.343,0.892,0.362;0.702,0.332,0.514,0.0916,0.828,0.733,0.232,0.626,0.0612,0.329;aaaaaaaaa;
aa;0.781;0.742;aaaaaa;aa;0.515;aaaaa;0.449;aaaaaaaaa;0.322;0.971;aaaaaa;aa;a;0.549;0.838;aaaaaa;aa;aa;0.59;0.785;0.135;0.755;a;0.852,0.655,0.533,0.66,0.509,0.632,0.325,0.898,0.0273,0.514;0.0526,0.266,0.837,0.217,0.0463,0.697,0.826,0.83,0.317,0.756;0.156,0.833,0.274,0.826,0.0883,0.0405,0.0489,0.334,0.859,0.908;0.529,0.472,0.777,0.881,0.356,0.695,0.345,0.27,0.959,0.176;0.292,0.0524,0.38,0.409,0.51,0.269,0.311,0.845,0.175,0.632;0.886,0.0858,0.826,0.00572,0.185,0.657,0.116,0.632,0.669,0.161;0.77,0.52,0.936,0.0259,0.333,0.829,0.5,0.885,0.309,0.995;0.829,0.962,0.156,0.615,0.13,0.018,0.81,0.268,0.00616,0.564;0.587,0.617,0.744,0.39,0.706,0.975,0.834,0.269,0.962,0.8;0.633,0.501,0.338,0.825,0.941,0.71,0.227,0.136,0.0864,0.451;0.417,0.794,0.0387,0.844,0.47,0.0519,0.726,0.401,0.747,0.342;0.445,0.689,0.376,0.711,0.753,0.438,0.153,0.901,0.852,0.543;0.178,0.477,0.699,0.981,0.626,0.737,0.449,0.722,0.083,0.137;0.357,0.302,0.415,0.17,0.322,0.306,0.509,0.871,0.0293,0.54;0.867,0.0959,0.385,0.314,0.436,0.591,0.35,0.013,0.591,0.314;0.698,0.132,0.152,0.532,0.741,0.0709,0.186,0.184,0.607,0.175;0.552,0.435,0.706,0.31,0.0699,0.0953,0.7,0.244,0.18,0.16;0.355,0.481,0.176,0.397,0.411,0.701,0.805,0.0195,0.00702,0.944;0.833,0.519,0.172,0.103,0.2,0.000851,0.3,0.877,0.285,0.784;0.814,0.3,0.642,0.834,0.577,0.802,0.0973,0.328,0.263,0.0143;0.235,0.991,0.08,0.425,0.186,0.0538,0.381,0.604,0.525,0.893;0.141,0.312,0.88,0.221,0.169,0.646,0.382,0.898,0.227,0.84;0.836,0.709,0.621,0.407,0.326,0.573,0.971,0.471,0.322,0.226;0.452,0.0309,0.478,0.357,0.835,0.207,0.507,0.00743,0.808,0.762;aaa;
aa;0.289;0.88;aa;aa;0.807;aaaa;0.693;aaaaaaaaaa;0.683;0.247;a;aa;aa;0.599;0.439;aaaa;aaaaaa;a;0.231;0.147;0.942;0.897;aa;0.659,0.44,0.206,0.0198,0.877,0.149,0.445,0.436,0.791,0.486;0.289,0.461,0.374,0.119,0.00083,0.947,0.522,0.485,0.663,0.012;0.241,0.929,0.0352,0.309,0.153,0.154,0.65,0.725,0.812,0.115;0.512,0.243,0.237,0.14,0.469,0.764,0.154,0.678,0.208,0.0144;0.824,0.263,0.476,0.598,0.95,0.913,0.767,0.597,0.191,0.543;0.345,0.622,0.294,0.54,0.799,0.517,0.453,0.338,0.878,0.964;0.898,0.752,0.0655,0.615,0.0526,0.593,0.305,0.181,0.464,0.427;0.33,0.355,0.582,0.02,0.177,0.952,0.339,0.926,0.572,0.123;0.898,0.907,0.835,0.423,0.516,0.549,0.765,0.262,0.906,0.623;0.64,0.747,0.11,0.269,0.434,0.879,0.228,0.386,0.543,0.203;0.0366,0.711,0.71,0.935,0.682,0.372,0.26,0.331,0.357,0.724;0.754,0.642,0.533,0.803,0.944,0.52,0.962,0.0309,0.573,0.383;0.0178,0.227,0.0878,0.427,0.0585,0.472,0.239,0.409,0.208,0.0608;0.168,0.163,0.114,0.595,0.555,0.599,0.551,0.316,0.324,0.792;0.903,0.429,0.213,0.138,0.312,0.343,0.447,0.429,0.085,0.274;0.0403,0.0176,0.14,0.847,0.435,0.854,0.127,0.424,0.417,0.533;0.927,0.109,0.533,0.526,0.324,0.578,0.191,0.0306,0.127,0.792;0.3,0.207,0.0287,0.429,0.306,0.244,0.761,0.354,0.926,0.829;0.29,0.229,0.757,0.97,0.522,0.144,0.368,0.238,0.279,0.913;0.437,0.499,0.11,0.995,0.678,0.172,0.972,0.535,0.166,0.135;0.558,0.715,0.98,0.0598,0.975,0.711,0.923,0.0454,0.921,0.977;0.713,0.359,0.058,0.585,0.166,0.188,0.568,0.165,0.946,0.21;0.0778,0.508,0.205,0.191,0.483,0.243,0.000289,0.851,0.934,0.804;0.0813,0.829,0.574,0.405,0.835,0.425,0.281,0.282,0.0683,0.996;aa;
a;0.67;0.355;aaaaaa;aa;0.297;aaaaaaaa;0.741;aa;0.879;0.932;aaaaaaa;a;aa;0.273;0.91;aaaaaa;aaaa;aaaa;0.686;0.87;0.565;0.771;aa;0.371,0.386,0.253,0.498,0.335,0.421,0.864,0.58,0.518,0.754;0.909,0.0288,0.818,0.156,0.525,0.678,0.505,0.319,0.0707,0.509;0.0983,0.828,0.598,0.0932,0.351,0.992,0.886,0.846,0.197,0.327;0.782,0.618,0.805,0.0409,0.864,0.276,0.928,0.64,0.421,0.409;0.561,0.382,0.626,0.859,0.864,0.722,0.745,0.19,0.281,0.959;0.957,0.592,0.81,0.794,0.769,0.43,0.803,0.0517,0.271,0.676;0.89,0.414,0.00342,0.535,0.471,0.459,0.941,0.953,0.831,0.932;0.82,0.376,0.608,0.921,0.226,0.77,0.456,0.568,0.615,0.643;0.124,0.556,0.907,0.131,0.354,0.722,0.726,0.742,0.585,0.791;0.404,0.28,0.241,0.661,0.742,0.0335,0.803,0.142,0.975,0.84;0.611,0.447,0.854,0.403,0.638,0.264,0.381,0.984,0.396,0.0505;0.839,0.0481,0.212,0.162,0.338,0.896,0.338,0.184,0.686,0.703;0.419,0.449,0.927,0.352,0.00644,0.175,0.839,0.647,0.672,0.151;0.788,0.51,0.441,0.199,0.391,0.53,0.959,0.608,0.909,0.839;0.805,0.96,0.483,0.949,0.0543,0.215,0.885,0.37,0.882,0.682;0.602,0.604,0.966,0.35,0.265,0.384,0.463,0.409,0.287,0.84;0.368,0.695,0.532,0.729,0.92,0.302,0.976,0.567,0.482,0.0732;0.279,0.594,0.613,0.163,0.444,0.505,0.905,0.0671,0.107,0.0248;0.208,0.751,0.451,0.368,0.473,0.53,0.954,0.729,0.219,0.742;0.402,0.103,0.0924,0.209,0.605,0.386,0.514,0.165,0.163,0.203;0.103,0.414,0.314,0.365,0.523,0.664,0.431,0.622,0.443,0.348;0.872,0.252,0.847,0.863,0.394,0.958,0.654,0.147,0.652,0.915;0.0659,0.0817,0.492,0.712,0.683,0.447,0.396,0.805,0.908,0.614;0.913,0.694,0.357,0.915,0.373,0.334,0.709,0.946,0.486,0.172;aaaaaaaaa;
a;0.0355;0.556;aa;a;0.174;aa;0.913;aa;0.332;0.303;aaaaaaa;a;aa;0.363;0.431;aaaa;aaaa;aa;0.96;0.58;0.943;0.915;aa;0.296,0.704,0.752,0.595,0.888,0.275,0.281,0.426,0.457,0.364;0.924,0.315,0.938,0.0363,0.875,0.0606,0.521,0.578,0.126,0.611;0.521,0.975,0.629,0.769,0.636,0.919,0.328,0.0836,0.0509,0.643;0.451,0.364,0.774,0.544,0.78,0.869,0.0428,0.827,0.952,0.197;0.281,0.186,0.0982,0.0769,0.0928,0.488,0.95,0.317,0.448,0.958;0.0663,0.451,0.209,0.885,0.159,0.257,0.249,0.71,0.364,0.564;0.393,0.0563,0.512,0.799,0.716,0.735,0.48,0.368,0.376,0.151;0.957,0.945,0.945,0.166,0.766,0.63,0.28,0.606,0.549,0.106;0.639,0.169,0.867,0.54,0.84,0.565,0.595,0.907,0.763,0.875;0.00448,0.288,0.664,0.964,0.727,0.641,0.348,0.741,0.677,0.411;0.965,0.357,0.854,0.424,0.542,0.762,0.489,0.22,0.511,0.955;0.612,0.441,0.498,0.225,0.514,0.252,0.204,0.878,0.129,0.573;0.703,0.154,0.159,0.249,0.0438,0.668,0.273,0.374,0.426,0.0239;0.198,0.614,0.378,0.55,0.493,0.0367,0.932,0.605,0.13,0.612;0.0733,0.642,0.98,0.0418,0.953,0.896,0.144,0.297,0.598,0.998;0.781,0.0152,0.549,0.873,0.35,0.657,0.806,0.631,0.405,0.927;0.56,0.565,0.666,0.492,0.63,0.544,0.758,0.796,0.651,0.401;0.636,0.0569,0.691,0.0813,0.557,0.322,0.851,0.728,0.191,0.94;0.224,0.934,0.84,0.667,0.998,0.0188,0.423,0.811,0.351,0.79;0.122,0.859,0.0869,0.902,0.255,0.444,0.792,0.456,0.358,0.843;0.648,0.34,0.0042,0.655,0.525,0.598,0.932,0.229,0.194,0.491;0.696,0.926,0.216,0.366,0.405,0.795,0.381,0.477,0.366,0.705;0.194,0.117,0.763,0.434,0.0196,0.209,0.996,0.301,0.396,0.71;0.766,0.45,0.727,0.475,0.768,0.458,0.27,0.619,0.61,0.217;aaaaaa;
aa;0.564;0.956;aa;a;0.529;aaaa;0.411;aaaaaa;0.406;0.0368;aaaaaa;a;a;0.725;0.117;a;aaaaaa;aaa;0.669;0.908;0.633;0.894;a;0.665,0.642,0.777,0.319,0.948,0.417,0.648,0.769,0.557,0.837;0.364,0.415,0.484,0.672,0.932,0.494,0.716,0.441,0.659,0.812;0.481,0.206,0.76,0.618,0.261,0.317,0.804,0.876,0.114,0.444;0.623,0.205,0.214,0.163,0.978,0.291,0.245,0.927,0.293,0.302;0.803,0.615,0.355,0.0305,0.381,0.865,0.55,0.718,0.923,0.781;0.668,0.623,0.672,0.788,0.785,0.167,0.817,0.843,0.567,0.00327;0.995,0.0658,0.552,0.169,0.141,0.597,0.0248,0.386,0.841,0.441;0.773,0.317,0.446,0.388,0.076,0.184,0.151,0.747,0.457,0.86;0.816,0.451,0.654,0.935,0.893,0.593,0.413,0.89,0.433,0.144;0.229,0.228,0.276,0.622,0.391,0.511,0.687,0.395,0.183,0.476;0.156,0.786,0.335,0.525,0.494,0.847,0.687,0.103,0.483,0.818;0.18,0.793,0.343,0.797,0.969,0.272,0.865,0.15,0.142,0.32;0.333,0.642,0.265,0.569,0.829,0.985,0.347,0.243,0.153,0.843;0.218,0.515,0.125,0.732,0.859,0.196,0.264,0.499,0.36,0.529;0.295,0.85,0.496,0.913,0.578,0.232,0.642,0.666,0.544,0.851;0.0514,0.272,0.544,0.102,0.815,0.586,0.734,0.663,0.198,0.948;0.559,0.549,0.112,0.324,0.132,0.058,0.516,0.98,0.708,0.377;0.426,0.798,0.309,0.0725,0.853,0.729,0.913,0.619,0.0635,0.457;0.273,0.361,0.0369,0.804,0.271,0.659,0.614,0.51,0.964,0.494;0.372,0.827,0.496,0.733,0.475,0.395,0.749,0.595,0.28,0.344;0.927,0.187,0.44,0.175,0.802,0.891,0.0175,0.0896,0.896,0.847;0.931,0.616,0.794,0.253,0.538,0.011,0.624,0.525,0.353,0.379;0.9,0.0293,0.0369,0.33,0.896,0.889,0.717,0.266,0.387,0.954;0.858,0.165,0.212,0.628,0.906,0.993,0.682,0.37,0.81,0.154;aaaaaaa;
