ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
1;0.699;a;aa;0.345;a;0.639,0.724,0.866,0.158,0.712,0.334,0.646,0.512,0.888,0.512;0.229,0.23,0.632,0.959,0.216,0.946,0.774,0.304,0.359,0.524;0.586,0.172,0.887,0.76,0.836,0.558,0.126,0.788,0.0164,0.973;0.779,0.622,0.132,0.909,0.341,0.07,0.227,0.405,0.709,0.125;0.884,0.0787,0.685,0.417,0.0741,0.849,0.757,0.553,0.0304,0.275;0.26,0.961,0.868,0.584,0.659,0.793,0.25,0.297,0.335,0.106;aaaaa;
0.104;0.458;aa;a;0.876;aa;0.0864,0.692,0.198,0.746,0.735,0.405,0.998,0.135,0.214,0.0289;0.577,0.145,0.639,0.979,0.918,0.536,0.726,0.0819,0.66,0.085;0.161,0.928,0.828,0.412,0.272,0.177,0.343,0.902,0.927,0.264;0.631,0.326,0.0136,0.235,0.781,0.309,0.449,0.344,0.385,0.976;0.138,0.179,0.966,0.717,0.47,0.558,0.086,0.972,0.3,0.328;0.777,0.315,0.049,0.146,0.436,0.607,0.538,0.48,0.456,0.274;aaaaaaa;
0.964;0.966;aa;a;0.625;a;0.0624,0.332,0.545,0.732,0.593,0.0906,0.858,0.299,0.792,0.0998;0.875,0.161,0.982,0.272,0.5,0.153,0.828,0.662,0.178,0.374;0.31,0.0981,0.446,0.437,0.877,0.786,0.351,0.491,0.55,0.745;0.33,0.811,0.632,0.447,0.648,0.287,0.00688,0.643,0.199,0.819;0.77,0.159,0.00261,0.908,0.561,0.203,0.316,0.066,0.586,0.588;0.989,0.868,0.473,0.695,0.507,0.0234,0.837,0.603,0.213,0.121;aaaaaaa;
0.82;0.995;aa;aaaaaa;0.321;a;0.336,0.905,0.109,0.319,0.232,0.521,0.336,0.93,0.283,0.313;0.0322,0.785,0.199,0.365,0.582,0.624,0.438,0.918,0.287,0.0397;0.569,0.248,0.361,0.321,0.364,0.724,0.663,0.857,0.639,0.352;0.758,0.356,0.283,0.205,0.66,0.413,0.965,0.525,0.826,0.368;0.0425,0.757,0.56,0.316,0.906,0.0117,0.971,0.645,0.399,0.166;0.018,0.545,0.376,0.169,0.774,0.356,0.731,0.845,0.612,0.469;aaaaaaaa;
0.665;0.219;a;aaaaa;0.376;aa;0.99,0.785,0.655,0.0652,0.588,0.0222,0.65,0.533,0.488,0.256;0.737,0.335,0.218,0.964,0.686,0.706,0.495,0.877,0.103,0.15;0.362,0.489,0.0474,0.488,0.316,0.146,0.0586,0.449,0.242,0.626;0.41,0.481,0.637,0.442,0.273,0.945,0.193,0.463,0.00949,0.492;0.722,0.765,0.782,0.0834,0.195,0.13,0.556,0.881,0.388,0.928;0.815,0.313,0.82,0.588,0.255,0.955,0.174,0.651,0.865,0.633;aaaaa;
0.0693;0.83;a;aaaaaaaa;0.622;aaaaa;0.0774,0.244,0.746,0.759,0.927,0.158,0.578,0.731,0.847,0.0752;0.233,0.605,0.147,0.918,0.186,0.804,0.656,0.633,0.543,0.982;0.233,0.138,0.338,0.502,0.28,0.988,0.764,0.0947,0.284,0.918;0.613,0.286,0.766,0.889,0.967,0.134,0.618,0.273,0.725,0.964;0.538,0.268,0.278,0.829,0.169,0.664,0.144,0.335,0.391,0.941;0.16,0.157,0.761,0.0592,0.488,0.626,0.193,0.252,0.207,0.579;aa;
0.968;0.215;a;aaaaaa;0.274;aaa;0.47,0.799,0.253,0.0242,0.146,0.585,0.397,0.55,0.351,0.201;0.0702,0.147,0.469,0.611,0.0755,0.668,0.941,0.501,0.631,0.356;0.115,0.217,0.996,0.511,0.475,0.331,0.401,0.415,0.855,0.872;0.3,0.442,0.064,0.411,0.267,0.768,0.5,0.478,0.607,0.589;0.0987,0.0401,0.797,0.528,0.682,0.257,0.207,0.181,0.314,0.0944;0.726,0.707,0.914,0.968,0.235,0.0749,0.748,0.766,0.802,0.898;aa;
0.952;0.659;aa;aaa;0.768;aaaaa;0.678,0.88,0.537,0.0831,0.379,0.168,0.021,0.394,0.273,0.422;0.487,0.799,0.663,0.902,0.8,0.415,0.17,0.392,0.767,0.852;0.589,0.921,0.559,0.318,0.24,0.853,0.713,0.606,0.833,0.38;0.336,0.00876,0.209,0.635,0.615,0.423,0.263,0.517,0.992,0.262;0.0812,0.185,0.0299,0.217,0.0314,0.382,0.401,0.94,0.319,0.425;0.393,0.786,0.455,0.0781,0.635,0.743,0.28,0.215,0.347,0.0618;a;
0.0921;0.746;aa;aaaaaaa;0.0209;a;0.746,0.164,0.279,0.411,0.865,0.403,0.987,0.718,0.063,0.162;0.373,0.331,0.843,0.576,0.858,0.971,0.893,0.426,0.495,0.246;0.0321,0.281,0.00708,0.96,0.934,0.873,0.531,0.903,0.903,0.861;0.432,0.0832,0.218,0.786,0.404,0.544,0.386,0.233,0.983,0.752;0.0532,0.104,0.735,0.355,0.576,0.112,0.128,0.274,0.6,0.833;0.185,0.84,0.677,0.0177,0.856,0.643,0.283,0.578,0.154,0.233;aaaa;
0.699;0.893;aa;aa;0.681;aaaaa;0.412,0.859,0.765,0.0037,0.132,0.982,0.0655,0.419,0.741,0.502;0.0815,0.287,0.382,0.57,0.594,0.811,0.676,0.278,0.549,0.0731;0.757,0.407,0.469,0.556,0.159,0.33,0.306,0.827,0.787,0.341;0.427,0.781,0.19,0.0983,0.471,0.371,0.401,0.566,0.282,0.844;0.859,0.104,0.543,0.831,0.787,0.107,0.726,0.823,0.57,0.124;0.49,0.261,0.52,0.486,0.342,0.802,0.101,0.0732,0.973,0.362;aa;
