ATT0(string,5);ATT1(float,10);
aaaa;0.999,0.882,0.399,0.817,0.219,0.743,0.68,0.425,0.4,0.335;
aa;0.937,0.904,0.546,0.6,0.549,0.333,0.159,0.555,0.934,0.144;
aaaaa;0.852,0.248,0.317,0.904,0.0748,0.94,0.281,0.661,0.166,0.608;
a;0.00974,0.644,0.414,0.298,0.339,0.579,0.54,0.546,0.427,0.755;
a;0.644,0.889,0.133,0.772,0.13,0.733,0.964,0.939,0.519,0.603;
aa;0.338,0.755,0.504,0.287,0.278,0.525,0.338,0.0802,0.636,0.382;
aaaa;0.0414,0.323,0.24,0.736,0.485,0.735,0.71,0.924,0.323,0.124;
aaaaa;0.0212,0.835,0.331,0.655,0.959,0.507,0.406,0.553,0.559,0.813;
aaaa;0.0876,0.5,0.972,0.215,0.964,0.693,0.757,0.212,0.593,0.00473;
aaa;0.000543,0.128,0.313,0.308,0.972,0.38,0.0923,0.63,0.196,0.661;
aaa;0.201,0.693,0.292,0.346,0.594,0.385,0.0499,0.148,0.404,0.963;
aaa;0.0377,0.611,0.31,0.367,0.172,0.709,0.76,0.738,0.152,0.0543;
a;0.528,0.343,0.747,0.0744,0.117,0.345,0.19,0.801,0.547,0.957;
aaaa;0.803,0.265,0.219,0.359,0.613,0.908,0.657,0.332,0.27,0.713;
a;0.249,0.0196,0.655,0.802,0.314,0.237,0.953,0.907,0.796,0.91;
a;0.2,0.822,0.872,0.116,0.186,0.662,0.695,0.637,0.0404,0.433;
aa;0.809,0.348,0.716,0.916,0.827,0.626,0.992,0.387,0.846,0.343;
a;0.801,0.742,0.338,0.724,0.349,0.851,0.694,0.856,0.222,0.616;
aaaaa;0.116,0.448,0.433,0.0535,0.598,0.895,0.69,0.713,0.122,0.536;
aaaa;0.411,0.683,0.773,0.396,0.621,0.733,0.855,0.749,0.284,0.365;
a;0.118,0.37,0.339,0.976,0.958,0.877,0.608,0.294,0.11,0.2;
aaaaa;0.18,0.969,0.286,0.343,0.653,0.974,0.0207,0.969,0.833,0.788;
aaaa;0.445,0.426,0.269,0.514,0.861,0.255,0.96,0.886,0.957,0.508;
aaaa;0.429,0.679,0.481,0.336,0.399,0.872,0.337,0.912,0.166,0.658;
aa;0.066,0.948,0.285,0.585,0.512,0.963,0.986,0.355,0.155,0.981;
a;0.218,0.705,0.733,0.48,0.316,0.825,0.214,0.186,0.0395,0.941;
aa;0.831,0.509,0.476,0.279,0.173,0.147,0.00451,0.796,0.125,0.528;
aaa;0.898,0.894,0.172,0.392,0.144,0.208,0.56,0.574,0.23,0.444;
aaaa;0.68,0.171,0.162,0.548,0.00716,0.368,0.481,0.754,0.494,0.714;
aaa;0.86,0.739,0.0113,0.479,0.528,0.623,0.761,0.728,0.0627,0.316;
aaaa;0.249,0.305,0.504,0.673,0.804,0.824,0.0537,0.85,0.609,0.856;
a;0.853,0.356,0.986,0.161,0.791,0.782,0.989,0.293,0.708,0.979;
a;0.709,0.524,0.607,0.803,0.183,0.664,0.362,0.74,0.423,0.566;
