ATT0(string,1);ATT1(string,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,9);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;aaaa;aaaaaaaa;0.557;0.0482;aaa;aaaaa;0.461;a;0.0288;0.361;aa;aaaaa;0.052;0.365;a;aaaaaa;0.131;aaaa;0.828;0.694,0.658,0.143,0.946,0.673,0.825,0.402,0.746,0.925,0.964;0.206,0.828,0.0394,0.855,0.935,0.473,0.579,0.887,0.783,0.15;0.98,0.732,0.347,0.747,0.827,0.983,0.556,0.83,0.383,0.449;0.492,0.875,0.679,0.696,0.467,0.123,0.172,0.895,0.355,0.552;0.942,0.523,0.206,0.624,0.507,0.766,0.729,0.907,0.157,0.359;0.963,0.279,0.259,0.928,0.57,0.836,0.51,0.751,0.744,0.536;0.112,0.846,0.499,0.87,0.948,0.641,0.415,0.836,0.21,0.564;0.883,0.198,0.0527,0.555,0.302,0.176,0.727,0.054,0.271,0.941;0.0397,0.902,0.997,0.567,0.756,0.815,0.467,0.988,0.441,0.587;0.122,0.319,0.848,0.38,0.937,0.972,0.389,0.331,0.0135,0.711;0.903,0.313,0.755,0.216,0.0151,0.691,0.0888,0.25,0.0111,0.428;0.515,0.976,0.212,0.389,0.357,0.434,0.769,0.808,0.303,0.334;0.341,0.0697,0.337,0.915,0.921,0.823,0.506,0.607,0.316,0.14;0.0329,0.52,0.775,0.184,0.462,0.0249,0.871,0.192,0.934,0.957;0.685,0.811,0.594,0.282,0.475,0.619,0.365,0.203,0.23,0.328;0.407,0.0688,0.107,0.483,0.766,0.433,0.232,0.855,0.0329,0.0595;0.909,0.618,0.441,0.973,0.77,0.565,0.416,0.219,0.474,0.702;0.533,0.427,0.432,0.67,0.733,0.444,0.289,0.256,0.519,0.339;0.122,0.0363,0.928,0.256,0.413,0.0525,0.633,0.775,0.542,0.1;0.673,0.293,0.11,0.174,0.654,0.791,0.452,0.416,0.421,0.404;0.664,0.398,0.985,0.453,0.525,0.577,0.0399,0.236,0.963,0.679;aaa;
a;a;aaaaaaa;aa;0.177;0.361;aaaaa;aaaaa;0.786;aaaa;0.575;0.142;aaa;aaaaa;0.395;0.63;a;aaa;0.676;a;0.941;0.221,0.201,0.835,0.738,0.00683,0.74,0.814,0.102,0.192,0.58;0.221,0.205,0.414,0.269,0.25,0.388,0.776,0.523,0.753,0.084;0.62,0.366,0.668,0.313,0.855,0.528,0.029,0.855,0.501,0.547;0.772,0.111,0.614,0.699,0.0277,0.124,0.843,0.143,0.189,0.172;0.939,0.497,0.352,0.95,0.439,0.79,0.278,0.0524,0.0829,0.293;0.688,0.374,0.76,0.374,0.276,0.96,0.966,0.598,0.0402,0.975;0.283,0.126,0.26,0.759,0.407,0.212,0.226,0.814,0.817,0.239;0.588,0.253,0.21,0.227,0.813,0.993,0.259,0.439,0.837,0.609;0.0103,0.812,0.409,0.198,0.705,0.0209,0.0308,0.338,0.93,0.964;0.484,0.221,0.354,0.136,0.547,0.19,0.262,0.28,0.0408,0.85;0.477,0.547,0.726,0.155,0.779,0.26,0.21,0.532,0.937,0.855;0.967,0.000989,0.615,0.7,0.0071,0.252,0.346,0.996,0.851,0.383;0.833,0.00182,0.517,0.274,0.741,0.482,0.79,0.199,0.202,0.78;0.0382,0.993,0.257,0.575,0.485,0.922,0.692,0.652,0.853,0.0679;0.259,0.859,0.594,0.944,0.696,0.267,0.94,0.24,0.0887,0.321;0.916,0.712,0.485,0.322,0.949,0.483,0.192,0.696,0.977,0.267;0.624,0.793,0.657,0.395,0.618,0.453,0.636,0.63,0.727,0.539;0.338,0.373,0.331,0.33,0.345,0.473,0.0186,0.37,0.554,0.401;0.689,0.788,0.619,0.348,0.76,0.686,0.402,0.155,0.0422,0.242;0.326,0.27,0.632,0.0451,0.162,0.609,0.698,0.274,0.734,0.423;0.11,0.607,0.502,0.562,0.96,0.76,0.0778,0.247,0.339,0.755;aa;
a;a;a;aaa;0.837;0.134;aa;aaa;0.104;aaa;0.885;0.616;aaaaaa;aaaaaaa;0.338;0.93;a;aaaaaaa;0.488;aaaa;0.121;0.934,0.888,0.97,0.326,0.726,0.697,0.755,0.00399,0.98,0.0662;0.0693,0.815,0.161,0.45,0.0813,0.239,0.728,0.567,0.383,0.545;0.582,0.659,0.327,0.729,0.739,0.756,0.724,0.44,0.981,0.589;0.506,0.357,0.713,0.349,0.583,0.0337,0.184,0.967,0.117,0.983;0.935,0.656,0.234,0.0623,0.779,0.836,0.992,0.988,0.637,0.545;0.25,0.467,0.994,0.632,0.614,0.473,0.346,0.947,0.405,0.59;0.438,0.669,0.0127,0.92,0.825,0.189,0.141,0.718,0.379,0.919;0.177,0.46,0.283,0.157,0.712,0.894,0.0638,0.663,0.471,0.246;0.451,0.881,0.68,0.619,0.578,0.651,0.0659,0.416,0.92,0.214;0.247,0.551,0.231,0.811,0.89,0.0225,0.41,0.713,0.606,0.00869;0.014,0.237,0.902,0.615,0.068,0.502,0.927,0.676,0.555,0.846;0.0875,0.366,0.0748,0.492,0.136,0.236,0.251,0.527,0.652,0.634;0.473,0.546,0.452,0.569,0.287,0.844,0.71,0.94,0.137,0.229;0.239,0.0633,0.156,0.816,0.55,0.968,0.623,0.577,0.451,0.383;0.213,0.431,0.342,0.959,0.7,0.605,0.128,0.829,0.128,0.0159;0.894,0.366,0.381,0.475,0.521,0.0573,0.751,0.00931,0.423,0.733;0.113,0.659,0.306,0.621,0.279,0.493,0.51,0.769,0.797,0.233;0.535,0.673,0.988,0.369,0.837,0.953,0.416,0.407,0.0514,0.831;0.019,0.567,0.482,0.0525,0.0839,0.428,0.546,0.994,0.827,0.45;0.126,0.623,0.999,0.596,0.633,0.639,0.362,0.143,0.743,0.678;0.499,0.399,0.722,0.302,0.0385,0.731,0.657,0.0208,0.852,0.581;aaaa;
a;a;a;aaaaaa;0.0196;0.105;a;aaaaa;0.514;aaaaa;0.733;0.568;a;aa;0.613;0.346;a;aaaaa;0.663;aaaaaa;0.377;0.746,0.147,0.994,0.0531,0.0283,0.704,0.644,0.884,0.192,0.146;0.536,0.953,0.689,0.719,0.817,0.834,0.417,0.225,0.907,0.841;0.284,0.348,0.133,0.622,0.0593,0.793,0.503,0.673,0.145,0.404;0.38,0.625,0.424,0.82,0.918,0.671,0.133,0.311,0.271,0.282;0.0888,0.0215,0.555,0.0641,0.976,0.0336,0.0121,0.204,0.974,0.451;0.0177,0.766,0.0588,0.286,0.216,0.578,0.918,0.736,0.218,0.303;0.448,0.609,0.107,0.501,0.522,0.754,0.251,0.821,0.221,0.42;0.819,0.837,0.135,0.216,0.243,0.317,0.766,0.195,0.61,0.229;0.495,0.385,0.57,0.593,0.703,0.893,0.479,0.697,0.0501,0.302;0.819,0.638,0.52,0.662,0.653,0.032,0.262,0.0169,0.081,0.689;0.604,0.3,0.955,0.656,0.28,0.33,0.747,0.178,0.331,0.153;0.628,0.117,0.793,0.598,0.705,0.24,0.219,0.992,0.512,0.213;0.132,0.616,0.252,0.938,0.351,0.027,0.367,0.516,0.603,0.615;0.917,0.691,0.193,0.62,0.718,0.383,0.63,0.227,0.671,0.476;0.0864,0.87,0.923,0.237,0.0465,0.193,0.829,0.526,0.326,0.12;0.225,0.796,0.789,0.0382,0.885,0.849,0.847,0.843,0.429,0.726;0.588,0.00406,0.29,0.121,0.225,0.449,0.297,0.917,0.0786,0.567;0.345,0.369,0.874,0.972,0.377,0.0351,0.906,0.264,0.0731,0.879;0.742,0.708,0.348,0.174,0.357,0.392,0.129,0.788,0.84,0.995;0.604,0.941,0.623,0.142,0.788,0.968,0.0344,0.509,0.168,0.823;0.13,0.871,0.275,0.451,0.515,0.929,0.991,0.464,0.901,0.759;aaaaaaaaa;
a;a;aaaaa;aaaaaa;0.0187;0.808;aaaaaa;a;0.916;aa;0.699;0.776;aaa;aaaa;0.0779;0.397;a;aaaaaaa;0.843;aaaaa;0.536;0.88,0.922,0.0148,0.922,0.119,0.788,0.2,0.615,0.721,0.329;0.549,0.649,0.42,0.899,0.16,0.892,0.575,0.065,0.628,0.239;0.954,0.0499,0.325,0.0251,0.6,0.995,0.29,0.19,0.259,0.828;0.404,0.352,0.0969,0.766,0.715,0.663,0.394,0.351,0.152,0.0112;0.455,0.225,0.975,0.663,0.465,0.838,0.637,0.787,0.612,0.0287;0.197,0.211,0.546,0.785,0.806,0.786,0.956,0.951,0.0901,0.113;0.133,0.827,0.0213,0.305,0.101,0.669,0.333,0.186,0.225,0.238;0.536,0.867,0.0141,0.53,0.686,0.728,0.376,0.861,0.334,0.679;0.0472,0.803,0.98,0.6,0.218,0.776,0.243,0.142,0.1,0.766;0.882,0.55,0.307,0.567,0.639,0.81,0.241,0.511,0.657,0.607;0.62,0.736,0.231,0.0125,0.645,0.996,0.564,0.572,0.809,0.842;0.441,0.732,0.368,0.955,0.344,0.66,0.812,0.88,0.893,0.00966;0.39,0.0369,0.234,0.61,0.768,0.922,0.129,0.889,0.034,0.196;0.218,0.702,0.796,0.211,0.315,0.45,0.893,0.22,0.943,0.399;0.543,0.456,0.769,0.821,0.735,0.145,0.14,0.631,0.607,0.13;0.455,0.00369,0.0622,0.612,0.0212,0.591,0.195,0.635,0.0671,0.383;0.624,0.632,0.687,0.462,0.817,0.619,0.244,0.91,0.736,0.677;0.334,0.789,0.844,0.823,0.923,0.89,0.209,0.921,0.364,0.593;0.148,0.869,0.127,0.467,0.22,0.803,0.543,0.369,0.661,0.872;0.561,0.0875,0.224,0.899,0.814,0.862,0.813,0.184,0.255,0.595;0.766,0.205,0.0762,0.613,0.251,0.705,0.456,0.785,0.492,0.838;aaaa;
a;a;a;aaa;0.301;0.578;aaaaaa;aaa;0.787;aaaaaa;0.169;0.175;aaa;aaaaaaaaa;0.829;0.203;a;aaa;0.881;aa;0.0908;0.197,0.134,0.935,0.547,0.829,0.5,0.579,0.647,0.0465,0.248;0.936,0.749,0.093,0.839,0.594,0.562,0.237,0.707,0.112,0.623;0.975,0.646,0.066,0.936,0.664,0.908,0.522,0.24,0.0374,0.529;0.272,0.43,0.257,0.557,0.649,0.398,0.962,0.557,0.849,0.275;0.269,0.512,0.47,0.0342,0.707,0.773,0.161,0.413,0.488,0.785;0.738,0.829,0.682,0.351,0.531,0.621,0.419,0.717,0.285,0.819;0.284,0.434,0.0293,0.813,0.457,0.0109,0.486,0.62,0.644,0.777;0.481,0.213,0.916,0.221,0.966,0.64,0.961,0.717,0.986,0.882;0.907,0.0737,0.869,0.358,0.727,0.843,0.453,0.458,0.573,0.314;0.0495,0.534,0.64,0.729,0.402,0.927,0.02,0.807,0.0835,0.216;0.826,0.162,0.884,0.33,0.716,0.426,0.565,0.662,0.446,0.474;0.771,0.363,0.0976,0.817,0.997,0.292,0.815,0.697,0.844,0.665;0.585,0.0554,0.382,0.74,0.615,0.194,0.563,0.142,0.43,0.36;0.594,0.21,0.884,0.076,0.391,0.406,0.505,0.114,0.579,0.433;0.664,0.0764,0.757,0.459,0.965,0.603,0.53,0.309,0.799,0.962;0.928,0.547,0.712,0.36,0.228,0.92,0.323,0.359,0.513,0.71;0.119,0.0654,0.988,0.432,0.869,0.527,0.174,0.783,0.0599,0.205;0.614,0.362,0.139,0.736,0.334,0.105,0.998,0.503,0.668,0.604;0.956,0.957,0.475,0.272,0.279,0.854,0.677,0.0681,0.235,0.84;0.00611,0.74,0.372,0.0599,0.561,0.191,0.188,0.425,0.814,0.749;0.396,0.298,0.628,0.922,0.403,0.916,0.0112,0.894,0.831,0.743;aaaaaaaaa;
a;a;a;a;0.00712;0.65;aaaaaa;a;0.653;aaaa;0.616;0.00945;aaaaaaaa;aaaaaa;0.944;0.538;a;aaaaaaa;0.569;aaaaa;0.397;0.395,0.348,0.241,0.271,0.462,0.806,0.433,0.818,0.884,0.821;0.952,0.639,0.959,0.282,0.296,0.887,0.639,0.428,0.489,0.2;0.649,0.407,0.994,0.249,0.799,0.694,0.012,0.713,0.365,0.285;0.732,0.434,0.88,0.627,0.687,0.843,0.284,0.819,0.278,0.403;0.916,0.964,0.829,0.195,0.564,0.295,0.55,0.385,0.78,0.187;0.727,0.122,0.615,0.434,0.109,0.976,0.742,0.71,0.999,0.567;0.875,0.0482,0.254,0.863,0.211,0.635,0.401,0.329,0.982,0.804;0.0207,0.608,0.0204,0.0938,0.76,0.146,0.875,0.183,0.0987,0.542;0.369,0.83,0.156,0.637,0.491,0.74,0.543,0.994,0.54,0.191;0.504,0.846,0.307,0.966,0.531,0.441,0.256,0.841,0.707,0.803;0.79,0.35,0.298,0.066,0.908,0.628,0.0854,0.0955,0.4,0.945;0.0627,0.258,0.87,0.122,0.236,0.619,0.711,0.159,0.111,0.993;0.889,0.702,0.501,0.108,0.0169,0.374,0.648,0.268,0.289,0.556;0.459,0.0542,0.135,0.718,0.492,0.0999,0.777,0.449,0.808,0.878;0.341,0.578,0.529,0.752,0.167,0.944,0.164,0.718,0.532,0.356;0.893,0.344,0.638,0.127,0.403,0.208,0.169,0.519,0.19,0.724;0.664,0.399,0.199,0.989,0.795,0.0301,0.00125,0.996,0.293,0.642;0.25,0.135,0.59,0.545,0.697,0.789,0.697,0.64,0.782,0.903;0.566,0.475,0.179,0.782,0.916,0.783,0.604,0.206,0.469,0.0508;0.054,0.071,0.305,0.12,0.746,0.0586,0.307,0.782,0.919,0.384;0.00346,0.136,0.63,0.853,0.654,0.00313,0.687,0.971,0.67,0.335;aaaaaaaaaa;
a;a;aaaaaa;aaaaaaaa;0.755;0.442;aaaaa;aaaa;0.235;aa;0.801;0.7;aaaaaa;aaaaaaa;0.665;0.861;a;a;0.935;aaa;0.807;0.759,0.603,0.0464,0.206,0.57,0.422,0.756,0.0686,0.138,0.803;0.35,0.981,0.253,0.55,0.967,0.644,0.568,0.266,0.348,0.712;0.498,0.768,0.0428,0.653,0.789,0.667,0.27,0.255,0.848,0.817;0.885,0.671,0.751,0.177,0.72,0.838,0.457,0.342,0.553,0.429;0.789,0.0414,0.274,0.0544,0.117,0.355,0.946,0.535,0.551,0.569;0.826,0.173,0.276,0.716,0.085,0.685,0.349,0.0265,0.123,0.998;0.312,0.147,0.476,0.274,0.997,0.962,0.185,0.714,0.806,0.72;0.374,0.768,0.64,0.967,0.976,0.778,0.303,0.69,0.0476,0.601;0.000224,0.759,0.126,0.259,0.493,0.235,0.973,0.717,0.439,0.781;0.737,0.582,0.761,0.98,0.123,0.837,0.122,0.734,0.47,0.0707;0.594,0.183,0.681,0.837,0.37,0.342,1,0.105,0.893,0.155;0.647,0.736,0.767,0.223,0.396,0.0735,0.212,0.835,0.982,0.22;0.625,0.765,0.833,0.681,0.821,0.978,0.32,0.682,0.373,0.688;0.144,0.508,0.478,0.0116,0.855,0.407,0.0744,0.245,0.905,0.288;0.289,0.499,0.364,0.0953,0.798,0.153,0.978,0.271,0.372,0.96;0.976,0.62,0.0103,0.497,0.173,0.792,0.188,0.436,0.538,0.346;0.325,0.961,0.491,0.32,0.835,0.57,0.222,0.579,0.285,0.617;0.789,0.433,0.601,0.0277,0.412,0.218,0.327,0.0424,0.926,0.163;0.695,0.249,0.584,0.251,0.51,0.32,0.0923,0.68,0.85,0.397;0.995,0.594,0.953,0.841,0.775,0.614,0.994,0.98,0.404,0.0563;0.736,0.0227,0.786,0.72,0.712,0.79,0.19,0.824,0.119,0.0286;aaaaaa;
a;a;aaaa;aaa;0.345;0.0303;aaaa;aaaaa;0.0839;aaa;0.526;0.681;aa;aaaaaaaa;0.371;0.278;a;a;0.322;aaa;0.719;0.84,0.1,0.182,0.895,0.493,0.357,0.777,0.309,0.172,0.388;0.101,0.153,0.949,0.713,0.388,0.413,0.27,0.69,0.992,0.376;0.455,0.363,0.613,0.115,0.797,0.464,0.57,0.6,0.91,0.845;0.58,0.321,0.941,0.207,0.66,0.933,0.817,0.323,0.423,0.181;0.631,0.514,0.0505,0.672,0.113,0.592,0.929,0.11,0.454,0.288;0.662,0.932,0.295,0.227,0.73,0.733,0.0279,0.729,0.537,0.309;0.0211,0.328,0.73,0.85,0.876,0.176,0.814,0.113,0.158,0.29;0.551,0.763,0.878,0.594,0.355,0.926,0.92,0.943,0.927,0.909;0.532,0.548,0.915,0.675,0.766,0.873,0.836,0.541,0.996,0.954;0.947,0.385,0.182,0.877,0.401,0.725,0.846,0.0379,0.546,0.801;0.187,0.0668,0.905,0.272,0.372,0.71,0.643,0.102,0.814,0.405;0.744,0.168,0.901,0.587,0.871,0.0562,0.382,0.825,0.356,0.0973;0.683,0.237,0.917,0.529,0.164,0.762,0.592,0.14,0.6,0.353;0.229,0.756,0.0866,0.231,0.722,0.853,0.00723,0.559,0.349,0.0841;0.917,0.0931,0.134,0.627,0.839,0.811,0.325,0.0925,0.12,0.208;0.292,0.442,0.918,0.676,0.843,0.717,0.291,0.281,0.43,0.768;0.114,0.835,0.427,0.085,0.626,0.211,0.253,0.623,0.842,0.775;0.454,0.0273,0.589,0.605,0.847,0.12,0.967,0.619,0.918,0.212;0.161,0.927,0.5,0.86,0.886,0.568,0.132,0.565,0.887,0.615;0.298,0.695,0.511,0.667,0.56,0.774,0.107,0.598,0.375,0.965;0.69,0.952,0.172,0.179,0.787,0.942,0.949,0.561,0.636,0.668;aaaaaaaaa;
a;a;aaaaa;aaaaaaaa;0.445;0.51;aaaaaa;aaaaa;0.343;aa;0.0381;0.89;aaa;aaaaaaaaa;0.804;0.194;a;aaaa;0.282;aaa;0.608;0.293,0.924,0.176,0.407,0.399,0.483,0.172,0.193,0.981,0.998;0.939,0.632,0.26,0.21,0.285,0.556,0.0393,0.602,0.0237,0.951;0.16,0.172,0.891,0.483,0.71,0.359,0.382,0.652,0.251,0.205;0.425,0.959,0.624,0.211,0.205,0.615,0.908,0.629,0.325,0.687;0.55,0.73,0.231,0.272,0.864,0.426,0.122,0.0175,0.656,0.603;0.847,0.599,0.0636,0.74,0.554,0.97,0.672,0.178,0.833,0.972;0.0742,0.916,0.551,0.608,0.618,0.798,0.944,0.218,0.0359,0.898;0.703,0.495,0.57,0.294,0.553,0.711,0.218,0.212,0.8,0.74;0.529,0.318,0.953,0.859,0.972,0.539,0.614,0.879,0.202,0.946;0.14,0.674,0.276,0.221,0.929,0.924,0.355,0.525,0.0747,0.949;0.907,0.671,0.851,0.572,0.578,0.0934,0.558,0.545,0.548,0.926;0.801,0.743,0.513,0.599,0.699,0.0141,0.919,0.455,0.484,0.913;0.961,0.0826,0.659,0.237,0.262,0.0114,0.131,0.542,0.975,0.813;0.704,0.857,0.825,0.354,0.834,0.322,0.631,0.906,0.764,0.864;0.877,0.97,0.562,0.0467,0.963,0.899,0.453,0.252,0.181,0.734;0.87,0.915,0.0966,0.282,0.0614,0.17,0.583,0.847,0.699,0.34;0.87,0.291,0.704,0.26,0.753,0.483,0.475,0.286,0.466,0.183;0.282,0.328,0.214,0.253,0.0902,0.36,0.523,0.4,0.912,0.978;0.992,0.0993,0.133,0.765,0.106,0.09,0.0689,0.252,0.25,0.359;0.699,0.275,0.897,0.943,0.0408,0.0491,0.796,0.0961,0.705,0.986;0.672,0.174,0.536,0.656,0.993,0.543,0.847,0.135,0.638,0.55;aaaaaaaaa;
