ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.0641,0.729,0.46,0.638,0.185,0.507,0.589,0.164,0.856,0.366;aaaaaaaaaa;
aaaaaa;0.37,0.0542,0.189,0.909,0.523,0.861,0.0187,0.574,0.193,0.394;aaaaaaaaa;
aaaa;0.722,0.22,0.223,0.593,0.659,0.877,0.0131,0.274,0.493,0.818;aaaaa;
a;0.0282,0.0285,0.721,0.628,0.356,0.763,0.243,0.384,0.745,0.338;aaaaaaaaa;
aa;0.828,0.278,0.0502,0.208,0.641,0.473,0.736,0.596,0.265,0.357;aaa;
aa;0.639,0.38,0.175,0.367,0.0641,0.71,0.378,0.492,0.191,0.777;aaaaaaaa;
aaaa;0.95,0.39,0.89,0.211,0.737,0.0911,0.484,0.377,0.396,0.0816;aaaaaaaaaa;
a;0.491,0.447,0.315,0.584,0.17,0.572,0.966,0.612,0.594,0.615;aaaaaaaa;
aaaa;0.0037,0.197,0.772,0.256,0.336,0.718,0.579,0.846,0.682,0.353;aaaaaa;
aaaaaa;0.176,0.223,0.708,0.479,0.639,0.23,0.186,0.0674,0.344,0.0302;aaa;
aaaaaa;0.493,0.28,0.946,0.356,0.5,0.745,0.462,0.479,0.181,0.824;aaaaaaaaa;
aaaaa;0.264,0.269,0.965,0.287,0.662,0.504,0.537,0.967,0.376,0.402;aaaa;
aaaa;0.0591,0.922,0.154,0.751,0.81,0.0619,0.676,0.484,0.874,0.916;aa;
aaaa;0.222,0.448,0.356,0.218,0.815,0.649,0.667,0.618,0.572,0.741;aaaaaaa;
aaaaaa;0.607,0.281,0.369,0.745,0.235,0.322,0.976,0.139,0.622,0.416;a;
a;0.928,0.967,0.83,0.212,0.164,0.715,0.242,0.92,0.467,0.119;aaaaaaaaa;
aaa;0.443,0.383,0.629,0.87,0.811,0.588,0.908,0.853,0.491,0.646;aaaaaaaaa;
aa;0.194,0.523,0.868,0.897,0.791,0.309,0.822,0.18,0.426,0.0406;aaaaaaa;
a;0.319,0.486,0.998,0.102,0.264,0.329,0.898,0.187,0.997,0.249;aaaaaa;
aaaa;0.715,0.399,0.363,0.56,0.537,0.462,0.203,0.528,0.713,0.824;aaaaaaaaa;
aaaaaa;0.946,0.0873,0.112,0.629,0.221,0.496,0.578,0.838,0.543,0.284;aaaaaaa;
aa;0.25,0.0572,0.748,0.172,0.178,0.00684,0.894,0.134,0.906,0.149;aaaa;
aaaaa;0.0661,0.663,0.032,0.198,0.199,0.225,0.653,0.619,0.508,0.896;aaaaa;
aaa;0.42,0.185,0.604,0.247,0.242,0.5,0.496,0.388,0.934,0.858;aaaaa;
aaaa;0.382,0.675,0.503,0.332,0.915,0.703,0.0278,0.0364,0.181,0.0138;aa;
a;0.0835,0.52,0.194,0.272,0.105,0.839,0.0323,0.618,0.536,0.269;aaa;
a;0.758,0.304,0.709,0.735,0.0706,0.918,0.685,0.931,0.641,0.104;aaaaaaaa;
aa;0.421,0.734,0.982,0.366,0.439,0.695,0.323,0.0582,0.817,0.275;aaaaaaaa;
aa;0.544,0.449,0.0616,0.612,0.297,0.334,0.403,0.969,0.777,0.654;aaaaa;
aaaaaa;0.493,0.847,0.353,0.338,0.384,0.771,0.0165,0.84,0.899,0.607;aaaaaa;
aaaaaa;0.222,0.0948,0.674,0.715,0.849,0.534,0.655,0.53,0.833,0.922;a;
aaaaaa;0.286,0.38,0.0967,0.615,0.498,0.158,0.0842,0.492,0.36,0.308;aaaaaaaaa;
aaaaa;0.141,0.0179,0.385,0.317,0.0385,0.246,0.711,0.0446,0.491,0.365;aaa;
aaa;0.0259,0.985,0.979,0.468,0.11,0.0819,0.0471,0.0217,0.824,0.981;a;
aaaaaa;0.557,0.871,0.401,0.788,0.828,0.7,0.937,0.335,0.883,0.627;aaaaaaa;
aa;0.0729,0.433,0.183,0.0445,0.181,0.412,0.611,0.949,0.904,0.661;aaaa;
aaaa;0.988,0.271,0.838,0.381,0.478,0.786,0.351,0.118,0.969,0.456;aaaaaaa;
aaaaa;0.871,0.298,0.272,0.9,0.316,0.665,0.84,0.499,0.925,0.968;aaaaa;
a;0.474,0.466,0.531,0.7,0.718,0.264,0.347,0.324,0.0777,0.76;a;
aa;0.42,0.64,0.175,0.225,0.593,0.0251,0.492,0.616,0.515,0.24;aaaaaa;
aa;0.847,0.523,0.317,0.0901,0.755,0.989,0.706,0.74,0.13,0.564;aaaaaaaaaa;
a;0.206,0.176,0.00345,0.989,0.0051,0.79,0.355,0.789,0.369,0.284;aaaaaa;
