ATT0(string,6);ATT1(float,10);
aaaa;0.9,0.0908,0.794,0.123,0.349,0.764,0.866,0.752,0.417,0.427;
aaaa;0.458,0.458,0.743,0.28,0.373,0.769,0.641,0.58,0.0267,0.0871;
aa;0.34,0.935,0.689,0.474,0.531,0.795,0.663,0.449,0.00654,0.879;
aaa;0.127,0.317,0.758,0.0853,0.817,0.729,0.481,0.684,0.738,0.602;
aaaaa;0.502,0.361,0.607,0.343,0.655,0.339,0.0158,0.942,0.0285,0.788;
aaa;0.676,0.966,0.671,0.665,0.386,0.701,8.42e-05,0.415,0.874,0.0207;
aaa;0.775,0.886,0.325,0.245,0.3,0.561,0.545,0.752,0.168,0.122;
aaaa;0.211,0.205,0.94,0.917,0.0123,0.309,0.121,0.223,0.944,0.82;
a;0.54,0.703,0.508,0.0761,0.751,0.0763,0.176,0.249,0.91,0.343;
aaaaaa;0.606,0.434,0.346,0.0891,0.847,0.118,0.282,0.68,0.625,0.4;
aaa;0.78,0.292,0.987,0.591,0.946,0.00542,0.138,0.833,0.154,0.824;
aaaa;0.878,0.944,0.803,0.815,0.622,0.707,0.9,0.653,0.778,0.0451;
aaaaaa;0.853,0.278,0.269,0.987,0.745,0.307,0.349,0.885,0.44,0.765;
aaaaaa;0.815,0.103,0.357,0.237,0.264,0.699,0.645,0.977,0.296,0.899;
aa;0.471,0.0712,0.611,0.31,0.972,0.905,0.333,0.162,0.081,0.0111;
a;0.145,0.724,0.193,0.189,0.582,0.0136,0.184,0.6,0.787,0.524;
aaaaa;0.5,0.55,0.205,0.452,0.568,0.0749,0.327,0.381,0.37,0.0221;
aaaa;0.32,0.962,0.232,0.513,0.594,0.33,0.339,0.683,0.934,0.7;
aa;0.175,0.0325,0.562,0.917,0.898,0.292,0.00791,0.877,0.328,0.741;
a;0.59,0.984,0.27,0.216,0.457,0.134,0.898,0.811,0.673,0.332;
aaaaa;0.135,0.841,0.26,0.54,0.452,0.506,0.63,0.192,0.703,0.391;
aaaaaa;0.341,0.723,0.625,0.283,0.769,0.287,0.411,0.314,0.665,0.0571;
aaaaaa;0.859,0.203,0.507,0.775,0.73,0.921,0.814,0.802,0.209,0.51;
aaaaa;0.906,0.593,0.562,0.0924,0.364,0.554,0.0153,0.0726,0.833,0.395;
aaaaa;0.726,0.576,0.474,0.42,0.098,0.99,0.302,0.146,0.443,0.354;
a;0.597,0.0535,0.153,0.445,0.505,0.618,0.174,0.83,0.0727,0.237;
aaaaaa;0.743,0.768,0.722,0.0295,0.292,0.241,0.709,0.838,0.469,0.405;
a;0.591,0.2,0.28,0.84,0.635,0.286,0.538,0.292,0.598,0.69;
aaaa;0.279,0.84,0.106,0.775,0.592,0.935,0.871,0.349,0.776,0.296;
aaaa;0.135,0.222,0.424,0.771,1,0.747,0.304,0.774,0.402,0.468;
aa;0.927,0.685,0.798,0.413,0.986,0.794,0.842,0.511,0.217,0.803;
aaaa;0.734,0.0346,0.132,0.435,0.798,0.425,0.954,0.963,0.953,0.0416;
aaa;0.13,0.00552,0.841,0.693,0.00449,0.461,0.516,0.799,0.865,0.509;
aaa;0.168,0.705,0.995,0.262,0.943,0.174,0.504,0.864,0.242,0.463;
aaa;0.926,0.627,0.298,0.328,0.586,0.401,0.586,0.849,0.827,0.705;
aaaaaa;0.551,0.959,0.927,0.937,0.171,0.766,0.313,0.394,0.0938,0.085;
