ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.549,0.985,1,0.642,0.877,0.634,0.0443,0.802,0.712,0.0763;aaaaaaaaaa;
a;0.954,0.128,0.803,0.779,0.707,0.903,0.848,0.374,0.58,0.12;aaaaaaaa;
aaa;0.164,0.0438,0.32,0.737,0.611,0.666,0.37,0.76,0.0652,0.825;aaaaaaaaaa;
aaa;0.236,0.403,0.552,0.922,0.96,0.763,0.97,0.67,0.0367,0.655;aaaaaaaaa;
aaa;0.0345,0.0622,0.085,0.457,0.841,0.618,0.915,0.793,0.361,0.586;aaaaaaa;
aaa;0.769,0.852,0.785,0.0188,0.404,0.8,0.718,0.22,0.877,0.38;aaaa;
aa;0.6,0.339,0.0933,0.0659,0.261,0.66,0.654,0.325,0.831,0.598;a;
aaa;0.618,0.398,0.282,0.434,0.844,0.661,0.33,0.0428,0.601,0.218;aaaaaaaa;
aaa;0.384,0.345,0.887,0.525,0.466,0.994,0.665,0.805,0.438,0.695;aa;
aaa;0.897,0.0737,0.0991,0.917,0.657,0.658,0.177,0.231,0.988,0.144;aaaaaaaa;
aaa;0.569,0.832,0.522,0.724,0.645,0.653,0.719,0.716,0.176,0.0797;aa;
aa;0.782,0.956,0.0756,0.0765,0.51,0.952,0.51,0.924,0.155,0.562;aaa;
aaa;0.32,0.217,0.852,0.0982,0.424,0.241,0.896,0.128,0.404,0.696;aaaaaaaaaa;
a;0.719,0.121,0.421,0.988,0.711,0.902,0.321,0.395,0.422,0.892;aaaaaaaa;
aaa;0.895,0.641,0.328,0.573,0.177,0.463,0.806,0.456,0.0928,0.461;aaaaaaaaaa;
aa;0.308,0.854,0.935,0.348,0.585,0.765,0.578,0.656,0.432,0.753;aaaaaa;
a;0.923,0.181,0.822,0.497,0.974,0.311,0.439,0.386,0.552,0.491;a;
a;0.808,0.896,0.738,0.548,0.74,0.682,0.99,0.11,0.651,0.811;aaaa;
aa;0.21,0.0809,0.0929,0.443,0.878,0.0598,0.00252,0.41,0.385,0.479;aaaaaaa;
a;0.0523,0.377,0.575,0.839,0.685,0.602,0.68,0.199,0.565,0.33;aaaa;
a;0.424,0.267,0.995,0.717,0.927,0.327,0.826,0.301,0.383,0.236;aaaaaaaaaa;
aaa;0.469,0.777,0.518,0.0791,0.745,0.625,0.632,0.361,0.552,0.811;aaaaaa;
a;0.374,0.43,0.813,0.55,0.914,0.635,0.61,0.221,0.0553,0.958;aaaaa;
a;0.78,0.0628,0.874,0.532,0.336,0.0505,0.854,0.0745,0.952,0.935;aa;
aa;0.475,0.889,0.218,0.575,0.209,0.651,0.0568,0.593,0.439,0.0808;aaaaaaaa;
aa;0.296,0.221,0.691,0.367,0.921,0.915,0.647,0.125,0.164,0.517;aaaaaaaaaa;
a;0.98,0.332,0.343,0.891,0.387,0.112,0.0207,0.653,0.71,0.671;aaaaaaaaaa;
a;0.583,0.78,0.575,0.65,0.675,0.507,0.8,0.00398,0.972,0.0292;aa;
aa;0.271,0.33,0.143,0.476,0.525,0.114,0.594,0.26,0.829,0.43;aaaaaaaaa;
aaa;0.838,0.911,0.0232,0.328,0.563,0.767,0.339,0.242,0.469,0.409;aaaaaaaaa;
aaa;0.28,0.454,0.5,0.303,0.495,0.289,0.167,0.592,0.12,0.054;aa;
aaa;0.905,0.327,0.859,0.798,0.0964,0.565,0.978,0.956,0.455,0.244;aaaa;
aaa;0.146,0.539,0.922,0.249,0.0634,0.478,0.658,0.00313,0.537,0.81;a;
aa;0.894,0.795,0.511,0.437,0.292,0.513,0.251,0.805,0.104,0.701;aaaaaaaaa;
aa;0.72,0.615,0.0829,0.577,0.374,0.467,0.0775,0.0149,0.488,0.306;aaaaaaa;
aaa;0.963,0.258,0.981,0.867,0.329,0.212,0.557,0.56,0.158,0.00241;aaaaa;
aa;0.0424,0.0378,0.418,0.65,0.434,0.976,0.485,0.554,0.646,0.576;aa;
a;0.352,0.885,0.731,0.53,0.484,0.0501,0.421,0.0349,0.418,0.424;aa;
aaa;0.769,0.51,0.832,0.499,0.29,0.00456,0.607,0.936,0.0214,0.139;aa;
aaa;0.463,0.268,0.785,0.188,0.808,0.454,0.181,0.399,0.393,0.942;a;
aa;0.834,0.213,0.576,0.377,0.687,0.107,0.99,0.396,0.159,0.866;a;
aa;0.246,0.749,0.824,0.561,0.0738,0.564,0.236,0.234,0.927,0.298;aaaa;
aa;0.094,0.287,0.0684,0.772,0.218,0.751,0.513,0.0363,0.662,0.556;aaaaaaaaa;
a;0.971,0.258,0.128,0.448,0.484,0.927,0.527,0.109,0.698,0.304;aaaaaa;
a;0.595,0.971,0.98,0.654,0.781,0.0325,0.484,0.251,0.955,0.324;a;
aaa;0.706,0.122,0.0537,0.294,0.376,0.121,0.788,0.871,0.181,0.654;aaaaaa;
aa;0.59,0.701,0.838,0.944,0.769,0.914,0.629,0.045,0.682,0.654;aaaa;
aaa;0.908,0.306,0.632,0.793,0.0618,0.221,0.0858,0.396,0.164,0.145;aaaaa;
aaa;0.188,0.811,0.0328,0.099,0.592,0.732,0.897,0.777,0.099,0.249;aa;
aaa;0.962,0.327,0.756,0.359,0.743,0.858,0.925,0.991,0.568,0.488;aaaaaaa;
aa;0.375,0.823,0.761,0.655,0.714,0.121,0.697,0.334,0.433,0.528;aaaaaaaa;
a;0.265,0.205,0.75,0.386,0.757,0.308,0.0594,0.792,0.0927,0.513;aa;
a;0.513,0.365,0.781,0.269,0.556,0.439,0.0116,0.447,0.294,0.949;aaaa;
