ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.272,0.159,0.986,0.0802,0.0916,0.87,0.664,0.543,0.142,0.418;aaaaaaa;
aaaaaaa;0.991,0.169,0.865,0.763,0.889,0.764,0.572,0.611,0.569,0.53;aaaa;
aaaaaa;0.589,0.249,0.337,0.617,0.666,0.757,0.673,0.0186,0.0126,0.861;aaa;
aa;0.466,0.425,0.261,0.254,0.0245,0.453,0.552,0.634,0.896,0.384;aa;
aaaaaa;0.479,0.592,0.441,0.899,0.613,0.408,0.45,0.346,0.864,0.158;a;
aaa;0.78,0.601,0.905,0.908,0.216,0.0718,0.696,0.204,0.327,0.796;aaaaaa;
aa;0.21,0.756,0.273,0.23,0.943,0.391,0.834,0.611,0.507,0.918;a;
aaa;0.253,0.296,0.131,0.259,0.866,0.284,0.124,0.638,0.0817,0.769;aaa;
aaaaa;0.176,0.61,0.693,0.271,0.655,0.0137,0.28,0.86,0.627,0.68;aaaaaaa;
aaaaaaa;0.534,0.297,0.582,0.116,0.323,0.871,0.849,0.0117,0.0852,0.434;aaaaaaaa;
aa;0.122,0.503,0.62,0.925,0.504,0.801,0.204,0.135,0.246,0.831;aaaaaaaaa;
a;0.255,0.729,0.49,0.687,0.228,0.685,0.912,0.532,0.613,0.787;aa;
aaaaa;0.611,0.89,0.903,0.716,0.371,0.896,0.445,0.587,0.958,0.256;aaa;
aaa;0.884,0.515,0.568,0.987,0.828,0.532,0.157,0.3,0.451,0.27;aaaaaaaaaa;
aaaaaa;0.181,0.289,0.242,0.115,0.925,0.88,0.938,0.399,0.621,0.2;aaaaaaaa;
aa;0.791,0.274,0.585,0.131,0.362,0.46,0.773,0.333,0.243,0.353;aaaa;
aaa;0.955,0.455,0.127,0.914,0.423,0.288,0.476,0.225,0.51,0.00597;aaaaaaa;
aaaaaa;0.706,0.36,0.859,0.0859,0.477,0.0829,0.709,0.954,0.0569,0.708;a;
a;0.142,0.67,0.597,0.00186,0.738,0.0138,0.577,0.104,0.874,0.297;aaaaaaaa;
aaaa;0.405,0.0764,0.895,0.746,0.495,0.607,0.103,0.539,0.0608,0.618;aaaaaaaaa;
aaaaaaa;0.225,0.69,0.553,0.705,0.815,0.61,0.28,0.563,0.568,0.932;aaaaaaaaa;
aaa;0.903,0.433,0.773,0.273,0.649,0.371,0.518,0.0567,0.876,0.175;aaaaaaaaa;
aaaaaaa;0.603,0.982,0.712,0.0308,0.716,0.87,0.834,0.293,0.337,0.727;aaaaaaa;
aaaa;0.776,0.749,0.945,0.445,0.299,0.259,0.32,0.964,0.166,0.468;aaaa;
aaaaaa;0.355,0.109,0.602,0.219,0.771,0.881,0.587,0.771,0.0139,0.594;aaaaa;
aaaaaaa;0.416,0.126,0.255,0.681,0.649,0.759,0.419,0.00764,0.977,0.754;aaaa;
aa;0.819,0.317,0.746,0.732,0.742,0.648,0.963,0.0308,0.849,0.349;aaaaaaa;
aa;0.384,0.453,0.704,0.5,0.999,0.882,0.29,0.739,0.621,0.365;aaaa;
aaaaaaaa;0.217,0.37,0.614,0.527,0.821,0.152,0.0375,0.298,0.892,0.289;aaaaaaaaaa;
aaaa;0.413,0.259,0.828,0.734,0.188,0.0515,0.63,0.924,0.453,0.221;aaaaaaa;
aaaaa;0.818,0.545,0.653,0.39,0.66,0.741,0.685,0.375,0.0307,0.256;aaaaaaaa;
aaaa;0.924,0.557,0.327,0.889,0.0704,0.963,0.07,0.708,0.972,0.487;aaaaaaa;
aaa;0.36,0.992,0.447,0.229,0.937,0.539,0.615,0.121,0.964,0.555;aaaa;
aaaaaaa;0.308,0.0428,0.191,0.322,0.39,0.484,0.984,0.114,0.206,0.157;aaaa;
aaa;0.0238,0.955,0.782,0.595,0.894,0.694,0.247,0.829,0.0418,0.423;aaaaaaaa;
a;0.863,0.327,0.413,0.00202,0.503,0.498,0.945,0.382,0.038,0.783;aaa;
aaaaaa;0.612,0.122,0.806,0.288,0.691,0.43,0.431,0.846,0.121,0.0328;a;
aaaaaaa;0.358,0.134,0.231,0.714,0.571,0.0451,0.624,0.267,0.423,0.873;aaaaaaa;
aaa;0.454,0.612,0.992,0.155,0.382,0.00721,0.698,0.175,0.632,0.475;aaaaaaa;
aaaa;0.448,0.506,0.0696,0.0736,0.544,0.73,0.303,0.0848,0.883,0.577;aaaa;
aaaa;0.765,0.585,0.448,0.549,0.935,0.408,0.0917,0.314,0.927,0.339;aaaaa;
aaaaaaa;0.679,0.206,0.0841,0.921,0.797,0.44,0.614,0.243,0.277,0.69;aaaaa;
a;0.71,0.419,0.65,0.876,0.336,0.496,0.0819,0.675,0.0337,0.0655;aaaaaaaaa;
aaaaaaa;0.359,0.124,0.886,0.426,0.553,0.273,0.848,0.146,0.192,0.0989;aaa;
aaaaaa;0.79,0.679,0.295,0.654,0.518,0.238,0.359,0.255,0.508,0.177;aaaaa;
aaaaaaa;0.964,0.184,0.828,0.391,0.286,0.0224,0.794,0.61,0.0931,0.679;aaa;
aa;0.518,0.154,0.751,0.334,0.578,0.115,0.477,0.0134,0.191,0.353;aaaaaaaa;
a;0.146,0.478,0.258,0.958,0.95,0.247,0.128,0.937,0.699,0.792;aaaaaaaaaa;
aaaaaaa;0.522,0.123,0.749,0.254,0.262,0.92,0.14,0.673,0.511,0.0648;a;
aaaa;0.854,0.431,0.729,0.79,0.861,0.921,0.819,0.734,0.392,0.548;aaaaaaaaa;
aaaa;0.874,0.877,0.648,0.0793,0.622,0.305,0.309,0.752,0.389,0.707;aaaaaaaa;
aaaa;0.43,0.206,0.295,0.23,0.223,0.249,0.937,0.471,0.614,0.645;aaaa;
aaaaa;0.906,0.303,0.448,0.572,0.501,0.324,0.435,0.582,0.267,0.949;aaaaaaaa;
aaaaaa;0.144,0.309,0.811,0.0731,0.401,0.484,0.1,0.535,0.524,0.0967;aaaa;
aaaaa;0.278,0.0338,0.524,0.426,0.497,0.34,0.915,0.067,0.613,0.262;aaaaa;
aaa;0.692,0.763,0.0954,0.229,0.282,0.543,0.952,0.963,0.193,0.532;a;
aaa;0.3,0.592,0.166,0.361,0.95,0.289,0.851,0.341,0.32,0.313;aaaaaa;
aaaaaaaa;0.213,0.606,0.357,0.627,0.355,0.628,0.696,0.32,0.741,0.301;aaaaaaaa;
