ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.149;0.0458;0.196;a;a;aaaa;0.621;0.636;aa;aa;a;0.399;0.259;aaaaa;0.323;aaaa;0.553;0.664;0.568;0.392;aaaaaaaaaa;0.66;aaaa;0.163;0.29,0.36,0.00753,0.601,0.386,0.299,0.707,0.346,0.299,0.91;0.526,0.593,0.293,0.281,0.705,0.576,0.749,0.588,0.372,0.123;0.038,0.229,0.261,0.998,0.471,0.288,0.0955,0.0844,0.526,0.144;0.184,0.244,0.338,0.0331,0.106,0.781,0.236,0.186,0.0617,0.268;0.752,0.377,0.234,0.81,0.76,0.21,0.25,0.148,0.964,0.84;0.872,0.147,0.669,0.801,0.124,0.619,0.109,0.273,0.95,0.625;0.433,0.361,0.829,0.834,0.537,0.797,0.668,0.76,0.435,0.269;0.19,0.515,0.324,0.574,0.16,0.595,0.756,0.892,0.725,0.703;0.183,0.217,0.59,0.305,0.497,0.364,0.286,0.445,0.648,0.386;0.475,0.568,0.0796,0.0324,0.807,0.358,0.938,0.751,0.152,0.593;0.855,0.401,0.857,0.316,0.944,0.265,0.223,0.868,0.683,0.808;0.588,0.401,0.673,0.823,0.41,0.181,0.781,0.739,0.604,0.889;0.0551,0.788,0.343,0.607,0.89,0.004,0.214,0.992,0.337,0.213;0.884,0.898,0.127,0.66,0.0692,0.925,0.6,0.677,0.375,0.402;0.434,0.656,0.241,0.163,0.354,0.0285,0.337,0.696,0.577,0.321;0.488,0.327,0.0926,0.828,0.0445,0.601,0.0197,0.57,0.153,0.268;0.165,0.113,0.652,0.202,0.74,0.574,0.511,0.275,0.476,0.408;0.945,0.12,0.441,0.757,0.556,0.741,0.594,0.102,0.0271,0.631;0.813,0.48,0.29,0.0421,0.74,0.408,0.646,0.289,0.795,0.116;0.481,0.879,0.417,0.53,0.648,0.973,0.635,0.62,0.509,0.437;0.0197,0.483,0.109,0.665,0.188,0.638,0.492,0.4,0.167,0.018;0.868,0.0453,0.0901,0.604,0.185,0.68,0.129,0.221,0.9,0.519;0.932,0.843,0.645,0.915,0.593,0.437,0.0632,0.612,0.354,0.714;0.914,0.12,0.14,0.535,0.334,0.0374,0.6,0.0333,0.167,0.319;0.192,0.814,0.129,0.497,0.98,0.628,0.478,0.652,0.0169,0.861;aaaaaa;
a;0.816;0.498;0.838;aa;a;aaaa;0.741;0.123;aaaaa;aaa;aaaaa;0.267;0.623;aaaaa;0.079;aaaa;0.348;0.542;0.703;0.862;aa;0.475;aaaaaaaaa;0.25;0.857,0.311,0.215,0.392,0.448,0.647,0.774,0.518,0.0161,0.743;0.701,0.837,0.708,0.955,0.257,0.457,0.905,0.643,0.695,0.0757;0.524,0.287,0.776,0.17,0.415,0.65,0.0908,0.251,0.32,0.341;0.0844,0.794,0.837,0.638,0.765,0.98,0.832,0.671,0.621,0.678;0.624,0.937,0.284,0.0145,0.119,0.295,0.466,0.601,0.814,0.214;0.051,0.626,0.65,0.438,0.9,0.371,0.806,0.0492,0.882,0.89;0.857,0.126,0.132,0.0816,0.632,0.286,0.675,0.22,0.903,0.39;0.367,0.536,0.213,0.629,0.476,0.216,0.629,0.783,0.702,0.557;0.512,0.143,0.564,0.252,0.435,0.573,0.561,0.2,0.688,0.592;0.835,0.212,0.133,0.873,0.465,0.111,0.694,0.00408,0.573,0.16;0.313,0.982,0.571,0.54,0.365,0.0958,0.476,0.0401,0.406,0.718;0.127,0.54,0.116,0.689,0.754,0.107,0.15,0.52,0.126,0.513;0.151,0.227,0.292,0.0482,0.635,0.934,0.653,0.372,0.438,0.504;0.364,0.431,0.506,0.551,0.992,0.0112,0.203,0.941,0.755,0.784;0.907,0.715,0.176,0.478,0.442,0.844,0.0956,0.309,0.742,0.778;0.313,0.702,0.362,0.786,0.764,0.00934,0.911,0.615,0.748,0.781;0.22,0.566,0.617,0.81,0.734,0.112,0.865,0.975,0.436,0.587;0.305,0.112,0.25,0.789,0.0971,0.75,0.37,0.0614,0.522,0.605;0.911,0.0502,0.347,0.851,0.202,0.905,0.0344,0.0159,0.0834,0.133;0.718,0.763,0.627,0.461,0.713,0.0679,0.924,0.0199,0.645,0.822;0.526,0.886,0.462,0.411,0.942,0.98,0.238,0.0797,0.103,0.018;0.744,0.697,0.768,0.834,0.955,0.0523,0.66,0.931,0.77,0.376;0.958,0.172,0.169,0.0855,0.44,0.808,0.03,0.627,0.749,0.532;0.431,0.52,0.216,0.838,0.974,0.324,0.324,0.0335,0.241,0.253;0.248,0.024,0.299,0.374,0.0262,0.429,0.687,0.572,0.0385,0.704;aaaaaaaaaa;
a;0.539;0.822;0.874;aaa;aa;aaaa;0.379;0.748;aaaaaa;aaa;a;0.0935;0.711;aaa;0.725;aa;0.0364;0.84;0.57;0.193;a;0.0788;aaaaaa;0.695;0.531,0.558,0.943,0.764,0.244,0.531,0.135,0.167,0.639,0.135;0.933,0.206,0.753,0.294,0.664,0.917,0.465,0.38,0.451,0.331;0.31,0.409,0.366,0.855,0.209,0.674,0.903,0.916,0.534,0.918;0.252,0.216,0.236,0.295,0.646,0.361,0.665,0.89,0.774,0.236;0.703,0.168,0.392,0.0985,0.472,0.849,0.531,0.975,0.452,0.254;0.375,0.366,0.356,0.687,0.067,0.247,0.274,0.158,0.000481,0.0884;0.936,0.5,0.656,0.35,0.378,0.764,0.465,0.608,0.283,0.494;0.471,0.728,0.654,0.638,0.615,0.808,0.937,0.174,0.249,0.24;0.236,0.759,0.369,0.25,0.407,0.0592,0.477,0.847,0.858,0.193;0.954,0.445,0.721,0.378,0.164,0.572,0.622,0.299,0.94,0.242;0.0349,0.516,0.695,0.72,0.552,0.112,0.893,0.842,0.332,0.556;0.18,0.597,0.271,0.889,0.194,0.958,0.614,0.207,0.142,0.687;0.33,0.451,0.802,0.863,0.0123,0.558,0.814,0.293,0.342,0.77;0.995,0.0531,0.878,0.396,0.4,0.845,0.896,0.283,0.535,0.279;0.859,0.984,0.162,0.782,0.791,0.783,0.243,0.728,0.389,0.709;0.0986,0.941,0.132,0.247,0.715,0.0589,0.0987,0.553,0.858,0.987;0.178,0.816,0.472,0.829,0.957,0.876,0.46,0.291,0.23,0.149;0.985,0.425,0.154,0.495,0.783,0.859,0.861,0.887,0.227,0.875;0.908,0.0336,0.63,0.163,0.772,0.977,0.498,0.666,0.395,0.883;0.915,0.578,0.0477,0.552,0.157,0.362,0.703,0.806,0.224,0.627;0.825,0.0236,0.973,0.118,0.0201,0.181,0.618,0.103,0.993,0.199;0.528,0.569,0.47,0.791,0.346,0.735,0.0193,0.576,0.486,0.996;0.693,0.187,0.562,0.239,0.331,0.399,0.18,0.532,0.137,0.986;0.65,0.787,0.284,0.915,0.31,0.23,0.1,0.703,0.883,0.912;0.0835,0.67,0.723,0.468,0.331,0.479,0.408,0.299,0.145,0.134;aaa;
a;0.0765;0.685;0.866;a;a;aaaaaaaa;0.905;0.372;aaaaaa;a;aaaa;0.879;0.0882;aaaaa;0.968;a;0.985;0.266;0.892;0.0337;a;0.426;aaaaa;0.045;0.695,0.0294,0.656,0.211,0.0337,0.706,0.694,0.127,0.954,0.296;0.488,0.239,0.632,0.153,0.285,0.784,0.526,0.969,0.335,0.424;0.183,0.765,0.286,0.64,0.454,0.681,0.17,0.282,0.0351,0.0779;0.465,0.278,0.00857,0.966,0.431,0.388,0.62,0.292,0.941,0.504;0.56,0.458,0.89,0.691,0.752,0.486,0.348,0.264,0.16,0.376;0.774,0.875,0.818,0.878,0.766,0.663,0.59,0.181,0.098,0.843;0.577,0.617,0.0289,0.892,0.117,0.483,0.499,0.671,0.163,0.722;0.338,0.128,0.677,0.69,0.335,0.107,0.177,0.561,0.401,0.953;0.0489,0.0213,0.296,0.414,0.364,0.532,0.407,0.409,0.126,0.394;0.201,0.297,0.959,0.115,0.936,0.405,0.958,0.278,0.903,0.702;0.337,0.833,0.772,0.475,0.758,0.693,0.896,0.409,0.121,0.0246;0.526,0.0617,0.438,0.331,0.192,0.619,0.908,0.181,0.584,0.338;0.617,0.71,0.107,0.829,0.686,0.99,0.629,0.568,0.0371,0.406;0.662,0.565,0.43,0.377,0.00143,0.0747,0.732,0.754,0.378,0.635;0.258,0.709,0.361,0.278,0.144,0.823,0.105,0.346,0.0963,0.0683;0.116,0.265,0.352,0.966,0.0726,0.519,0.107,0.106,0.0492,0.741;0.978,0.741,0.85,0.542,0.882,0.355,0.579,0.342,0.353,0.805;0.662,0.335,0.514,0.146,0.458,0.0808,0.0227,0.0455,0.117,0.0302;0.681,0.398,0.175,0.765,0.943,0.754,0.294,0.747,0.557,0.207;0.967,0.689,0.0148,0.495,0.625,0.854,0.354,0.128,0.635,0.868;0.211,0.788,0.00428,0.87,0.162,0.591,0.741,0.94,0.264,0.309;0.48,0.731,0.0919,0.214,0.355,0.658,0.805,0.557,0.91,0.661;0.36,0.547,0.221,0.384,0.544,0.6,0.053,0.249,0.669,0.536;0.647,0.598,0.67,0.515,0.3,0.0727,0.278,0.54,0.958,0.253;0.505,0.245,0.489,0.484,0.202,0.457,0.282,0.603,0.113,0.781;aaaaaaaaa;
a;0.871;0.758;0.648;aaa;aaa;a;0.436;0.0238;aaaa;a;aaa;0.000641;0.781;aaa;0.464;aaaaaaaaa;0.681;0.681;0.971;0.891;aaaaaa;0.836;a;0.145;0.314,0.356,0.28,0.893,0.182,0.0898,0.00719,0.778,0.163,0.989;0.957,0.732,0.122,0.326,0.706,0.638,0.378,0.319,0.827,0.794;0.487,0.371,0.338,0.754,0.342,0.56,0.187,0.347,0.877,0.386;0.526,0.842,0.155,0.277,0.56,0.491,0.252,0.547,0.46,0.474;0.289,0.399,0.964,0.172,0.478,0.684,0.0666,0.0893,0.637,0.693;0.338,0.177,0.79,0.51,0.47,0.657,0.351,0.802,0.508,0.742;0.361,0.336,0.91,0.371,0.126,0.636,0.904,0.589,0.947,0.172;0.425,0.72,0.191,0.838,0.808,0.794,0.24,0.564,0.0479,0.89;0.133,0.746,0.547,0.833,0.608,0.234,0.887,0.36,0.943,0.349;0.0103,0.667,0.0403,0.497,0.0384,0.853,0.433,0.896,0.384,0.412;0.605,0.175,0.777,0.883,0.407,0.744,0.972,0.814,0.278,0.407;0.887,0.27,0.526,0.583,0.834,0.0955,0.316,0.0433,0.0103,0.147;0.388,0.101,0.652,0.51,0.778,0.614,0.243,0.714,0.218,0.595;0.627,0.666,0.122,0.536,0.757,0.0698,0.83,0.533,0.309,0.373;0.789,0.347,0.722,0.0483,0.338,0.353,0.816,0.187,0.817,0.804;0.0932,0.0678,0.216,0.31,0.23,0.989,0.142,0.59,0.447,0.0326;0.24,0.0992,0.569,0.84,0.204,0.318,0.0437,0.222,0.169,0.985;0.181,0.921,0.756,0.129,0.215,0.81,0.753,0.346,0.961,0.593;0.766,0.774,0.593,0.752,0.684,0.272,0.291,0.332,0.739,0.912;0.196,0.486,0.0915,0.994,0.673,0.949,0.0638,0.541,0.0603,0.87;0.0124,0.105,0.544,0.288,0.435,0.779,0.073,0.385,0.257,0.126;0.337,0.191,0.265,0.934,0.891,0.339,0.473,0.942,0.193,0.0408;0.37,0.188,0.136,0.0667,0.779,0.904,0.768,0.595,0.412,0.728;0.211,0.321,0.56,0.922,0.209,0.945,0.351,0.685,0.659,0.804;0.162,0.675,0.425,0.647,0.473,0.841,0.929,0.82,0.254,0.801;aaaaaaaaaa;
a;0.642;0.983;0.884;a;aaaaa;aaaaaaa;0.948;0.424;a;aaaa;aa;0.299;0.355;aaaaa;0.527;aaaaaaaa;0.121;0.865;0.308;0.664;aaaaaa;0.48;aaaaaaaaa;0.573;0.802,0.993,0.227,0.388,0.472,0.423,0.983,0.354,0.556,0.944;0.446,0.727,0.852,0.607,0.624,0.394,0.828,0.854,0.369,0.836;0.245,0.912,0.155,0.765,0.247,0.38,0.527,0.152,0.842,0.424;0.238,0.831,0.441,0.597,0.31,0.472,0.285,0.14,0.262,0.74;0.261,0.786,0.463,0.92,0.496,0.452,0.0543,0.359,0.309,0.926;0.851,0.61,0.561,0.158,0.56,0.72,0.536,0.174,0.909,0.955;0.271,0.404,0.815,0.308,0.389,0.974,0.713,0.424,0.475,0.467;0.382,0.646,0.905,0.0946,0.149,0.913,0.699,0.958,0.251,0.0219;0.726,0.347,0.0252,0.255,0.925,0.833,0.249,0.712,0.865,0.295;0.858,0.867,0.93,0.423,0.556,0.102,0.379,0.69,0.0479,0.83;0.729,0.411,0.0482,0.845,0.204,0.545,0.0881,0.139,0.149,0.862;0.834,0.634,0.293,0.374,0.122,0.193,0.614,0.106,0.424,0.783;0.593,0.199,0.0148,0.58,0.555,0.859,0.157,0.373,0.0512,0.958;0.34,0.719,0.0112,0.413,0.912,0.22,0.0153,0.981,0.632,0.633;0.91,0.301,0.747,0.546,0.979,0.593,0.173,0.0559,0.353,0.557;0.754,0.938,0.154,0.129,0.838,0.213,0.312,0.673,0.956,0.956;0.192,0.0069,0.0365,0.811,0.991,0.218,0.661,0.408,0.134,0.61;0.984,0.757,0.561,0.00568,0.383,0.349,0.127,0.58,0.355,0.0339;0.167,0.676,0.847,0.351,0.205,0.845,0.862,0.589,0.0259,0.0224;0.728,0.975,0.886,0.954,0.992,0.683,0.594,0.832,0.362,0.634;0.105,0.462,0.97,0.366,0.924,0.297,0.0269,0.631,0.929,0.0746;0.507,0.99,0.916,0.265,0.926,0.131,0.763,0.697,0.948,0.875;0.175,0.16,0.994,0.0386,0.42,0.323,0.224,0.199,0.679,0.0189;0.278,0.896,0.638,0.473,0.858,0.886,0.389,0.215,0.902,0.872;0.0272,0.263,0.341,0.438,0.156,0.00865,0.335,0.572,0.273,0.0848;aaaa;
a;0.819;0.906;0.327;aa;aaa;a;0.381;0.635;aa;aaaa;aaaaa;0.548;0.293;aaaa;0.797;aaaaaa;0.36;0.663;0.54;0.707;aaaaaaaaa;0.738;aaaaa;0.22;0.79,0.377,0.847,0.273,0.989,0.756,0.942,0.0831,0.146,0.582;0.402,0.56,0.376,0.52,0.781,0.578,0.552,0.907,0.812,0.162;0.376,0.103,0.456,0.534,0.739,0.061,0.151,0.476,0.527,0.506;0.459,0.703,0.136,0.814,0.356,0.642,0.885,0.785,0.345,0.952;0.68,0.275,0.323,0.516,0.126,0.525,0.645,0.569,0.697,0.413;0.484,0.488,0.626,0.0976,0.412,0.316,0.608,0.27,0.867,0.15;0.573,0.771,0.0545,0.323,0.116,0.973,0.701,0.424,0.814,0.472;0.0959,0.741,0.0174,0.629,0.602,0.672,0.11,0.913,0.105,0.963;0.776,0.698,0.604,0.955,0.855,0.4,0.917,0.355,0.629,0.21;0.453,0.445,0.29,0.47,0.0327,0.858,0.0599,0.654,0.937,0.44;0.897,0.593,0.0227,0.0549,0.467,0.738,0.999,0.118,0.874,0.439;0.877,0.366,0.179,0.694,0.322,0.624,0.974,0.0106,0.157,0.33;0.514,0.654,0.465,0.216,0.519,0.308,0.119,0.855,0.697,0.226;0.668,0.94,0.2,0.39,0.281,0.709,0.31,0.364,0.758,0.0389;0.91,0.687,0.0908,0.891,0.298,0.231,0.936,0.459,0.0285,0.735;0.415,0.913,0.0869,0.446,0.079,0.969,0.307,0.517,0.27,0.0671;0.315,0.00605,0.683,0.982,0.808,0.0415,0.417,0.384,0.119,0.0042;0.658,0.247,0.216,0.302,0.615,0.96,0.274,0.307,0.7,0.53;0.33,0.745,0.9,0.449,0.686,0.592,0.4,0.103,0.0484,0.0298;0.244,0.62,0.842,0.701,0.152,0.575,0.473,0.948,0.697,0.777;0.576,0.879,0.665,0.211,0.858,0.683,0.355,0.431,0.33,0.662;0.337,0.726,0.427,0.297,0.663,0.887,0.354,0.825,0.121,0.655;0.879,0.941,0.604,0.0315,0.894,0.633,0.644,0.983,0.588,0.527;0.853,0.797,0.823,0.237,0.728,0.0423,0.55,0.714,0.903,0.646;0.824,0.043,0.101,0.838,0.729,0.232,0.622,0.425,0.568,0.578;aaaaaa;
a;0.479;0.442;0.958;aa;aaaaa;aaaaa;0.599;0.756;aa;aa;aa;0.223;0.655;aaaaa;0.744;aaaa;0.0472;0.946;0.394;0.175;aaaa;0.0231;aaaaa;0.116;0.69,0.36,0.572,0.144,0.0489,0.636,0.3,0.322,0.865,0.0794;0.177,0.587,0.978,0.144,0.961,0.798,0.129,0.669,0.711,0.48;0.666,0.284,0.403,0.416,0.124,0.919,0.6,0.866,0.284,0.949;0.978,0.952,0.108,0.374,0.518,0.00494,0.039,0.452,0.343,0.449;0.501,0.125,0.717,0.549,0.836,0.438,0.868,0.737,0.953,0.486;0.288,0.685,0.664,0.957,0.867,0.567,0.317,0.615,0.0611,0.357;0.71,0.531,0.837,0.201,0.0721,0.593,0.0215,0.104,0.205,0.895;0.624,0.344,0.897,0.256,0.262,0.289,0.114,0.815,0.587,0.933;0.715,0.557,0.894,0.648,0.29,0.0941,0.166,0.553,0.834,0.461;0.476,0.372,0.33,0.235,0.795,0.963,0.436,0.619,0.276,0.275;0.725,0.688,0.74,0.169,0.543,0.193,0.386,0.117,0.126,0.615;0.488,0.656,0.103,0.88,0.118,0.393,0.695,0.192,0.786,0.145;0.514,0.873,0.948,0.468,0.0115,0.804,0.0386,0.414,0.54,0.0515;0.324,0.326,0.26,0.16,0.272,0.673,0.000195,0.275,0.0667,0.758;0.937,0.721,0.939,0.49,0.189,0.826,0.699,0.76,0.145,0.632;0.458,0.647,0.338,0.762,0.252,0.595,0.666,0.0836,0.234,0.153;0.638,0.612,0.658,0.0648,0.812,0.0189,0.296,0.379,0.434,0.618;0.194,0.312,0.314,0.18,0.673,0.657,0.409,0.692,0.289,0.186;0.476,0.387,0.899,0.126,0.505,0.577,0.298,0.374,0.513,0.0474;0.843,0.916,0.772,0.793,0.99,0.766,0.719,0.754,0.0736,0.758;0.101,0.485,0.086,0.306,0.545,0.316,0.784,0.379,0.593,0.94;0.512,0.0887,0.104,0.475,0.292,0.312,0.701,0.355,0.264,0.729;0.302,0.935,0.0364,0.994,0.573,0.153,0.823,0.765,0.226,0.873;0.788,0.341,0.062,0.314,0.237,0.927,0.969,0.0874,0.747,0.00637;0.979,0.0484,0.954,0.0596,0.112,0.795,0.516,0.0225,0.822,0.729;aaaaaaaaa;
a;0.582;0.601;0.382;aa;aaaa;aaa;0.488;0.162;a;a;a;0.56;0.997;aaaa;0.196;a;0.393;0.653;0.554;0.462;aaaaaaaaaa;0.137;aa;0.132;0.216,0.817,0.136,0.459,0.984,0.135,0.562,0.491,0.899,0.53;0.494,0.327,0.534,0.709,0.00177,0.791,0.274,0.816,0.569,0.407;0.274,0.649,0.553,0.789,0.68,0.396,0.964,0.857,0.707,0.211;0.618,0.923,0.361,0.41,0.849,0.0514,0.559,0.0824,0.569,0.961;0.146,0.932,0.84,0.2,0.631,0.73,0.18,0.669,0.000435,0.304;0.772,0.423,0.694,0.557,0.88,0.435,0.176,0.05,0.0798,0.697;0.849,0.24,0.457,0.124,0.235,0.834,0.34,0.0395,0.585,0.203;0.321,0.0409,0.789,0.0967,0.809,0.326,0.525,0.816,0.823,0.825;0.0827,0.519,0.305,0.155,0.92,0.576,0.842,0.631,0.68,0.287;0.0372,0.542,0.0864,0.361,0.173,0.732,0.812,0.849,0.381,0.0179;0.647,0.228,0.0836,0.401,0.0113,0.834,0.627,0.37,0.719,0.403;0.496,0.991,0.811,0.738,0.235,0.628,0.565,0.934,0.398,0.397;0.0438,0.867,0.0415,0.285,0.531,0.483,0.928,0.947,0.163,0.323;0.362,0.548,0.598,0.504,0.0243,0.264,0.473,0.065,0.907,0.353;0.155,0.331,0.196,0.342,0.137,0.791,0.646,0.614,0.44,0.473;0.352,0.233,0.508,0.322,0.424,0.947,0.449,0.849,0.0696,0.385;0.865,0.931,0.645,0.226,0.31,0.2,0.564,0.792,0.373,0.823;0.663,0.381,0.602,0.325,0.845,0.593,0.998,0.288,0.09,0.922;0.421,0.345,0.0353,0.958,0.0586,0.818,0.323,0.503,0.33,0.45;0.243,0.94,0.594,0.465,0.926,0.444,0.259,0.221,0.692,0.955;0.00121,0.376,0.606,0.0774,0.0695,0.249,0.206,0.576,0.676,0.569;0.457,0.838,0.578,0.166,0.695,0.137,0.27,0.985,0.0507,0.828;0.228,0.132,0.961,0.143,0.014,0.0376,0.953,0.478,0.978,0.758;0.585,0.345,0.0658,0.333,0.77,0.257,0.258,0.961,0.303,0.0394;0.826,0.0568,0.0715,0.732,0.589,0.624,0.0245,0.461,0.661,0.126;a;
a;0.662;0.269;0.636;a;aaaaaa;aaaaaaa;0.496;0.381;aaaaaa;aaa;aaaa;0.253;0.925;a;0.938;a;0.00496;0.426;0.0211;0.405;aaa;0.0942;aaaaaaa;0.155;0.023,0.667,0.5,0.867,0.823,0.301,0.872,0.195,0.542,0.438;0.809,0.59,0.453,0.6,0.321,0.503,0.842,0.125,0.278,0.617;0.534,0.808,0.595,0.324,0.328,0.542,0.107,0.803,0.0756,0.425;0.152,0.855,0.689,0.869,0.525,0.765,0.706,0.293,0.546,0.758;0.764,0.0703,0.676,0.963,0.376,0.249,0.927,0.392,0.982,0.805;0.984,0.0473,0.262,0.338,0.88,0.788,0.792,0.87,0.197,0.707;0.998,0.284,0.781,0.868,0.781,0.194,0.905,0.681,0.185,0.204;0.685,0.513,0.723,0.3,0.393,0.809,0.0938,0.305,0.274,0.183;0.776,0.191,0.137,0.889,0.0741,0.317,0.241,0.487,0.572,0.132;0.216,0.205,0.491,0.0398,0.551,0.324,0.164,0.926,0.2,0.357;0.759,0.0257,0.133,0.262,0.0421,0.0717,0.0877,0.627,0.873,0.517;0.217,0.0984,0.223,0.231,0.783,0.633,0.484,0.289,0.517,0.252;0.172,0.276,0.652,0.385,0.679,0.961,0.859,0.604,0.248,0.00238;0.0805,0.557,0.821,0.853,0.633,0.507,0.688,0.529,0.302,0.148;0.359,0.955,0.857,0.28,0.634,0.635,0.635,0.0821,0.749,0.603;0.27,0.0897,0.196,0.194,0.265,0.614,0.162,0.906,0.978,0.193;0.513,0.558,0.733,0.0745,0.0607,0.699,0.389,0.24,0.506,0.611;0.741,0.229,0.73,0.709,0.000844,0.179,0.456,0.187,0.918,0.51;0.0869,0.0364,0.472,0.584,0.92,0.505,0.0927,0.635,0.987,0.0638;0.796,0.225,0.181,0.922,0.357,0.797,0.775,0.844,0.389,0.0177;0.686,0.299,0.026,0.419,0.358,0.854,0.536,0.949,0.785,0.618;0.031,0.293,0.942,0.992,0.971,0.454,0.498,0.258,0.681,0.126;0.576,0.569,0.255,0.00958,0.928,0.147,0.0475,0.592,0.193,0.967;0.254,0.382,0.88,0.869,0.36,0.335,0.85,0.449,0.612,0.86;0.765,0.0448,0.232,0.932,0.813,0.578,0.153,0.675,0.837,0.311;aaa;
