ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.767;0.715,0.219,0.717,0.712,0.287,0.811,0.53,0.768,0.537,0.882;aaaaaaaaaa;
0.239;0.849,0.988,0.0143,0.439,0.0719,0.0545,0.865,0.944,0.242,0.939;aa;
0.815;0.421,0.804,0.499,0.193,0.205,0.405,0.992,0.241,0.749,0.539;aa;
0.328;0.246,0.0411,0.911,0.661,0.0108,0.521,0.837,0.817,0.268,0.0912;aaaa;
0.727;0.623,0.611,0.462,0.742,0.424,0.193,0.214,0.838,0.851,0.547;aaaaaa;
0.53;0.951,0.0259,0.328,0.305,0.0688,0.809,0.518,0.881,0.503,0.0206;aaaaaa;
0.702;0.4,0.756,0.519,0.543,0.7,0.445,0.848,0.652,0.0251,0.614;aaaa;
0.986;0.627,0.341,0.211,0.368,0.512,0.26,0.0573,0.358,0.831,0.674;aa;
0.824;0.896,0.137,0.118,0.646,0.213,0.126,0.0777,0.571,0.33,0.787;aaaaaa;
0.491;0.277,0.00324,0.613,0.414,0.927,0.142,0.545,0.946,0.346,0.893;aaaaaaaaa;
0.116;0.236,0.691,0.841,0.986,0.974,0.0102,0.315,0.975,0.309,0.791;aaaaaa;
0.172;0.702,0.382,0.483,0.877,0.48,0.628,0.599,0.9,0.978,0.371;aaaaa;
0.193;0.981,0.656,0.57,0.477,0.228,0.649,0.801,0.066,0.897,0.984;aaaaaaaaaa;
0.0417;0.881,0.415,0.872,0.844,0.491,0.35,0.575,0.779,0.144,0.564;aaaaa;
0.792;0.0973,0.0882,0.969,0.511,0.736,0.341,0.664,0.0734,0.138,0.607;aaaaaaaaaa;
0.734;0.796,0.259,0.432,0.987,0.267,0.452,0.868,0.964,0.768,0.826;aaaa;
0.21;0.251,0.521,0.842,0.616,0.215,0.681,0.0711,0.353,0.231,0.179;aaaaaaaa;
0.0923;0.723,0.599,0.881,0.974,0.505,0.276,0.218,0.928,0.439,0.345;aaaaaa;
0.983;0.352,0.0756,0.985,0.32,0.18,0.147,0.835,0.11,0.651,0.0139;aaaaaa;
0.877;0.59,0.816,0.578,0.722,0.418,0.251,0.802,0.866,0.867,0.545;a;
0.775;0.411,0.929,0.295,0.82,0.0184,0.795,0.685,0.156,0.626,0.323;aaaaaaaaa;
0.062;0.44,0.823,0.299,0.113,0.0696,0.334,0.214,0.586,0.262,0.66;aaa;
0.294;0.634,0.949,0.0767,0.186,0.627,0.794,0.151,0.271,0.666,0.0204;aaaaaaa;
0.904;0.328,0.946,0.481,0.265,0.156,0.321,0.454,0.835,0.851,0.162;aaaaaa;
0.842;0.535,0.207,0.45,0.168,0.609,0.694,0.29,0.352,0.811,0.408;aaaaa;
0.542;0.18,0.928,0.101,0.0077,0.717,0.663,0.0249,0.885,0.381,0.965;aaaaaa;
0.181;0.933,0.0428,0.715,0.198,0.857,0.217,0.271,0.326,0.809,0.247;aa;
0.398;0.713,0.346,0.368,0.696,0.335,0.982,0.673,0.381,0.586,0.575;aaaaaa;
0.866;0.623,0.625,0.591,0.224,0.728,0.00578,0.582,0.583,0.3,0.607;aaaaaa;
0.312;0.689,0.781,0.312,0.652,0.0364,0.577,0.932,0.456,0.449,0.471;aaaaa;
0.325;0.995,0.605,0.571,0.942,0.317,0.982,0.217,0.274,0.00132,0.808;aaa;
0.436;0.961,0.0445,0.712,0.851,0.577,0.038,0.523,0.974,0.299,0.0165;aaaaaaaa;
0.682;0.0932,0.853,0.647,0.23,0.0922,0.596,0.00236,0.935,0.0663,0.912;aaaaa;
0.949;0.0228,0.0532,0.96,0.267,0.668,0.744,0.818,0.685,0.848,0.257;aaaaa;
0.83;0.554,0.794,0.854,0.837,0.339,0.152,0.998,0.493,0.425,0.686;a;
0.808;0.541,0.746,0.687,0.578,0.275,0.522,0.792,0.17,0.148,0.382;aaa;
0.294;0.0723,0.193,0.244,0.474,0.433,0.0598,0.17,0.728,0.69,0.948;aaaaaaa;
0.887;0.548,0.446,0.35,0.756,0.666,0.0267,0.596,0.457,0.223,0.724;aa;
0.0596;0.868,0.523,0.601,0.231,0.96,0.904,0.807,0.0563,0.207,0.768;aaaaaa;
0.565;0.224,0.165,0.349,0.000508,0.912,0.664,0.602,0.275,0.773,0.96;aaaa;
0.986;0.193,0.397,0.424,0.5,0.514,0.587,0.89,0.0527,0.734,0.928;a;
0.922;0.00732,0.433,0.14,0.43,0.756,0.588,0.677,0.0576,0.932,0.866;aaaaa;
0.437;0.476,0.606,0.361,0.954,0.648,0.358,0.62,0.873,0.896,0.882;aaaaaa;
0.176;0.858,0.276,0.91,0.694,0.02,0.477,0.217,0.805,0.423,0.724;a;
0.175;0.627,0.848,0.825,0.234,0.816,0.369,0.181,0.666,0.0185,0.428;aaaaaaaa;
0.19;0.271,0.247,0.857,0.71,0.631,0.23,0.557,0.274,0.995,0.374;aaa;
0.962;0.932,0.0988,0.832,0.344,0.94,0.826,0.618,0.949,0.877,0.195;aaaaaaaa;
0.546;0.0938,0.422,0.472,0.634,0.417,0.559,0.866,0.262,0.844,0.0334;aaa;
0.886;0.544,0.46,0.906,0.653,0.768,0.637,0.303,0.157,0.618,0.3;aaaaaaa;
