ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.651;0.181,0.978,0.727,0.499,0.319,0.743,0.613,0.117,0.91,0.0118;aaaaaaa;
0.062;0.225,0.655,0.0326,0.769,0.0458,0.29,0.223,0.483,0.812,0.509;aaaaaaa;
0.683;0.766,0.609,0.347,0.696,0.967,0.133,0.363,0.756,0.824,0.582;aaaaaa;
0.374;0.0958,0.698,0.266,0.285,0.337,0.856,0.573,0.666,0.979,0.3;aa;
0.391;0.231,0.401,0.981,0.873,0.886,0.552,0.592,0.422,0.519,0.662;aa;
0.896;0.665,0.196,0.412,0.297,0.656,0.797,0.111,0.301,0.981,0.533;aaa;
0.536;0.957,0.152,0.215,0.00282,0.443,0.282,0.93,0.348,0.797,0.274;aa;
0.84;0.736,0.727,0.293,0.931,0.942,0.927,0.111,0.394,0.539,0.359;aaaa;
0.243;0.472,0.0617,0.875,0.448,0.613,0.0882,0.616,0.826,0.605,0.176;aaaaa;
0.943;0.473,0.597,0.968,0.909,0.203,0.827,0.685,0.83,0.242,0.94;a;
0.552;0.691,0.386,0.871,0.305,0.182,0.323,0.745,0.0931,0.19,0.616;aa;
0.65;0.457,0.0231,0.0569,0.59,0.618,0.761,0.786,0.775,0.563,0.701;aaaaa;
0.264;0.197,0.451,0.404,0.396,0.211,0.85,0.522,0.804,0.834,0.809;aaaaaaaaa;
0.341;0.507,0.155,0.91,0.905,0.903,0.422,0.588,0.182,0.666,0.428;aaaaaaaaaa;
0.102;0.327,0.103,0.991,0.141,0.159,0.447,0.688,0.667,0.476,0.28;aaaaaaa;
0.471;0.579,0.0334,0.703,0.661,0.73,0.491,0.195,0.56,0.961,0.268;aaaaaaa;
0.0788;0.763,0.406,0.536,0.279,0.875,0.704,0.563,0.276,0.914,0.113;aaaaaaaaa;
0.859;0.914,0.765,0.072,0.842,0.229,0.66,0.419,0.667,0.14,0.181;aaaaaaaa;
0.574;0.853,0.573,0.555,0.881,0.599,0.244,0.604,0.413,0.764,0.267;aaa;
0.977;0.99,0.944,0.608,0.851,0.347,0.274,0.735,0.683,0.252,0.732;aa;
0.309;0.179,0.341,0.759,0.645,0.176,0.16,0.0906,0.112,0.992,0.649;aaaaaaaaaa;
0.000668;0.22,0.18,0.81,0.0245,0.268,0.912,0.233,0.625,0.476,0.413;aaaaaaaaa;
0.0149;0.851,0.16,0.408,0.479,0.24,0.804,0.957,0.291,0.776,0.203;aaaaaaaa;
0.611;0.161,0.491,0.0968,0.414,0.622,0.0874,0.619,0.86,0.851,0.181;aaaaaaaaa;
0.129;0.713,0.0598,0.563,0.539,0.818,0.806,0.321,0.0374,0.317,0.502;aaaaaaa;
0.867;0.827,0.498,0.487,0.671,0.679,0.175,0.544,0.896,0.373,0.248;aaaaa;
0.537;0.582,0.336,0.991,0.544,0.679,0.723,0.854,0.958,0.97,0.651;aa;
0.434;0.109,0.218,0.144,0.492,0.282,0.346,0.624,0.66,0.941,0.662;aaa;
0.293;0.49,0.633,0.279,0.899,0.838,0.694,0.617,0.418,0.068,0.135;aa;
0.479;0.0973,0.151,0.199,0.69,0.95,0.155,0.88,0.285,0.657,0.899;aaaaaaaaaa;
0.507;0.38,0.661,0.0157,0.664,0.667,0.733,0.325,0.465,0.17,0.849;aaaaaaaaaa;
0.175;0.016,0.311,0.105,0.836,0.749,0.266,0.115,0.293,0.958,0.66;aaaaa;
0.598;0.178,0.997,0.141,0.147,0.255,0.265,0.668,0.597,0.509,0.922;aaaa;
0.00529;0.872,0.173,0.00973,0.588,0.0792,0.429,0.141,0.589,0.596,0.731;aaa;
0.463;0.356,0.662,0.0525,0.521,0.783,0.0992,0.832,0.347,0.497,0.16;aaa;
0.529;0.201,0.945,0.5,0.193,0.337,0.194,0.813,0.0528,0.661,0.251;aaa;
