ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaaaaa;0.556;aa;aaaa;aa;0.853;aaaaa;aaa;0.979;0.231,0.252,0.375,0.222,0.303,0.511,0.847,0.522,0.283,0.426;0.661,0.0155,0.945,0.39,0.973,0.743,0.374,0.356,0.597,0.279;0.543,0.19,0.475,0.226,0.674,0.493,0.203,0.773,0.621,0.962;0.856,0.839,0.901,0.648,0.0371,0.346,0.691,0.935,0.937,0.292;0.476,0.996,0.998,0.679,0.789,0.713,0.495,0.868,0.808,0.538;0.794,0.798,0.529,0.0926,0.804,0.144,0.182,0.174,0.704,0.481;0.171,0.802,0.428,0.687,0.535,0.768,0.327,0.617,0.522,0.00391;0.677,0.365,0.718,0.703,0.997,0.971,0.705,0.667,0.293,0.0442;0.942,0.86,0.274,0.543,0.729,0.127,0.515,0.262,0.671,0.414;0.344,0.596,0.332,0.385,0.85,0.0962,0.464,0.106,0.0189,0.872;aaaaaaaa;
a;aa;0.38;aaaaaaaaa;aaaaaaa;aa;0.452;aaaaaaa;a;0.815;0.347,0.141,0.582,0.651,0.831,0.277,0.931,0.136,0.85,0.319;0.0167,0.842,0.752,0.249,0.966,0.735,0.0403,0.996,0.756,0.492;0.506,0.602,0.00303,0.93,0.34,0.435,0.861,0.592,0.876,0.263;0.255,0.475,0.433,0.221,0.716,0.469,0.32,0.0712,0.775,0.657;0.0161,0.798,0.462,0.736,0.607,0.804,0.863,0.655,0.763,0.354;0.532,0.559,0.104,0.997,0.603,0.218,0.75,0.489,0.181,0.174;0.045,0.706,0.688,0.771,0.83,0.062,0.876,0.989,0.0375,0.613;0.602,0.563,0.15,0.665,0.76,0.267,0.737,0.0862,0.105,0.249;0.364,0.904,0.907,0.14,0.278,0.6,0.736,0.424,0.723,0.776;0.13,0.386,0.771,0.926,0.486,0.309,0.228,0.932,0.386,0.518;aaaaaaaaaa;
a;a;0.532;aaa;aa;a;0.0241;aaaa;aa;0.109;0.143,0.678,0.77,0.0728,0.886,0.237,0.958,0.616,0.323,0.0598;0.573,0.199,0.457,0.487,0.0924,0.138,0.134,0.826,0.49,0.604;0.151,0.861,0.744,0.16,0.384,0.177,0.387,0.357,0.591,0.398;0.547,0.58,0.435,0.843,0.93,0.14,0.704,0.389,0.117,0.721;0.755,0.392,0.717,0.767,0.753,0.618,0.657,0.121,0.267,0.347;0.235,0.214,0.0908,0.537,0.0023,0.624,0.769,0.938,0.439,0.249;0.86,0.826,0.842,0.278,0.605,0.773,0.126,0.699,0.514,0.584;0.0181,0.748,0.473,0.246,0.463,0.382,0.748,0.41,0.754,0.145;0.749,0.772,0.549,0.746,0.726,0.537,0.79,0.0181,0.0709,0.43;0.294,0.249,0.517,0.422,0.181,0.545,0.569,0.797,0.448,0.349;aaaaaa;
a;aaaaaaaaa;0.411;aaaaaa;aaaaa;aaa;0.363;aa;aaa;0.0149;0.667,0.493,0.0866,0.224,0.569,0.0283,0.796,0.849,0.22,0.218;0.0805,0.724,0.305,0.536,0.598,0.598,0.934,0.734,0.958,0.88;0.99,0.47,0.266,0.863,0.715,0.172,0.00991,0.526,0.785,0.313;0.325,0.262,0.568,0.503,0.708,0.995,0.371,0.313,0.463,0.517;0.0524,0.987,0.0566,0.275,0.596,0.364,0.519,0.618,0.533,0.0901;0.551,0.244,0.1,0.205,0.994,0.0274,0.841,0.359,0.235,0.533;0.896,0.256,0.456,0.189,0.23,0.46,0.391,0.97,0.72,0.869;0.72,0.611,0.0175,0.718,0.357,0.862,0.559,0.326,0.861,0.0657;0.964,0.0753,0.448,0.349,0.804,0.208,0.932,0.737,0.651,0.685;0.59,0.777,0.0714,0.923,0.343,0.851,0.152,0.75,0.451,0.799;aaaaaaaa;
a;aaaaaa;0.603;aaaaaaaa;a;a;0.792;aaaaaaa;aaa;0.913;0.836,0.958,0.068,0.145,0.989,0.925,0.318,0.222,0.948,0.456;0.946,0.866,0.084,0.597,0.611,0.61,0.966,0.48,0.606,0.885;0.574,0.822,0.593,0.143,0.959,0.146,0.0256,0.532,0.442,0.532;0.413,0.852,0.568,0.484,0.0764,0.499,0.0746,0.966,0.18,0.525;0.81,0.847,0.248,0.824,0.011,0.589,0.372,0.858,0.799,0.9;0.35,0.961,0.304,0.887,0.844,0.292,0.586,0.763,0.165,0.308;0.252,0.623,0.271,0.878,0.986,0.169,0.0232,0.64,0.659,0.196;0.134,0.344,0.182,0.607,0.419,0.445,0.139,0.846,0.437,0.582;0.539,0.27,0.0164,0.606,0.97,0.00181,0.456,0.699,0.665,0.936;0.0575,0.01,0.477,0.285,0.188,0.69,0.912,0.632,0.561,0.158;a;
a;aaaa;0.222;aaaaaa;aa;a;0.973;aaaaaaa;a;0.839;0.895,0.154,0.755,0.937,0.657,0.651,0.995,0.639,0.494,0.891;0.00279,0.845,0.932,0.299,0.65,0.177,0.0495,0.657,0.864,0.731;0.569,0.398,0.826,0.291,0.711,0.601,0.443,0.887,0.347,0.0927;0.943,0.368,0.0212,0.505,0.961,0.846,0.187,0.106,0.524,0.246;0.98,0.0348,0.885,0.407,0.945,0.135,0.724,0.128,0.592,0.441;0.672,0.556,0.0697,0.0983,0.0365,0.0503,0.971,0.604,0.709,0.325;0.177,0.93,0.403,0.355,0.669,0.708,0.684,0.552,0.648,0.817;0.632,0.896,0.201,0.739,0.608,0.615,0.0624,0.891,0.0184,0.911;0.688,0.802,0.528,0.851,0.936,0.96,0.661,0.635,0.733,0.148;0.681,0.722,0.0737,0.824,0.125,0.71,0.166,0.842,0.734,0.145;aa;
a;aaaaa;0.0978;aaaaaaaaa;a;aaa;0.623;aaaaaaa;aa;0.579;0.737,0.519,0.193,0.0837,0.00214,0.00882,0.233,0.619,0.37,0.281;0.677,0.444,0.0866,0.271,0.561,0.102,0.471,0.15,0.932,0.898;0.931,0.141,0.0545,0.456,0.528,0.687,0.465,0.564,0.0252,0.863;0.755,0.876,0.643,0.817,0.579,0.639,0.455,0.988,0.376,0.0438;0.873,0.378,0.146,0.36,0.976,0.278,0.547,0.32,0.816,0.553;0.913,0.704,0.995,0.921,0.857,0.58,0.219,0.896,0.651,0.158;0.135,0.505,0.566,0.0165,0.109,0.596,0.162,0.189,0.12,0.878;0.463,0.498,0.511,0.351,0.619,0.816,0.0415,0.557,0.412,0.0982;0.127,0.0693,0.456,0.421,0.0816,0.114,0.204,0.675,0.991,0.192;0.714,0.278,0.314,0.722,0.101,0.541,0.798,0.467,0.286,0.54;aa;
a;aaaaaaa;0.266;aaaa;aaaaa;aaa;0.92;aaaaaa;aa;0.49;0.456,0.0348,0.876,0.587,0.598,0.303,0.657,0.413,0.22,0.418;0.14,0.422,0.688,0.745,0.99,0.359,0.047,0.147,0.766,0.264;0.896,0.256,0.0215,0.0236,0.444,0.584,0.746,0.357,0.405,0.155;0.000571,0.594,0.753,0.632,0.701,0.75,0.694,0.56,0.403,0.615;0.237,0.799,0.764,0.389,0.365,0.26,0.823,0.0837,0.299,0.847;0.701,0.0659,0.909,0.534,0.264,0.145,0.312,0.863,0.103,0.604;0.964,0.23,0.723,0.274,0.317,0.615,0.277,0.212,0.692,0.623;0.0605,0.934,0.186,0.0572,0.958,0.439,0.496,0.581,0.0854,0.421;0.979,0.146,0.104,0.532,0.594,0.249,0.175,0.498,0.614,0.122;0.536,0.0817,0.671,0.514,0.311,0.405,0.946,0.745,0.545,0.567;aaaaaaaaa;
a;aaaaa;0.904;aaaaaaa;aaaaa;aaaa;0.617;aaaa;aa;0.996;0.162,0.918,0.405,0.615,0.578,0.831,0.467,0.274,0.407,0.34;0.4,0.609,0.805,0.391,0.234,0.946,0.762,0.991,0.276,0.244;0.391,0.517,0.0928,0.0722,0.165,0.492,0.81,0.994,0.474,0.76;0.22,0.94,0.995,0.767,0.244,0.465,0.923,0.635,0.526,0.345;0.146,0.905,0.247,0.083,0.967,0.357,0.554,0.535,0.465,0.528;0.497,0.568,0.554,0.5,0.875,0.143,0.529,0.479,0.128,0.348;0.226,0.145,0.225,0.778,0.518,0.995,0.56,0.0714,0.787,0.848;0.593,0.0662,0.678,0.748,0.00622,0.61,0.956,0.777,0.612,0.823;0.186,0.465,0.912,0.0243,0.475,0.362,0.297,0.288,0.414,0.674;0.595,0.966,0.759,0.151,0.677,0.499,0.0587,0.196,0.867,0.663;aaaaaaaaa;
a;aaaaaaaaa;0.827;aaaaaaa;aaaaa;aaa;0.246;aaaaaaa;aa;0.144;0.379,0.889,0.433,0.656,0.667,0.774,0.965,0.312,0.423,0.969;0.557,0.514,0.682,0.702,0.205,0.665,0.63,0.894,0.486,0.849;0.434,0.673,0.438,0.847,0.526,0.657,0.316,0.42,0.607,0.179;0.36,0.9,0.951,0.984,0.286,0.778,0.2,0.559,0.492,0.955;0.58,0.757,0.82,0.326,0.361,0.243,0.471,0.153,0.205,0.477;0.844,0.821,0.813,0.648,0.628,0.0956,0.575,0.136,0.309,0.47;0.577,0.517,0.692,0.635,0.516,0.869,0.103,0.00203,0.168,0.284;0.0228,0.513,0.116,0.718,0.669,0.951,0.584,0.404,0.0732,0.963;0.862,0.189,0.583,0.258,0.96,0.133,0.758,0.56,0.286,0.0526;0.698,0.144,0.563,0.0298,0.0548,0.746,0.128,0.503,0.766,0.988;aaaaaa;
