ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.369,0.782,0.804,0.162,0.927,0.636,0.0358,0.218,0.275,0.47;aaaa;
aaa;0.149,0.237,0.613,0.738,0.834,0.473,0.722,0.772,0.761,0.325;aaaaaa;
aaaaaa;0.708,0.215,0.329,0.97,0.762,0.97,0.281,0.599,0.853,0.638;aaaaaa;
aaaaaaa;0.0533,0.293,0.639,0.0724,0.546,0.0278,0.539,0.609,0.736,0.564;aaaaaaaaaa;
aa;0.956,0.54,0.0186,0.032,0.168,0.384,0.878,0.474,0.867,0.858;aaaaaaa;
aaaaaaa;0.17,0.0481,0.551,0.293,0.538,0.0353,0.512,0.562,0.449,0.273;aaaaaa;
aaaaaaaa;0.0364,0.247,0.348,0.531,0.0508,0.658,0.362,0.478,0.191,0.493;aaaaaa;
aaaa;0.886,0.203,0.397,0.507,0.716,0.656,0.372,0.382,0.777,0.77;aaaaaaaaa;
aaaaa;0.727,0.699,0.615,0.932,0.984,0.577,0.613,0.984,0.786,0.425;aaaaaaaaa;
aa;0.739,0.751,0.556,0.627,0.738,0.512,0.422,0.0895,0.526,0.525;aaaaaaaaa;
aa;0.479,0.388,0.225,0.962,0.016,0.358,0.218,0.893,0.374,0.804;aaaaaa;
aaaaaaa;0.277,0.46,0.709,0.735,0.982,0.753,0.0979,0.00404,0.929,0.231;aa;
aa;0.482,0.578,0.534,0.107,0.968,0.509,0.855,0.139,0.298,0.947;aaa;
aaaaaaaa;0.583,0.7,0.711,0.741,0.38,0.854,0.153,0.913,0.681,0.348;aaaaaaaa;
aaaa;0.226,0.41,0.24,0.849,0.732,0.0504,0.688,0.439,0.49,0.556;aaaaaaa;
aaaaaaaa;0.395,0.546,0.41,0.597,0.227,0.883,0.538,0.141,0.52,0.379;aaaaaa;
a;0.233,0.367,0.04,0.573,0.114,0.85,0.268,0.382,0.892,0.637;aaaaaaaa;
aaaaa;0.704,0.408,0.364,0.609,0.823,0.901,0.256,0.371,0.0147,0.213;aaaaaaa;
aa;0.266,0.84,0.976,0.631,0.715,0.541,0.316,0.948,0.973,0.0182;aaaaaaa;
a;0.64,0.294,0.809,0.973,0.184,0.603,0.802,0.0983,0.707,0.573;aaaaa;
aaa;0.273,0.581,0.692,0.0827,0.382,0.654,0.999,0.317,0.705,0.135;a;
aaaa;0.585,0.818,0.168,0.814,0.283,0.858,0.324,0.376,0.0846,0.263;aa;
a;0.787,0.129,0.25,0.947,0.915,0.474,0.158,0.143,0.862,0.354;aaaa;
aaaaaaa;0.282,0.308,0.609,0.0682,0.105,0.215,0.544,0.113,0.956,0.0505;a;
aaaaa;0.726,0.594,0.607,0.796,0.17,0.203,0.676,0.555,0.998,0.597;aa;
aaaaa;0.959,0.939,0.13,0.00348,0.465,0.398,0.503,0.945,0.512,0.584;aaaaaaaaa;
aaaaaa;0.524,0.496,0.914,0.984,0.00321,0.896,0.688,0.874,0.0959,0.506;aaa;
aaa;0.698,0.53,0.779,0.0422,0.599,0.659,0.289,0.245,0.268,0.958;aaaaaaa;
aaaaaaa;0.938,0.59,0.212,0.308,0.0166,0.292,0.877,0.416,0.435,0.979;aa;
aa;0.709,0.953,0.991,0.467,0.265,0.722,0.645,0.839,0.505,0.497;aaaa;
aa;0.751,0.135,0.278,0.697,0.142,0.731,0.818,0.252,0.0102,0.729;aaaaaa;
aaaaaaaa;0.000255,0.283,0.687,0.412,0.029,0.281,0.473,0.319,0.497,0.731;aaaaaaaaa;
aaaaa;0.26,0.828,0.965,0.917,0.896,0.42,0.694,0.313,0.211,0.685;a;
aaaaaaa;0.624,0.6,0.289,0.131,0.382,0.16,0.931,0.689,0.158,0.677;aa;
aaaaa;0.272,0.0688,0.023,0.371,0.0115,0.583,0.958,0.896,0.42,0.813;a;
aaaaaa;0.0514,0.621,0.286,0.47,0.109,0.779,0.82,0.293,0.0683,0.881;aaa;
aaaaaaa;0.738,0.121,0.0727,0.484,0.0345,0.136,0.849,0.791,0.944,0.926;aaaaaaaaa;
aaaaaaaa;0.876,0.0277,0.146,0.726,0.618,0.342,0.559,0.973,0.575,0.117;aaaaaaaaaa;
aaa;0.771,0.614,0.304,0.613,0.659,0.334,0.15,0.7,0.108,0.776;aaaaaaaa;
aaa;0.181,0.784,0.55,0.0295,0.226,0.929,0.357,0.8,0.626,0.49;aaaaaaaaa;
a;0.0721,0.0555,0.273,0.979,0.684,0.0284,0.0534,0.527,0.0212,0.901;aaaaa;
aa;0.971,0.824,0.421,0.478,0.531,0.566,0.995,0.415,0.87,0.03;aaaaaaaa;
aaaaaa;0.379,0.155,0.451,0.152,0.712,0.285,0.78,0.31,0.0593,0.315;aaa;
aaaaaaaa;0.276,0.0149,0.215,0.317,0.635,0.638,0.794,0.354,0.0161,0.0901;aaaaaa;
aaaaaa;0.219,0.948,0.887,0.0313,0.242,0.941,0.728,0.172,0.0872,0.807;aaaaaa;
a;0.453,0.0856,0.423,0.562,0.129,0.36,0.238,0.257,0.207,0.0872;aa;
aaaa;0.716,0.797,0.126,0.364,0.0454,0.574,0.804,0.69,0.141,0.729;a;
aaaaaaa;0.245,0.666,0.805,0.768,0.245,0.713,0.864,0.61,0.8,0.403;aaaaaaaaaa;
aaaaa;0.376,0.00316,0.0845,0.563,0.111,0.355,0.635,0.8,0.812,0.236;aaa;
aaaaaaaa;0.386,0.786,0.821,0.674,0.974,0.58,0.908,0.0265,0.173,0.523;aaaa;
aaa;0.104,0.743,0.4,0.705,0.702,0.92,0.958,0.528,0.819,0.998;aaa;
aaaaaaaa;0.124,0.262,0.899,0.352,0.647,0.176,0.942,0.605,0.287,0.357;aaaaaaa;
aaaaaa;0.0169,0.97,0.981,0.19,0.785,0.684,0.296,0.869,0.724,0.0438;aaaaaa;
aa;0.436,0.904,0.855,0.755,0.642,0.0623,0.518,0.24,0.979,0.357;aaaaaaaaaa;
a;0.0613,0.837,0.123,0.531,0.73,0.208,0.601,0.142,0.0921,0.294;aaaa;
aaaaa;0.968,0.963,0.598,0.209,0.549,0.741,0.918,0.954,0.226,0.526;aaaaaaa;
aaaa;0.474,0.346,0.0881,0.12,0.115,0.137,0.286,0.89,0.457,0.8;aaa;
a;0.493,0.0136,0.349,0.997,0.302,0.944,0.688,0.466,0.0278,0.0226;aaaa;
aaaaa;0.328,0.119,0.526,0.251,0.603,0.918,0.699,0.0399,0.665,0.809;aaaa;
aaaaaa;0.653,0.0934,0.132,0.658,0.398,0.785,0.483,0.429,0.812,0.216;aaaaaaaaaa;
aaa;0.345,0.971,0.313,0.467,0.891,0.824,0.426,0.83,0.349,0.288;aaaaaaaaaa;
aa;0.111,0.956,0.43,0.34,0.622,0.424,0.643,0.341,0.471,0.273;aaaa;
aaaaaaaa;0.858,0.996,0.907,0.948,0.636,0.202,0.532,0.473,0.818,0.605;aaaaaaaaa;
aaaaaaa;0.818,0.587,0.883,0.019,0.0766,0.172,0.313,0.283,0.723,0.0957;aaaa;
aaa;0.984,0.331,0.637,0.5,0.835,0.378,0.601,0.072,0.518,0.695;a;
aa;0.882,0.77,0.368,0.263,0.196,0.0205,0.544,0.975,0.323,0.662;a;
aaaaaa;0.00329,0.359,0.812,0.619,0.339,0.384,0.281,0.824,0.542,0.0455;aaaaaa;
aaaaaaaa;0.533,0.308,0.952,0.888,0.991,1,0.258,0.663,0.0808,0.282;aaaaaaaaa;
aaa;0.337,0.729,0.692,0.355,0.541,0.859,0.136,0.439,0.468,0.856;aaaaaaaaaa;
aaaaaaa;0.0363,0.0544,0.854,0.95,0.169,0.889,0.404,0.407,0.123,0.668;aaaaa;
aaaa;0.787,0.406,0.2,0.964,0.134,0.826,0.745,0.593,0.0333,0.219;aaa;
aaaaaa;0.988,0.327,0.189,0.38,0.778,0.475,0.756,0.364,0.97,0.272;aaaaaaaaa;
aaaaa;0.46,0.0812,0.328,0.858,0.525,0.314,0.449,0.844,0.599,0.958;aaaaaaaaaa;
aaaa;0.466,0.843,0.858,0.645,0.525,0.368,0.0332,0.855,0.164,0.0433;a;
aaaaaa;0.816,0.177,0.259,0.562,0.289,0.493,0.0993,0.542,0.0411,0.0412;aaa;
a;0.0296,0.093,0.292,0.335,0.257,0.737,0.812,0.479,0.891,0.677;a;
