ATT0(string,8);ATT1(float,10);
aaaa;0.563,0.101,0.681,0.154,0.589,0.0952,0.354,0.247,0.995,0.194;
a;0.0198,0.821,0.97,0.71,0.245,0.588,0.797,0.602,0.57,0.385;
aaaaaaaa;0.223,0.576,0.853,0.326,0.915,0.824,0.73,0.672,0.878,0.515;
aaaa;0.499,0.975,0.0523,0.0262,0.82,0.388,0.412,0.194,0.994,0.186;
aaaaaa;0.267,0.978,0.612,0.949,0.744,0.749,0.81,0.197,0.705,0.167;
aaaaa;0.0086,0.59,0.804,0.471,0.194,0.782,0.979,0.9,0.359,0.708;
a;0.0741,0.775,0.676,0.376,0.77,0.884,0.453,0.127,0.361,0.162;
aaa;0.662,0.944,0.0745,0.53,0.649,0.101,0.58,0.446,0.544,0.0457;
aaa;0.544,0.404,0.686,0.895,0.443,0.677,0.867,0.53,0.628,0.761;
a;0.739,0.00108,0.0975,0.561,0.101,0.64,0.108,0.53,0.747,0.121;
aaa;0.551,0.233,0.914,0.661,0.65,0.295,0.955,0.386,0.0856,0.382;
aaa;0.713,0.364,0.276,0.159,0.317,0.405,0.222,0.207,0.0968,0.9;
aa;0.93,0.479,0.707,0.612,0.29,0.976,0.941,0.0833,0.643,0.296;
aaaaaa;0.122,0.446,0.613,0.946,0.7,0.762,0.437,0.388,0.595,0.512;
aaaa;0.43,0.997,0.921,0.147,0.058,0.175,0.376,0.29,0.624,0.113;
aaaa;0.567,0.843,0.639,0.387,0.41,0.444,0.0676,0.315,0.751,0.694;
a;0.45,0.58,0.902,0.781,0.969,0.202,0.635,0.0599,0.139,0.093;
aaaaaaa;0.425,0.844,0.413,0.284,0.774,0.638,0.533,0.764,0.679,0.764;
aaaaaaa;0.323,0.258,0.709,0.743,0.957,0.42,0.346,0.0783,0.722,0.141;
aaaaaa;0.917,0.467,0.382,0.47,0.272,0.193,0.255,0.507,0.265,0.0714;
aaaaaa;0.609,0.689,0.494,0.199,0.97,0.0361,0.371,0.33,0.507,0.996;
aa;0.145,0.552,0.883,0.27,0.89,0.989,0.17,0.481,0.0806,0.17;
aaaaaaa;0.53,0.871,0.82,0.141,0.474,0.352,0.0219,0.547,0.342,0.13;
aaaa;0.359,0.354,0.645,0.636,0.902,0.219,0.359,0.116,0.838,0.514;
aaaaaaaa;0.789,0.0317,0.356,0.529,0.742,0.796,0.195,0.949,0.267,0.905;
