ATT0(float,1);ATT1(float,10);
0.391;0.158,0.726,0.575,0.867,0.517,0.0741,0.0027,0.37,0.108,0.167;
0.627;0.305,0.635,0.698,0.89,0.419,0.473,0.471,0.471,0.124,0.772;
0.573;0.451,0.604,0.886,0.449,0.796,0.331,0.0538,0.882,0.838,0.465;
0.374;0.449,0.729,0.312,0.453,0.0252,0.579,0.0637,0.871,0.53,0.144;
0.9;0.754,0.141,0.0212,0.477,0.875,0.316,0.744,0.527,0.788,0.517;
0.73;0.403,0.285,0.0495,0.0943,0.847,0.822,0.437,0.0638,0.893,0.841;
0.464;0.343,0.779,0.0148,0.0722,0.697,0.455,0.951,0.00776,0.489,0.962;
0.183;0.574,0.00132,0.207,0.109,0.0748,0.636,0.956,0.109,0.676,0.821;
0.698;0.231,0.0957,0.131,0.0589,0.114,0.364,0.507,0.289,0.88,0.868;
0.566;0.209,0.0147,0.86,0.0928,0.0121,0.875,0.733,0.587,0.0711,0.4;
0.786;0.291,0.699,0.096,0.156,0.763,0.468,0.651,0.424,0.136,0.616;
0.0774;0.957,0.366,0.713,0.36,0.139,0.315,0.896,0.341,0.882,0.976;
0.605;0.318,0.608,0.53,0.342,0.333,0.523,0.586,0.112,0.289,0.915;
0.981;0.248,0.41,0.0217,0.0603,0.969,0.0685,0.315,0.236,0.563,0.0928;
0.433;0.37,0.167,0.596,0.137,0.00219,0.775,0.469,0.111,0.202,0.621;
0.271;0.854,0.357,0.783,0.13,0.547,0.401,0.771,0.882,0.226,0.155;
0.451;0.337,0.444,0.175,0.524,0.549,0.106,0.0971,0.985,0.79,0.824;
0.921;0.186,0.481,0.352,0.0574,0.539,0.874,0.128,0.249,0.327,0.425;
0.351;0.0954,0.527,0.058,0.0857,0.191,0.949,0.372,0.425,0.357,0.137;
0.586;0.627,0.228,0.6,0.835,0.955,0.198,0.204,0.0288,0.848,0.45;
0.711;0.737,0.391,0.131,0.782,0.0691,0.27,0.906,0.979,0.113,0.00619;
0.119;0.565,0.276,0.94,0.0801,0.84,0.274,0.115,0.137,0.692,0.457;
0.361;0.719,0.91,0.796,0.319,0.329,0.675,0.669,0.126,0.00214,0.0107;
