ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;0.367;0.557;aaaa;0.114;0.906;a;0.0798;a;aa;0.524;0.648;0.284;0.609;0.338;aaaaaa;0.456,0.421,0.736,0.145,0.144,0.611,0.64,0.213,0.654,0.919;0.991,0.761,0.584,0.379,0.823,0.0366,0.765,0.267,0.28,0.127;0.449,0.647,0.35,0.889,0.248,0.176,0.311,0.0886,0.393,0.528;0.00933,0.784,0.0961,0.922,0.453,0.235,0.405,0.423,0.0351,0.983;0.409,0.855,0.726,0.867,0.936,0.419,0.686,0.147,0.394,0.484;0.646,0.214,0.501,0.249,0.681,0.7,0.408,0.287,0.174,0.0679;0.367,0.16,0.658,0.105,0.154,0.371,0.826,0.821,0.624,0.54;0.56,0.0223,0.99,0.175,0.345,0.638,0.355,0.877,0.429,0.222;0.00818,0.449,0.412,0.906,0.798,0.381,0.108,0.134,0.606,0.0612;0.393,0.371,0.345,0.00768,0.122,0.808,0.00241,0.539,0.933,0.517;0.0964,0.104,0.274,0.385,0.156,0.243,0.54,0.921,0.531,0.665;0.589,0.625,0.254,0.835,0.504,0.242,0.232,0.647,0.442,0.786;0.99,0.491,0.717,0.983,0.714,0.181,0.00897,0.726,0.851,0.976;0.394,0.902,0.354,0.314,0.151,0.939,0.0709,0.101,0.978,0.536;0.495,0.0501,0.48,0.516,0.413,0.63,0.674,0.341,0.227,0.565;0.121,0.218,0.488,0.472,0.199,0.95,0.556,0.653,0.448,0.542;a;
a;0.59;0.489;aaaaa;0.285;0.663;aa;0.394;a;aa;0.745;0.957;0.601;0.874;0.982;aaa;0.237,0.718,0.424,0.0111,0.983,0.88,0.704,0.418,0.891,0.0009;0.123,0.281,0.79,0.379,0.828,0.506,0.464,0.776,0.958,0.707;0.759,0.0566,0.013,0.0055,0.499,0.173,0.922,0.721,0.751,0.734;0.12,0.926,0.0284,0.778,0.976,0.781,0.92,0.423,0.429,0.565;0.932,0.339,0.504,0.86,0.343,0.987,0.892,0.662,0.94,0.391;0.79,0.749,0.111,0.955,0.994,0.802,0.0853,0.86,0.74,0.999;0.214,0.0975,0.469,0.906,0.79,0.0193,0.136,0.385,0.732,0.508;0.782,0.393,0.553,0.727,0.658,0.245,0.863,0.252,0.36,0.279;0.867,0.61,0.727,0.669,0.382,0.785,0.61,0.637,0.0303,0.849;0.833,0.915,0.222,0.305,0.105,0.926,0.956,0.207,0.423,0.623;0.0877,0.198,0.282,0.164,0.38,0.849,0.282,0.39,0.809,0.847;0.471,0.0816,0.709,0.57,0.411,0.892,0.347,0.984,0.236,0.532;0.606,0.025,0.527,0.715,0.151,0.56,0.488,0.00648,0.956,0.337;0.724,0.0753,0.33,0.63,0.857,0.957,0.791,0.722,0.285,0.922;0.485,0.687,0.508,0.939,0.602,0.647,0.0797,0.907,0.0535,0.5;0.404,0.488,0.445,0.19,0.321,0.269,0.846,0.569,0.748,0.394;aaa;
aaaa;0.771;0.22;aaaaaa;0.952;0.394;aaa;0.0777;aaaa;a;0.094;0.854;0.239;0.264;0.114;aaaa;0.756,0.187,0.37,0.389,0.686,0.281,0.129,0.888,0.0831,0.698;0.885,0.339,0.771,0.923,0.921,0.825,0.866,0.333,0.874,0.865;0.657,0.444,0.139,0.772,0.437,0.0471,0.83,0.0987,0.944,0.066;0.383,0.414,0.0153,0.98,0.955,0.388,0.862,0.415,0.0835,0.768;0.573,0.309,0.978,0.203,0.669,0.184,0.336,0.561,0.631,0.536;0.835,0.324,0.531,0.292,0.338,0.562,0.489,0.749,0.626,0.992;0.211,0.00792,0.0909,0.0955,0.726,0.758,0.823,0.525,0.445,0.89;0.951,0.895,0.952,0.47,0.166,0.986,0.681,0.385,0.253,0.0514;0.227,0.726,0.107,0.84,0.55,0.915,0.133,0.238,0.524,0.332;0.519,0.284,0.174,0.794,0.899,0.987,0.0595,0.767,0.841,0.891;0.788,0.21,0.194,0.922,0.808,0.204,0.683,0.494,0.932,0.877;0.25,0.411,0.722,0.344,0.103,0.0533,0.409,0.373,0.652,0.0193;0.729,0.0988,0.787,0.32,0.526,0.858,0.224,0.372,0.715,0.891;0.0346,0.547,0.959,0.634,0.207,0.594,0.0484,0.0739,0.087,0.23;0.856,0.978,0.258,0.498,0.258,0.00556,0.372,0.45,0.541,0.94;0.993,0.354,0.747,0.826,0.0905,0.66,0.152,0.508,0.231,0.53;aaaaaaaaaa;
aaaaa;0.0556;0.203;a;0.248;0.000783;aa;0.249;aaa;a;0.254;0.0372;0.526;0.911;0.686;aaaaa;0.95,0.178,0.333,0.188,0.107,0.802,0.546,0.537,0.646,0.178;0.207,0.189,0.0359,0.705,0.854,0.373,0.513,0.986,0.839,0.181;0.345,0.643,0.783,0.476,0.988,0.152,0.429,0.347,0.649,0.813;0.891,0.756,0.186,0.731,0.346,0.777,0.712,0.436,0.268,0.494;0.513,0.141,0.0778,0.751,0.45,0.398,0.918,0.143,0.575,0.473;0.488,0.594,0.282,0.537,0.118,0.832,0.122,0.226,0.906,0.264;0.3,0.0657,0.391,0.00525,0.157,0.221,0.842,0.447,0.0457,0.543;0.697,0.911,0.493,0.0329,0.149,0.724,0.784,0.295,0.562,0.591;0.723,0.0469,0.631,0.846,0.755,0.268,0.735,0.555,0.317,0.12;0.622,0.736,0.364,0.561,0.943,0.792,0.616,0.459,0.123,0.208;0.501,0.278,0.322,0.937,0.747,0.888,0.348,0.421,0.56,0.182;0.0485,0.951,0.0641,0.477,0.63,0.641,0.145,0.841,0.342,0.758;0.616,0.405,0.0672,0.915,0.0415,0.284,0.112,0.124,0.574,0.85;0.15,0.312,0.915,0.0731,0.778,0.96,0.782,0.0824,0.26,0.643;0.00615,0.4,0.663,0.793,0.918,0.623,0.184,0.0967,0.0978,0.459;0.717,0.587,0.501,0.609,0.632,0.0618,0.643,0.15,0.412,0.739;a;
aaaaaaa;0.454;0.505;aaa;0.416;0.427;aaaaaaaaaa;0.349;a;aa;0.398;0.0422;0.927;0.672;0.27;aa;0.375,0.404,0.295,0.434,0.785,0.971,0.155,0.159,0.0603,0.769;0.776,0.905,0.358,0.715,0.417,0.436,0.283,0.874,0.42,0.34;0.71,0.774,0.317,0.967,0.732,0.796,0.639,0.313,0.0971,0.0461;0.233,0.144,0.00847,0.386,0.45,0.0303,0.873,0.709,0.242,0.09;0.672,0.421,0.154,0.908,0.455,0.371,0.896,0.376,0.756,0.0673;0.656,0.54,0.64,0.392,0.404,0.47,0.14,0.163,0.189,0.879;0.763,0.251,0.97,0.412,0.814,0.21,0.315,0.724,0.909,0.0156;0.432,0.51,0.741,0.233,0.101,0.703,0.947,0.34,0.502,0.904;0.489,0.0605,0.125,0.682,0.397,0.392,0.939,0.636,0.486,0.778;0.453,0.456,0.172,0.844,0.35,0.868,0.269,0.982,0.396,0.182;0.0893,0.239,0.235,0.226,0.757,0.143,0.517,0.475,0.333,0.0505;0.522,0.801,0.774,0.746,0.305,0.232,0.863,0.582,0.729,0.597;0.717,0.153,0.26,0.213,0.128,0.681,0.421,0.967,0.434,0.128;0.652,0.525,0.15,0.913,0.375,0.354,0.757,0.611,0.133,0.165;0.333,0.44,0.696,0.0919,0.0751,0.881,0.132,0.147,0.297,0.041;0.628,0.902,0.566,0.746,0.943,0.956,0.168,0.294,0.96,0.0964;aaaaaa;
aaa;0.651;0.98;aaaaaaa;0.563;0.724;aaaaaaa;0.975;aaa;aa;0.513;0.854;0.43;0.569;0.742;a;0.429,0.888,0.313,0.371,0.867,0.369,0.818,0.0948,0.529,0.111;0.303,0.0704,0.429,0.21,0.591,0.835,0.953,0.0963,0.72,0.973;0.718,0.887,0.143,0.863,0.209,0.598,0.399,0.583,0.486,0.935;0.557,0.256,0.835,0.466,0.986,0.202,0.93,0.545,0.116,0.445;0.599,0.351,0.874,0.301,0.942,0.977,0.474,0.666,0.511,0.923;0.801,0.19,0.523,0.726,0.153,0.937,0.359,0.12,0.152,0.0427;0.368,0.514,0.207,0.921,0.9,0.00436,0.352,0.238,0.0123,0.0905;0.77,0.523,0.561,0.754,0.73,0.477,0.91,0.666,0.863,0.824;0.646,0.102,0.306,0.742,0.881,0.46,0.742,0.92,0.713,0.638;0.334,0.191,0.869,0.315,0.516,0.568,0.903,0.822,0.361,0.0221;0.882,0.621,0.223,0.356,0.487,0.579,0.651,0.709,0.911,0.842;0.842,0.641,0.708,0.172,0.165,0.0963,0.717,0.437,0.187,0.217;0.307,0.746,0.0621,0.3,0.925,0.163,0.401,0.532,0.354,0.185;0.0765,0.878,0.828,0.0689,0.88,0.34,0.199,0.929,0.886,0.663;0.484,0.841,0.513,0.832,0.162,0.281,0.0107,0.709,0.983,0.872;0.938,0.134,0.67,0.0782,0.00663,0.427,0.607,0.145,0.245,0.898;a;
aaa;0.825;0.929;aaaa;0.618;0.0489;aaaaaaa;0.996;aaa;a;0.985;0.718;0.131;0.862;0.016;aaaaa;0.483,0.515,0.255,0.743,0.694,0.56,0.531,0.00148,0.904,0.925;0.292,0.562,0.267,0.262,0.286,0.537,0.184,0.966,0.349,0.44;0.998,0.424,0.42,0.847,0.132,0.844,0.336,0.871,0.0603,0.000367;0.169,0.978,0.738,0.124,0.857,0.448,0.601,0.105,0.372,0.504;0.775,0.412,0.167,0.498,0.637,0.346,0.71,0.88,0.651,0.522;0.63,0.361,0.347,0.515,0.359,0.855,0.75,0.312,0.845,0.853;0.906,0.263,0.224,0.574,0.935,0.438,0.637,0.386,0.47,0.978;0.484,0.752,0.826,0.643,0.274,0.612,0.381,0.622,0.995,0.071;0.0468,0.687,0.0397,0.619,0.561,0.639,0.705,0.433,0.828,0.135;0.47,0.0451,0.684,0.783,0.0188,0.291,0.956,0.664,0.633,0.644;0.348,0.292,0.971,0.0118,0.55,0.417,0.101,0.298,0.295,0.168;0.808,0.747,0.271,0.614,0.491,0.972,0.359,0.696,0.688,0.167;0.333,0.606,0.941,0.624,0.73,0.277,0.129,0.199,0.799,0.175;0.814,0.764,0.11,0.819,0.468,0.898,0.847,0.696,0.123,0.996;0.369,0.73,0.19,0.879,0.958,0.147,0.276,0.425,0.12,0.637;0.585,0.419,0.351,0.0646,0.484,0.419,0.285,0.974,0.135,0.649;aaaaaa;
a;0.401;0.0753;aaaaaaa;0.641;0.876;aaaaaaaa;0.414;aa;aa;0.256;0.622;0.321;0.71;0.901;aaa;0.568,0.58,0.915,0.0714,0.334,0.254,0.0192,0.616,0.793,0.311;0.527,0.615,0.803,0.326,0.0287,0.993,0.385,0.942,0.889,0.644;0.102,0.925,0.762,0.687,0.53,0.283,0.467,0.865,0.26,0.381;0.177,0.557,0.218,0.62,0.944,0.92,0.259,0.757,0.512,0.655;0.226,0.496,0.662,0.335,0.552,0.553,0.947,0.501,0.662,0.754;0.564,0.824,0.624,0.913,0.729,0.8,0.823,0.481,0.396,0.793;0.721,0.898,0.359,0.743,0.384,0.152,0.176,0.802,0.0324,0.378;0.805,0.788,0.0527,0.219,0.623,0.172,0.245,0.168,0.755,0.328;0.121,0.442,0.00243,0.769,0.304,0.0224,0.56,0.757,0.288,0.05;0.477,0.234,0.907,0.94,0.362,0.836,0.211,0.617,0.896,0.727;0.43,0.725,0.918,0.0256,0.847,0.0729,0.441,0.797,0.0228,0.969;0.928,0.93,0.551,0.822,0.839,0.447,0.382,0.434,0.372,0.991;0.285,0.904,0.0302,0.198,0.864,0.173,0.982,0.817,0.665,0.732;0.798,0.122,0.476,0.429,0.699,0.769,0.087,0.927,0.141,0.784;0.616,0.389,0.998,0.412,0.186,0.678,0.992,0.0231,0.817,0.298;0.25,0.27,0.0513,0.902,0.198,0.899,0.388,0.772,0.514,0.48;aaaaaaaa;
aaaaaaa;0.376;0.0196;aaaaaaaaaa;0.109;0.797;aaa;0.72;aa;aa;0.981;0.818;0.927;0.214;0.385;aaaaaa;0.83,0.373,0.21,0.431,0.881,0.708,0.556,0.496,0.122,0.567;0.873,0.0989,0.925,0.783,0.785,0.129,0.0476,0.819,0.955,0.142;0.0527,0.96,0.777,0.255,0.737,0.345,0.317,0.952,0.536,0.539;0.108,0.772,0.301,0.564,0.873,0.541,0.192,0.367,0.144,0.103;0.884,0.765,0.485,0.659,0.493,0.953,0.722,0.436,0.246,0.858;0.828,0.504,0.263,0.032,0.138,0.433,0.15,0.613,0.305,0.202;0.998,0.036,0.611,0.247,0.0758,0.866,0.527,0.931,0.319,0.66;0.137,0.0993,0.457,0.671,0.872,0.716,0.954,0.923,0.334,0.508;0.679,0.896,0.684,0.397,0.402,0.981,0.922,0.303,0.188,0.944;0.889,0.959,0.959,0.429,0.495,0.362,0.0782,0.875,0.0641,0.365;0.907,0.858,0.0794,0.6,0.702,0.751,0.817,0.386,0.273,0.883;0.213,0.412,0.859,0.635,0.535,0.245,0.204,0.526,0.584,0.265;0.00962,0.628,0.331,0.125,0.163,0.245,0.726,0.0172,0.104,0.249;0.12,0.15,0.125,0.685,0.586,0.872,0.329,0.756,0.24,0.285;0.117,0.0801,0.279,0.464,0.863,0.62,0.663,0.6,0.893,0.782;0.193,0.61,0.47,0.223,0.647,0.406,0.698,0.891,0.189,0.0668;aaaaa;
aaaa;0.367;0.889;aaa;0.62;0.791;aaaaaaa;0.0991;aaaa;aa;0.757;0.832;0.0562;0.312;0.955;aaaaaa;0.474,0.248,0.78,0.108,0.735,0.323,0.533,0.795,0.849,0.329;0.545,0.693,0.834,0.603,0.265,0.746,0.104,0.858,0.1,0.534;0.0499,0.363,0.248,0.0844,0.937,0.0311,0.26,0.732,0.882,0.537;0.964,0.276,0.237,0.982,0.0933,0.759,0.328,0.0652,0.0703,0.217;0.00356,0.752,0.787,0.799,0.959,0.0845,0.422,0.331,0.995,0.818;0.742,0.831,0.00591,0.254,0.28,0.454,0.071,0.612,0.473,0.987;0.567,0.266,0.302,0.988,0.324,0.744,0.096,0.915,0.218,0.362;0.752,0.92,0.331,0.332,0.13,0.878,0.426,0.429,0.996,0.975;0.36,0.98,0.374,0.647,0.6,0.938,0.146,0.32,0.555,0.419;0.578,0.711,0.828,0.511,0.927,0.445,0.354,0.535,0.711,0.55;0.501,0.343,0.521,0.0318,0.219,0.306,0.194,0.994,0.975,0.831;0.318,0.969,0.588,0.131,0.559,0.432,0.435,0.65,0.0419,0.883;0.747,0.815,0.164,0.409,0.392,0.137,0.835,0.815,0.317,0.0595;0.385,0.903,0.491,0.0814,0.46,0.917,0.799,0.0643,0.585,0.157;0.333,0.796,0.688,0.175,0.553,0.522,0.702,0.645,0.0605,0.288;0.639,0.0352,0.623,0.734,0.592,0.507,0.144,0.82,0.607,0.341;aaa;
