ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.603;aaaaa;0.841;aaaa;0.546;0.859;aaa;0.137;0.788;0.356;0.177;0.0139;0.247;0.533;0.538;aa;0.497;0.884;0.298;a;a;aa;0.838,0.156,0.589,0.653,0.527,0.503,0.727,0.139,0.0471,0.914;0.997,0.895,0.0153,0.331,0.577,0.796,0.105,0.536,0.87,0.522;0.549,0.506,0.892,0.017,0.362,0.452,0.861,0.447,0.961,0.991;0.778,0.301,0.379,0.384,0.868,0.822,0.19,0.0529,0.661,0.574;0.792,0.317,0.61,0.0638,0.704,0.604,0.774,0.114,0.0798,0.275;0.624,0.752,0.222,0.899,0.468,0.00116,0.535,0.92,0.756,0.639;0.162,0.434,0.584,0.687,0.231,0.219,0.754,0.92,0.741,0.825;0.175,0.479,0.36,0.527,0.0234,0.644,0.333,0.922,0.077,0.769;0.483,0.718,0.575,0.315,0.571,0.556,0.839,0.911,0.804,0.695;0.089,0.0624,0.0883,0.534,0.319,0.875,0.48,0.577,0.576,0.787;0.681,0.032,0.368,0.195,0.348,0.31,0.0465,0.514,0.379,0.988;0.267,0.455,0.391,0.731,0.344,0.284,0.535,0.147,0.0497,0.634;0.229,0.637,0.232,0.377,0.77,0.878,0.487,0.441,0.93,0.769;0.297,0.333,0.414,0.183,0.126,0.0414,0.869,0.893,0.544,0.85;0.216,0.25,0.109,0.869,0.806,0.877,0.301,0.292,0.0218,0.134;0.116,0.878,0.344,0.964,0.806,0.0693,0.364,0.691,0.96,0.743;0.126,0.862,0.762,0.84,0.127,0.708,0.502,0.517,0.844,0.625;0.189,0.339,0.47,0.396,0.412,0.923,0.98,0.496,0.337,0.972;0.205,0.494,0.766,0.999,0.268,0.93,0.149,0.859,0.996,0.779;0.326,0.479,0.0883,0.752,0.989,0.705,0.593,0.481,0.494,0.744;0.669,0.0404,0.892,0.811,0.497,0.54,0.707,0.153,0.881,0.143;0.623,0.663,0.614,0.628,0.53,0.339,0.539,0.664,0.381,0.396;aaaaaaa;
0.139;aaaaaaaa;0.26;aa;0.881;0.136;aaa;0.612;0.59;0.547;0.769;0.269;0.98;0.239;0.52;a;0.428;0.482;0.719;aa;a;aaaa;0.916,0.247,0.706,0.0822,0.0255,0.415,0.211,0.355,0.778,0.758;0.0291,0.246,0.219,0.836,0.74,0.741,0.537,0.583,0.357,0.305;0.029,0.566,0.0512,0.749,0.333,0.338,0.212,0.778,0.704,0.816;0.969,0.211,0.759,0.0181,0.838,0.973,0.143,0.302,0.398,0.0592;0.31,0.799,0.95,0.255,0.416,0.352,0.168,0.19,0.618,0.751;0.982,0.148,0.133,0.128,0.814,0.222,0.731,0.051,0.796,0.0704;0.831,0.706,0.927,0.292,0.0814,0.474,0.869,0.689,0.762,0.361;0.254,0.437,0.863,0.535,0.0347,0.308,0.146,0.919,0.186,0.773;0.515,0.748,0.961,0.222,0.652,0.824,0.879,0.603,0.98,0.323;0.555,0.598,0.409,0.343,0.558,0.591,0.691,0.49,0.319,0.672;0.846,0.941,0.0337,0.321,0.533,0.414,0.511,0.515,0.177,0.326;0.183,0.489,0.672,0.342,0.847,0.839,0.358,0.159,0.126,0.471;0.974,0.444,0.626,0.167,0.0983,0.203,0.594,0.898,0.604,0.847;0.469,0.509,0.821,0.492,0.922,0.565,0.393,0.232,0.146,0.701;0.61,0.141,0.913,0.254,0.88,0.564,0.995,0.799,0.771,0.45;0.655,0.0924,0.2,0.811,0.418,0.232,0.351,0.484,0.914,0.694;0.506,0.678,0.804,0.116,0.73,0.535,0.927,0.169,0.842,0.989;0.79,0.711,0.0842,0.858,0.279,0.93,0.67,0.576,0.788,0.443;0.0184,0.318,0.202,0.107,0.576,0.622,0.367,0.125,0.549,0.0157;0.0369,0.756,0.832,0.51,0.384,0.336,0.0938,0.607,0.265,0.948;0.415,0.417,0.0206,0.964,0.0326,0.931,0.563,0.764,0.694,0.437;0.0773,0.862,0.383,0.325,0.562,0.267,0.0715,0.369,0.264,0.254;aaaaaaaaa;
0.837;a;0.452;aaaa;0.159;0.423;aaa;0.997;0.478;0.493;0.61;0.156;0.693;0.612;0.838;aa;0.543;0.272;0.935;a;a;a;0.116,0.449,0.657,0.484,0.506,0.0946,0.816,0.536,0.718,0.00212;0.666,0.00813,0.574,0.381,0.854,0.804,0.725,0.288,0.581,0.465;0.668,0.291,0.275,0.0221,0.363,0.721,0.973,0.174,0.804,0.445;0.0828,0.605,0.357,0.194,0.753,0.825,0.4,0.495,0.269,0.777;0.0887,0.906,0.783,0.282,0.364,0.0153,0.482,0.867,0.573,0.39;0.609,0.164,0.978,0.211,0.449,0.106,0.737,0.326,0.861,0.0578;0.00174,0.199,0.649,0.453,0.364,0.614,0.0179,0.229,0.161,0.753;0.0724,0.736,0.737,0.919,0.433,0.549,0.748,0.949,0.24,0.286;0.372,0.597,0.18,0.847,0.823,0.513,0.846,0.731,0.796,0.16;0.000719,0.0897,0.288,0.499,0.829,0.264,0.357,0.559,0.446,0.292;0.7,0.849,0.688,0.916,0.818,0.166,0.488,0.286,0.673,0.342;0.677,0.0317,0.219,0.0124,0.68,0.304,0.379,0.569,0.816,0.599;0.0553,0.269,0.513,0.85,0.191,0.922,0.554,0.203,0.265,0.118;0.162,0.107,0.781,0.26,0.632,0.849,0.573,0.52,0.836,0.176;0.846,0.844,0.933,0.965,0.768,0.906,0.833,0.403,0.879,0.395;0.958,0.104,0.183,0.299,0.988,0.576,0.0624,0.268,0.46,0.504;0.925,0.775,0.589,0.509,0.614,0.4,0.65,0.551,0.583,0.257;0.461,0.0129,0.534,0.425,0.377,0.47,0.0107,0.248,0.754,0.566;0.376,0.757,0.666,0.241,0.879,0.0221,0.0172,0.413,0.621,0.355;0.432,0.331,0.272,0.577,0.402,0.936,0.338,0.816,0.357,0.444;0.684,0.114,0.345,0.19,0.145,0.82,0.745,0.803,0.137,0.931;0.817,0.14,0.472,0.595,0.133,0.801,0.588,0.661,0.0968,0.604;a;
0.294;aa;0.129;aaaaa;0.248;0.674;aa;0.689;0.903;0.00747;0.604;0.364;0.518;0.2;0.766;a;0.248;0.893;0.989;a;a;a;0.449,0.337,0.784,0.349,0.96,0.751,0.0802,0.57,0.334,0.834;0.00258,0.312,0.193,0.416,0.334,0.143,0.886,0.728,0.779,0.808;0.0166,0.105,0.518,0.715,0.0726,0.44,0.676,0.00814,0.879,0.807;0.635,0.918,0.772,0.143,0.475,0.266,0.26,0.0404,0.356,0.761;0.422,0.472,0.47,0.923,0.501,0.881,0.801,0.567,0.309,0.592;0.178,0.0136,0.754,0.444,0.427,0.263,0.216,0.117,0.532,0.499;0.999,0.243,0.859,0.193,0.316,0.489,0.991,0.743,0.0499,0.47;0.77,0.388,0.855,0.589,0.556,0.511,0.601,0.294,0.997,0.785;0.0758,0.665,0.348,0.86,0.227,0.89,0.54,0.507,0.028,0.347;0.641,0.973,0.167,0.16,0.463,0.523,0.558,0.215,0.184,0.824;0.473,0.271,0.43,0.28,0.0929,0.277,0.621,0.736,0.898,0.836;0.0348,0.11,0.565,0.91,0.371,0.643,0.613,0.642,0.27,0.916;0.258,0.973,0.0326,0.431,0.379,0.581,0.311,0.636,0.732,0.594;0.379,0.717,0.625,0.227,0.992,0.29,0.551,0.65,0.181,0.189;0.838,0.938,0.317,0.0183,0.742,0.513,0.236,0.336,0.0326,0.915;0.308,0.614,0.98,0.372,0.227,0.987,0.154,0.179,0.209,0.0921;0.351,0.23,0.868,0.755,0.306,0.987,0.756,0.46,0.637,0.836;0.405,0.228,0.681,0.0657,0.823,0.368,0.886,0.526,0.985,0.227;0.834,0.355,0.505,0.233,0.306,0.0736,0.16,0.143,0.835,0.193;0.53,0.298,0.72,0.642,0.224,0.758,0.769,0.703,0.507,0.306;0.157,0.0592,0.177,0.00546,0.793,0.704,0.741,0.419,0.713,0.697;0.92,0.275,0.414,0.332,0.462,0.779,0.819,0.979,0.0355,0.356;aaaaaaa;
0.509;aaaaaaa;0.746;aaaa;0.569;0.449;aa;0.762;0.327;0.131;0.677;0.425;0.193;0.346;0.569;a;0.76;0.726;0.906;aa;a;aa;0.803,0.307,0.0131,0.531,0.241,0.317,0.953,0.0641,0.612,0.024;0.67,0.606,0.653,0.58,0.435,0.463,0.506,0.294,0.0514,0.513;0.193,0.298,0.0535,0.614,0.0431,0.7,0.00779,0.896,0.454,0.969;0.787,0.784,0.64,0.83,0.959,0.953,0.207,0.178,0.668,0.766;0.272,0.418,0.496,0.0795,0.103,0.692,0.888,0.583,0.12,0.64;0.931,0.474,0.59,0.0622,0.413,0.915,0.0826,0.607,0.116,0.219;0.612,0.631,0.806,0.987,0.326,0.345,0.345,0.385,0.677,0.422;0.313,0.951,0.811,0.607,0.648,0.0125,0.268,0.028,0.948,0.501;0.705,0.905,0.595,0.339,0.211,0.226,0.894,0.732,0.378,0.962;0.389,0.43,0.105,0.754,0.941,0.498,0.693,0.155,0.353,0.893;0.407,0.922,0.707,0.2,0.227,0.943,0.883,0.724,0.904,0.177;0.405,0.333,0.628,0.112,0.871,0.0305,0.165,0.476,0.175,0.215;0.564,0.939,0.825,0.591,0.713,0.224,0.622,0.693,0.245,0.616;0.422,0.387,0.138,0.365,0.778,0.318,0.00316,0.0674,0.6,0.425;0.25,0.399,0.783,0.537,0.384,0.492,0.911,0.653,0.575,0.302;0.514,0.749,0.0121,0.829,0.291,0.628,0.208,0.728,0.306,0.669;0.974,0.833,0.162,0.77,0.3,0.575,0.14,0.782,0.979,0.719;0.692,0.882,0.681,0.543,0.915,0.132,0.929,0.88,0.541,0.223;0.561,0.242,0.607,0.843,0.617,0.11,0.432,0.425,0.0949,0.374;0.222,0.682,0.0571,0.821,0.626,0.817,0.237,0.139,0.922,0.224;0.485,0.558,0.334,0.381,0.104,0.482,0.684,0.524,0.712,0.747;0.892,0.0587,0.503,0.911,0.26,0.56,0.869,0.675,0.964,0.472;aaa;
0.0286;aaaaa;0.997;aaaaa;0.0965;0.198;aa;0.583;0.587;0.612;0.393;0.183;0.224;0.676;0.619;a;0.188;0.637;0.0573;a;a;aa;0.0629,0.155,0.455,0.301,0.348,0.156,0.0231,0.00319,0.605,0.428;0.0243,0.0705,0.548,0.57,0.713,0.296,0.0822,0.244,0.27,0.892;0.677,0.243,0.0758,0.311,0.336,0.518,0.304,0.412,0.637,0.87;0.0459,0.692,0.268,0.934,0.0808,0.267,0.283,0.89,0.608,0.808;0.575,0.735,0.304,0.799,0.546,0.867,0.979,0.867,0.0618,0.925;0.957,0.515,0.189,0.544,0.835,0.578,0.102,0.406,0.641,0.721;0.653,0.242,0.0712,0.928,0.432,0.803,0.147,0.853,0.325,0.357;0.747,0.0423,0.243,0.749,0.0175,0.718,0.431,0.712,0.635,0.333;0.289,0.0995,0.603,0.76,0.46,0.383,0.381,0.121,0.631,0.458;0.329,0.498,0.414,0.803,0.224,0.594,0.827,0.872,0.708,0.29;0.832,0.64,0.679,0.877,0.541,0.00776,0.373,0.202,0.224,0.553;0.0462,0.611,0.849,0.877,0.0494,0.501,0.278,0.314,0.534,0.0305;0.999,0.533,0.12,0.126,0.562,0.0989,0.714,0.0531,0.0254,0.408;0.296,0.663,0.934,0.86,0.302,0.391,0.127,0.202,0.283,0.596;0.388,0.92,0.24,0.824,0.743,0.143,0.587,0.724,0.277,0.758;0.661,0.865,0.884,0.292,0.259,0.824,0.238,0.709,0.253,0.275;0.219,0.575,0.519,0.292,0.0382,0.256,0.664,0.403,0.212,0.835;0.283,0.257,0.35,0.0685,0.0706,0.762,0.945,0.718,0.25,0.471;0.807,0.517,0.732,0.32,0.682,0.406,0.674,0.759,0.754,0.998;0.945,0.532,0.346,0.0132,0.226,0.752,0.987,0.291,0.331,0.332;0.649,0.0201,0.606,0.413,0.987,0.385,0.0557,0.274,0.594,0.194;0.119,0.0329,0.944,0.911,0.239,0.48,0.451,0.093,0.08,0.271;aaaaaaaa;
0.166;aaaa;0.816;aa;0.805;0.592;aa;0.0306;0.81;0.326;0.197;0.178;0.406;0.932;0.364;aa;0.956;0.398;0.213;aa;a;a;0.112,0.473,0.435,0.59,0.153,0.0659,0.205,0.534,0.964,0.804;0.89,0.661,0.767,0.417,0.0623,0.65,0.572,0.218,0.823,0.779;0.00988,0.0924,0.46,0.0221,0.649,0.424,0.00989,0.184,0.924,0.295;0.45,0.915,0.277,0.206,0.723,0.159,0.136,0.928,0.109,0.753;0.392,0.478,0.638,0.195,0.439,0.752,0.719,0.258,0.229,0.247;0.181,0.675,0.701,0.374,0.314,0.583,0.951,0.379,0.333,0.998;0.263,0.768,0.452,0.76,0.0535,0.83,0.147,0.523,0.697,0.457;0.931,0.749,0.0431,0.124,0.85,0.436,0.782,0.799,0.748,0.17;0.607,0.0514,0.578,0.594,0.846,0.817,0.269,0.251,0.649,0.764;0.379,0.076,0.591,0.19,0.309,0.83,0.751,0.373,0.115,0.468;0.0431,0.885,0.558,0.832,0.801,0.0767,0.623,0.494,0.595,0.0234;0.135,0.0885,0.686,0.352,0.58,0.662,0.642,0.397,0.0661,0.165;0.333,0.789,0.389,0.753,0.352,0.334,0.574,0.514,0.932,0.903;0.849,0.0842,0.371,0.943,0.785,0.137,0.015,0.287,0.837,0.429;0.698,0.119,0.508,0.999,0.264,0.836,0.132,0.8,0.525,0.197;0.581,0.203,0.155,0.0865,0.638,0.829,0.59,0.151,0.411,0.118;0.555,0.979,0.159,0.112,0.564,0.166,0.54,0.313,0.926,0.931;0.974,0.268,0.00812,0.427,0.447,0.382,0.204,0.202,0.498,0.272;0.398,0.458,0.0481,0.0426,0.31,0.526,0.656,0.633,0.499,0.255;0.249,0.48,0.893,0.154,0.974,0.065,0.862,0.846,0.0913,0.719;0.211,0.925,0.751,0.222,0.465,0.239,0.787,0.241,0.0408,0.377;0.732,0.653,0.512,0.578,0.33,0.351,0.0614,0.445,0.398,0.598;aaaaaa;
0.419;a;0.791;aaaaaaa;0.7;0.596;aaaa;0.737;0.956;0.0583;0.498;0.432;0.0747;0.113;0.65;a;0.691;0.0543;0.488;aa;a;aaa;0.344,0.542,0.783,0.00269,0.28,0.818,0.973,0.526,0.0802,0.262;0.826,0.982,0.548,0.309,0.347,0.741,0.516,0.296,0.925,0.488;0.4,0.38,0.32,0.31,0.494,0.228,0.418,0.61,0.0844,0.274;0.129,0.623,0.567,0.865,0.0666,0.588,0.642,0.172,0.797,0.435;0.454,0.302,0.185,0.723,0.271,0.494,0.89,0.411,0.0175,0.118;0.613,0.252,0.057,0.863,0.659,0.612,0.155,0.218,0.968,0.73;0.403,0.486,0.298,0.0354,0.982,0.515,0.264,0.775,0.0307,0.701;0.144,0.333,0.516,0.29,0.945,0.519,0.597,0.95,0.569,0.903;0.51,0.293,0.547,0.779,0.282,0.905,0.665,0.96,0.822,0.253;0.991,0.445,0.522,0.965,0.826,0.784,0.587,0.907,0.827,0.843;0.32,0.0273,0.392,0.795,0.687,0.754,0.706,0.0574,0.38,0.781;0.897,0.744,0.899,0.625,0.641,0.0157,0.566,0.269,0.0648,0.437;0.866,0.356,0.118,0.793,0.78,0.401,0.395,0.847,0.608,0.522;0.603,0.275,0.581,0.581,0.791,0.868,0.71,0.851,0.204,0.303;0.726,0.223,0.137,0.477,0.491,0.733,0.303,0.937,0.504,0.502;0.931,0.73,0.47,0.144,0.178,0.291,0.798,0.86,0.697,0.495;0.811,0.807,0.928,0.427,0.346,0.594,0.602,0.632,0.541,0.342;0.785,0.339,0.195,0.968,0.17,0.875,0.804,0.752,0.0883,0.794;0.585,0.438,0.912,0.253,0.707,0.386,0.917,0.597,0.564,0.163;0.855,0.374,0.633,0.119,0.248,0.121,0.8,0.554,0.153,0.761;0.0772,0.775,0.444,0.811,0.924,0.316,0.415,0.32,0.553,0.567;0.171,0.743,0.0242,0.943,0.337,0.574,0.586,0.828,0.465,0.391;aaaaaaaaaa;
0.0307;aaaaaaa;0.401;aa;0.333;0.185;aaa;0.349;0.897;0.634;0.561;0.559;0.734;0.0618;0.592;aa;0.132;0.717;0.0185;aa;a;aa;0.289,0.0219,0.144,0.913,0.948,0.788,0.311,0.342,0.162,0.758;0.952,0.659,0.514,0.677,0.0437,0.64,0.964,0.79,0.636,0.565;0.0914,0.401,0.208,0.531,0.499,0.0319,0.67,0.315,0.53,0.756;0.283,0.508,0.388,0.43,0.197,0.697,0.0206,0.0383,0.432,0.0025;0.0621,0.00397,0.8,0.856,0.568,0.441,0.0558,0.323,0.396,0.847;0.4,0.544,0.466,0.697,0.746,0.0161,0.961,0.209,0.908,0.59;0.796,0.133,0.959,0.202,0.798,0.292,0.0285,0.61,0.103,0.743;0.375,0.766,0.994,0.757,0.841,0.307,0.0456,0.0798,0.235,0.805;0.257,0.0837,0.285,0.133,0.943,0.736,0.945,0.839,0.172,0.823;0.199,0.375,0.294,0.0716,0.297,0.963,0.888,0.923,0.114,0.528;0.626,0.891,0.692,0.829,0.233,0.236,0.701,0.778,0.663,0.767;0.217,0.402,0.198,0.598,0.69,0.286,0.0737,0.863,0.866,0.0181;0.577,0.928,0.532,0.0553,0.0674,0.441,0.392,0.499,0.419,0.391;0.887,0.112,0.859,0.318,0.749,0.756,0.0141,0.196,0.441,0.976;0.859,0.784,0.0415,0.195,0.182,0.332,0.363,0.428,0.571,0.537;0.422,0.506,0.98,0.427,0.28,0.114,0.171,0.869,0.398,0.58;0.375,0.287,0.0854,0.857,0.206,0.518,0.625,0.0283,0.781,0.661;0.485,0.722,0.248,0.905,0.402,0.929,0.202,0.848,0.659,0.28;0.615,0.751,0.369,0.237,0.747,0.806,0.598,0.119,0.681,0.479;0.314,0.335,0.224,0.0898,0.64,0.447,0.0936,0.621,0.125,0.54;0.224,0.847,0.967,0.631,0.859,0.0697,0.962,0.255,0.426,0.481;0.955,0.462,0.879,0.52,0.735,0.73,0.0253,0.14,0.222,0.0208;a;
0.553;aaaaaaaa;0.214;a;0.0682;0.0162;aaaa;0.494;0.711;0.971;0.315;0.112;0.609;0.0377;0.0393;aa;0.196;0.268;0.883;aa;a;aaa;0.997,0.218,0.895,0.279,0.814,0.337,0.82,0.676,0.566,0.171;0.231,0.725,0.32,0.332,0.318,0.338,0.406,0.497,0.562,0.336;0.603,0.0543,0.005,0.0449,0.609,0.0282,0.375,0.475,0.292,0.22;0.994,0.765,0.712,0.24,0.765,0.436,0.936,0.551,0.461,0.481;0.381,0.131,0.6,0.537,0.451,0.462,0.569,0.00227,0.106,0.809;0.444,0.221,0.516,0.827,0.131,0.501,0.366,0.0206,0.304,0.0341;0.427,0.324,0.173,0.281,0.0552,0.961,0.498,0.443,0.656,0.00948;0.402,0.884,0.743,0.441,0.983,0.269,0.413,0.726,0.0425,0.95;0.304,0.585,0.115,0.784,0.433,0.733,0.622,0.875,0.0294,0.495;0.796,0.839,0.94,0.767,0.755,0.618,0.829,0.331,0.485,0.434;0.0245,0.262,0.473,0.569,0.0277,0.214,0.239,0.714,0.199,0.676;0.496,0.334,0.325,0.877,0.0401,0.477,0.581,0.38,0.798,0.765;0.998,0.813,0.0966,0.0683,0.291,0.611,0.683,0.105,0.799,0.74;0.79,0.423,0.98,0.352,0.569,0.143,0.449,0.463,0.472,0.778;0.0757,0.78,0.0198,0.381,0.0745,0.764,0.0236,0.967,0.595,0.785;0.0808,0.821,0.423,0.545,0.526,0.549,0.00284,0.8,0.486,0.53;0.155,0.00809,0.959,0.299,0.523,0.0842,0.662,0.73,0.944,0.569;0.859,0.556,0.886,0.75,0.0495,0.874,0.241,0.0458,0.993,0.706;0.483,0.746,0.329,0.0766,0.104,0.456,0.914,0.0779,0.875,0.519;0.843,0.178,0.62,0.0527,0.107,0.393,0.833,0.0987,0.018,0.808;0.677,0.62,0.592,0.991,0.138,0.485,0.0442,0.414,0.164,0.00464;0.998,0.465,0.885,0.756,0.755,0.032,0.598,0.0894,0.301,0.466;aaaa;
