ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.505;0.436,0.22,0.956,0.938,0.672,0.457,0.0583,0.144,0.829,0.32;aa;
0.275;0.674,0.937,0.957,0.997,0.481,0.981,0.652,0.693,0.667,0.337;aaaaaaaaa;
0.291;0.925,0.572,0.213,0.128,0.427,0.0494,0.00771,0.0554,0.375,0.878;aa;
0.301;0.597,0.88,0.34,0.217,0.966,0.491,0.699,0.749,0.778,0.49;aaaaa;
0.278;0.709,0.729,0.61,0.577,0.192,0.0381,0.414,0.108,0.36,0.633;aa;
0.991;0.417,0.408,0.253,0.157,0.412,0.594,0.0148,0.27,0.511,0.261;aaaa;
0.951;0.604,0.634,0.68,0.877,0.524,0.578,0.279,0.899,0.957,0.546;aaaaaaaaaa;
0.897;0.683,0.862,0.0609,0.28,0.936,0.345,0.147,0.238,0.263,0.921;a;
0.588;0.535,0.961,0.631,0.915,0.84,0.295,0.865,0.79,0.151,0.563;aaaaaaaa;
0.237;0.116,0.245,0.834,0.211,0.497,0.838,0.281,0.195,0.139,0.184;aaaaa;
0.492;0.205,0.502,0.718,0.694,0.672,0.288,0.489,0.7,0.254,0.446;aa;
0.414;0.637,0.715,0.951,0.65,0.599,0.838,0.377,0.316,0.592,0.521;aa;
0.133;0.512,0.221,0.776,0.184,0.299,0.242,0.26,0.00879,0.688,0.94;a;
0.572;0.134,0.112,0.495,0.602,0.0107,0.863,0.932,0.804,0.203,0.406;aaaaaa;
0.653;0.351,0.491,0.236,0.686,0.0796,0.694,0.388,0.246,0.687,0.227;aaaaaaaaaa;
0.807;0.863,0.861,0.255,0.947,0.0549,0.411,0.55,0.68,0.388,0.184;aa;
0.552;0.345,0.768,0.365,0.83,0.356,0.9,0.19,0.248,0.741,0.593;aa;
0.143;0.953,0.747,0.811,0.786,0.831,0.891,0.0691,0.0551,0.297,0.58;aaaaaaaaa;
0.134;0.198,0.761,0.313,0.226,0.355,0.417,0.701,0.966,0.227,0.273;aaaa;
0.574;0.739,0.835,0.148,0.242,0.697,0.357,0.516,0.166,0.554,0.284;aaaaa;
0.279;0.57,0.0107,0.217,0.14,0.123,0.871,0.0576,0.149,0.219,0.421;aaaaaaaa;
0.27;0.35,0.925,0.289,0.247,0.652,0.329,0.202,0.673,0.0965,0.243;aaaaaaaa;
0.478;0.758,0.573,0.232,0.392,0.33,0.535,0.175,0.471,0.191,0.755;aaaa;
0.566;0.314,0.929,0.365,0.55,0.773,0.718,0.775,0.421,0.464,0.0554;aa;
0.794;0.705,0.912,0.593,0.497,0.356,0.267,0.463,0.032,0.518,0.601;aaaaaaaaaa;
0.214;0.0735,0.557,0.886,0.247,0.365,0.952,0.149,0.909,0.98,0.47;aaaaaaaaaa;
0.951;0.938,0.533,0.872,0.239,0.238,0.356,0.864,0.215,0.913,0.617;aaaaa;
0.0828;0.102,0.803,0.0668,0.115,0.0439,0.211,0.789,0.959,0.789,0.815;aa;
0.523;0.201,0.268,0.845,0.193,0.376,0.0159,0.899,0.281,0.00845,0.121;a;
