ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.79,0.0837,0.44,0.947,0.645,0.522,0.389,0.116,0.0665,0.781;a;
aaaa;0.609,0.23,0.308,0.594,0.17,0.594,0.308,0.65,0.781,0.693;a;
a;0.448,0.661,0.39,0.833,0.394,0.522,0.448,0.969,0.806,0.193;aaa;
aaaaa;0.49,0.855,0.621,0.0502,0.193,0.691,0.553,0.216,0.83,0.557;aaa;
a;0.12,0.353,0.708,0.212,0.429,0.321,0.458,0.0546,0.302,0.195;aaaaaa;
aaa;0.305,0.948,0.501,0.456,0.995,0.553,0.392,0.631,0.458,0.62;aaaaaaaa;
aaa;0.223,0.75,0.535,0.654,0.476,0.509,0.149,0.643,0.896,0.565;aaaaaaaaaa;
aaaaaaa;0.573,0.89,0.977,0.793,0.66,0.373,0.433,0.368,0.186,0.647;aaaaaaaa;
aaa;0.429,0.534,0.459,0.83,0.0298,0.0999,0.761,0.2,0.86,0.734;aaaa;
a;0.818,0.348,0.0201,0.107,0.114,0.0127,0.0438,0.959,0.691,0.517;aaaaa;
aaaaaa;0.235,0.597,0.499,0.462,0.0498,0.519,0.767,0.123,0.538,0.832;aaaaaaaa;
aaaaaaaa;0.945,0.676,0.73,0.167,0.0459,0.728,0.669,0.529,0.178,0.59;aaaaaa;
aaaaaaaaa;0.807,0.393,0.81,0.509,0.318,0.267,0.775,0.65,0.975,0.481;aaaaaaaaaa;
a;0.936,0.0927,0.441,0.205,0.292,0.0273,0.523,0.827,0.69,0.757;aa;
aaaa;0.649,0.432,0.185,0.348,0.855,0.00515,0.368,0.104,0.854,0.631;aaa;
aaaaaaaaa;0.146,0.782,0.0401,0.82,0.182,0.115,0.0595,0.761,0.678,0.0215;aaaa;
aaaaa;0.559,0.594,0.914,0.146,0.718,0.166,0.579,0.409,0.467,0.594;aaa;
aaaa;0.966,0.347,0.197,0.636,0.231,0.608,0.0177,0.00879,0.679,0.837;aaaaaaa;
aaaa;0.538,0.545,0.543,0.95,0.669,0.653,0.915,0.0824,0.327,0.252;aaaa;
aaaa;0.692,0.753,0.768,0.127,0.499,0.769,0.261,0.288,0.125,0.455;aaaaaa;
a;0.212,0.0938,0.215,0.367,0.935,0.249,0.0684,0.539,0.182,0.199;aaaaaa;
aaaaaaaa;0.108,0.107,0.146,0.24,0.213,0.735,0.627,0.591,0.782,0.61;aaaaa;
aaaaaaaa;0.55,0.352,0.469,0.558,0.57,0.472,0.874,0.985,0.895,0.916;aaaaaaaaa;
aaaaaaa;0.636,0.347,0.163,0.858,0.399,0.264,0.508,0.657,0.831,0.786;aaaaa;
aaaaaa;0.898,0.38,0.792,0.585,0.274,0.924,0.453,0.568,0.0306,0.93;aaa;
aaaaaaa;0.774,0.569,0.0478,0.66,0.261,0.28,0.182,0.414,0.524,0.037;aaaaaaaa;
aaaaaa;0.379,0.853,0.523,0.865,0.0198,0.946,0.437,0.788,0.629,0.715;aaaaaaa;
aaaaaa;0.802,0.703,0.442,0.469,0.563,0.441,0.692,0.552,0.154,0.0914;aaaaaaaa;
aaaaa;0.123,0.382,0.684,0.354,0.926,0.971,0.0944,0.0724,0.405,0.653;aaaaa;
aaaaaaaa;0.676,0.41,0.218,0.646,0.0123,0.836,0.352,0.13,0.0526,0.693;a;
aa;0.937,0.863,0.561,0.995,0.147,0.31,0.453,0.127,0.855,0.783;aaa;
aaaa;0.809,0.947,0.799,0.967,0.95,0.679,0.596,0.145,0.315,0.791;aaa;
aaaaa;0.206,0.48,0.191,0.936,0.793,0.734,0.15,0.636,0.765,0.297;aaaaaaaa;
aaaaa;0.634,0.298,0.548,0.819,0.426,0.875,0.479,0.379,0.546,0.467;aaaaaaa;
aaaaa;0.774,0.97,0.877,0.125,0.567,0.965,0.497,0.989,0.895,0.0242;aaaaaaaaaa;
aaaaaa;0.726,0.116,0.372,0.953,0.262,0.183,0.578,0.137,0.0748,0.666;aaaaaaa;
aaaaaaaa;0.465,0.82,0.75,0.312,0.241,0.971,0.764,0.287,0.453,0.184;aaaaaaa;
aaaaaaaa;0.178,0.719,0.505,0.557,0.384,0.0832,0.347,0.108,0.833,0.355;aaaaaaaa;
aaaaaaaa;0.487,0.754,0.974,0.719,0.946,0.891,0.162,0.227,0.851,0.644;aaaaaa;
aa;0.944,0.607,0.618,0.666,0.0986,0.942,0.838,0.0473,0.636,0.477;aaaaaaaaaa;
aaaaaa;0.698,0.441,0.258,0.663,0.099,0.414,0.313,0.227,0.309,0.278;aaaaa;
aa;0.722,0.368,0.412,0.725,0.118,0.334,0.292,0.106,0.509,0.205;aaaaaaaaaa;
aaaaaaa;0.183,0.629,0.201,0.295,0.00391,0.599,0.738,0.903,0.17,0.0291;aaaaaaa;
aaa;0.464,0.163,0.85,0.116,0.658,0.775,0.119,0.557,0.436,0.25;aa;
aaaaaaaaa;0.0154,0.635,0.736,0.693,0.125,0.9,0.635,0.904,0.107,0.304;aaaaaa;
aaaaa;0.743,0.0887,0.361,0.26,0.406,0.928,0.677,0.0525,0.632,0.977;aaaaaaaaa;
