ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.728,0.912,0.713,0.808,0.976,0.224,0.161,0.398,0.122,0.412;aaaaaaaaa;
aaaa;0.518,0.769,0.137,0.932,0.805,0.933,0.339,0.301,0.648,0.475;aaa;
aaa;0.0239,0.193,0.697,0.824,0.322,0.00165,0.618,0.691,0.0934,0.0224;aa;
aaaaaa;0.978,0.829,0.727,0.416,0.341,0.902,0.18,0.658,0.66,0.116;aaa;
aaaa;0.337,0.474,0.293,0.387,0.925,0.734,0.906,0.183,0.315,0.365;aaaaa;
aaa;0.115,0.401,0.897,0.37,0.792,0.668,0.172,0.944,0.325,0.394;aaaaaaa;
aaaaaa;0.048,0.578,0.517,0.361,0.363,0.604,0.892,0.65,0.824,0.251;aaa;
aa;0.924,0.962,0.592,0.0661,0.783,0.976,0.0208,0.893,0.854,0.879;aa;
aaaaaa;0.0501,0.732,0.475,0.385,0.267,0.482,0.466,0.858,0.252,0.712;aa;
aaa;0.622,0.0853,0.868,0.93,0.756,0.903,0.678,0.576,0.653,0.353;aa;
a;0.945,0.318,0.953,0.439,0.738,0.695,0.676,0.35,0.663,0.704;aaaaaaa;
aaaaaa;0.0618,0.259,0.424,0.312,0.198,0.0203,0.519,0.968,0.405,0.781;aaaaaaaaa;
aaaa;0.855,0.0837,0.852,0.665,0.754,0.438,0.296,0.392,0.179,0.893;aaaaaaa;
aa;0.927,0.529,0.304,0.27,0.903,0.487,0.0317,0.603,0.179,0.313;aa;
aaa;0.9,0.264,0.896,0.299,0.669,0.992,0.561,0.463,0.274,0.958;a;
aaa;0.84,0.248,0.117,0.714,0.645,0.126,0.585,0.219,0.523,0.803;aaaaaaaaaa;
aa;0.164,0.547,0.811,0.786,0.384,0.0035,0.974,0.344,0.676,0.243;aaaaaa;
aaaaaaa;0.543,0.444,0.691,0.362,0.525,0.82,0.0504,0.402,0.259,0.876;aaaaaaaa;
aa;0.243,0.00748,0.623,0.361,0.327,0.765,0.733,0.525,0.793,0.324;a;
aaaaaaa;0.955,0.933,0.401,0.889,0.789,0.765,0.66,0.706,0.862,0.217;aaa;
aaaa;0.894,0.0902,0.44,0.442,0.545,0.429,0.0413,0.392,0.676,0.518;aaaaaaa;
aa;0.526,0.254,0.193,0.411,0.588,0.535,0.558,0.124,0.961,0.144;aaaaaaaaa;
aaa;0.617,0.208,0.378,0.696,0.607,0.497,0.824,0.482,0.378,0.294;aaaaaaaaaa;
aaaaa;0.577,0.228,0.297,0.881,0.694,0.808,0.00838,0.673,0.646,0.851;aaaa;
aa;0.0819,0.244,0.94,0.979,0.262,0.843,1,0.247,0.27,0.717;aaa;
aaaaa;0.648,0.839,0.167,0.942,0.358,0.848,0.394,0.824,0.994,0.421;aaaaaaa;
a;0.891,0.459,0.699,0.974,0.947,0.541,0.219,0.228,0.879,0.406;aaaaaaaa;
aaaaaa;0.303,0.31,0.66,0.894,0.661,0.38,0.737,0.786,0.503,0.371;aaaa;
aaaaaaa;0.49,0.806,0.374,0.801,0.745,0.0689,0.567,0.861,0.706,0.498;a;
aaaaa;0.521,0.255,0.878,0.668,0.803,0.144,0.746,0.247,0.307,0.00813;aaaaaa;
aaaaaa;0.458,0.382,0.704,0.892,0.0188,0.377,0.511,0.0277,0.477,0.437;aaaaaaaa;
aaaaaaa;0.117,0.739,0.682,0.00157,0.826,0.424,0.00862,0.548,0.0403,0.44;a;
aaaaaa;0.133,0.264,0.565,0.604,0.893,0.328,0.691,0.703,0.0657,0.585;aa;
aaa;0.275,0.94,0.575,0.034,0.849,0.664,0.52,0.896,0.412,0.306;aaaaaaaaaa;
aaaaaa;0.577,0.702,0.197,0.0522,0.658,0.11,0.35,0.717,0.342,0.836;aa;
aaaaa;0.102,0.924,0.28,0.337,0.411,0.104,0.686,0.236,0.165,0.705;aaaaaaa;
aaa;0.413,0.624,0.512,0.925,0.0206,0.89,0.304,0.966,0.846,0.129;aaaaaaaaa;
aaaaaaa;0.322,0.429,0.814,0.0352,0.78,0.604,0.278,0.686,0.727,0.113;aaaaaaaaa;
aaaaaaa;0.501,0.736,0.518,0.568,0.0222,0.437,0.508,0.396,0.678,0.21;a;
a;0.083,0.0212,0.362,0.368,0.808,0.708,0.48,0.0496,0.544,0.665;aaaaaa;
a;0.49,0.626,0.125,0.548,0.245,0.7,0.481,0.289,0.176,0.6;aaaaaaaaa;
a;0.0742,0.113,0.624,0.175,0.824,0.832,0.525,0.389,0.378,0.212;aaaaa;
aaaaaa;0.647,0.802,0.0438,0.807,0.422,0.0113,0.031,0.663,0.514,0.685;aaaaaaaaa;
aaaaaaa;0.458,0.871,0.845,0.723,0.206,0.57,0.471,0.0495,0.566,0.471;aa;
aaa;0.546,0.195,0.12,0.496,0.777,0.542,0.0933,0.177,0.358,0.458;aaa;
aaaa;0.967,0.216,0.349,0.535,0.0542,0.404,0.211,0.1,0.711,0.616;aaaa;
aaaaaa;0.235,0.733,0.938,0.257,0.451,0.615,0.904,0.133,0.907,0.398;aaaaaaa;
aaaaa;0.353,0.434,0.348,0.605,0.302,0.597,0.572,0.0948,0.0948,0.488;aaaaaaaa;
aaa;0.0116,0.234,0.924,0.274,0.312,0.907,0.379,0.703,0.339,0.611;aaaaaaaaa;
aaaa;0.913,0.207,0.785,0.775,0.512,0.249,0.491,0.167,0.245,0.685;aaaaaaaaa;
aaa;0.412,0.97,0.152,0.843,0.0496,0.55,0.354,0.993,0.000691,0.629;aaaaaaaaaa;
a;0.115,0.714,0.757,0.366,0.775,0.853,0.0892,0.434,0.542,0.552;aaaaaaaaa;
a;0.0709,0.215,0.527,0.051,0.818,0.908,0.581,0.131,0.659,0.876;aaaaaaa;
aaaaaaa;0.342,0.786,0.74,0.0909,0.539,0.234,0.925,0.0451,0.195,0.284;aaaaaaaaaa;
aaa;0.0295,0.703,0.682,0.227,0.189,0.497,0.9,0.615,0.397,0.185;aaaaaaaaaa;
aaaaaaa;0.854,0.41,0.36,0.0412,0.882,0.161,0.628,0.781,0.147,0.326;aaaa;
aaaaa;0.36,0.785,0.176,0.479,0.641,0.535,0.604,0.483,0.122,0.737;aaaaa;
aaaaaa;0.319,0.522,0.332,0.0509,0.826,0.984,0.608,1,0.53,0.677;aaaaa;
aaaaaa;0.133,0.825,0.488,0.13,0.343,0.368,0.0615,0.62,0.187,0.138;aaaaaaaaaa;
aa;0.461,0.597,0.729,0.453,0.256,0.768,0.696,0.201,0.199,0.805;aaaaa;
aaaaaaa;0.852,0.572,0.85,0.0288,0.847,0.659,0.647,0.197,0.725,0.924;aaaaa;
aaa;0.118,0.0276,0.395,0.136,0.331,0.801,0.821,0.233,0.858,0.729;aaaaaaa;
aaaaaaa;0.367,0.0231,0.0841,0.328,0.225,0.087,0.789,0.019,0.94,0.601;aaaaaaaaaa;
aa;0.0397,0.58,0.346,0.922,0.903,0.939,0.0705,0.689,0.299,0.177;aa;
aa;0.222,0.122,0.952,0.0679,0.161,0.495,0.977,0.896,0.223,0.848;aa;
aaaaaa;0.707,0.686,0.839,0.158,0.394,0.15,0.288,0.82,0.276,0.794;a;
aaaaaaa;0.113,0.00586,0.808,0.218,0.228,0.137,0.0411,0.0559,0.937,0.726;aaaaaaaaaa;
aaaa;0.62,0.0836,0.854,0.387,0.954,0.71,0.241,0.994,0.923,0.508;aaaaaaaaa;
a;0.304,0.245,0.944,0.109,0.0161,0.219,0.622,0.138,0.122,0.299;aaaaaaaaa;
aaaaaaa;0.634,0.736,0.161,0.0399,0.113,0.558,0.073,0.422,0.00373,0.504;aaaaaaaa;
aaaaa;0.419,0.241,0.229,0.309,0.969,0.0439,0.69,0.841,0.658,0.646;aaa;
aaaa;0.757,0.713,0.284,0.265,0.211,0.829,0.136,0.0547,0.897,0.784;aaaaa;
aa;0.675,0.101,0.112,0.388,0.144,0.58,0.467,0.521,0.00262,0.96;aa;
a;0.928,0.441,0.0177,0.191,0.799,0.6,0.945,0.534,0.939,0.17;aaaa;
