ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.13,0.846,0.338,0.385,0.733,0.373,0.861,0.492,0.717,0.487;aaa;
aaaaa;0.202,0.336,0.971,0.015,0.458,0.174,0.251,0.000603,0.14,0.488;aaaaaaaa;
aaaaaaaaaa;0.0107,0.0612,0.84,0.603,0.916,0.569,0.248,0.109,0.11,0.975;aaaaaaaaaa;
aaa;0.317,0.0703,0.27,0.41,0.11,0.51,0.109,0.81,0.824,0.474;aaa;
aaaaaaaaaa;0.991,0.881,0.17,0.506,0.334,0.875,0.397,0.0645,0.201,0.926;aaaaaaa;
a;0.215,0.47,0.999,0.201,0.875,0.665,0.575,0.0594,0.669,0.637;aaaaaa;
aaaaaaaaaa;0.829,0.0237,0.719,0.223,0.896,0.493,0.476,0.505,0.828,0.539;a;
aaaaaa;0.999,0.458,0.203,0.0772,0.325,0.178,0.64,0.549,0.987,0.517;aaaa;
aa;0.326,0.763,0.577,0.0488,0.379,0.27,0.813,0.538,0.846,0.00441;aa;
a;0.607,0.814,0.379,0.511,0.0449,0.426,0.811,0.703,0.917,0.00339;aaaaaaaaaa;
aaaaa;0.986,0.991,0.55,0.328,0.597,0.267,0.154,0.733,0.0577,0.283;aaaaaaa;
aa;0.463,0.22,0.111,0.362,0.0332,0.16,0.108,0.647,0.629,0.113;aaaa;
aaaaaa;0.971,0.947,0.319,0.795,0.794,0.608,0.695,0.664,0.966,0.727;aaaaaa;
a;0.972,0.513,0.889,0.802,0.729,0.936,0.627,0.942,0.433,0.0702;aaa;
aaaaaaaa;0.805,0.502,0.0501,0.347,0.428,0.218,0.328,0.661,0.215,0.746;aaa;
aaaaaaa;0.448,0.625,0.622,0.0604,0.992,0.351,0.682,0.988,0.824,0.571;aaaaaaaaaa;
aaaaaa;0.75,0.77,0.726,0.494,0.989,0.967,0.788,0.874,0.113,0.739;aa;
aaaaaaa;0.0432,0.201,0.376,0.642,0.475,0.577,0.852,0.164,0.543,0.542;aaaa;
aaaaaaa;0.772,0.936,0.497,0.0976,0.541,0.32,0.208,0.17,0.182,0.356;aaaaaaaa;
aaaaaaa;0.0311,0.45,0.571,0.732,0.249,0.555,6.66e-05,0.119,0.484,0.915;a;
aaaaaaaaa;0.471,0.157,0.00403,0.724,0.782,0.826,0.0364,0.439,0.913,0.624;aaaa;
aaaaaaaaaa;0.64,0.469,0.702,0.64,0.642,0.347,0.227,0.865,0.115,0.588;aaaaa;
a;0.0241,0.21,0.503,0.954,0.191,0.571,0.96,0.867,0.0328,0.579;aaaaaaaaaa;
aa;0.145,0.648,0.297,0.217,0.191,0.342,0.117,0.435,0.484,0.824;aaa;
aaaaaa;0.531,0.551,0.2,0.336,0.51,0.119,0.124,0.871,0.656,0.327;aaaaa;
aa;0.823,0.745,0.445,0.646,0.2,0.0962,0.339,0.493,0.135,0.104;aaaaaaa;
aaaaaaa;0.707,0.74,0.225,0.351,0.989,0.669,0.208,0.765,0.341,0.964;a;
aaaaa;0.724,0.805,0.0575,0.0541,0.794,0.873,0.368,0.836,0.142,0.368;aaaaaaa;
aaaaa;0.0178,0.902,0.225,0.96,0.775,0.156,0.827,0.432,0.697,0.749;aaaa;
a;0.301,0.203,0.772,0.602,0.935,0.943,0.707,0.252,0.966,0.865;aa;
aaaaaaa;0.746,0.928,0.0074,0.412,0.898,0.603,0.439,0.00481,0.794,0.471;aaaaaaa;
aaaaaaaaaa;0.384,0.42,0.334,0.188,0.622,0.438,0.821,0.063,0.00925,0.54;aaaaaaaaa;
aaaaaa;0.879,0.301,0.617,0.128,0.0858,0.403,0.128,0.544,0.352,0.503;aaaaaa;
aaaaaaaaaa;0.361,0.804,0.513,0.913,0.867,0.0411,0.315,0.975,0.0959,0.549;aaaaaaa;
aaaaa;0.176,0.242,0.982,0.623,0.127,0.541,0.104,0.865,0.164,0.0434;aaa;
aaaaa;0.922,0.0392,0.198,0.457,0.574,0.26,0.535,0.694,0.0355,0.973;a;
aaaaaaaaa;0.183,0.813,0.284,0.357,0.293,0.141,0.516,0.43,0.695,0.908;aaaaaaaa;
aaaa;0.308,0.485,0.107,0.0873,0.945,0.114,0.247,0.188,0.203,0.0888;aaaaaaaa;
aaaaa;0.549,0.105,0.0288,0.843,0.159,0.747,0.291,0.14,0.815,0.709;aaaaaa;
aaaaa;0.266,0.974,0.114,0.47,0.753,0.526,0.921,0.17,0.323,0.889;aaaaaaaaaa;
aa;0.711,0.704,0.447,0.43,0.0772,0.0756,0.674,0.231,0.993,0.0965;aaaaaaa;
aaaaaaaaaa;0.669,0.112,0.296,0.215,0.691,0.0206,0.353,0.83,0.404,0.301;aaaaaaa;
aaaaaa;0.614,0.0764,0.308,0.927,0.709,0.168,0.625,0.614,0.343,0.77;aaaaaaaaaa;
aaaa;0.926,0.821,0.155,0.412,0.519,0.508,0.196,0.819,0.294,0.187;aaaaa;
aaaa;0.431,0.611,0.502,0.0176,0.0912,0.948,0.419,0.62,0.903,0.0443;a;
aaaaaa;0.425,0.202,0.949,0.129,0.428,0.786,0.949,0.921,0.127,0.722;aaa;
aaaaaaaa;0.139,0.882,0.909,0.852,0.0392,0.301,0.833,0.988,0.66,0.579;aaaaaaaa;
aaaaa;0.0322,0.784,0.732,0.299,0.211,0.787,0.781,0.644,0.604,0.494;aaa;
aaaaaaa;0.298,0.539,0.0522,0.0583,0.0901,0.741,0.882,0.732,0.115,0.335;aaaaaaa;
aaaaaaa;0.731,0.233,0.416,0.649,0.972,0.47,0.91,0.575,0.543,0.862;aaa;
aaaa;0.36,0.773,0.172,0.425,0.534,0.34,0.629,0.246,0.395,0.915;aaaaa;
aaaaaaaa;0.946,0.0768,0.999,0.444,0.0311,0.912,0.772,0.136,0.2,0.936;a;
aaaa;0.583,0.499,0.704,0.525,0.697,0.365,0.934,0.778,0.103,0.459;aaaaa;
aaaaaaaaaa;0.878,0.491,0.296,0.559,0.0285,0.0855,0.416,0.695,0.0938,0.453;aaaa;
aaaaaaaa;0.714,0.238,0.43,0.95,0.00336,0.396,0.439,0.855,0.594,0.265;aaaaaaaaa;
aaaaa;0.641,0.327,0.87,0.0616,0.945,0.808,0.408,0.469,0.608,0.118;aaaaaaaaaa;
aaa;0.0704,0.892,0.463,0.753,0.885,0.842,0.205,0.116,0.301,0.55;aaaaaa;
aaaaa;0.982,0.642,0.119,0.912,0.27,0.992,0.744,0.754,0.295,0.907;aaaaaaaaaa;
aaaaaaaa;0.39,0.47,0.497,0.402,0.978,0.841,0.691,0.629,0.961,0.665;aa;
aa;0.744,0.798,0.655,0.29,0.399,0.581,0.797,0.93,0.2,0.0762;aaaaa;
