ATT0(string,7);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,7);ATT8(string,9);ATT9(string,2);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,4);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaa;aaaaa;a;aaa;0.828;0.0546;aaa;aaaaaaa;aaaaaaa;a;aaa;a;0.941;0.246;aaa;aa;aaaaa;0.781;0.962;aaaaa;0.807,0.876,0.949,0.207,0.817,0.935,0.629,0.811,0.054,0.172;0.0154,0.298,0.0978,0.5,0.449,0.936,0.993,0.178,0.102,0.387;0.179,0.946,0.464,0.756,0.727,0.83,0.474,0.43,0.774,0.554;0.735,0.514,0.335,0.0514,0.663,0.28,0.808,0.457,0.671,0.798;0.19,0.548,0.838,0.735,0.302,0.989,0.495,0.28,0.794,0.556;0.334,0.847,0.818,0.854,0.349,0.267,0.00694,0.634,0.457,0.659;0.667,0.62,0.824,0.684,0.371,0.719,0.208,0.75,0.145,0.502;0.174,0.847,0.259,0.772,0.0676,0.755,0.487,0.931,0.171,0.775;0.167,0.166,0.571,0.856,0.276,0.255,0.119,0.653,0.214,0.727;0.307,0.945,0.331,0.0912,0.805,0.487,0.222,0.282,0.452,0.0611;0.136,0.925,0.815,0.979,0.313,0.73,0.711,0.386,0.284,0.564;0.165,0.578,0.516,0.0645,0.248,0.945,0.427,0.825,0.524,0.898;0.974,0.868,0.102,0.394,0.742,0.198,0.293,0.65,0.555,0.0284;0.745,0.674,0.373,0.597,0.587,0.0556,0.107,0.993,0.598,0.226;0.355,0.26,0.876,0.518,0.406,0.912,0.671,0.643,0.605,0.977;0.533,0.0309,0.235,0.583,0.267,0.286,0.953,0.449,0.884,0.297;0.406,0.851,0.0156,0.924,0.508,0.0256,0.609,0.0119,0.82,0.899;0.093,0.528,0.415,0.849,0.51,0.824,0.573,0.33,0.773,0.273;0.787,0.374,0.839,0.599,0.347,0.696,0.153,0.22,0.0617,0.306;0.474,0.218,0.891,0.674,0.99,0.577,0.203,0.187,0.334,0.306;aaa;
aa;aaaa;a;aa;0.284;0.315;aaa;aaaaaaa;aaaa;aa;aaaaaa;a;0.358;0.184;aa;a;aa;0.289;0.85;aaaaaa;0.951,0.72,0.0573,0.516,0.137,0.487,0.575,0.406,0.642,0.849;0.835,0.558,0.0942,0.787,0.0541,0.0753,0.452,0.824,0.855,0.353;0.731,0.704,0.36,0.536,0.696,0.311,0.954,0.859,0.781,0.214;0.64,0.743,0.758,0.334,0.541,0.735,0.413,0.113,0.725,0.147;0.538,0.153,0.0925,0.0766,0.937,0.837,0.137,0.00266,0.73,0.946;0.477,0.648,0.846,0.474,0.177,0.13,0.372,0.806,0.244,0.338;0.355,0.778,0.512,0.698,0.511,0.621,0.287,0.977,0.192,0.879;0.753,0.0984,0.0912,0.162,0.0553,0.0854,0.692,0.732,0.58,0.987;0.631,0.0269,0.725,0.622,0.758,0.248,0.763,0.508,0.0248,0.249;0.61,0.931,0.0952,0.299,0.432,0.000211,0.545,0.144,0.233,0.344;0.69,0.387,0.399,0.432,0.989,0.621,0.975,0.694,0.626,0.304;0.335,0.306,0.356,0.309,0.823,0.801,0.816,0.786,0.775,0.454;0.986,0.844,0.463,0.906,0.373,0.144,0.977,0.761,0.256,0.615;0.038,0.417,0.802,0.976,0.9,0.879,0.603,0.21,0.0522,0.207;0.52,0.996,0.0538,0.868,0.706,0.112,0.2,0.4,0.77,0.898;0.473,0.428,0.321,0.888,0.907,0.883,0.469,0.889,0.325,0.198;0.823,0.414,0.526,0.364,0.996,0.626,0.317,0.93,0.164,0.956;0.688,0.816,0.683,0.245,0.00683,0.74,0.548,0.0166,0.132,0.00526;0.424,0.686,0.65,0.537,0.417,0.767,0.213,0.0148,0.311,0.0402;0.817,0.0307,0.237,0.686,0.802,0.422,0.85,0.44,0.353,0.163;aaaaaaaa;
aaaaaaa;a;aaa;aaaaaaaaaa;0.488;0.246;aaaa;aaaaa;aaaaaa;a;aa;a;0.287;0.474;a;aaaa;aaaa;0.831;0.505;a;0.115,0.228,0.554,0.57,0.68,0.318,0.193,0.383,0.56,0.604;0.129,0.687,0.0406,0.889,0.156,0.561,0.02,0.425,0.25,0.142;0.947,0.924,0.362,0.271,0.0449,0.686,0.943,0.459,0.81,0.379;0.445,0.115,0.55,0.7,0.279,0.308,0.513,0.876,0.215,0.0707;0.702,0.0341,0.0956,0.301,0.446,0.93,0.255,0.0231,0.593,0.0793;0.0414,0.998,0.0843,0.518,0.0209,0.836,0.786,0.134,0.23,0.27;0.379,0.0609,0.25,0.895,0.949,0.72,0.0353,0.765,0.622,0.143;0.825,0.26,0.162,0.393,0.215,0.11,0.421,0.86,0.769,0.565;0.397,0.0105,0.962,0.983,0.559,0.945,0.777,0.273,0.618,0.95;0.84,0.511,0.396,0.269,0.935,0.64,0.395,0.0519,0.0852,0.165;0.207,0.287,0.979,0.0986,0.821,0.313,0.0219,0.759,0.891,0.19;0.17,0.85,0.396,0.0459,0.793,0.892,0.439,0.767,0.639,0.0619;0.934,0.841,0.444,0.708,0.181,0.557,0.19,0.557,0.66,0.724;0.514,0.617,0.301,0.453,0.551,0.872,0.0171,0.986,0.464,0.255;0.56,0.892,0.554,0.866,0.482,0.138,0.703,0.234,0.355,0.316;0.00787,0.325,0.0722,0.987,0.745,0.0411,0.296,0.966,0.749,0.55;0.199,0.633,0.684,0.983,0.514,0.000289,0.855,0.413,0.43,0.369;0.139,0.9,0.539,0.0931,0.904,0.779,0.0188,0.529,0.281,0.846;0.529,0.406,0.655,0.801,0.401,0.587,0.949,0.0553,0.33,0.193;0.0155,0.075,0.179,0.246,0.681,0.621,0.837,0.42,0.588,0.035;aaaaa;
aaaaaaa;aa;aaaaa;aaaaaaaa;0.805;0.984;aaaa;a;aaaaaaaaa;a;aaaaaa;a;0.608;0.809;aaaaaaa;a;aa;0.503;0.706;aaaaa;0.737,0.654,0.00705,0.522,0.898,0.685,0.913,0.208,0.656,0.0335;0.256,0.729,0.873,0.985,0.451,0.667,0.106,0.00726,0.0647,0.688;0.901,0.144,0.102,0.218,0.497,0.297,0.172,0.00452,0.9,0.156;0.146,0.964,0.0956,0.679,0.43,0.439,0.938,0.84,0.739,0.0443;0.0403,0.668,0.371,0.0494,0.512,0.64,0.577,0.811,0.941,0.799;0.212,0.465,0.888,0.992,0.0963,0.708,0.795,0.728,0.719,0.00336;0.535,0.576,0.785,0.77,0.465,0.585,0.995,0.892,0.255,0.513;0.879,0.727,0.865,0.204,0.178,0.267,0.168,0.864,0.564,0.726;0.0446,0.342,0.525,0.837,0.228,0.579,0.528,0.941,0.266,0.816;0.681,0.15,0.844,0.18,0.656,0.259,0.203,0.991,0.371,0.113;0.999,0.689,0.796,0.317,0.425,0.07,0.762,0.725,0.443,0.395;0.205,0.465,0.0079,0.849,0.000996,0.741,0.536,0.677,0.738,0.415;0.0267,0.727,0.15,0.563,0.533,0.789,0.979,0.0429,0.164,0.18;0.793,0.513,0.959,0.916,0.225,0.723,0.906,0.267,0.793,0.21;0.54,0.339,0.435,0.744,0.765,0.979,0.961,0.325,0.917,0.677;0.986,0.181,0.978,0.34,0.99,0.469,0.841,0.183,0.866,0.838;0.192,0.876,0.478,0.709,0.545,0.985,0.687,0.158,0.975,0.939;0.557,0.738,0.633,0.774,0.336,0.29,0.788,0.651,0.793,0.543;0.708,0.731,0.0135,0.0742,0.434,0.525,0.945,0.367,0.476,0.757;0.131,0.99,0.147,0.313,0.44,0.152,0.314,0.124,0.0811,0.392;aaaaa;
aaaaaa;a;aa;aa;0.169;0.839;aa;aaa;aaa;aa;aaaa;a;0.498;0.16;aaaaaa;a;aaa;0.442;0.791;aaaa;0.0185,0.294,0.622,0.868,0.541,0.361,0.672,0.824,0.374,0.674;0.914,0.383,0.651,0.0431,0.699,0.269,0.356,0.291,0.267,0.797;0.976,0.00518,0.0117,0.296,0.116,0.173,0.216,0.245,0.658,0.637;0.0504,0.421,0.29,0.526,0.624,0.358,0.521,0.562,0.434,0.571;0.419,0.821,0.0324,0.817,0.783,0.783,0.716,0.632,0.4,0.774;0.178,0.341,0.696,0.353,0.87,0.977,0.261,0.693,0.499,0.731;0.821,0.929,0.547,0.305,0.452,0.861,0.847,0.0566,0.94,0.756;0.415,0.396,0.449,0.152,0.612,0.723,0.0978,0.759,0.527,0.361;0.646,0.537,0.155,0.449,0.109,0.0339,0.234,0.241,0.224,0.368;0.572,0.371,0.309,0.439,0.402,0.176,0.324,0.286,0.41,0.611;0.281,0.761,0.412,0.907,0.263,0.432,0.495,0.371,0.984,0.049;0.83,0.837,0.225,0.988,0.582,0.809,0.761,0.258,0.283,0.644;0.258,0.81,0.573,0.067,0.641,0.257,0.505,0.846,0.691,0.642;0.997,0.331,0.732,0.606,0.0155,0.759,0.208,0.638,0.652,0.856;0.461,0.734,0.543,0.577,0.838,0.242,0.0971,0.457,0.203,0.269;0.937,0.723,0.53,0.672,0.811,0.319,0.509,0.469,0.862,0.228;0.777,0.553,0.72,0.124,0.182,0.215,0.11,0.178,0.899,0.826;0.373,0.539,0.122,0.19,0.00215,0.201,0.616,0.198,0.118,0.495;0.664,0.225,0.691,0.49,0.725,0.0345,0.4,0.757,0.0259,0.466;0.729,0.0335,0.345,0.263,0.112,0.249,0.52,0.91,0.528,0.26;aaaaa;
aa;aaaaa;aaaaa;aa;0.517;0.142;aaaa;aaaa;aaaaaa;aa;aa;a;0.979;0.288;aaaaaa;aa;aaaaa;0.0825;0.743;aa;0.97,0.0586,0.587,0.777,0.92,0.166,0.532,0.335,0.125,0.381;0.481,0.0363,0.535,0.325,0.111,0.876,0.292,0.821,0.421,0.855;0.725,0.542,0.926,0.0348,0.702,0.713,0.721,0.269,0.0569,0.386;0.825,0.971,0.295,0.641,0.313,0.813,0.846,0.418,0.52,0.557;0.302,0.469,0.392,0.203,0.57,0.946,0.581,0.173,0.432,0.00537;0.208,0.538,0.509,0.564,0.404,0.184,0.185,0.711,0.44,0.91;0.811,0.794,0.463,0.715,0.963,0.0714,0.319,0.757,0.64,0.33;0.664,0.769,0.691,0.821,0.352,0.207,0.804,0.204,0.627,0.0178;0.853,0.423,0.071,0.00325,0.657,0.0549,0.335,0.979,0.203,0.933;0.133,0.283,0.0848,0.492,0.881,0.297,0.771,0.458,0.892,0.78;0.444,0.0925,0.3,0.474,0.412,0.628,0.795,0.914,0.329,0.947;0.426,0.744,0.268,0.296,0.445,0.127,0.158,0.586,0.82,0.853;0.109,0.385,0.476,0.462,0.112,0.823,0.734,0.512,0.0737,0.945;0.488,0.139,0.14,0.608,0.408,0.0479,0.635,0.522,0.41,0.163;0.476,0.626,0.442,0.214,0.464,0.198,0.257,0.517,0.0502,0.264;0.71,0.494,0.364,0.998,0.663,0.964,0.867,0.853,0.415,0.563;0.638,0.27,0.806,0.45,0.653,0.561,0.821,0.383,0.883,0.402;0.908,0.163,0.971,0.869,0.234,0.493,0.473,0.519,0.615,0.0307;0.9,0.306,0.46,0.916,0.58,0.903,0.0912,0.427,0.584,0.71;0.96,0.661,0.0613,0.0542,0.377,0.576,0.631,0.524,0.866,0.513;a;
aa;a;aaa;aaaa;0.858;0.418;aaa;aaaaaaa;aaaaaaaaa;a;aaa;a;0.975;0.732;a;a;aaa;0.65;0.00726;aaaaaa;0.399,0.772,0.328,0.154,0.0606,0.253,0.25,0.222,0.265,0.702;0.688,0.00971,0.156,0.244,0.773,0.751,0.345,0.121,0.0322,0.139;0.549,0.304,0.989,0.162,0.458,0.993,0.476,0.747,0.773,0.911;0.253,0.588,0.507,0.939,0.527,0.206,0.705,0.107,0.962,0.567;0.0243,0.195,0.416,0.00277,0.522,0.626,0.118,0.363,0.674,0.00319;0.582,0.866,0.966,0.218,0.754,0.765,0.743,0.93,0.441,0.161;0.405,0.536,0.005,0.117,0.15,0.577,0.761,0.777,0.694,0.96;0.383,0.143,0.209,0.183,0.691,0.387,0.416,0.59,0.421,0.573;0.52,0.275,0.289,0.525,0.918,0.195,0.732,0.431,0.455,0.657;0.309,0.471,0.219,0.102,0.603,0.829,0.986,0.153,0.517,0.247;0.416,0.501,0.267,0.167,0.802,0.0653,0.259,0.126,0.346,0.946;0.98,0.997,0.621,0.619,0.703,0.542,0.827,0.693,0.736,0.857;0.546,0.577,0.79,0.683,0.729,0.787,0.805,0.435,0.868,0.937;0.258,0.128,0.455,0.801,0.612,0.131,0.416,0.727,0.429,0.0293;0.851,0.415,0.933,0.429,0.529,0.847,0.255,0.185,0.81,0.127;0.028,0.325,0.621,0.831,0.76,0.209,0.743,0.86,0.513,0.804;0.398,0.574,0.758,0.294,0.315,0.741,0.609,0.631,0.461,0.771;0.24,0.274,0.435,0.841,0.542,0.0526,0.754,0.695,0.76,0.19;0.112,0.415,0.298,0.223,0.544,0.483,0.508,0.331,0.0378,0.894;0.0965,0.48,0.806,0.225,0.2,0.795,0.323,0.114,0.456,0.637;aaaaaa;
aa;aaaaa;aaa;aaaaa;0.431;0.73;aaaa;aaa;aa;a;aaa;a;0.856;0.53;aaaa;a;aa;0.0689;0.653;aaaaa;0.266,0.526,0.382,0.811,0.108,0.15,0.293,0.24,0.782,0.26;0.903,0.322,0.366,0.384,0.169,0.71,0.797,0.116,0.311,0.222;0.738,0.0863,0.944,0.844,0.942,0.647,0.275,0.274,0.118,0.345;0.876,0.0911,0.691,0.294,0.271,0.684,0.84,0.907,0.0529,0.459;0.896,0.837,0.492,0.693,0.809,0.839,0.699,0.563,0.0235,0.695;0.998,0.671,0.614,0.728,0.0677,0.608,0.591,0.425,0.22,0.581;0.0979,0.705,0.11,0.734,0.535,0.792,0.882,0.917,0.849,0.103;0.255,0.445,0.12,0.127,0.0631,0.27,0.0193,0.955,0.363,0.892;0.976,0.736,0.275,0.928,0.054,0.00447,0.0798,0.678,0.865,0.273;0.0066,0.887,0.471,0.425,0.695,0.195,0.46,0.752,0.139,0.479;0.0881,0.301,0.848,0.086,0.353,0.616,0.1,0.249,0.951,0.772;0.291,0.611,0.751,0.311,0.71,0.587,0.585,0.99,0.81,0.624;0.0136,0.0134,0.657,0.946,0.0262,0.629,0.497,0.755,0.304,0.129;0.961,0.759,0.545,0.732,0.799,0.168,0.373,0.813,0.942,0.802;0.614,0.545,0.828,0.335,0.977,0.496,0.952,0.943,0.74,0.43;0.376,0.255,0.164,0.993,0.0474,0.153,0.288,0.772,0.585,0.208;0.102,0.399,0.0735,0.671,0.39,0.854,0.368,0.614,0.715,0.626;0.0194,0.326,0.286,0.875,0.336,0.189,0.444,0.464,0.457,0.0149;0.998,0.383,0.00643,0.0362,0.0698,0.318,0.752,0.541,0.978,0.763;0.41,0.498,0.572,0.615,0.527,0.508,0.735,0.0929,0.681,0.991;aaaaaaaa;
aaaa;aaaa;aaa;aaaa;0.2;0.678;aaaa;aaaaa;aaaaaaaa;a;a;a;0.534;0.0146;aaaaaaa;a;aaa;0.287;0.871;aaaaaa;0.95,0.678,0.657,0.97,0.505,0.116,0.846,0.014,0.603,0.791;0.47,0.595,0.726,0.000595,0.00431,0.387,0.682,0.208,0.77,0.587;0.286,0.548,0.368,0.104,0.803,0.599,0.0446,0.907,0.0458,0.223;0.177,0.453,0.325,0.229,0.806,0.196,0.241,0.223,0.905,0.572;0.0645,0.839,0.49,0.315,0.732,0.0346,0.938,0.0335,0.224,0.903;0.494,0.909,0.251,0.847,0.361,0.345,0.782,0.203,0.467,0.0558;0.291,0.198,0.242,0.844,0.478,0.916,0.779,0.466,0.956,0.157;0.413,0.873,0.351,0.29,0.764,0.535,0.724,0.0661,0.852,0.505;0.733,0.226,0.981,0.115,0.867,0.993,0.678,0.387,0.558,0.738;0.737,0.455,0.974,0.608,0.954,0.303,0.397,0.0193,0.68,0.0193;0.545,0.1,0.0165,0.866,0.816,0.683,0.473,0.535,0.853,0.000621;0.432,0.903,0.421,0.46,0.000497,0.35,0.405,0.094,0.48,0.0549;0.798,0.0193,0.612,0.164,0.463,0.0264,0.551,0.689,0.602,0.08;0.948,0.432,0.887,0.821,0.31,0.0867,0.336,0.621,0.479,0.609;0.236,0.663,0.984,0.0739,0.198,0.881,0.601,0.601,0.991,0.319;0.966,0.783,0.091,0.145,0.214,0.905,0.598,0.475,0.206,0.107;0.661,0.815,0.647,0.355,0.872,0.619,0.911,0.0323,0.112,0.436;0.872,0.935,0.586,0.755,0.658,0.198,0.295,0.244,0.484,0.00363;0.966,0.929,0.296,0.768,0.938,0.371,0.892,0.489,0.276,0.304;0.673,0.874,0.599,0.106,0.423,0.165,0.305,0.616,0.423,0.135;aaaaaaa;
aaaa;a;aaaa;aa;0.288;0.509;a;aa;aaaa;aa;aaa;a;0.825;0.9;a;aa;aaa;0.694;0.695;aaaa;0.574,0.728,0.158,0.5,0.18,0.498,0.324,0.189,0.715,0.381;0.579,0.0811,0.476,0.629,0.951,0.111,0.154,0.911,0.24,0.131;0.113,0.241,0.609,0.23,0.858,0.33,0.462,0.0216,0.275,0.653;0.718,0.0599,0.921,0.848,0.272,0.461,0.0694,0.976,0.876,0.835;0.841,0.806,0.578,0.632,0.61,0.962,0.226,0.966,0.707,0.0922;0.134,0.567,0.477,0.456,0.458,0.0334,0.715,0.652,0.346,0.389;0.0301,0.558,0.746,0.565,0.797,0.821,0.359,0.147,0.875,0.596;0.779,0.781,0.79,0.129,0.329,0.959,0.622,0.151,0.11,0.891;0.913,0.403,0.991,0.925,0.928,0.085,0.0638,0.644,0.231,0.679;0.878,0.609,0.946,0.654,0.177,0.185,0.0479,0.0831,0.558,0.884;0.0264,0.768,0.52,0.428,0.914,0.903,0.644,0.61,0.711,0.181;0.488,0.436,0.0226,0.922,0.158,0.0633,0.492,0.735,0.737,0.899;0.0875,0.924,0.977,0.0378,0.584,0.329,0.691,0.577,0.666,0.276;0.45,0.553,0.282,0.589,0.484,0.614,0.956,0.531,0.528,0.115;0.594,0.475,0.716,0.551,0.827,0.77,0.332,0.607,0.802,0.724;0.797,0.358,0.689,0.913,0.043,0.366,0.336,0.586,0.218,0.00924;0.334,0.539,0.522,0.96,0.0637,0.925,0.196,0.44,0.397,0.62;0.0705,0.43,0.481,0.828,0.138,0.83,0.179,0.943,0.714,0.98;0.315,0.578,0.644,0.59,0.514,0.0864,0.468,0.952,0.635,0.853;0.441,0.648,0.353,0.122,0.606,0.00897,0.792,0.0302,0.285,0.401;aaaaa;
