ATT0(float,1);ATT1(float,10);
0.819;0.153,0.653,0.396,0.0819,0.0871,0.597,0.275,0.956,0.782,0.387;
0.0645;0.325,0.904,0.357,0.463,0.0875,0.728,0.72,0.279,0.601,0.452;
0.0408;0.309,0.564,0.353,0.504,0.306,0.0716,0.781,0.865,0.491,0.962;
0.829;0.558,0.0348,0.0592,0.354,0.384,0.674,0.575,0.904,0.808,0.324;
0.015;0.868,0.052,0.346,0.671,0.00382,0.25,0.00104,0.489,0.235,0.276;
0.675;0.39,0.0149,0.934,0.0313,0.693,0.309,0.179,0.252,0.444,0.599;
0.546;0.705,0.179,0.536,0.0483,0.134,0.343,0.412,0.164,0.861,0.149;
0.639;0.768,0.699,0.315,0.929,0.955,0.508,0.234,0.247,0.773,0.423;
0.0619;0.513,0.945,0.831,0.529,0.486,0.83,0.523,0.741,0.473,0.837;
0.0131;0.691,0.528,0.0935,0.912,0.981,0.873,0.427,0.653,0.447,0.486;
0.427;0.379,0.703,0.96,0.38,0.029,0.17,0.168,0.371,0.723,0.844;
0.306;0.0896,0.495,0.0867,0.56,0.18,0.858,0.506,0.772,0.524,0.0247;
0.751;0.226,0.314,0.362,0.142,0.572,0.497,0.611,0.564,0.0172,0.406;
0.503;0.396,0.707,0.416,0.00582,0.756,0.188,0.302,0.947,0.284,0.446;
0.084;0.0104,0.0426,0.417,0.49,0.647,0.373,0.641,0.172,0.22,0.268;
0.572;0.973,0.243,0.0208,0.216,0.617,0.629,0.00807,0.716,0.974,0.841;
0.351;0.478,0.939,0.962,0.978,0.834,0.847,0.685,0.0315,0.239,0.0248;
0.568;0.305,0.495,0.146,0.971,0.682,0.583,0.397,0.74,0.203,0.0464;
0.581;0.0196,0.215,0.359,0.828,0.346,0.212,0.832,0.345,0.701,0.778;
0.938;0.0702,0.584,0.646,0.989,0.00855,0.669,0.805,0.438,0.502,0.323;
0.804;0.536,0.779,0.334,0.221,0.453,0.206,0.631,0.552,0.367,0.3;
0.674;0.343,0.909,0.371,0.112,0.611,0.775,0.0556,0.841,0.155,0.328;
0.167;0.13,0.0565,0.876,0.586,0.8,0.635,0.819,0.2,0.924,0.906;
0.426;0.051,0.539,0.929,0.352,0.385,0.0225,0.731,0.157,0.691,0.04;
0.069;0.221,0.872,0.105,0.259,0.715,0.663,0.306,0.627,0.406,0.175;
0.663;0.213,0.141,0.328,0.968,0.428,0.269,0.462,0.322,0.854,0.207;
0.289;0.208,0.509,0.762,0.595,0.346,0.497,0.416,0.804,0.651,0.235;
