ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0013;0.918,0.603,0.371,0.815,0.657,0.917,0.742,0.457,0.395,0.435;aaaaaaaaa;
0.759;0.987,0.677,0.507,0.446,0.783,0.655,0.779,0.684,0.209,0.679;aaa;
0.447;0.684,0.138,0.297,0.245,0.959,0.742,0.831,0.177,0.672,0.659;aaa;
0.0268;0.82,0.22,0.333,0.467,0.694,0.338,0.612,0.716,0.996,0.725;aaaaaa;
0.043;0.171,0.595,0.128,0.642,0.735,0.483,0.186,0.917,0.633,0.966;aaaaaaa;
0.491;0.415,0.799,0.9,0.966,0.435,0.297,0.7,0.111,0.566,0.179;aaaaaaaa;
0.323;0.425,0.039,0.63,0.566,0.246,0.445,0.269,0.28,0.932,0.854;aaa;
0.744;0.0688,0.899,0.709,0.42,0.798,0.156,0.759,0.693,0.937,0.304;aaaaaaaa;
0.669;0.0167,0.923,0.981,0.39,0.724,0.572,0.938,0.0599,0.49,0.723;aaa;
0.543;0.763,0.0962,0.478,0.344,0.748,0.955,0.0677,0.304,0.55,0.426;aaaaaa;
0.59;0.0729,0.989,0.337,0.0695,0.649,0.123,0.318,0.61,0.279,0.709;a;
0.569;0.0793,0.851,0.291,0.991,0.265,0.963,0.33,0.951,0.311,0.0873;aaaaaaaaaa;
0.228;0.175,0.994,0.143,0.282,0.22,0.668,0.535,0.525,0.382,0.0405;aaaaaaaaaa;
0.834;0.5,0.334,0.765,0.879,0.127,0.118,0.493,0.514,0.27,0.109;aaaaaaa;
0.77;0.515,0.501,0.515,0.979,0.868,0.612,0.448,0.47,0.351,0.759;aaaaaaaa;
0.22;0.124,0.839,0.182,0.183,0.00267,0.871,0.232,0.106,0.974,0.0576;a;
0.839;0.659,0.67,0.474,0.131,0.274,0.238,0.973,0.661,0.712,0.187;aa;
0.619;0.937,0.687,0.727,0.566,0.164,0.557,0.299,0.147,0.665,0.433;a;
0.624;0.265,0.998,0.246,0.991,0.853,0.354,0.367,0.463,0.508,0.984;aaa;
0.329;0.0758,0.475,0.426,0.962,0.0744,0.507,0.24,0.84,0.0829,0.916;aaaaaaaaa;
0.0912;0.0623,0.842,0.741,0.993,0.67,0.667,0.203,0.041,0.942,0.954;aaaaa;
0.626;0.721,0.73,0.0479,0.000706,0.86,0.627,0.816,0.327,0.537,0.189;aaaaaa;
0.95;0.132,0.484,0.815,0.609,0.547,0.645,0.869,0.732,0.119,0.847;aaaaaaaaa;
0.86;0.0807,0.742,0.383,0.325,0.998,0.923,0.779,0.103,0.257,0.629;a;
0.434;0.792,0.819,0.96,0.803,0.751,0.963,0.0361,0.952,0.221,0.669;a;
0.939;0.551,0.332,0.515,0.952,0.229,0.717,0.719,0.672,0.852,0.376;aaaaaaaaa;
0.345;0.415,0.132,0.776,0.303,0.105,0.00374,0.874,0.157,0.43,0.256;aaaaaaaaaa;
0.81;0.84,0.496,0.533,0.779,0.314,0.779,0.26,0.132,0.904,0.369;aaa;
0.511;0.992,0.941,0.946,0.54,0.44,0.355,0.101,0.793,0.469,0.11;aaaaaaaaaa;
0.715;0.209,0.995,0.705,0.148,0.0239,0.906,0.933,0.831,0.519,0.916;aaa;
0.159;0.561,0.844,0.244,0.725,0.358,0.769,0.606,0.18,0.473,0.361;aaaaaaaaa;
0.513;0.0232,0.0711,0.914,0.734,0.938,0.428,0.601,0.84,0.385,0.0307;aaaaa;
0.313;0.022,0.0488,0.423,0.0368,0.0499,0.415,0.374,0.751,0.56,0.808;aaaaaaaa;
0.0455;0.768,0.446,0.971,0.174,0.511,0.865,0.965,0.591,0.861,0.925;aaaaaaaa;
0.499;0.336,0.459,0.594,0.738,0.859,0.222,0.446,0.424,0.896,0.707;aaaaa;
0.964;0.807,0.824,0.0327,0.956,0.362,0.195,0.363,0.313,0.103,0.0101;aaaaaaaaa;
0.495;0.635,0.00695,0.878,0.569,0.588,0.581,0.245,0.25,0.735,0.832;aaaaaaa;
0.0428;0.826,0.717,0.875,0.545,0.872,0.306,0.8,0.966,0.137,0.491;a;
0.0694;0.0537,0.36,0.265,0.252,0.758,0.353,0.0433,0.322,0.981,0.591;aaaaaa;
0.444;0.464,0.0943,0.00689,0.825,0.185,0.271,0.755,0.667,0.327,0.964;aa;
0.925;0.612,0.442,0.191,0.6,0.663,0.839,0.328,0.0871,0.352,0.38;aaaaa;
0.911;0.597,0.793,0.53,0.971,0.105,0.997,0.597,0.898,0.255,0.251;aaaa;
