ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.72,0.258,0.711,0.133,0.331,0.942,0.795,0.114,0.465,0.986;aaaaaaaaa;
aaaaa;0.438,0.854,0.0287,0.107,0.951,0.355,0.456,0.111,0.236,0.492;a;
aa;0.942,0.288,0.64,0.996,0.488,0.833,0.326,0.268,0.362,0.331;aaaaaaaaaa;
aaa;0.545,0.574,0.408,0.357,0.114,0.421,0.173,0.404,0.926,0.795;aaa;
a;0.964,0.763,0.165,0.987,0.579,0.892,0.808,0.552,0.427,0.149;aaaaaaaa;
aaaaa;0.0151,0.253,0.795,0.463,0.271,0.699,0.297,0.593,0.279,0.414;aa;
aaaa;0.636,0.164,0.504,0.121,0.672,0.863,0.381,0.035,0.244,0.159;aaaaaaa;
aaaa;0.847,0.614,0.622,0.414,0.958,0.914,0.54,0.042,0.855,0.959;aaaaaaa;
a;0.689,0.956,0.547,0.564,0.277,0.0244,0.0288,0.903,0.13,0.376;aaaaaaaa;
aa;0.34,0.787,0.265,0.54,0.854,0.897,0.877,0.31,0.307,0.266;aaa;
a;0.899,0.143,0.257,0.0325,0.645,0.795,0.0949,0.915,0.979,0.792;aaaa;
aaaa;0.507,0.0694,0.281,0.0541,0.997,0.65,0.501,0.205,0.551,0.659;aaaaaaaa;
aaaa;0.36,0.97,0.861,0.689,0.13,0.297,0.0561,0.429,0.0964,0.0707;aaaaaaaa;
aaaa;0.848,0.122,0.555,0.463,0.888,0.183,0.862,0.522,0.0212,0.0918;aa;
aaa;0.179,0.88,0.64,0.0523,0.175,0.583,0.379,0.354,0.124,0.663;aaaaaaaa;
aaaaa;0.503,0.403,0.62,0.0254,0.628,0.00214,0.904,0.494,0.465,0.428;aaaaaaaaaa;
aaaa;0.787,0.417,0.833,0.26,0.364,0.51,0.96,0.945,0.49,0.548;aaaaaa;
a;0.873,0.315,0.821,0.122,0.0688,0.602,0.535,0.406,0.949,0.324;aaaaaaaaa;
aaa;0.0213,0.202,0.829,0.108,0.782,0.679,0.429,0.233,0.128,0.955;a;
