ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.708;0.876,0.588,0.208,0.425,0.0143,0.104,0.1,0.292,0.291,0.925;aaaaa;
0.231;0.839,0.537,0.612,0.384,0.437,0.167,0.761,0.649,0.702,0.711;a;
0.916;0.436,0.461,0.628,0.864,0.343,0.262,0.00102,0.215,0.0988,0.821;aaaaaaaaaa;
0.963;0.933,0.115,0.181,0.713,0.192,0.199,0.747,0.77,0.915,0.822;aaaaaaaa;
0.735;0.73,0.0966,0.448,0.295,0.402,0.71,0.922,0.692,0.839,0.583;aa;
0.369;0.601,0.0304,0.991,0.781,0.71,0.575,0.47,0.345,0.838,0.0662;aaaaa;
0.31;0.0632,0.0284,0.907,0.318,0.978,0.303,0.798,0.752,0.181,0.985;aaaa;
0.462;0.938,0.908,0.909,0.986,0.429,0.501,0.72,0.421,0.442,0.38;aaaaaa;
0.337;0.273,0.538,0.717,0.602,0.548,0.307,0.0811,0.924,0.0861,0.594;aaaaaaaaaa;
0.041;0.428,0.972,0.896,0.41,0.421,0.183,0.381,0.817,0.334,0.3;aaaa;
0.565;0.338,0.392,0.535,0.0132,0.49,0.0672,0.0441,0.149,0.923,0.27;aa;
0.855;0.878,0.865,0.981,0.465,0.0589,0.775,0.179,0.975,0.909,0.688;a;
0.213;0.00483,0.255,0.439,0.489,0.701,0.463,0.414,0.979,0.951,0.844;aaaaaaa;
0.39;0.721,0.514,0.569,0.938,0.709,0.599,0.332,0.0883,0.417,0.991;aaaaaa;
0.382;0.758,0.429,0.236,0.556,0.414,0.587,0.324,0.326,0.591,0.082;aaaaa;
0.689;0.901,0.486,0.883,0.0842,0.742,0.282,0.0755,0.77,0.797,0.0408;aaaaa;
0.288;0.0068,0.326,0.152,0.311,0.585,0.621,0.77,0.287,0.885,0.883;aa;
0.72;0.718,0.57,0.229,0.397,0.0537,0.348,0.0642,0.221,0.692,0.481;aaaaaaaa;
0.72;0.749,0.702,0.947,0.753,0.913,0.365,0.388,0.457,0.981,0.781;a;
0.108;0.593,0.55,0.93,0.503,0.487,0.576,0.205,0.63,0.398,0.688;aa;
0.579;0.287,0.926,0.165,0.594,0.0243,0.917,0.273,0.612,0.0593,0.00394;aa;
0.00867;0.647,0.64,0.748,0.188,0.661,0.512,0.51,0.433,0.0842,0.00589;aaaaaaaaaa;
0.553;0.701,0.512,0.0309,0.544,0.533,0.806,0.562,0.541,0.915,0.751;aa;
0.175;0.599,0.0152,0.42,0.606,0.239,0.84,0.425,0.988,0.133,0.724;aaa;
0.568;0.445,0.695,0.421,0.344,0.465,0.0895,0.921,0.212,0.842,0.689;aaaaaaaaaa;
0.223;0.485,0.65,0.482,0.811,0.747,0.89,0.0823,0.863,0.519,0.631;aaaaaaaa;
0.81;0.878,0.725,0.897,0.376,0.203,0.734,0.51,0.207,0.46,0.499;aaaaa;
0.54;0.489,0.711,0.934,0.951,0.977,0.571,0.0161,0.587,0.156,0.197;aaaaaaaaaa;
0.414;0.76,0.282,0.537,0.639,0.229,0.733,0.0802,0.995,0.126,0.617;aaa;
0.635;0.0808,0.638,0.0741,0.117,0.509,0.727,0.525,0.223,0.0279,0.13;aaaaaa;
0.188;0.602,0.8,0.0904,0.303,0.709,0.96,0.465,0.727,0.718,0.907;aaaaaaaaa;
0.954;0.15,0.082,0.0129,0.157,0.746,0.887,0.355,0.214,0.0356,0.395;aaaa;
0.211;0.346,0.626,0.489,0.0192,0.163,0.603,0.253,0.9,0.882,0.599;aaaaaaa;
0.867;0.979,0.729,0.426,0.812,0.278,0.411,0.365,0.845,0.733,0.126;aaaaaaaa;
0.328;0.581,0.346,0.976,0.279,0.776,0.762,0.897,0.721,0.819,0.203;aa;
0.85;0.798,0.863,0.0384,0.571,0.0169,0.722,0.658,0.00793,0.214,0.0788;a;
0.415;0.972,0.57,0.492,0.367,0.228,0.178,0.877,0.316,0.532,0.566;aaaaaaaaa;
