ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.311;0.61,0.892,0.381,0.135,0.498,0.286,0.0178,0.294,0.281,0.0924;aaaaaaaaaa;
0.604;0.233,0.275,0.79,0.0866,0.331,0.768,0.0263,0.286,0.701,0.273;aaaaa;
0.978;0.335,0.676,0.654,0.671,0.897,0.496,0.267,0.24,0.629,0.819;aaaaaaaaa;
0.905;0.759,0.527,0.019,0.428,0.733,0.725,0.966,0.589,0.346,0.964;aaaaaa;
0.903;0.73,0.361,0.14,0.145,0.417,0.688,0.621,0.282,0.603,0.5;aaa;
0.744;0.154,0.524,0.484,0.428,0.621,0.344,0.0628,0.965,0.404,0.522;aaaaaaaaaa;
0.252;0.916,0.541,0.628,0.11,0.0855,0.515,0.636,0.412,0.6,0.543;aaa;
0.723;0.154,0.598,0.532,0.828,0.571,0.206,0.199,0.893,0.316,0.932;aaaaaaaaaa;
0.368;0.448,0.685,0.108,0.758,0.386,0.437,0.0938,0.0189,0.199,0.484;aaaaaaaaaa;
0.33;0.0258,0.758,0.101,0.25,0.686,0.797,0.703,0.318,0.64,0.248;aaaaaa;
0.0498;0.701,0.0405,0.57,0.612,0.396,0.0447,0.412,0.141,0.0608,0.0443;aa;
0.247;0.944,0.922,0.583,0.685,0.0793,0.694,0.437,0.585,0.547,0.714;aaaaaaaaaa;
0.542;0.889,0.0285,0.799,0.451,0.377,0.0985,0.0911,0.437,0.1,0.576;aaaaaaa;
0.0239;0.094,0.631,0.688,0.0493,0.146,0.287,0.723,0.193,0.423,0.515;a;
0.885;0.843,0.27,0.734,0.693,0.264,0.83,0.822,0.796,0.372,0.972;aaaaaaa;
0.498;0.0353,0.205,0.636,0.668,0.862,0.932,0.569,0.834,0.604,0.0376;aaaaa;
0.391;0.576,0.744,0.335,0.667,0.0367,0.919,0.173,0.854,0.486,0.127;aa;
0.957;0.538,0.581,0.0648,0.0679,0.63,0.492,0.77,0.456,0.572,0.665;aaaaa;
0.743;0.909,0.863,0.012,0.52,0.0156,0.233,0.83,0.33,0.763,0.0873;aaaaaaaaa;
0.545;0.291,0.676,0.743,0.827,0.604,0.388,0.453,0.398,0.475,0.171;aaa;
0.922;0.26,0.408,0.907,0.603,0.231,0.916,0.543,0.484,0.0422,0.47;a;
0.0329;0.813,0.575,0.3,0.932,0.654,0.972,0.668,0.398,0.546,0.417;aaaaaaaaaa;
0.729;0.604,0.234,0.572,0.0298,0.583,0.087,0.82,0.158,0.135,0.197;aaaa;
