ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.678;0.277,0.165,0.88,0.808,0.511,0.803,0.668,0.136,0.393,0.0761;aaaaaaa;
0.157;0.605,0.628,0.596,0.358,0.935,0.171,0.538,0.129,0.555,0.429;aaaaaaaa;
0.181;0.95,0.876,0.559,0.242,0.351,0.502,0.736,0.579,0.0558,0.931;aaaaaaa;
0.242;0.735,0.242,0.516,0.526,0.229,0.87,0.174,0.837,0.55,0.0711;aaaaaa;
0.438;0.331,0.262,0.0804,0.25,0.898,0.475,0.357,0.068,0.854,0.574;aaa;
0.856;0.232,0.659,0.891,0.455,0.302,0.598,0.0477,0.701,0.109,0.778;aaaaaaaaaa;
0.808;0.651,0.956,0.49,0.923,0.305,0.037,0.368,0.014,0.0468,0.83;aaaaa;
0.702;0.363,0.84,0.419,0.919,0.849,0.876,0.165,0.364,0.125,0.134;aaaaaa;
0.958;0.0718,0.699,0.496,0.428,0.518,0.558,0.876,0.934,0.424,0.835;aaaaaaaa;
0.935;0.474,0.255,0.609,0.768,0.293,0.713,0.987,0.34,0.834,0.59;aaaaaa;
0.789;0.981,0.919,0.103,0.966,0.186,0.357,0.28,0.0384,0.135,0.888;aaa;
0.19;0.0161,0.812,0.571,0.761,0.312,0.367,0.216,0.888,0.122,0.505;aaaaaaaaa;
0.518;0.194,0.157,0.974,0.214,0.691,0.705,0.291,0.975,0.567,0.957;aaaaaa;
0.366;0.321,0.0859,0.737,0.561,0.671,0.14,0.884,0.181,0.259,0.742;aaaaaaaa;
0.505;0.391,0.713,0.606,0.82,0.0294,0.727,0.921,0.777,0.179,0.834;aaaaaaaaaa;
0.21;0.391,0.653,0.0721,0.371,0.453,0.766,0.39,0.842,0.436,0.719;aaaaaaaa;
0.0968;0.989,0.144,0.81,0.895,0.0974,0.724,0.528,0.867,0.771,0.905;aaa;
0.939;0.81,0.661,0.1,0.913,0.566,0.775,0.42,0.179,0.845,0.962;aaaaaaaaaa;
0.542;0.425,0.589,0.0914,0.634,0.507,0.496,0.357,0.598,0.349,0.155;aaaaaaaaaa;
0.895;0.861,0.731,0.846,0.249,0.816,0.425,0.273,0.895,0.718,0.699;aaaaaaaaaa;
0.514;0.976,0.763,0.435,0.931,0.0123,0.269,0.489,0.102,0.0768,0.511;a;
0.33;0.42,0.0203,0.534,0.589,0.936,0.267,0.723,0.935,0.694,0.0213;aaa;
0.714;0.0499,0.406,0.186,0.803,0.473,0.151,0.127,0.827,0.525,0.687;a;
0.889;0.808,0.861,0.652,0.704,0.869,0.902,0.592,0.317,0.459,0.564;aaaaaaaaaa;
0.911;0.987,0.053,0.766,0.526,0.463,0.588,0.549,0.13,0.98,0.192;aaaa;
0.338;0.122,0.192,0.452,0.0232,0.523,0.799,0.721,0.916,0.375,0.442;a;
0.765;0.363,0.693,0.733,0.288,0.846,0.691,0.119,0.721,0.849,0.329;aa;
0.0414;0.498,0.246,0.895,0.997,0.893,0.454,0.744,0.0268,0.628,0.782;aa;
0.907;0.708,0.24,0.0314,0.274,0.969,0.12,0.699,0.434,0.07,0.853;aa;
0.863;0.481,0.715,0.45,0.879,0.46,0.612,0.354,0.258,0.557,0.978;aaaaaaaaa;
0.219;0.715,0.402,0.723,0.253,0.956,0.302,0.244,0.692,0.495,0.0975;aaaaa;
0.0965;0.605,0.33,0.913,0.242,0.0451,0.523,0.944,0.841,0.948,0.655;aaaaa;
0.96;0.331,0.165,0.223,0.77,0.0441,0.874,0.0293,0.571,0.0182,0.517;aaaaaaaaaa;
0.383;0.273,0.769,0.809,0.199,0.363,0.322,0.364,0.994,0.441,0.379;aaaaaa;
0.668;0.979,0.846,0.976,0.119,0.642,0.342,0.452,0.978,0.785,0.955;aaaa;
0.242;0.943,0.443,0.147,0.292,0.0343,0.725,0.348,0.255,0.447,0.169;aaaa;
0.0994;0.0346,0.161,0.596,0.177,0.943,0.54,0.128,0.716,0.93,0.763;aaaaaaaa;
0.398;0.269,0.894,0.606,0.872,0.722,0.161,0.52,0.627,0.326,0.158;aaa;
0.994;0.093,0.632,0.313,0.661,0.521,0.722,0.71,0.639,0.149,0.211;aaaaaaaaaa;
0.566;0.718,0.955,0.045,0.109,0.298,0.179,0.442,0.395,0.5,0.471;aaaaaaa;
0.302;0.611,0.00582,0.739,0.0919,0.573,0.811,0.761,0.53,0.55,0.277;aaaa;
0.978;0.947,0.654,0.6,0.76,0.925,0.251,0.0219,0.121,0.614,0.401;aaaaaaaaa;
0.582;0.974,0.286,0.749,0.669,0.445,0.416,0.36,0.0339,0.583,0.145;aa;
0.403;0.84,0.248,0.0829,0.79,0.178,0.84,0.383,0.785,0.821,0.0499;aaaa;
0.253;0.593,0.121,0.421,0.435,0.582,0.107,0.0908,0.883,0.0787,0.52;aaaaaa;
0.541;0.367,0.275,0.534,0.773,0.754,0.811,0.191,0.36,0.258,0.773;aaaaa;
0.836;0.491,0.411,0.68,0.708,0.708,0.814,0.347,0.423,0.85,0.704;aaaaaa;
0.461;0.391,0.445,0.899,0.575,0.0592,0.906,0.769,0.896,0.718,0.231;a;
0.462;0.957,0.267,0.44,0.568,0.0545,0.102,0.416,0.88,0.427,0.838;aaaaa;
0.8;0.31,0.903,0.81,0.1,0.779,0.921,0.585,0.651,0.388,0.601;aaaaaaa;
0.571;0.537,0.382,0.812,0.92,0.253,0.961,0.193,0.521,0.888,0.973;aaaaaaa;
0.559;0.829,0.519,0.162,0.232,0.976,0.753,0.907,0.929,0.471,0.213;aaaaa;
0.0531;0.111,0.747,0.174,0.882,0.736,0.463,0.441,0.96,0.422,0.089;aaaaaaa;
0.206;0.458,0.484,0.645,0.0409,0.828,0.439,0.988,0.647,0.749,0.919;aaaaaaaaaa;
0.145;0.411,0.162,0.274,0.237,0.431,0.746,0.266,0.343,0.0794,0.312;aaaaaaa;
0.457;0.431,0.951,0.523,0.861,0.288,0.761,0.415,0.504,0.478,0.979;aaaaa;
0.305;0.119,0.423,0.368,0.634,0.437,0.747,0.684,0.574,0.047,0.742;aaaaaa;
0.939;0.705,0.524,0.342,0.943,0.0772,0.0579,0.508,0.278,0.00552,0.844;a;
0.688;0.695,0.321,0.34,0.0952,0.717,0.805,0.637,0.0136,0.194,0.945;aaaaaaaaa;
0.618;0.25,0.411,0.898,0.741,0.515,0.959,0.564,0.495,0.328,0.513;aa;
0.314;0.451,0.346,0.616,0.994,0.509,0.506,0.302,0.886,0.412,0.026;aaa;
0.302;0.136,0.313,0.598,0.0176,0.222,0.867,0.16,0.445,0.927,0.0645;aaaaaaa;
0.332;0.41,0.945,0.38,0.475,0.0994,0.415,0.636,0.79,0.227,0.12;aa;
0.615;0.387,0.564,0.45,0.602,0.257,0.946,0.716,0.703,0.113,0.737;aaaaaaaaaa;
0.184;0.486,0.445,0.841,0.918,0.99,0.957,0.293,0.128,0.966,0.45;aaaaaa;
0.889;0.976,0.867,0.0876,0.0885,0.62,0.647,0.248,0.82,0.955,0.506;aaaaaaaaa;
0.831;0.354,0.242,0.0979,0.801,0.681,0.407,0.144,0.725,0.746,0.899;aaa;
0.668;0.12,0.834,0.466,0.532,0.982,0.901,0.286,0.738,1,0.266;aaaaaaaa;
0.999;0.11,0.0459,0.656,0.19,0.525,0.0666,0.261,0.283,0.158,0.432;aaaaa;
0.493;0.167,0.391,0.888,0.651,0.792,0.921,0.877,0.145,0.796,0.853;aaaaaaaaaa;
0.327;0.773,0.121,0.621,0.863,0.117,0.235,0.878,0.468,0.998,0.063;aa;
0.124;0.477,0.721,0.0774,0.346,0.631,0.251,0.469,0.853,0.864,0.346;a;
0.873;0.804,0.569,0.987,0.748,0.384,0.982,0.412,0.34,0.789,0.821;aaaaaaa;
0.64;0.492,0.155,0.424,0.773,0.431,0.661,0.617,0.0612,0.517,0.484;aa;
0.552;0.0499,0.392,0.884,0.492,0.702,0.253,0.978,0.208,0.0478,0.313;aaaa;
0.739;0.66,0.483,0.0473,0.171,0.11,0.452,0.785,0.358,0.325,0.975;aaaaa;
0.682;0.487,0.287,0.867,0.36,0.112,0.495,0.183,0.327,0.00459,0.204;aaaa;
0.0394;0.385,0.354,0.884,0.556,0.28,0.721,0.215,0.511,0.341,0.908;aaa;
0.912;0.176,0.57,0.566,0.946,0.27,0.231,0.532,0.936,0.498,0.139;aaa;
0.321;0.265,0.336,0.244,0.416,0.593,0.114,0.679,0.0391,0.988,0.58;aaaaaaa;
0.349;0.678,0.0261,0.466,0.403,0.737,0.39,0.524,0.998,0.364,0.102;aa;
0.218;0.158,0.867,0.391,0.111,0.762,0.809,0.693,0.786,0.168,0.418;a;
0.286;0.947,0.711,0.877,0.437,0.168,0.959,0.496,0.711,0.554,0.513;aa;
0.789;0.607,0.557,0.716,0.398,0.623,0.679,0.911,0.605,0.606,0.997;aa;
0.025;0.827,0.19,0.902,0.364,0.867,0.771,0.33,0.00178,0.928,0.0296;a;
0.51;0.802,0.484,0.0129,0.596,0.36,0.855,0.905,0.547,0.231,0.575;aaaaa;
0.53;0.426,0.602,0.412,0.444,0.172,0.502,0.657,0.521,0.42,0.73;aaaaaaa;
0.879;0.397,0.993,0.905,0.389,0.324,0.687,0.0999,0.521,0.374,0.98;aaa;
0.655;0.299,0.888,0.802,0.0989,0.878,0.345,0.686,0.98,0.641,0.377;aaaaaaaaaa;
0.0265;0.35,0.41,0.0659,0.873,0.931,0.119,0.868,0.929,0.667,0.396;aaaaaaaaaa;
0.12;0.891,0.0482,0.547,0.505,0.268,0.956,0.906,0.513,0.384,0.828;a;
0.0435;0.35,0.451,0.647,1,0.21,0.934,0.55,0.664,0.511,0.626;aaaaaa;
0.818;0.948,0.934,0.287,0.267,0.374,0.186,0.242,0.722,0.856,0.0739;a;
0.887;0.134,0.108,0.343,0.0767,0.966,0.56,0.218,0.433,0.0212,0.0269;a;
0.655;0.78,0.844,0.445,0.849,0.574,0.559,0.616,0.415,0.954,0.741;aaaa;
0.353;0.0223,0.989,0.384,0.761,0.805,0.391,0.134,0.245,0.156,0.756;aaaa;
0.506;0.717,0.189,0.683,0.572,0.261,0.868,0.925,0.537,0.259,0.938;aaaaaaaaaa;
0.348;0.806,0.0271,0.965,0.141,0.517,0.739,0.898,0.859,0.987,0.165;aaaa;
0.832;0.457,0.0163,0.148,0.369,0.729,0.803,0.607,0.598,0.233,0.0973;aaaaa;
0.259;0.827,0.748,0.657,0.0247,0.754,0.631,0.0901,0.574,0.446,0.469;aaaaaa;
0.23;0.359,0.503,0.107,0.386,0.768,0.743,0.121,0.0641,0.242,0.314;aaaaaaaaaa;
0.0846;0.784,0.276,0.209,0.768,0.586,0.35,0.828,0.138,0.269,0.324;aaaaaaaa;
0.673;0.824,0.843,0.822,0.506,0.872,0.318,0.979,0.956,0.306,0.631;aaaa;
0.703;0.867,0.989,0.383,0.153,0.698,0.0173,0.0443,0.644,0.568,0.851;aaaaaaaaa;
0.17;0.832,0.943,0.285,0.56,0.972,0.419,0.0111,0.267,0.779,0.601;aaaaaaa;
0.857;0.0071,0.301,0.115,0.307,0.707,0.842,0.422,0.266,0.816,0.273;aaa;
0.287;0.739,0.887,0.451,0.182,0.313,0.0323,0.409,0.84,0.583,0.296;aaaaa;
0.701;0.733,0.842,0.198,0.0998,0.857,0.0201,0.643,0.324,0.489,0.883;aaaaaaaaaa;
0.513;0.0213,0.867,0.832,0.261,0.142,0.711,0.0436,0.936,0.218,0.516;aaa;
0.668;0.5,0.196,0.372,0.877,0.848,0.909,0.269,0.742,0.841,0.539;aa;
0.426;0.175,0.0782,0.809,0.776,0.105,0.848,0.513,0.522,0.153,0.613;a;
0.609;0.211,0.302,0.97,0.812,0.435,0.0999,0.907,0.317,0.791,0.606;aaaaaaaaa;
0.527;0.0221,0.308,0.904,0.691,0.954,0.171,0.979,0.394,0.121,0.848;aaaaaaaaa;
0.171;0.755,0.995,0.214,0.61,0.638,0.674,0.958,0.806,0.851,0.623;aa;
0.933;0.368,0.636,0.673,0.12,0.5,0.655,0.268,0.92,0.622,0.467;aaaaaaa;
0.399;0.792,0.471,0.275,0.459,0.159,0.115,0.901,0.614,0.711,0.319;aaaa;
0.576;0.708,0.585,0.548,0.837,0.605,0.425,0.401,0.511,0.403,0.859;aaaaaaaaa;
0.45;0.412,0.0137,0.817,0.672,0.948,0.408,0.372,0.86,0.234,0.356;aaaaaaa;
0.874;0.196,0.567,0.527,0.976,0.456,0.312,0.86,0.996,0.322,0.475;aaaaaaa;
