ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.895,0.22,0.0974,0.696,0.483,0.27,0.682,0.93,0.531,0.471;aaaaaaa;
a;0.315,0.806,0.881,0.904,0.274,0.12,0.552,0.443,0.978,0.89;a;
a;0.252,0.0179,0.214,0.34,0.00149,0.135,0.877,0.973,0.585,0.407;aaaaaaaaa;
a;0.746,0.13,0.349,0.0411,0.103,0.104,0.768,0.578,0.364,0.574;aaaaaaaaaa;
a;0.607,0.605,0.702,0.452,0.494,0.812,0.844,0.992,0.655,0.317;aaaaa;
a;0.436,0.929,0.674,0.0684,0.627,0.599,0.113,0.646,0.582,0.279;aaaaaaa;
a;0.319,0.876,0.55,0.724,0.764,0.816,0.311,0.0486,0.389,0.607;aaaaaaa;
a;0.313,0.796,0.242,0.96,0.923,0.13,0.0942,0.567,0.393,0.147;aaaaaaaa;
a;0.181,0.354,0.082,0.552,0.163,0.618,0.772,0.294,0.623,0.328;aaaaaaaaaa;
a;0.449,0.0648,0.554,0.421,0.0359,0.35,0.432,0.708,0.28,0.908;a;
a;0.732,0.18,0.921,0.662,0.715,0.358,0.662,0.46,0.402,0.677;aa;
a;0.833,0.962,0.134,0.225,0.873,0.00663,0.173,0.374,0.303,0.0891;aaaa;
a;0.868,0.207,0.702,0.418,0.467,0.509,0.878,0.0247,0.0579,0.711;aaaa;
a;0.798,0.767,0.677,0.259,0.687,0.719,0.49,0.379,0.741,0.358;aaaaa;
a;0.193,0.824,0.361,0.792,0.622,0.732,0.00795,0.604,0.19,0.0149;aaaaaaa;
a;0.0689,0.778,0.202,0.257,0.979,0.0765,0.518,0.585,0.34,0.113;aaaa;
a;0.459,0.929,0.0396,0.483,0.265,0.0525,0.528,0.17,0.52,0.691;aa;
a;0.965,0.985,0.171,0.409,0.0552,0.476,0.718,0.235,0.656,0.109;aaaaaa;
a;0.0767,0.488,0.289,0.377,0.979,0.946,0.865,0.000152,0.989,0.263;aa;
a;0.131,0.696,0.38,0.24,0.305,0.0962,0.956,0.169,0.538,0.925;a;
a;0.121,0.8,0.193,0.121,0.544,0.369,0.743,0.355,0.492,0.671;aaa;
a;0.563,0.874,0.494,0.768,0.0372,0.273,0.181,0.961,0.101,0.725;aaaaaaa;
a;0.12,0.773,0.327,0.0658,0.603,0.118,0.706,0.454,0.566,0.388;aaaaa;
a;0.531,0.767,0.339,0.148,0.0444,0.996,0.43,0.23,0.926,0.873;aaaaaaaa;
a;0.972,0.548,0.82,0.185,0.135,0.0914,0.524,0.558,0.896,0.51;aaaaaaa;
a;0.593,0.507,0.932,0.242,0.588,0.632,0.862,0.812,0.582,0.862;aaaaaa;
a;0.0458,0.53,0.359,0.196,0.215,0.764,0.0715,0.289,0.742,0.433;aaaaaaa;
a;0.39,0.26,0.941,0.103,0.112,0.432,0.549,0.0247,0.975,0.573;aaaaa;
a;0.588,0.711,0.162,0.187,0.0843,0.0682,0.898,0.47,0.607,0.994;aaaaaaa;
a;0.467,0.768,0.417,0.517,0.452,0.109,0.936,0.442,0.0842,0.941;aaa;
a;0.765,0.588,0.0666,0.227,0.713,0.574,0.637,0.884,0.934,0.36;aaaaaaa;
a;0.247,0.807,0.544,0.786,0.635,0.716,0.029,0.571,0.91,0.322;aaaa;
a;0.455,0.551,0.361,0.103,0.685,0.784,0.847,0.585,0.886,0.799;a;
a;0.706,0.502,0.0931,0.856,0.349,0.859,0.897,0.0281,0.225,0.166;aaaaa;
a;0.879,0.247,0.118,0.297,0.188,0.433,0.961,0.405,0.347,0.643;aaaaaaaa;
a;0.814,0.736,0.488,0.277,0.32,0.168,0.562,0.641,0.165,0.139;a;
a;0.814,0.117,0.477,0.158,0.325,0.155,0.564,0.942,0.777,0.206;aa;
a;0.18,0.882,0.831,0.786,0.962,0.67,0.833,0.0625,0.717,0.485;aaaaaaaaaa;
a;0.661,0.813,0.348,0.679,0.144,0.703,0.273,0.379,0.902,0.709;aaaaaaaaaa;
a;0.769,0.696,0.886,0.165,0.151,0.382,0.706,0.303,0.555,0.0433;aaaaaa;
a;0.821,0.486,0.187,0.257,0.574,0.117,0.811,0.166,0.429,0.74;aaaaaaaaa;
a;0.516,0.102,0.4,0.0633,0.484,0.0165,0.0807,0.319,0.592,0.133;aaaaa;
a;0.66,0.5,0.307,0.645,0.771,0.805,0.842,0.799,0.38,0.865;aaa;
a;0.648,0.389,0.857,0.686,0.62,0.597,0.389,0.649,0.0782,0.212;aa;
a;0.818,0.639,0.819,0.747,0.428,0.403,0.0754,0.459,0.974,0.00134;aaaaaaaaaa;
a;0.0495,0.308,0.249,0.404,0.529,0.367,0.815,0.313,0.503,0.667;aaaa;
a;0.791,0.402,0.0318,0.0986,0.883,0.909,0.639,0.651,0.507,0.946;aaaa;
a;0.108,0.298,0.155,0.59,0.801,0.311,0.534,0.115,0.788,0.74;aaaaaaaa;
a;0.953,0.379,0.389,0.338,0.286,0.235,0.174,0.468,0.698,0.628;aa;
a;0.796,0.547,0.733,0.713,0.41,0.0248,0.584,0.227,0.513,0.647;aaaa;
a;0.417,0.843,0.275,0.652,0.959,0.714,0.909,0.268,0.591,0.633;aaa;
a;0.00203,0.452,0.134,0.0513,0.086,0.0557,0.42,0.619,0.802,0.0236;aaaaaa;
a;0.677,0.584,0.778,0.503,0.281,0.984,0.0499,0.107,0.472,0.496;aaaaaa;
a;0.642,0.331,0.701,0.692,0.904,0.465,0.595,0.475,0.761,0.246;a;
a;0.394,0.957,0.398,0.549,0.98,0.206,0.984,0.795,0.641,0.376;aaaaaaaaaa;
a;0.873,0.793,0.258,0.351,0.446,0.767,0.667,0.0584,0.352,0.74;aaaaaa;
a;0.483,0.421,0.0967,0.389,0.396,0.96,0.8,0.297,0.641,0.00424;aaa;
a;0.113,0.14,0.966,0.769,0.435,0.44,0.631,0.955,0.0781,0.363;aaaaa;
a;0.816,0.715,0.674,0.732,0.00657,0.642,0.849,0.823,0.651,0.591;aaaaa;
a;0.107,0.533,0.655,0.596,0.698,0.0686,0.772,0.586,0.795,0.453;aaaaaaaaa;
a;0.919,0.0741,0.9,0.999,0.0289,0.352,0.915,0.219,0.181,0.106;aaa;
a;0.812,0.597,0.164,0.597,0.3,0.59,0.831,0.249,0.131,0.956;aa;
a;0.254,0.402,0.84,0.974,0.343,0.478,0.126,0.323,0.58,0.0789;aaaaaaaaa;
a;0.824,0.335,0.603,0.0242,0.0655,0.966,0.0222,0.178,0.856,0.183;aaaaa;
a;0.423,0.151,0.708,0.738,0.728,0.642,0.524,0.771,0.944,0.596;aaaa;
a;0.083,0.635,0.366,0.0863,0.11,0.394,0.405,0.326,0.749,0.569;aaaaaaaaa;
a;0.654,0.72,0.367,0.428,0.757,0.0416,0.0334,0.872,0.318,0.554;aaaaa;
a;0.0916,0.352,0.754,0.783,0.459,0.747,0.559,0.861,0.245,0.253;aaaaa;
a;0.488,0.634,0.329,0.487,0.342,0.255,0.623,0.569,0.865,0.0124;aaaaaaaa;
a;0.857,0.818,0.84,0.76,0.529,0.6,0.828,0.707,0.0138,0.365;aaaaaaaaa;
a;0.306,0.217,0.604,0.199,0.948,0.0817,0.868,0.171,0.362,0.536;aaaaa;
a;0.0688,0.402,0.0867,0.884,0.691,0.488,0.0344,0.346,0.799,0.245;aa;
