ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.693,0.101,0.607,0.123,0.61,0.773,0.561,0.431,0.186,0.755;aaaaaa;
aa;0.0769,0.638,0.645,0.211,0.601,0.303,0.948,0.0926,0.716,0.368;aaaaaaaaaa;
aaaaaaaaa;0.559,0.797,0.0994,0.196,0.79,0.358,0.353,0.208,0.455,0.985;a;
aaaa;0.972,0.848,0.554,0.555,0.98,0.671,0.0242,0.237,0.479,0.801;aaa;
aaa;0.988,0.278,0.604,0.106,0.539,0.799,0.388,0.834,0.992,0.397;aaaaaaa;
a;0.375,0.671,0.586,0.69,0.194,0.101,0.984,0.904,0.851,0.574;aaaa;
a;0.184,0.632,0.224,0.498,0.221,0.366,0.753,0.446,0.688,0.373;aaa;
aaaaaaaaa;0.698,0.958,0.997,0.61,0.797,0.132,0.42,0.774,0.463,0.673;aaaaaaaa;
aaaaa;0.879,0.778,0.667,0.589,0.829,0.906,0.856,0.579,0.278,0.938;aa;
aaaaaaaa;0.863,0.692,0.908,0.296,0.937,0.966,0.225,0.734,0.293,0.705;aaa;
aaa;0.708,0.549,0.765,0.435,0.202,0.873,0.0115,0.0443,0.429,0.96;aaaaaa;
aaa;0.234,0.905,0.321,0.31,0.743,0.607,0.423,0.342,0.564,0.328;aaaaaaaaaa;
aaaaaaaaa;0.545,0.815,0.676,0.365,0.997,0.784,0.857,0.827,0.523,0.0516;aaaa;
aaaaaaa;0.761,0.277,0.145,0.31,0.0468,0.171,0.362,0.632,0.0336,0.218;aa;
aaaaaaaa;0.436,0.449,0.376,0.634,0.339,0.792,0.753,0.588,0.799,0.978;aaaaaaaaa;
aaaaaaaaa;0.409,0.227,0.791,0.874,0.143,0.839,0.496,0.522,0.684,0.136;aaaaaa;
aaaaaaaaaa;0.129,0.744,0.788,0.206,0.913,0.616,0.51,0.713,0.28,0.173;aaaaa;
aaaaaa;0.582,0.171,0.696,0.0178,0.436,0.831,0.533,0.43,0.0301,0.259;a;
aa;0.482,0.121,0.834,0.337,0.0599,0.284,0.49,0.249,0.293,0.788;aa;
aaaaaaaaaa;0.129,0.177,0.924,0.662,0.537,0.176,0.972,0.182,0.297,0.817;aaaaa;
aaa;0.718,0.263,0.88,0.699,0.548,0.013,0.321,0.816,0.577,0.8;aaaa;
aaaa;0.609,0.177,0.361,0.96,0.421,0.121,0.953,0.69,0.628,0.57;a;
aaaaaaaaa;0.503,0.372,0.593,0.752,0.42,0.473,0.802,0.511,0.622,0.606;aaaaaaa;
aaaaaaaaaa;0.74,0.8,0.372,0.864,0.308,0.466,0.13,0.0314,0.29,0.908;aaaaaaaaaa;
aaaa;0.159,0.982,0.569,0.847,0.227,0.437,0.878,0.167,0.508,0.706;aaaa;
aaaaaaaa;0.182,0.441,0.00951,0.816,0.601,0.865,0.288,0.96,0.151,0.92;aaaaaaaaa;
a;0.0288,0.467,0.0602,0.139,0.271,0.516,0.408,0.505,0.248,0.619;aaaaaaa;
aaaa;0.477,0.406,0.605,0.214,0.635,0.427,0.415,0.339,0.0374,0.382;aaa;
aaaaaaaaaa;0.296,0.00891,0.713,0.207,0.444,0.916,0.668,0.299,0.93,0.0681;aaaaaaaaaa;
aa;0.868,0.427,0.312,0.0639,0.784,0.369,0.423,0.644,0.588,0.875;aaaaaaaaa;
aaa;0.28,0.273,0.683,0.223,0.766,0.118,0.937,0.697,0.401,0.284;aaaaaaaaa;
aaa;0.432,0.494,0.814,0.635,0.773,0.247,0.308,0.801,0.311,0.407;aaaaa;
aaaaaa;0.906,0.11,0.222,0.428,0.727,0.532,0.152,0.798,0.994,0.361;aaaaaaaaaa;
aaaaaaaaaa;0.716,0.0712,0.736,0.152,0.79,0.675,0.421,0.911,0.807,0.59;aaaaa;
aaaaaaa;0.704,0.947,0.184,0.0093,0.277,0.264,0.896,0.797,0.123,0.879;aaaaaa;
aaaaa;0.463,0.897,0.469,0.87,0.834,0.352,0.624,0.347,0.626,0.482;aaaaaaa;
aaaaaaa;0.365,0.448,0.261,0.0224,0.47,0.681,0.134,0.34,0.566,0.905;aa;
aaaa;0.789,0.0268,0.64,0.294,0.148,0.417,0.398,0.326,0.679,0.888;aaa;
aa;0.37,0.656,0.262,0.445,0.162,0.621,0.689,0.0941,0.983,0.361;aaaaaaaa;
aaaaaaaaaa;0.429,0.399,0.193,0.28,0.708,0.721,0.642,0.917,0.519,0.867;aaaaaaaaaa;
aaaaaaa;0.864,0.493,0.778,0.406,0.99,0.561,0.844,0.27,0.951,0.638;aaaaaaa;
aaaaa;0.613,0.45,0.465,0.404,0.0141,0.153,0.673,0.215,0.921,0.514;aaaa;
aaaa;0.0359,0.959,0.7,0.79,0.183,0.388,0.793,0.0839,0.769,0.0971;aaaa;
aaaaaaaaaa;0.501,0.694,0.988,0.797,0.376,0.497,0.0746,0.381,0.491,0.607;aaaaaaaa;
aaaaaaaaaa;0.967,0.0142,0.926,0.261,0.225,0.704,0.0709,0.267,0.124,0.858;aaaaa;
a;0.859,0.594,0.0726,0.318,0.424,0.0539,0.0194,0.572,0.433,0.928;aa;
aaaaaaaa;0.397,0.867,0.326,0.319,0.962,0.652,0.0399,0.2,0.363,0.872;aaaaaaa;
aaa;0.774,0.354,0.639,0.696,0.0351,0.177,0.31,0.0217,0.452,0.437;aaaaa;
aaaa;0.991,0.149,0.888,0.816,0.342,0.028,0.302,0.188,0.241,0.795;aa;
aaaaa;0.725,0.623,0.655,0.768,0.665,0.659,0.0303,0.537,0.9,0.533;aaa;
a;0.114,0.395,0.303,0.493,0.974,0.319,0.476,0.756,0.617,0.587;aaaaaa;
aa;0.83,0.491,0.173,0.184,0.804,0.705,0.19,0.101,0.0196,0.134;aaaa;
aaaaaaa;0.67,0.168,0.618,0.444,0.898,0.535,0.687,0.368,0.867,0.336;aaaa;
aa;0.173,0.362,0.254,0.689,0.784,0.543,0.392,0.565,0.865,0.549;aaaaa;
aaa;0.421,0.582,0.92,0.74,0.705,0.752,0.689,0.0327,0.895,0.291;aaaa;
aaa;0.968,0.113,0.816,0.882,0.112,0.536,0.229,0.591,0.703,0.54;aaaaaaaaa;
a;0.975,0.158,0.734,0.651,0.846,0.611,0.0599,0.27,0.0579,0.469;aaaaaaa;
aa;0.467,0.468,0.177,0.31,0.827,0.555,0.132,0.39,0.0195,0.564;aaaaaaaaa;
