ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.778;0.45,0.878,0.813,0.811,0.92,0.993,0.637,0.469,0.275,0.816;aaaaaaaaaa;
0.575;0.661,0.397,0.377,0.317,0.821,0.236,0.354,0.497,0.212,0.559;aaaaaaaaa;
0.255;0.993,0.599,0.556,0.958,0.728,0.252,0.158,0.644,0.943,0.497;aaaaaa;
0.841;0.552,0.725,0.744,0.985,0.619,0.724,0.385,0.521,0.607,0.014;aaaaaaaaaa;
0.185;0.954,0.53,0.475,0.159,0.766,0.131,0.97,0.0569,0.441,0.0607;aaaaaaa;
0.869;0.371,0.793,0.513,0.777,0.403,0.668,0.683,0.615,0.0563,0.886;aaa;
0.61;0.314,0.0221,0.689,0.14,0.466,0.0648,0.781,0.556,0.656,0.845;aaaaaa;
0.7;0.658,0.26,0.699,0.0751,0.861,0.132,0.286,0.236,0.0914,0.654;aaaa;
0.315;0.389,0.26,0.424,0.424,0.361,0.386,0.128,0.453,0.809,0.928;aaaaaaa;
0.372;0.964,0.212,0.725,0.196,0.706,0.56,0.899,0.514,0.64,0.119;aaaaaa;
0.286;0.0246,0.284,0.471,0.434,0.0471,0.445,0.78,0.0971,0.615,0.817;aaaaaaaaa;
0.973;0.239,0.989,0.342,0.216,0.27,0.0103,0.961,0.0243,0.54,0.576;aaaaaaaa;
0.271;0.752,0.803,0.0074,0.417,0.765,0.347,0.817,0.893,0.0583,0.897;aa;
0.744;0.758,0.6,0.304,0.273,0.716,0.15,0.661,0.391,0.152,0.662;aaaaa;
0.401;0.643,0.737,0.148,0.368,0.0742,0.835,0.946,0.432,0.748,0.598;aaaaaaaa;
0.246;0.0669,0.507,0.774,0.516,0.149,0.0541,0.361,0.997,0.44,0.286;aaaaaaaaaa;
0.647;0.73,0.174,0.967,0.794,0.65,0.56,0.228,0.698,0.802,0.0324;aaaaa;
0.437;0.557,0.39,0.655,0.765,0.595,0.143,0.649,0.771,0.0119,0.758;aaaaaaa;
0.916;0.447,0.286,0.891,0.448,0.723,0.0119,0.766,0.00417,0.151,0.599;aaa;
0.344;0.0524,0.0845,0.995,0.0764,0.48,0.912,0.822,0.826,0.769,0.863;aaaa;
0.891;0.416,0.968,0.144,0.113,0.288,0.651,0.774,0.0595,0.383,0.567;aaaaaaa;
0.15;0.131,0.981,0.194,0.482,0.738,0.707,0.781,0.632,0.335,0.288;aaaaa;
0.833;0.829,0.131,0.572,0.211,0.502,0.0793,0.422,0.185,0.152,0.612;aaaaaaaaa;
0.769;0.785,0.622,0.871,0.639,0.83,0.745,0.354,0.657,0.956,0.542;aaaaa;
0.779;0.827,0.582,0.273,0.774,0.765,0.903,0.978,0.0344,0.671,0.742;aaaaaaaaaa;
0.494;0.364,0.0801,0.507,0.0556,0.556,0.76,0.649,0.377,0.55,0.249;aaa;
0.259;0.749,0.511,0.373,0.939,0.18,0.582,0.0323,0.192,0.251,0.515;a;
0.59;0.678,0.348,0.0939,0.611,0.565,0.161,0.308,0.22,0.913,0.69;aaaa;
0.837;0.193,0.685,0.887,0.915,0.17,0.205,0.613,0.502,0.33,0.0513;aaaaaaa;
0.722;0.106,0.198,0.281,0.947,0.474,0.787,0.423,0.738,0.175,0.741;aaaaaaaaa;
0.613;0.769,0.207,0.101,0.939,0.0558,0.207,0.636,0.601,0.807,0.834;aa;
0.224;0.345,0.243,0.0247,0.951,0.283,0.879,0.442,0.932,0.525,0.694;aa;
0.31;0.303,0.682,0.965,0.269,0.271,0.651,0.471,0.171,0.69,0.325;a;
0.924;0.668,0.474,0.586,0.043,0.891,0.123,0.812,0.0423,0.816,0.0509;aaaaaaaa;
0.91;0.16,0.658,0.305,0.88,0.251,0.218,0.583,0.927,0.837,0.501;aaaaa;
0.421;0.713,0.86,0.0311,0.506,0.65,0.289,0.896,0.265,0.653,0.591;aa;
0.773;0.291,0.39,0.39,0.425,0.159,0.737,0.804,0.797,0.383,0.309;aaaaaaaa;
0.967;0.632,0.26,0.776,0.152,0.909,0.0481,0.539,0.172,0.217,0.759;aaaaaaaaaa;
0.773;0.518,0.289,0.913,0.766,0.662,0.059,0.802,0.67,0.308,0.747;aa;
0.708;0.948,0.292,0.212,0.314,0.34,0.565,0.607,0.833,0.101,0.814;aaaa;
0.262;0.897,0.369,0.568,0.97,0.258,0.829,0.311,0.38,0.687,0.975;aaaaaaaaa;
0.665;0.838,0.544,0.684,0.0922,0.969,0.0338,0.582,0.354,0.767,0.06;aaaaaaaaa;
0.757;0.21,0.935,0.935,0.65,0.3,0.786,0.0104,0.546,0.606,0.557;aaaaaaa;
0.602;0.439,0.073,0.408,0.083,0.696,0.106,0.0508,0.508,0.998,0.615;aaaa;
0.426;0.574,0.588,0.374,0.565,0.221,0.93,0.984,0.535,0.28,0.354;aaaaaaa;
0.512;0.743,0.581,0.591,0.161,0.77,0.194,0.639,0.0708,0.594,0.716;aaaaaaa;
0.467;0.533,0.685,0.726,0.422,0.347,0.871,0.0666,0.673,0.985,0.911;aaaaaaaa;
0.501;0.0957,0.0778,0.363,0.578,0.604,0.123,0.285,0.752,0.641,0.429;aaaaa;
0.827;0.475,0.555,0.962,0.49,0.0238,0.369,0.178,0.795,0.203,0.018;aa;
0.804;0.0834,0.752,0.441,0.716,0.356,0.885,0.89,0.605,0.98,0.171;aaaaaaaa;
0.432;0.512,0.698,0.933,0.758,0.134,0.687,0.233,0.864,0.236,0.643;aaaa;
0.484;0.712,0.248,0.263,0.347,0.526,0.144,0.101,0.605,0.597,0.447;aaaaaaaaa;
0.0967;0.0509,0.969,0.574,0.769,0.832,0.416,0.27,0.516,0.506,0.123;aaaaaaa;
0.202;0.609,0.394,0.578,0.244,0.0249,0.211,0.166,0.763,0.598,0.0851;aaaaaaa;
0.918;0.349,0.301,0.699,0.448,0.442,0.829,0.659,0.582,0.191,0.903;a;
0.0935;0.0625,0.0845,0.563,0.0129,0.177,0.0913,0.308,0.775,0.0213,0.0224;aaaaaaaaa;
