ATT0(string,4);ATT1(float,10);
aaa;0.77,0.515,0.373,0.537,0.0128,0.948,0.421,0.376,0.827,0.741;
aa;0.096,0.114,0.275,0.163,0.322,0.698,0.535,0.841,0.887,0.633;
aaa;0.528,0.648,0.648,0.119,0.968,0.0156,0.849,0.719,0.836,0.0191;
a;0.776,0.188,0.378,0.659,0.865,0.409,0.167,0.445,0.885,0.868;
aa;0.803,0.707,0.765,0.617,0.132,0.533,0.974,0.562,0.556,0.426;
aa;0.812,0.0558,0.333,0.657,0.358,0.991,0.452,0.871,0.736,0.425;
aa;0.45,0.102,0.926,0.0833,0.123,0.772,0.757,0.542,0.114,0.0685;
aaa;0.0414,0.379,0.971,0.159,0.63,0.0782,0.99,0.0927,0.746,0.641;
aaaa;0.581,0.492,0.86,0.433,0.118,0.869,0.533,0.726,0.499,0.871;
aaaa;0.188,0.696,0.41,0.693,0.462,0.805,0.394,0.68,0.026,0.274;
a;0.00115,0.306,0.812,0.763,0.0927,0.574,0.857,0.0127,0.723,0.599;
aaa;0.502,0.127,0.232,0.272,0.29,0.897,0.81,0.616,0.308,0.092;
aaaa;0.89,0.968,0.18,0.87,0.466,0.774,0.409,0.654,0.417,0.563;
aa;0.859,0.801,0.03,0.701,0.677,0.912,0.336,0.646,0.877,0.657;
aa;0.806,0.217,0.992,0.415,0.58,0.401,0.381,0.491,0.997,0.651;
aaa;0.277,0.134,0.0523,0.11,0.723,0.963,0.585,0.418,0.946,0.293;
a;0.397,0.955,0.729,0.68,0.638,0.737,0.406,0.687,0.882,0.33;
aaa;0.416,0.418,0.729,0.619,0.743,0.921,0.89,0.441,0.636,0.669;
aaaa;0.928,0.715,0.837,0.964,0.972,0.128,0.604,0.296,0.703,0.422;
aaaa;0.421,0.899,0.641,0.188,0.426,0.539,0.0593,0.0795,0.363,0.844;
a;0.311,0.485,0.121,0.0264,0.0432,0.362,0.845,0.933,0.991,0.533;
aa;0.778,0.432,0.311,0.122,0.493,0.128,0.232,0.576,0.697,0.415;
aaa;0.544,0.263,0.993,0.208,0.291,0.688,0.249,0.411,0.442,0.265;
a;0.83,0.0882,0.598,0.373,0.0485,0.294,0.595,0.592,0.267,0.855;
aa;0.0679,0.922,0.131,0.119,0.936,0.0579,0.359,0.375,0.297,0.568;
aaaa;0.904,0.629,0.891,0.511,0.227,0.835,0.278,0.404,0.684,0.711;
a;0.529,0.0474,0.0609,0.826,0.0727,0.927,0.227,0.194,0.802,0.681;
a;0.667,0.694,0.0611,0.913,0.418,0.244,0.26,0.0514,0.371,0.736;
aaaa;0.679,0.658,0.649,0.00213,0.784,0.969,0.277,0.223,0.0838,0.00883;
aa;0.193,0.971,0.422,0.636,0.964,0.0367,0.364,0.464,0.877,0.979;
aaaa;0.474,0.549,0.557,0.304,0.964,0.211,0.872,0.349,0.897,0.666;
aa;0.0621,0.928,0.645,0.352,0.294,0.787,0.75,0.978,0.665,0.937;
aaa;0.628,0.0347,0.783,0.123,0.561,0.993,0.154,0.397,0.51,0.83;
aa;0.686,0.497,0.103,0.242,0.885,0.482,0.822,0.285,0.551,0.771;
aaa;0.475,0.432,0.771,0.0666,0.771,0.938,0.554,0.144,0.994,0.18;
aaa;0.212,0.688,0.419,0.246,0.0922,0.263,0.173,0.472,0.328,0.653;
aa;0.637,0.265,0.921,0.698,0.302,0.424,0.753,0.415,0.639,0.313;
aaa;0.501,0.765,0.459,0.357,0.4,0.0578,0.0864,0.724,0.851,0.861;
aaa;0.118,0.103,0.322,0.767,0.485,0.121,0.472,0.509,0.677,0.0412;
