ATT0(float,1);ATT1(float,10);
0.201;0.255,0.195,0.711,0.591,0.539,0.235,0.643,0.363,0.555,0.76;
0.933;0.492,0.334,0.589,0.172,0.0707,0.421,0.0415,0.669,0.662,0.428;
0.0891;0.185,0.902,0.14,0.00946,0.0473,0.168,0.49,0.349,0.611,0.986;
0.703;0.52,0.294,0.403,0.165,0.605,0.313,0.704,0.225,0.205,0.689;
0.379;0.803,0.547,0.206,0.638,0.968,0.907,0.779,0.553,0.579,0.42;
0.194;0.535,0.8,0.556,0.226,0.851,0.601,0.0505,0.691,0.0109,0.937;
0.794;0.0454,0.283,0.489,0.458,0.794,0.987,0.477,0.688,0.218,0.421;
0.78;0.896,0.048,0.0356,0.365,0.83,0.0407,0.205,0.948,0.993,0.145;
0.672;0.443,0.731,0.281,0.819,0.0867,0.984,0.185,0.158,0.0655,0.665;
0.527;0.866,0.41,0.301,0.861,0.665,0.844,0.625,0.792,0.53,0.0921;
0.173;0.978,0.118,0.119,0.399,0.0283,0.866,0.422,0.819,0.499,0.398;
0.811;0.499,0.765,0.543,0.951,0.654,0.108,0.936,0.782,0.854,0.146;
0.0611;0.334,0.702,0.448,0.511,0.301,0.538,0.318,0.391,0.177,0.323;
0.238;0.817,0.955,0.0769,0.711,0.573,0.828,0.997,0.417,0.86,0.222;
0.337;0.86,0.793,0.609,0.923,0.924,0.448,0.307,0.159,0.768,0.595;
0.225;0.795,0.781,0.108,0.15,0.935,0.534,0.164,0.417,0.126,0.539;
0.413;0.659,0.268,0.394,0.611,0.169,0.582,0.831,0.859,0.62,0.558;
