ATT0(float,1);ATT1(float,10);
0.679;0.957,0.561,0.442,0.436,0.966,0.617,0.733,0.478,0.124,0.535;
0.191;0.568,0.675,0.7,0.0207,0.824,0.489,0.18,0.0522,0.775,0.184;
0.696;0.379,0.746,0.391,0.307,0.994,0.393,0.477,0.511,0.451,0.153;
0.187;0.281,0.887,0.0613,0.0299,0.268,0.978,0.109,0.61,0.187,0.91;
0.953;0.778,0.142,0.495,0.805,0.0204,0.417,0.899,0.471,0.727,0.37;
0.813;0.213,0.856,0.17,0.185,0.516,0.514,0.805,0.376,0.0603,0.881;
0.587;0.885,0.151,0.769,0.351,0.0765,0.337,0.249,0.611,0.427,0.287;
0.571;0.251,0.139,0.115,0.895,0.159,0.123,0.97,0.511,0.61,0.688;
0.582;0.546,0.156,0.551,0.408,0.00212,0.665,0.254,0.142,0.606,0.44;
0.604;0.799,0.0473,0.249,0.245,0.749,0.694,0.942,0.727,0.0828,0.954;
0.361;0.55,0.903,0.341,0.993,0.696,0.0828,0.872,0.212,0.643,0.996;
0.518;0.493,0.826,0.011,0.0827,0.405,0.267,0.0512,0.758,0.995,0.264;
0.464;0.304,0.484,0.846,0.497,0.253,0.978,0.769,0.462,0.653,0.319;
0.975;0.271,0.398,0.479,0.447,0.559,0.481,0.363,0.824,0.318,0.974;
0.191;0.282,0.799,0.604,0.251,0.32,0.592,0.804,0.262,0.725,0.723;
0.543;0.716,0.0311,0.0458,0.515,0.299,0.163,0.116,0.647,0.331,0.638;
0.94;0.235,0.629,0.43,0.0132,0.497,0.561,0.803,0.496,0.215,0.624;
0.615;0.0933,0.664,0.539,0.727,0.847,0.694,0.306,0.301,0.618,0.385;
0.245;0.685,0.0715,0.595,0.0471,0.419,0.474,0.379,0.496,0.904,0.347;
0.252;0.843,0.313,0.461,0.598,0.963,0.169,0.149,0.844,0.962,0.0767;
0.676;0.898,0.667,0.175,0.691,0.259,0.213,0.201,0.361,0.0963,0.388;
0.273;0.983,0.979,0.445,0.513,0.836,0.0391,0.511,0.326,0.138,0.074;
