ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.961,0.165,0.34,0.44,0.177,0.795,0.45,0.366,0.99,0.476;aaaaaaaaaa;
aaa;0.425,0.063,0.0278,0.738,0.391,0.702,0.57,0.609,0.997,0.036;aaaa;
a;0.432,0.855,0.373,0.277,0.123,0.837,0.475,0.0555,0.574,0.291;aa;
aaaa;0.199,0.408,0.891,0.76,0.976,0.539,0.856,0.559,0.455,0.452;aaaaaaaaa;
aaaa;0.519,0.488,0.0735,0.14,0.891,0.988,0.434,0.76,0.683,0.0585;aaaaa;
a;0.122,0.932,0.813,0.493,0.541,0.533,0.46,0.314,0.767,0.961;aaaaaa;
a;0.176,0.908,0.787,0.85,0.108,0.495,0.388,0.0125,0.465,0.591;aaaaa;
a;0.0804,0.758,0.733,0.831,0.62,0.506,0.263,0.559,0.694,0.0668;aaaaaaaa;
a;0.241,0.259,0.624,0.534,0.31,0.631,0.951,0.133,0.471,0.809;aaaaa;
aa;0.931,0.743,0.34,0.765,0.44,0.756,0.778,0.794,0.915,0.00929;aaaaaa;
aaa;0.0757,0.244,0.49,0.195,0.754,0.686,0.962,0.0789,0.395,0.997;aaaaaaa;
aaaa;0.0574,0.811,0.33,0.0969,0.272,0.45,0.993,0.414,0.465,0.276;aaaaaaaa;
aaa;0.79,0.39,0.786,0.389,0.798,0.562,0.548,0.479,0.465,0.451;aaaaaaa;
aaaa;0.852,0.362,0.148,0.64,0.229,0.399,0.771,0.187,0.1,0.471;aaaaaa;
aaa;0.027,0.677,0.561,0.0681,0.0569,0.405,0.894,0.545,0.786,0.461;a;
aa;0.906,0.972,0.287,0.997,0.757,0.964,0.574,0.735,0.479,0.0731;aaa;
aa;0.238,0.0466,0.241,0.625,0.184,0.755,0.404,0.572,0.998,0.134;aaaaaaa;
aaa;0.272,0.964,0.567,0.29,0.632,0.771,0.953,0.921,0.585,0.997;aaaaaaa;
aaa;0.582,0.581,0.488,0.295,0.685,0.261,0.648,0.342,0.232,0.875;aaaaaaaaa;
a;0.0113,0.725,0.21,0.26,0.994,0.818,0.794,0.433,0.21,0.241;aaaaa;
aa;0.00542,0.166,0.928,0.698,0.455,0.772,0.0832,0.707,0.756,0.191;aa;
a;0.0479,0.175,0.203,0.47,0.535,0.406,0.086,0.978,0.381,0.81;aaa;
aa;0.573,0.169,0.304,0.79,0.555,0.499,0.567,0.111,0.549,0.54;aaaaaaaa;
aaaa;0.124,0.431,0.983,0.371,0.782,0.745,0.382,0.0923,0.848,0.441;aaaaaaaaaa;
aaaa;0.558,0.972,0.365,0.34,0.213,0.876,0.913,0.954,0.171,0.683;aaaaaaaa;
a;0.00475,0.977,0.853,0.315,0.92,0.482,0.218,0.475,0.105,0.0736;aa;
aaaa;0.864,0.73,0.851,0.53,0.996,0.915,0.649,0.855,0.63,0.152;aaaaaaa;
aaaa;0.216,0.474,0.764,0.125,0.466,0.461,0.455,0.8,0.549,0.516;aa;
a;0.601,0.983,0.39,0.194,0.379,0.583,0.883,0.636,0.304,0.508;aaaaa;
aaaa;0.985,0.824,0.155,0.00564,0.691,0.413,0.237,0.95,0.0019,0.403;aaaaaaaaa;
aaa;0.389,0.543,0.703,0.923,0.768,0.239,0.429,0.392,0.171,0.845;aaaaaaaaa;
a;0.681,0.816,0.302,0.0943,0.112,0.447,0.914,0.84,0.745,0.62;aaaaa;
aaaa;0.148,0.426,0.632,0.501,0.88,0.245,0.19,0.707,0.315,0.4;aaaaaaaaaa;
aa;0.734,0.19,0.367,0.219,0.803,0.245,0.197,0.477,0.614,0.618;aaa;
aaaa;0.459,0.201,0.874,0.751,0.982,0.493,0.675,0.411,0.213,0.342;aaa;
a;0.231,0.317,0.0321,0.29,0.113,0.875,0.103,0.826,0.0666,0.258;aaaaaaaaa;
aa;0.36,0.175,0.172,0.656,0.383,0.315,0.124,0.525,0.625,0.867;aaaaaaaaaa;
aaa;0.401,0.497,0.296,0.119,0.821,0.845,0.119,0.966,0.849,0.0212;aaaaaaaaaa;
aa;0.0934,0.494,0.689,0.974,0.0777,0.531,0.672,0.76,0.394,0.183;aaaaaaaaa;
aaa;0.673,0.909,0.93,0.881,0.368,0.278,0.302,0.273,0.832,0.811;aaaaaa;
aaaa;0.483,0.627,0.758,0.229,0.293,0.237,0.128,0.0282,0.203,0.436;aaaaaaaaaa;
a;0.455,0.2,0.0742,0.125,0.453,0.424,0.971,0.201,0.473,0.213;aaaaa;
aaaa;0.0715,0.929,0.281,0.344,0.438,0.496,0.665,0.0044,0.472,0.0157;aaa;
aa;0.74,0.341,0.265,0.473,0.269,0.694,0.255,0.246,0.0773,0.333;aaaaaaa;
aaaa;0.785,0.175,0.549,0.978,0.85,0.481,0.995,0.923,0.291,0.469;aaaaaaaaa;
aa;0.403,0.535,0.131,0.426,0.976,0.5,0.642,0.656,0.409,0.385;aaaaaaaaaa;
a;0.0284,0.808,0.718,0.399,0.434,0.718,0.658,0.718,0.76,0.584;aaaaa;
a;0.234,0.156,0.442,0.639,0.983,0.242,0.232,0.215,0.841,0.082;aaaaaa;
a;0.66,0.782,0.814,0.249,0.358,0.872,0.589,0.0381,0.218,0.835;aaaaaa;
a;0.282,0.798,0.0737,0.684,0.00564,0.304,0.51,0.904,0.333,0.552;aaaaaa;
aa;0.905,0.108,0.368,0.751,0.195,0.418,0.188,0.0399,0.698,0.0202;aaaaaaa;
aaaa;0.759,0.459,0.405,0.397,0.881,0.978,0.396,0.939,0.0276,0.156;aaaaaaaaa;
aa;0.694,0.00287,0.397,0.942,0.308,0.26,0.207,0.493,0.47,0.449;a;
aa;0.0913,0.189,0.297,0.722,0.271,0.0589,0.427,0.704,0.124,0.309;a;
a;0.573,0.92,0.543,0.513,0.0331,0.466,0.939,0.866,0.64,0.266;a;
aaaa;0.277,0.951,0.25,0.651,0.245,0.391,0.217,0.689,0.984,0.304;aaaa;
aa;0.444,0.562,0.438,0.477,0.313,0.326,0.19,0.616,0.881,0.347;aaa;
aaaa;0.0945,0.763,0.649,0.0641,0.949,0.844,0.982,0.751,0.399,0.668;aaaaaaaaaa;
aaaa;0.707,0.503,0.97,0.757,0.482,0.271,0.224,0.204,0.815,0.984;aaa;
aaa;0.757,0.282,0.00327,0.591,0.117,0.71,0.608,0.759,0.466,0.0772;aaaaaaa;
a;0.42,0.764,0.719,0.374,0.734,0.711,0.56,0.155,0.547,0.404;aaaaaa;
aaaa;0.794,0.902,0.799,0.855,0.44,0.838,0.118,0.973,0.0491,0.631;aaa;
aa;0.71,0.744,0.277,0.224,0.635,0.263,0.557,0.651,0.0919,0.515;aaaaaaaaaa;
aaa;0.261,0.573,0.191,0.132,0.343,0.856,0.608,0.665,0.783,0.472;a;
aaaa;0.252,0.0648,0.303,0.692,0.792,0.722,0.708,0.3,0.0653,0.0643;aaa;
aa;0.466,0.462,0.732,0.714,0.201,0.692,0.42,0.528,0.94,0.998;aaaaaaa;
aaa;0.86,0.737,0.226,0.168,0.245,0.811,0.638,0.573,0.761,0.653;aaaaa;
aa;0.67,0.0735,0.279,0.489,0.744,0.609,0.718,0.87,0.713,0.23;aa;
aaaa;0.134,0.582,0.0943,0.718,0.564,0.274,0.0379,0.0142,0.932,0.384;aaaa;
a;0.139,0.709,0.381,0.785,0.196,0.782,0.954,0.753,0.0865,0.0611;aaa;
aaa;0.95,0.735,0.601,0.573,0.484,0.903,0.595,0.533,0.578,0.692;aaa;
aaaa;0.631,0.338,0.727,0.33,0.409,0.332,0.861,0.594,0.596,0.381;aaaaa;
aa;0.174,0.0777,0.402,0.803,0.742,0.892,0.405,0.879,0.267,0.319;aaaaaaaaa;
aa;0.645,0.381,0.451,0.94,0.641,0.758,0.201,0.263,0.19,0.287;aaaaaa;
aaa;0.158,0.658,0.64,0.116,0.428,0.54,0.0152,0.387,0.556,0.00759;aaaaa;
aaa;0.964,0.139,0.945,0.79,0.747,0.72,0.0985,0.401,0.192,0.2;aaaaa;
a;0.982,0.715,0.0506,0.762,0.208,0.682,0.415,0.163,0.231,0.814;aaaaaaaaa;
aaaa;0.637,0.577,0.704,0.879,0.311,0.45,0.0903,0.872,0.466,0.324;aaaaaaaa;
aaaa;0.246,0.257,0.336,0.0613,0.306,0.947,0.421,0.764,0.936,0.234;aa;
aa;0.0721,0.188,0.626,0.298,0.468,0.364,0.557,0.998,0.789,0.656;aa;
aaa;0.185,0.908,0.312,0.293,0.0584,0.488,0.549,0.672,0.692,0.289;aaa;
a;0.635,0.416,0.764,0.817,0.869,0.386,0.982,0.702,0.149,0.00336;aa;
aa;0.519,0.817,0.728,0.0692,0.915,0.404,0.362,0.855,0.456,0.622;aaaaa;
a;0.451,0.749,0.245,0.86,0.773,0.152,0.386,0.983,0.471,0.646;aaaaaaa;
a;0.206,0.252,0.549,0.749,0.18,0.0072,0.448,0.119,0.497,0.273;aa;
