ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,10);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.224;aaaaaa;0.372;a;0.251;a;aa;aaaaaaa;a;aaaaaa;a;0.117,0.825,0.195,0.592,0.155,0.484,0.478,0.856,0.776,0.309;0.629,0.798,0.134,0.864,0.19,0.844,0.751,0.0841,0.965,0.42;0.758,0.662,0.715,0.78,0.398,0.322,0.197,0.925,0.337,0.275;0.936,0.408,0.809,0.602,0.651,0.853,0.894,0.762,0.0698,0.752;0.475,0.436,0.682,0.721,0.733,0.0719,0.588,0.717,0.266,0.089;0.815,0.944,0.292,0.163,0.8,0.137,0.91,0.324,0.866,0.631;0.439,0.0484,0.678,0.622,0.447,0.0899,0.568,0.616,0.131,0.707;0.761,0.733,0.786,0.0722,0.41,0.335,0.0791,0.706,0.0142,0.0287;0.328,0.231,0.803,0.806,0.845,0.95,0.941,0.192,0.57,0.848;0.846,0.959,0.141,0.114,0.706,0.271,0.18,0.292,0.489,0.249;0.193,0.732,0.741,0.881,0.751,0.851,0.719,0.735,0.0596,0.346;a;
0.627;aaaaaa;0.628;a;0.592;aa;aaa;aaaaaaa;aaaaaaaaa;aaaaaaa;aaaaaa;0.0447,0.0981,0.257,0.825,0.387,0.935,0.276,0.662,0.504,0.776;0.946,0.475,0.878,0.488,0.947,0.166,0.138,0.566,0.378,0.0851;0.101,0.456,0.319,0.143,0.321,0.561,0.848,0.855,0.749,0.485;0.173,0.242,0.162,0.143,0.304,0.847,0.39,0.296,0.542,0.205;0.913,0.294,0.687,0.523,0.114,0.105,0.852,0.644,0.454,0.78;0.646,0.934,0.301,0.102,0.146,0.606,0.327,0.713,0.58,0.446;0.901,0.346,0.0589,0.814,0.342,0.979,0.325,0.393,0.979,0.248;0.613,0.02,0.164,0.465,0.705,0.965,0.136,0.0731,0.333,0.907;0.15,0.935,0.665,0.274,0.685,0.465,0.169,0.0485,0.868,0.545;0.396,0.324,0.719,0.345,0.7,0.645,0.368,0.0209,0.272,0.249;0.351,0.548,0.823,0.288,0.272,0.0999,0.667,0.473,0.0218,0.731;aaaaaaaa;
0.741;aaaa;0.178;aaaaa;0.962;aaaaaaaa;a;aaaaaaaa;aaaaaaaaaa;aaaaaa;aaaaa;0.164,0.268,0.366,0.681,0.773,0.147,0.0378,0.378,0.0194,0.6;0.679,0.93,0.228,0.649,0.496,0.839,0.0638,0.617,0.00698,0.245;0.691,0.478,0.272,0.0285,0.435,0.128,0.587,0.634,0.14,0.073;0.345,0.15,0.977,0.223,0.245,0.706,0.0111,0.331,0.392,0.139;0.71,0.0582,0.832,0.492,0.212,0.911,0.152,0.413,0.161,0.0284;0.68,0.595,0.529,0.705,0.28,0.756,0.477,0.838,0.654,0.879;0.275,0.0999,0.353,0.419,0.893,0.28,0.206,0.288,0.295,0.268;0.458,0.949,0.218,0.88,0.568,0.071,0.991,0.457,0.26,0.76;0.0952,0.198,0.642,0.112,0.404,0.432,0.624,0.519,0.367,0.348;0.844,0.865,0.0763,0.345,0.408,0.315,0.293,0.143,0.585,0.895;0.995,0.907,0.241,0.236,0.923,0.413,0.243,0.592,0.284,0.534;a;
0.281;aa;0.13;a;0.844;a;aaa;aaaaaaaa;a;aaaaaaa;aaaaaa;0.202,0.694,0.105,0.122,0.783,0.784,0.463,0.339,0.79,0.378;0.733,0.138,0.553,0.781,0.532,0.228,0.116,0.308,0.948,0.431;0.762,0.418,0.486,0.676,0.504,0.974,0.242,0.372,0.719,0.911;0.403,0.0709,0.894,0.959,0.859,0.126,0.376,0.836,0.414,0.742;0.367,0.948,0.31,0.0575,0.85,0.0273,0.226,0.936,0.968,0.677;0.251,0.472,0.266,0.889,0.00499,0.88,0.346,0.556,0.985,0.882;0.224,0.00238,0.0586,0.725,0.104,0.798,0.754,0.546,0.775,0.992;0.554,0.27,0.019,0.511,0.83,0.34,0.728,0.356,0.732,0.496;0.651,0.177,0.639,0.379,0.705,0.25,0.613,0.105,0.292,0.318;0.516,0.0541,0.973,0.355,0.815,0.984,0.0871,0.33,0.47,0.265;0.638,0.202,0.0436,0.158,0.39,0.299,0.143,0.368,0.352,0.468;aaa;
0.812;aaaaaaaa;0.477;aaaaaaa;0.745;aaaaa;aa;aaaaaaaa;aaaaaaa;aaaa;aa;0.148,0.543,0.499,0.353,0.812,0.686,0.506,0.429,0.858,0.225;0.703,0.164,0.0887,0.0747,0.947,0.548,0.0284,0.513,0.499,0.965;0.831,0.768,0.448,0.564,0.406,0.214,0.125,0.203,0.201,0.57;0.697,0.642,0.00873,0.79,0.445,0.015,0.573,0.997,0.0274,0.2;0.653,0.342,0.536,0.838,0.329,0.415,0.904,0.766,0.0148,0.122;0.933,0.832,0.178,0.304,0.736,0.499,0.164,0.119,0.79,0.593;0.122,0.545,0.197,0.0247,0.956,0.832,0.73,0.582,0.971,0.492;0.536,0.655,0.923,0.318,0.995,0.406,0.997,0.842,0.645,0.448;0.581,0.958,0.626,0.882,0.592,0.759,0.162,0.751,0.0768,0.22;0.89,0.863,0.716,0.846,0.681,0.431,0.161,0.617,0.679,0.262;0.478,0.734,0.707,0.155,0.897,0.359,0.903,0.297,0.653,0.575;a;
0.136;aaaaaaa;0.177;aaaaaaa;0.0345;a;aa;aaa;aaaaaaaa;aaaaaaa;a;0.491,0.362,0.64,0.128,0.409,0.594,0.0924,0.175,0.229,0.129;0.116,0.323,0.361,0.711,0.526,0.988,0.024,0.826,0.862,0.64;0.359,0.645,0.737,0.815,0.901,0.0829,0.562,0.771,0.947,0.371;0.595,0.0139,0.816,0.0296,0.331,0.356,0.293,0.808,0.189,0.361;0.106,0.167,0.0805,0.023,0.207,0.0809,0.612,0.847,0.11,0.18;0.0856,0.492,0.173,0.88,0.699,0.105,0.885,0.658,0.141,0.0364;0.748,0.423,0.763,0.381,0.671,0.165,0.356,0.724,0.673,0.0847;0.0129,0.868,0.716,0.498,0.351,0.305,0.0758,0.386,0.471,0.555;0.824,0.844,0.374,0.671,0.765,0.715,0.64,0.916,0.424,0.962;0.661,0.235,0.702,0.626,0.121,0.843,0.823,0.352,0.635,0.122;0.623,0.89,0.43,0.694,0.729,0.843,0.948,0.778,0.553,0.321;aaaaaa;
0.391;aa;0.0764;aaa;0.994;aaaaaaa;a;aaa;aaaaaaaaaa;aa;aaaaaa;0.621,0.808,0.274,0.847,0.697,0.736,0.896,0.219,0.0332,0.0979;0.728,0.145,0.719,0.472,0.688,0.383,0.797,0.508,0.85,0.0677;0.172,0.326,0.851,0.56,0.767,0.94,0.135,0.983,0.412,0.45;0.418,0.352,0.169,0.423,0.299,0.106,0.735,0.849,0.609,0.52;0.381,0.131,0.245,0.136,0.345,0.257,0.317,0.572,0.766,0.134;0.0965,0.0384,0.365,0.262,0.37,0.797,0.179,0.186,0.661,0.489;0.677,0.697,0.0884,0.244,0.139,0.499,0.753,0.902,0.079,0.498;0.317,0.82,0.34,0.916,0.816,0.712,0.564,0.217,0.538,0.881;0.454,0.337,0.648,0.622,0.195,0.521,0.473,0.253,0.855,0.39;0.409,0.699,0.713,0.925,0.321,0.0521,0.281,0.388,0.133,0.924;0.946,0.468,0.804,0.374,0.525,0.726,0.477,0.37,0.79,0.961;aaaaaaaa;
0.681;aaaa;0.113;aaaaaaa;0.829;aaaaaaaa;aaa;aaaa;aaaaaaaaa;a;aaaa;0.226,0.476,0.51,0.169,0.0564,0.197,0.175,0.719,0.146,0.34;0.434,0.47,0.9,0.642,0.175,0.957,0.758,0.802,0.556,0.875;0.172,0.287,0.425,0.0442,0.434,0.17,0.777,0.854,0.446,0.326;0.823,0.608,0.126,0.258,0.507,0.905,0.293,0.444,0.133,0.209;0.303,0.536,0.755,0.431,0.0238,0.115,0.727,0.931,0.479,0.969;0.546,0.255,0.899,0.522,0.143,0.859,0.664,0.258,0.121,0.284;0.714,0.997,0.302,0.388,0.867,0.21,0.469,0.992,0.313,0.494;0.132,0.879,0.637,0.52,0.831,0.106,0.361,0.603,0.0523,0.659;0.753,0.881,0.0427,0.194,0.668,0.284,0.577,0.0632,0.372,0.464;0.811,0.165,0.771,0.0699,0.0614,0.375,0.981,0.37,0.813,0.876;0.463,0.0374,0.228,0.0676,0.625,0.227,0.0186,0.72,0.181,0.671;aaaaaaa;
0.173;aaaaa;0.739;aaaa;0.443;aaaaaaa;a;aaaaa;aaaaaaaa;aaaaaaa;a;0.575,0.989,0.228,0.876,0.926,0.773,0.973,0.539,0.742,0.447;0.467,0.66,0.994,0.646,0.661,0.439,0.426,0.682,0.681,0.106;0.78,0.295,0.787,0.717,0.755,0.559,0.703,0.736,0.384,0.147;0.833,0.234,0.758,0.956,0.656,0.199,0.924,0.686,0.946,0.846;0.17,0.918,0.293,0.872,0.00787,0.299,0.364,0.804,0.884,0.744;0.992,0.353,0.512,0.912,0.0555,0.552,0.698,0.331,0.363,0.571;0.508,0.204,0.457,0.568,0.303,0.576,0.648,0.453,0.568,0.813;0.662,0.195,0.968,0.344,0.867,0.325,0.0845,0.403,0.427,0.738;0.157,0.776,0.534,0.267,0.857,0.681,0.786,0.935,0.795,0.0947;0.0438,0.397,0.598,0.364,0.761,0.44,0.553,0.597,0.975,0.349;0.834,0.284,0.0624,0.422,0.623,0.173,0.874,0.757,0.866,0.241;aaaaaa;
0.86;aa;0.158;aaaaaa;0.443;aaaa;a;a;aaaa;a;aaa;0.736,0.304,0.49,0.817,0.0441,0.399,0.636,0.858,0.429,0.793;0.771,0.823,0.16,0.417,0.436,0.408,0.158,0.924,0.933,0.382;0.144,0.235,0.615,0.131,0.0402,0.379,0.184,0.762,0.99,0.933;0.613,0.984,0.975,0.85,0.207,0.3,0.497,0.501,0.0639,0.291;0.645,0.422,0.693,0.0389,0.701,0.157,0.0251,0.91,0.0535,0.256;0.457,0.892,0.905,0.137,0.297,0.0978,0.483,0.882,0.804,0.835;0.295,0.421,0.466,0.567,0.38,0.727,0.6,0.336,0.228,0.104;0.333,0.666,0.985,0.73,0.549,0.681,0.825,0.582,0.23,0.474;0.274,0.685,0.647,0.683,0.605,0.908,0.836,0.607,0.231,0.646;0.275,0.724,0.0572,0.424,0.646,0.785,0.145,0.895,0.91,0.844;0.43,0.894,0.378,0.349,0.203,0.792,0.497,0.0612,0.475,0.939;aa;
