ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.971;0.0993,0.0897,0.0992,0.503,0.899,0.983,0.438,0.0263,0.703,0.546;aaaaaaaa;
0.985;0.0813,0.42,0.774,0.0683,0.529,0.99,0.985,0.927,0.466,0.814;aaaaa;
0.473;0.227,0.0411,0.2,0.236,0.351,0.645,0.118,0.255,0.0615,0.79;aa;
0.0362;0.324,0.667,0.123,0.553,0.858,0.645,0.0491,0.894,0.0221,0.777;aaaaaaaaa;
0.451;0.489,0.556,0.167,0.535,0.125,0.177,0.535,0.517,0.613,0.796;aaaaaa;
0.292;0.857,0.632,0.988,0.447,0.312,0.749,0.822,0.751,0.651,0.412;a;
0.16;0.834,0.629,0.365,0.0535,0.441,0.307,0.463,0.502,0.76,0.842;a;
0.0444;0.0222,0.534,0.862,0.478,0.332,0.841,0.655,0.939,0.545,0.0377;aaaaaaaa;
0.902;0.984,0.449,0.652,0.335,0.351,0.0134,0.17,0.912,0.99,0.895;aaaa;
0.786;0.791,0.358,0.808,0.18,0.428,0.253,0.971,0.264,0.943,0.296;aaaaaaaaa;
0.164;0.468,0.851,0.926,0.814,0.091,0.325,0.849,0.724,0.467,0.308;aaaaaaaaaa;
0.702;0.116,0.473,0.588,0.58,0.962,0.0118,0.238,0.441,0.45,0.794;aaaaaa;
0.126;0.763,0.642,0.142,0.508,0.966,0.369,0.205,0.415,0.617,0.0812;aa;
0.974;0.649,0.152,0.891,0.049,0.834,0.258,0.934,0.449,0.593,0.0068;aaaaaaaaa;
0.618;0.699,0.0911,0.132,0.818,0.872,0.536,0.97,0.363,0.333,0.0293;aaaa;
0.297;0.127,0.686,0.739,0.543,0.944,0.617,0.248,0.931,0.439,0.984;aa;
0.363;0.848,0.294,0.253,0.445,0.14,0.212,0.644,0.621,0.698,0.855;aaa;
0.366;0.163,0.766,0.366,0.58,0.397,0.136,0.21,0.954,0.942,0.0538;aaaaaaaaaa;
0.035;0.23,0.33,0.569,0.0108,0.858,0.829,0.933,0.624,0.643,0.0552;aa;
0.351;0.214,0.0615,0.0393,0.49,0.482,0.886,0.526,0.493,0.413,0.453;a;
