ATT0(string,9);ATT1(float,10);
aaa;0.858,0.642,0.592,0.695,0.419,0.738,0.971,0.554,0.000804,0.471;
aaaaaa;0.877,0.0669,0.799,0.846,0.578,0.996,0.633,0.44,0.889,0.846;
aaaaaaa;0.48,0.781,0.764,0.831,0.673,0.0842,0.55,0.228,0.948,0.801;
aaaaa;0.124,0.682,0.477,0.897,0.989,0.205,0.692,0.46,0.178,0.67;
aaaaaa;0.25,0.604,0.815,0.254,0.135,0.266,0.336,0.677,0.961,0.756;
aa;0.685,0.976,0.141,0.834,0.214,0.172,0.964,0.633,0.352,0.57;
aaaaaa;0.152,0.0621,0.113,0.903,0.0929,0.548,0.515,0.491,0.819,0.671;
aaaaaaaa;0.676,0.338,0.697,0.138,0.988,0.557,0.131,0.369,0.718,0.937;
aaa;0.0638,0.636,0.585,0.154,0.0325,0.42,0.801,0.886,0.891,0.631;
aaaaaaaaa;0.217,0.598,0.874,0.619,0.324,0.0617,0.0541,0.0379,0.289,0.719;
aaaaaaaaa;0.835,0.0278,0.371,0.25,0.0901,0.253,0.922,0.255,0.491,0.952;
aaaa;0.958,0.739,0.65,0.584,0.213,0.8,0.914,0.078,0.91,0.509;
aaaaaa;0.357,0.152,0.183,0.598,0.903,0.364,0.687,0.0148,0.477,0.0819;
aa;0.0604,0.0287,0.738,0.622,0.411,0.301,0.848,0.582,0.97,0.826;
aaaaaa;0.806,0.438,0.793,0.303,0.0375,0.0165,0.494,0.299,0.808,0.741;
aaaaaaa;0.834,0.635,0.82,0.689,0.15,0.96,0.612,0.306,0.15,0.126;
aaaaaaa;0.994,0.397,0.739,0.531,0.175,0.788,0.132,0.406,0.764,0.535;
aa;0.481,0.557,0.267,0.138,0.409,0.675,0.358,0.973,0.0575,0.72;
aaaa;0.172,0.749,0.332,0.47,0.311,0.344,0.507,0.395,0.00618,0.809;
aa;0.282,0.633,0.816,0.457,0.236,0.211,0.147,0.49,0.666,0.276;
aaaa;0.635,0.294,0.95,0.356,0.674,0.0354,0.963,0.645,0.896,0.074;
aaaaaaaaa;0.88,0.808,0.0129,0.597,0.785,0.0341,0.799,0.364,0.41,0.498;
aaaaaaa;0.223,0.85,0.526,0.324,0.895,0.481,0.241,0.79,0.58,0.626;
aaa;0.473,0.111,0.323,0.172,0.552,0.482,0.691,0.228,0.768,0.5;
aa;0.744,0.858,0.954,0.234,0.167,0.826,0.206,0.697,0.263,0.505;
aaaaa;0.186,0.858,0.654,0.0391,0.797,0.838,0.244,0.55,0.0782,0.77;
aaaaaa;0.889,0.495,0.87,0.247,0.0417,0.214,0.491,0.126,0.983,0.427;
aaaaaaaa;0.598,0.735,0.666,0.0973,0.899,0.0721,0.155,0.408,0.532,0.629;
aaaaaa;0.475,0.553,0.45,0.899,0.835,0.00358,0.916,0.255,0.178,0.703;
aaaaaaa;0.522,0.678,0.584,0.583,0.186,0.342,0.211,0.0621,0.445,0.772;
aaaaaaaa;0.551,0.0243,0.464,0.86,0.221,0.896,0.00786,0.339,0.363,0.712;
aaaaa;0.917,0.78,0.315,0.321,0.983,0.629,0.715,0.907,0.00835,0.575;
aaaaa;0.354,0.62,0.788,0.0756,0.472,0.2,0.0866,0.213,0.582,0.377;
aaaaaaaa;0.662,0.21,0.469,0.476,0.771,0.589,0.302,0.805,0.494,0.736;
