ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.574,0.443,0.684,0.353,0.28,0.68,0.793,0.194,0.467,0.807;aaaaaaaaaa;
aaaaaaa;0.088,0.215,0.864,0.0758,0.624,0.632,0.813,0.484,0.901,0.278;aaaaaa;
aaaaaaaa;0.00228,0.814,0.0134,0.282,0.0696,0.292,0.296,0.977,0.997,0.141;aaaaaa;
aa;0.802,0.444,0.64,0.355,0.747,0.279,0.939,0.327,0.35,0.453;aaaaaa;
a;0.755,0.4,0.931,0.737,0.391,0.746,0.11,0.117,0.511,0.365;aaaaaaa;
aaaaaaaaa;0.314,0.459,0.624,0.102,0.134,0.927,0.789,0.103,0.237,0.304;aaaaaa;
a;0.831,0.662,0.212,0.87,0.909,0.184,0.781,0.672,0.423,0.227;aaaaaaaaaa;
aaaa;0.74,0.283,0.668,0.132,0.567,0.399,0.624,0.0384,0.433,0.107;aaaaaaaaaa;
aaaaaaaaa;0.049,0.184,0.652,0.69,0.276,0.269,0.98,0.523,0.548,0.725;a;
aaaaaaaaa;0.372,0.84,0.0808,0.234,0.591,0.544,0.794,0.523,0.284,0.143;aaaaaaa;
aaaaaaaaa;0.158,0.65,0.271,0.896,0.646,0.742,0.641,0.959,0.622,0.676;aaaaaa;
aaa;0.505,0.0914,0.163,0.565,0.0111,0.0645,0.639,0.729,0.863,0.35;aaaa;
aaaaaaaaa;0.528,0.0307,0.731,0.218,0.271,0.315,0.486,0.129,0.143,0.152;aaaaaaaaa;
a;0.434,0.503,0.0192,0.18,0.214,0.677,0.226,0.561,0.742,0.545;aaa;
aaaaa;0.28,0.249,0.193,0.726,0.941,0.424,0.976,0.467,0.736,0.863;aaaaaaaaa;
aaa;0.42,0.745,0.903,0.964,0.389,0.00407,0.611,0.0376,0.369,0.781;aaaaaaaa;
a;0.984,0.0976,0.192,0.0188,0.334,0.0945,0.521,0.0656,0.0617,0.594;aaa;
aaaaa;0.239,0.225,0.0991,0.734,0.889,0.736,0.562,0.657,0.924,0.982;aaaa;
