ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.825,0.767,0.233,0.405,0.836,0.0379,0.376,0.638,0.355,0.96;aaaaaaa;
aaaa;0.589,0.703,0.859,0.915,0.751,0.00558,0.318,0.355,0.66,0.919;aaa;
aa;0.272,0.344,0.994,0.152,0.295,0.288,0.351,0.0588,0.949,0.146;aaaaa;
aaaa;0.232,0.326,0.265,0.429,0.117,0.445,0.846,0.438,0.567,0.0427;aa;
aaaaaaaa;0.677,0.437,0.355,0.186,0.555,0.761,0.836,0.24,0.551,0.913;aaaaaaaaaa;
aaaaaaa;0.565,0.599,0.555,0.869,0.736,0.631,0.936,0.672,0.106,0.951;aaaaaa;
aaaa;0.539,0.507,0.903,0.809,0.382,0.819,0.6,0.582,0.341,0.743;aaaaa;
aaaaaa;0.678,0.647,0.161,0.425,0.179,0.962,0.155,0.807,0.948,0.51;aaaaaaaa;
aaaaa;0.587,0.413,0.212,0.029,0.17,0.467,0.534,0.389,0.932,0.4;aaaa;
aaa;0.0462,0.853,0.675,0.346,0.772,0.412,0.719,0.498,0.337,0.9;aaaaaa;
aaaaaa;0.579,0.583,0.0256,0.0614,0.364,0.873,0.729,0.682,0.893,0.158;aa;
aaaaaaaa;0.354,0.38,0.0144,0.483,0.354,0.802,0.379,0.56,0.648,0.627;a;
aaaaaaa;0.823,0.87,0.586,0.426,0.263,0.235,0.202,0.999,0.098,0.489;aaaa;
a;0.105,0.82,0.558,0.903,0.882,0.466,0.209,0.577,0.195,0.704;aaaaaaaaa;
a;0.53,0.193,0.569,0.782,0.687,0.994,0.547,0.166,0.234,0.13;aaaaaaa;
aaaa;0.407,0.574,0.825,0.143,0.691,0.535,0.701,0.668,0.297,0.62;aaaaaaaaaa;
aa;0.724,0.522,0.918,0.393,0.182,0.0477,0.0458,0.844,0.316,0.154;aa;
aaaaa;0.425,0.885,0.963,0.65,0.417,0.882,0.828,0.828,0.58,0.649;aaaaa;
a;0.483,0.367,0.392,0.0214,0.699,0.332,0.451,0.174,0.769,0.462;aaaaaaaaaa;
aaaaaa;0.311,0.818,0.827,0.985,0.737,0.824,0.733,0.358,0.874,0.816;a;
aaaa;0.189,0.679,0.723,0.183,0.763,0.994,0.583,0.702,0.253,0.755;aaaaaaaaaa;
aaaaaaa;0.319,0.164,0.647,0.526,0.0142,0.502,0.632,0.363,0.6,0.48;aaaaaaaaa;
aaa;0.096,0.0777,0.945,0.143,0.881,0.617,0.806,0.397,0.063,0.252;aaaaaaaaa;
aaaaaaaa;0.318,0.601,0.784,0.368,0.268,0.927,0.357,0.49,0.905,0.304;aa;
aaa;0.778,0.854,0.361,0.618,0.627,0.51,0.0106,0.864,0.931,0.954;aaaaaa;
aaaaaa;0.921,0.299,0.945,0.58,0.0208,0.14,0.119,0.396,0.742,0.309;aaaaaa;
aaaaaa;0.456,0.162,0.606,0.168,0.292,0.599,0.484,0.461,0.112,0.907;aaaa;
aaaaaa;0.334,0.213,0.462,0.256,0.561,0.424,0.0318,0.644,0.126,0.485;aaaaaaaa;
aaa;0.943,0.434,0.576,0.706,0.146,0.389,0.925,0.823,0.124,0.381;aaaaaa;
aaaaaaa;0.618,0.383,0.837,0.654,0.442,0.228,0.681,0.571,0.672,0.129;aaaa;
a;0.686,0.525,0.103,0.885,0.652,0.671,0.373,0.0172,0.28,0.526;aaa;
a;0.114,0.162,0.69,0.00969,0.101,0.204,0.255,0.19,0.825,0.58;aa;
aaaaaaaa;0.571,0.186,0.435,0.999,0.471,0.56,0.354,0.22,0.102,0.466;aaaa;
aaaa;0.993,0.245,0.983,0.901,0.798,0.448,0.618,0.386,0.703,0.157;aaaaaaaa;
aaaaaaaa;0.268,0.554,0.971,0.427,0.714,0.722,0.515,0.585,0.323,0.737;a;
aaaaaaa;0.618,0.723,0.994,0.13,0.125,0.405,0.691,0.147,0.622,0.374;aaaaa;
aaaa;0.551,0.363,0.58,0.0771,0.993,0.624,0.626,0.215,0.748,0.592;aaaaaaaaa;
aaaaaaaa;0.949,0.608,0.123,0.884,0.0232,0.211,0.668,0.581,0.207,0.928;a;
