ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.541;0.121,0.583,0.317,0.716,0.0874,0.855,0.343,0.78,0.593,0.0109;aaaaaaaaaa;
0.264;0.142,0.41,0.554,0.787,0.977,0.878,0.822,0.437,0.935,0.768;a;
0.929;0.884,0.805,0.978,0.984,0.158,0.0677,0.0763,0.815,0.715,0.962;aa;
0.553;0.394,0.662,0.443,0.67,0.821,0.0478,0.633,0.146,0.966,0.886;aaa;
0.866;0.819,0.939,0.214,0.862,0.0583,0.448,0.153,0.201,0.584,0.801;aa;
0.105;0.876,0.0697,0.562,0.354,0.392,0.359,0.352,0.774,0.813,0.158;aaaaaaaaa;
0.814;0.191,0.518,0.438,0.541,0.878,0.939,0.0259,0.883,0.435,0.523;aaaaaaaa;
0.888;0.342,0.853,0.0395,0.319,0.526,0.0139,0.75,0.548,0.0266,0.481;aaaa;
0.405;0.0536,0.104,0.378,0.778,0.43,0.856,0.962,0.828,0.808,0.703;aaa;
0.993;0.184,0.574,0.2,0.531,0.851,0.227,0.706,0.905,0.209,0.849;aaaaaaaa;
0.923;0.225,0.974,0.343,0.0313,0.784,0.618,0.882,0.308,0.486,0.326;aaa;
0.0371;0.355,0.315,0.196,0.515,0.873,0.74,0.121,0.686,0.0516,0.46;aaaaaa;
0.628;0.472,0.754,0.894,0.882,0.16,0.894,0.427,0.492,0.53,0.243;aaaaaaaa;
0.924;0.687,0.782,0.769,0.15,0.108,0.799,0.506,0.112,0.966,0.287;aaaaaaaa;
0.0681;0.228,0.689,0.888,0.837,0.392,0.0899,0.798,0.816,0.421,0.0974;a;
0.475;0.618,0.216,0.95,0.0766,0.107,0.761,0.75,0.782,0.721,0.433;aa;
0.821;0.557,0.606,0.94,0.222,0.737,0.889,0.331,0.392,0.555,0.823;aaaaaaaa;
0.651;0.773,0.368,0.481,0.526,0.682,0.782,0.823,0.423,0.269,0.791;aaa;
0.187;0.983,0.924,0.539,0.858,0.249,0.0812,0.716,0.8,0.962,0.72;aaa;
0.719;0.283,0.295,0.181,0.0938,0.862,0.572,0.761,0.453,0.482,0.357;aaaaa;
0.994;0.876,0.523,0.48,0.033,0.11,0.91,0.808,0.127,0.235,0.437;aaaaaa;
0.371;0.424,0.755,0.776,0.724,0.212,0.603,0.583,0.0176,0.967,0.0696;aaaaaaaaa;
0.215;0.271,0.032,0.971,0.911,0.969,0.754,0.19,0.0933,0.148,0.274;aaaaaaaa;
0.739;0.0887,0.242,0.782,0.427,0.241,0.697,0.77,0.336,0.999,0.829;aaaaaaaa;
0.401;0.752,0.861,0.542,0.935,0.808,0.476,0.193,0.15,0.989,0.421;aa;
0.929;0.891,0.449,0.0991,0.00764,0.907,0.347,0.526,0.11,0.81,0.582;aaaaaaaaaa;
0.691;0.91,0.533,0.516,0.153,0.678,0.297,0.204,0.271,0.68,0.11;aaaaaaaaa;
0.578;0.884,0.921,0.519,0.241,0.145,0.953,0.648,0.418,0.506,0.0916;aaaaaa;
0.674;0.583,0.762,0.207,0.429,0.132,0.164,0.0626,0.869,0.496,0.396;aaaaaaaaa;
0.0798;0.371,0.226,0.743,0.136,0.873,0.627,0.831,0.907,0.951,0.202;aa;
0.288;0.467,0.765,0.297,0.714,0.624,0.755,0.518,0.559,0.149,0.00515;aaaaaa;
0.0364;0.546,0.0505,0.17,0.548,0.112,0.364,0.839,0.147,0.125,0.776;aaaaaaaa;
0.916;0.913,0.501,0.969,0.0658,0.0664,0.067,0.321,0.221,0.33,0.168;aaaaaaaaa;
0.504;0.28,0.91,0.542,0.942,0.382,0.801,0.595,0.305,0.321,0.916;aaa;
0.462;0.757,0.0831,0.813,0.214,0.0575,0.367,0.785,0.272,0.36,0.068;aaaaaa;
0.643;0.726,0.678,0.441,0.868,0.251,0.0738,0.00658,0.848,0.322,0.843;aa;
0.689;0.542,0.0224,0.114,0.061,0.833,0.68,0.36,0.349,0.352,0.978;a;
0.278;0.521,0.0405,0.898,0.358,0.493,0.954,0.206,0.879,0.674,0.758;a;
0.194;0.691,0.839,0.557,0.94,0.00144,0.943,0.469,0.5,0.296,0.188;aaaaa;
0.401;0.124,0.684,0.484,0.868,0.815,0.413,0.557,0.186,0.306,0.186;aaaaaaaaaa;
0.733;0.468,0.246,0.834,0.475,0.83,0.257,0.117,0.817,0.263,0.0632;aaaaaaa;
0.261;0.776,0.497,0.387,0.98,0.325,0.478,0.165,0.9,0.128,0.182;aaaaaaaaaa;
0.754;0.944,0.898,0.293,0.519,0.845,0.553,0.162,0.581,0.142,0.662;aaaaaaaaaa;
0.153;0.302,0.348,0.545,0.799,0.615,0.385,0.274,0.719,0.891,0.129;a;
0.0782;0.331,0.289,0.818,0.463,0.328,0.988,0.0191,0.374,0.00628,0.191;aaaaaaaaaa;
0.326;0.927,0.182,0.492,0.762,0.482,0.8,0.21,0.984,0.555,0.688;aaa;
0.428;0.971,0.216,0.809,0.79,0.246,0.863,0.298,0.0269,0.58,0.662;aaaaaaaaaa;
0.988;0.783,0.0507,0.11,0.0734,0.374,0.524,0.258,0.93,0.247,0.75;aaaaaaaa;
0.759;0.516,0.467,0.893,0.819,0.712,0.505,0.348,0.952,0.89,0.135;aaa;
0.88;0.38,0.117,0.157,0.234,0.7,0.317,0.379,0.927,0.998,0.499;a;
0.542;0.904,0.509,0.632,0.416,0.5,0.261,0.587,0.847,0.449,0.943;aaa;
0.0503;0.0162,0.414,0.307,0.771,0.34,0.168,0.965,0.811,0.617,0.683;aaaaaaaa;
