ATT0(float,1);ATT1(float,10);
0.23;0.232,0.337,0.0396,0.784,0.426,0.742,0.557,0.895,0.382,0.409;
0.384;0.694,0.425,0.866,0.326,0.44,0.0301,0.634,0.561,0.421,0.507;
0.649;0.119,0.152,0.407,0.276,0.308,0.469,0.342,0.0442,0.498,0.618;
0.982;0.554,0.0745,0.749,0.133,0.608,0.504,0.812,0.562,0.0565,0.795;
0.242;0.0841,0.6,0.917,0.972,0.145,0.303,0.216,0.46,0.722,0.474;
0.15;0.772,0.2,0.318,0.864,0.749,0.157,0.693,0.0101,0.357,0.977;
0.379;0.529,0.918,0.0694,0.459,0.463,0.881,0.293,0.194,0.419,0.57;
0.99;0.831,0.433,0.571,0.853,0.986,0.819,0.693,0.428,0.395,0.0316;
0.347;0.12,0.791,0.442,0.427,0.352,0.466,0.735,0.744,0.719,0.144;
0.226;0.00794,0.506,0.888,0.985,0.253,0.56,0.515,0.198,0.894,0.83;
0.468;0.577,0.785,0.527,0.858,0.452,0.61,0.446,0.955,0.272,0.496;
0.436;0.866,0.656,0.954,0.978,0.614,0.468,0.536,0.0769,0.27,0.344;
0.382;0.496,0.99,0.83,0.914,0.46,0.813,0.886,0.41,0.0432,0.314;
0.415;0.269,0.698,0.901,0.361,0.854,0.333,0.542,0.981,0.917,0.0572;
0.542;0.782,0.0898,0.749,0.133,0.939,0.221,0.641,0.474,0.289,0.456;
0.43;0.714,0.914,0.555,0.219,0.29,0.926,0.174,0.94,0.0392,0.774;
0.665;0.792,0.0301,0.212,0.806,0.814,0.233,0.0397,0.187,0.183,0.067;
0.869;0.346,0.268,0.129,0.0437,0.901,0.335,0.494,0.487,0.532,0.155;
0.654;0.298,0.141,0.181,0.74,0.56,0.298,0.161,0.432,0.321,0.0892;
0.135;0.22,0.738,0.308,0.645,0.193,0.647,0.103,0.78,0.398,0.525;
0.0559;0.107,0.148,0.477,0.803,0.272,0.418,0.553,0.19,0.836,0.321;
0.347;0.146,0.79,0.331,0.345,0.747,0.421,0.115,0.734,0.506,0.236;
0.677;0.863,0.756,0.201,0.212,0.36,0.472,0.153,0.267,0.363,0.26;
0.431;0.803,0.576,0.598,0.238,0.0598,0.273,0.879,0.789,0.61,0.733;
0.2;0.989,0.462,0.413,0.551,0.0192,0.374,0.118,0.972,0.23,0.321;
0.709;0.519,0.816,0.431,0.942,0.524,0.457,0.872,0.994,0.677,0.313;
0.0631;0.472,0.537,0.438,0.529,0.501,0.868,0.358,0.692,0.473,0.698;
0.154;0.556,0.641,0.995,0.3,0.559,0.434,0.9,0.346,0.62,0.314;
0.713;0.214,0.0701,0.277,0.204,0.788,0.264,0.885,0.241,0.0458,0.517;
0.237;0.396,0.0192,0.856,0.502,0.987,0.29,0.68,0.261,0.801,0.285;
0.31;0.166,0.565,0.0299,0.868,0.318,0.967,0.799,0.511,0.629,0.302;
0.543;0.851,0.231,0.533,0.48,0.905,0.507,0.955,0.755,0.335,0.489;
0.357;0.686,0.559,0.906,0.933,0.722,0.6,0.00389,0.298,0.199,0.932;
0.954;0.129,0.784,0.84,0.972,0.706,0.777,0.209,0.146,0.213,0.322;
0.293;0.697,0.227,0.685,0.12,0.383,0.857,0.17,0.0401,0.12,0.0644;
0.797;0.547,0.736,0.482,0.65,0.032,0.301,0.972,0.193,9.09e-07,0.0153;
0.893;0.697,0.744,0.494,0.627,0.878,0.823,0.666,0.455,0.98,0.42;
0.875;0.519,0.411,0.504,0.755,0.0346,0.811,0.543,0.35,0.267,0.271;
0.142;0.564,0.0919,0.607,0.104,0.447,0.425,0.857,0.573,0.571,0.698;
