ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.214,0.216,0.00285,0.668,0.355,0.365,0.59,0.707,0.0352,0.37;
a;0.0869,0.452,0.0321,0.653,0.251,0.888,0.921,0.639,0.483,0.498;
a;0.997,0.651,0.501,0.534,0.0974,0.0789,0.645,0.778,0.446,0.879;
aaa;0.516,0.692,0.352,0.107,0.969,0.565,0.56,0.401,0.0458,0.764;
aaaaaaaaaa;0.466,0.88,0.143,0.631,0.647,0.477,0.44,0.198,0.764,0.505;
aaaaaaa;0.753,0.417,0.646,0.555,0.116,0.412,0.463,0.182,0.857,0.93;
aaaaa;0.212,0.577,0.733,0.195,0.741,0.379,0.914,0.912,0.194,0.112;
aaaaaaaaaa;0.519,0.256,0.667,0.781,0.0868,0.846,0.463,0.323,0.527,0.196;
aaaaaaaa;0.343,0.052,0.00752,0.22,0.0464,0.252,0.351,0.671,0.427,0.927;
aaaa;0.378,0.841,0.827,0.585,0.154,0.307,0.453,0.953,0.715,0.948;
aaaaaaaaa;0.729,0.63,0.672,0.187,0.561,0.837,0.184,0.226,0.748,0.433;
aaaaaaaaaa;0.4,0.969,0.647,0.318,0.0631,0.864,0.0238,0.553,0.364,0.295;
a;0.422,0.842,0.436,0.054,0.307,0.294,0.533,0.741,0.326,0.509;
a;0.134,0.872,0.559,0.724,0.312,0.0383,0.3,0.0708,0.0721,0.904;
aaaaaa;0.155,0.464,0.232,0.939,0.85,0.157,0.291,0.991,0.553,0.417;
a;0.495,0.853,0.734,0.852,0.289,0.00307,0.217,0.405,0.0626,0.961;
a;0.71,0.76,0.357,0.813,0.666,0.897,0.96,0.307,0.724,0.582;
aaa;0.588,0.353,0.129,0.696,0.845,0.687,0.984,0.572,0.322,0.791;
aaa;0.65,0.977,0.119,0.734,0.454,0.427,0.663,0.608,0.161,0.844;
aaaaaaaa;0.756,0.983,0.251,0.149,0.635,0.162,0.92,0.633,0.321,0.733;
aaa;0.176,0.67,0.255,0.729,0.423,0.305,0.0975,0.631,0.508,0.467;
a;0.411,0.0162,0.0638,0.51,0.488,0.54,0.778,0.929,0.936,0.456;
