ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.703,0.432,0.0804,0.0834,0.705,0.8,0.106,0.496,0.16,0.706;aaaaaaaa;
aaaaa;0.799,0.705,0.377,0.588,0.223,0.104,0.0271,0.966,0.876,0.766;aaa;
aaaa;0.0602,0.887,0.273,0.983,0.821,0.954,0.968,0.106,0.656,0.0472;aaaaaaaaa;
aaaaaaaaaa;0.55,0.13,0.839,0.811,0.884,0.0497,0.055,0.337,0.448,0.695;aaaaaaaaaa;
aaaaaaaaaa;0.355,0.746,0.116,0.224,0.492,0.00999,0.327,0.873,0.698,0.716;a;
aaaa;0.905,0.903,0.313,0.449,0.366,0.622,0.845,0.863,0.366,0.253;aaaa;
a;0.591,0.652,0.649,0.625,0.108,0.372,0.707,0.694,0.0773,0.221;aaa;
aaaaaaaa;0.141,0.522,0.121,0.183,0.455,0.719,0.000945,0.198,0.716,0.969;aaaaaaaaaa;
aaaaaa;0.333,0.736,0.728,0.639,0.695,0.571,0.646,0.188,0.969,0.222;aaaaaaaa;
aaaaaaaaa;0.361,0.28,0.649,0.165,0.277,0.996,0.177,0.455,0.712,0.123;aaaaaaaa;
aaa;0.486,0.155,0.343,0.0712,0.996,0.224,0.845,0.451,0.696,0.479;aaaaaa;
aaaa;0.65,0.576,0.758,0.995,0.389,0.562,0.507,0.203,0.582,0.0398;aaaaaaaaa;
aaaaaa;0.491,0.45,0.884,0.0183,0.728,0.413,0.377,0.989,0.581,0.97;aaaaaaaa;
aa;0.949,0.46,0.383,0.986,0.791,0.252,0.782,0.376,0.999,0.773;aa;
aaaaaaa;0.219,0.67,0.109,0.626,0.107,0.885,0.107,0.866,0.622,0.109;aaa;
aaaaaaaaa;0.837,0.115,0.0125,0.719,0.563,0.993,0.0827,0.937,0.199,0.611;aaaaaaaaaa;
aaaaaaaaaa;0.579,0.815,0.178,0.514,0.139,0.706,0.145,0.518,0.863,0.855;aaaaaaaaa;
aaaaaaa;0.543,0.955,0.903,0.919,0.942,0.2,0.825,0.898,0.954,1;aaaaaaaa;
aaaaaaaaaa;0.344,0.2,0.065,0.599,0.778,0.947,0.299,0.0151,0.364,0.258;aaaaa;
aaaaaaaa;0.491,0.809,0.0966,0.477,0.865,0.383,0.853,0.81,0.109,0.481;aaa;
aaa;0.169,0.441,0.398,0.844,0.285,0.423,0.93,0.407,0.152,0.688;aaaaaaaa;
aaaaaa;0.314,0.228,0.321,0.398,0.177,0.469,0.575,0.74,0.821,0.962;aaaaaa;
aaaaaaaa;0.245,0.0957,0.651,0.641,0.349,0.863,0.424,0.546,0.793,0.0188;a;
aaaaaaaaa;0.292,0.832,0.376,0.093,0.622,0.794,0.283,0.771,0.768,0.0783;aaaaaaaaaa;
aaaaaa;0.166,0.197,0.415,0.59,0.878,0.118,0.814,0.164,0.147,0.896;aaaaaaaaaa;
a;0.469,0.588,0.579,0.137,0.242,0.829,0.6,0.454,0.82,0.0827;aaaaaaaaa;
aaaaaa;0.669,0.857,0.354,0.932,0.306,0.357,0.00842,0.216,0.997,0.0806;aa;
aaaaaaaaa;0.903,0.364,0.766,0.573,0.995,0.799,0.828,0.948,0.309,0.999;aa;
aaaaaa;0.0687,0.536,0.56,0.546,0.809,0.0838,0.134,0.966,0.697,0.531;aaaaaaaa;
aaaaaaa;0.857,0.415,0.675,0.822,0.434,0.241,0.579,0.351,0.115,0.961;aaaaa;
aaaaaa;0.213,0.853,0.669,0.525,0.0297,0.891,0.354,0.888,0.654,0.174;aaa;
aaa;0.689,0.87,0.425,0.0343,0.461,0.0638,0.982,0.208,0.375,0.12;aa;
aaaaaaaaa;0.629,0.347,0.0635,0.665,0.733,0.926,0.366,0.269,0.402,0.514;aa;
aaaaaaaa;0.063,0.0239,0.248,0.653,0.537,0.904,0.0432,0.713,0.825,0.607;aaaaaaa;
aaaaaaaaa;0.978,0.817,0.658,0.358,0.836,0.356,0.759,0.73,0.000763,0.0112;aaaa;
aaa;0.0579,0.569,0.0682,0.979,0.923,0.499,0.988,0.474,0.822,0.637;aaaaaaa;
aaa;0.443,0.619,0.946,0.338,0.56,0.712,0.897,0.973,0.834,0.177;aaaaaaaaaa;
aaaaaaaaa;0.738,0.933,0.906,0.931,0.637,0.171,0.32,0.187,0.00535,0.929;aa;
aaaaaaaaaa;0.0289,0.235,0.0913,0.885,0.338,0.585,0.755,0.525,0.935,0.64;aa;
aaaaaaaaa;0.622,0.0579,0.307,0.593,0.566,0.692,0.0038,0.639,0.818,0.511;aaaaaa;
aaaaaaaaaa;0.752,0.302,0.997,0.542,0.712,0.118,0.963,0.972,0.42,0.888;aaaa;
a;0.892,0.463,0.192,0.0432,0.181,0.942,0.875,0.388,0.489,0.511;aaa;
aaaaaaaa;0.207,0.159,0.157,0.99,0.374,0.0311,0.517,0.598,0.876,0.3;aaaaaaaaaa;
aaaaaaa;0.252,0.282,0.463,0.732,0.348,0.153,0.299,0.614,0.844,0.724;aaaaaaa;
aaaaaaaaa;0.606,0.396,0.165,0.621,0.743,0.377,0.352,0.197,0.633,0.838;aaaaa;
aaaaaaaaa;0.782,0.22,0.402,0.41,0.512,0.512,0.934,0.933,0.713,0.533;aaaaaa;
a;0.636,0.207,0.901,0.855,0.165,0.164,0.471,0.492,0.547,0.341;aa;
aaaa;0.545,0.798,0.04,0.95,0.614,0.439,0.116,0.677,0.0147,0.184;aaaaaa;
aaaa;0.336,0.233,0.848,0.676,0.169,0.58,0.268,0.28,0.274,0.137;aaaaaaa;
a;0.0413,0.343,0.479,0.28,0.0341,0.129,0.81,0.337,0.552,0.909;aaaaaaaa;
aaa;0.578,0.323,0.206,0.428,0.104,0.887,0.146,0.867,0.932,0.433;aaaaa;
aa;0.287,0.629,0.262,0.579,0.528,0.989,0.68,0.839,0.215,0.503;aaaaa;
aaaaaaaaa;0.568,0.876,0.889,0.713,0.667,0.302,0.731,0.481,0.267,0.232;aaaaaaaaaa;
aaaaaaaa;0.273,0.244,0.875,0.755,0.752,0.371,0.266,0.977,0.445,0.344;a;
aaaaa;0.47,0.996,0.998,0.509,0.122,0.734,0.105,0.46,0.912,0.709;aaaaaa;
aa;0.0478,0.506,0.638,0.0192,0.347,0.389,0.44,0.814,0.378,0.787;aaa;
a;0.118,0.988,0.276,0.0142,0.869,0.961,0.861,0.981,0.841,0.417;aaaaaa;
aaaaaaaa;0.433,0.698,0.192,0.53,0.786,0.313,0.473,0.966,0.0644,0.58;a;
aaaaaaa;0.649,0.307,0.583,0.147,0.64,0.338,0.721,0.00332,0.14,0.626;aaa;
aaaaaaaa;0.0452,0.628,0.409,0.545,0.767,0.592,0.989,0.223,0.131,0.418;aaaaaaaa;
aaa;0.529,0.142,0.543,0.54,0.0792,0.294,0.818,0.266,0.574,0.876;aaaaaaa;
aaaaaaa;0.146,0.175,0.412,0.99,0.556,0.442,0.00712,0.238,0.131,0.604;aa;
aaaaa;0.256,0.629,0.899,0.828,0.397,0.0144,0.274,0.827,0.19,0.874;aaaaaaa;
aaaaaaaaa;0.204,0.0413,0.731,0.965,0.0901,0.0313,0.0924,0.278,0.39,0.204;aaaaaaaaaa;
aaaa;0.244,0.725,0.383,0.582,0.375,0.929,0.177,0.00259,0.444,0.569;aaaaaa;
aaaaaaaa;0.828,0.627,0.276,0.114,0.912,0.271,0.528,0.883,0.692,0.179;aaaaaaa;
aaaaaaaaa;0.533,0.205,0.497,0.0243,0.711,0.238,0.991,0.525,0.65,0.719;aaaaa;
aaaaaaaaa;0.566,0.784,0.572,0.638,0.397,0.269,0.954,0.232,0.49,0.445;aaaa;
aaaaaaaaa;0.654,0.949,0.154,0.348,0.685,0.481,0.462,0.524,0.568,0.233;aaaa;
