ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,5);ATT13(float,1);ATT14(string,1);ATT15(string,5);ATT16(string,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,9);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aa;0.58;a;a;0.635;0.283;aaaaaa;0.935;aaaaaaa;0.423;a;aaa;0.613;a;aaa;a;0.794;aaaa;aaaaaa;0.42;0.642;aaaaaa;0.627;0.0834;aaaaaaaaa;0.421,0.233,0.647,0.197,0.333,0.127,0.441,0.51,0.332,0.11;0.317,0.678,0.0465,0.12,0.263,0.599,0.391,0.565,0.787,0.974;0.786,0.0363,0.89,0.0854,0.974,0.78,0.153,0.457,0.446,0.476;0.974,0.159,0.999,0.858,0.0347,0.638,0.515,0.677,0.877,0.407;0.968,0.154,0.548,0.823,0.903,0.9,0.362,0.816,0.98,0.944;0.961,0.203,0.86,0.823,0.783,0.0623,0.752,0.327,0.242,0.477;0.696,0.757,0.873,0.16,0.327,0.767,0.432,0.593,0.607,0.774;0.387,0.547,0.447,0.223,0.0912,0.536,0.379,0.506,0.612,0.966;0.538,0.508,0.458,0.468,0.115,0.997,0.448,0.336,0.685,0.461;0.798,0.646,0.221,0.178,0.0126,0.506,0.889,0.402,0.679,0.152;0.663,0.944,0.282,0.605,0.354,0.983,0.232,0.538,0.548,0.812;0.795,0.694,0.204,0.315,0.373,0.157,0.547,0.00308,0.818,0.752;0.744,0.907,0.406,0.563,0.417,0.331,0.498,0.587,0.604,0.741;0.474,0.279,0.819,0.832,0.93,0.875,0.382,0.369,0.383,0.331;0.921,0.405,0.288,0.582,0.793,0.134,0.646,0.6,0.725,0.428;0.451,0.514,0.133,0.0184,0.898,0.648,0.48,0.613,0.275,0.295;0.912,0.128,0.422,0.526,0.515,0.119,0.783,0.657,0.676,0.377;0.321,0.0495,0.346,0.524,0.0221,0.122,0.465,0.993,0.231,0.607;0.364,0.286,0.84,0.27,0.571,0.879,0.636,0.81,0.6,0.443;0.229,0.419,0.34,0.576,0.53,0.747,0.209,0.662,0.596,0.863;0.368,0.573,0.225,0.238,0.469,0.948,0.674,0.438,0.571,0.374;0.75,0.776,0.372,0.235,0.101,0.744,0.112,0.718,0.668,0.298;0.667,0.825,0.674,0.907,0.263,0.404,0.747,0.0293,0.323,0.323;0.873,0.446,0.924,0.0183,0.831,0.228,0.937,0.0756,0.374,0.0201;0.04,0.781,0.0725,0.283,0.602,0.00789,0.637,0.612,0.153,0.442;0.494,0.0586,0.257,0.358,0.404,0.376,0.39,0.81,0.556,0.567;aaaaaaa;
aa;aaaaa;0.949;a;aa;0.212;0.0485;aaaaaaa;0.0509;aaaaaaa;0.243;a;aa;0.772;a;aaaaa;a;0.0105;aa;aaaaaaaaa;0.921;0.0682;aaaaa;0.163;0.199;aaaaa;0.115,0.361,0.987,0.833,0.42,0.332,0.984,0.98,0.806,0.116;0.266,0.313,0.477,0.363,0.447,0.456,0.735,0.0289,0.457,0.0451;0.722,0.923,0.218,0.3,0.917,0.907,0.0101,0.0441,0.862,0.483;0.98,0.594,0.787,0.717,0.903,0.24,0.913,0.866,0.394,0.0735;0.7,0.74,0.709,0.319,0.0384,0.0665,0.0404,0.409,0.482,0.337;0.782,0.108,0.963,0.711,0.722,0.562,0.83,0.317,0.924,0.828;0.859,0.368,0.336,0.0818,0.333,0.639,0.238,0.407,0.83,0.837;0.715,0.331,0.34,0.366,0.597,0.81,0.596,0.46,0.977,0.00252;0.438,0.713,0.765,0.723,0.872,0.978,0.445,0.968,0.755,0.151;0.364,0.219,0.507,0.605,0.0491,0.15,0.393,0.599,0.724,0.948;0.443,0.235,0.414,0.266,0.27,0.442,0.872,0.258,0.417,0.672;0.209,0.0772,0.538,0.294,0.994,0.298,0.575,0.681,0.173,0.216;0.171,0.777,0.421,0.159,0.411,0.496,0.306,0.626,0.888,0.588;0.685,0.856,0.663,0.201,0.268,0.644,0.939,0.0623,0.555,0.646;0.5,0.917,0.446,0.306,0.268,0.213,0.379,0.505,0.182,0.543;0.147,0.0786,0.691,0.214,0.0891,0.255,0.0558,0.0928,0.366,0.513;0.562,0.46,0.928,0.894,0.0377,0.452,0.389,0.668,0.406,0.64;0.51,0.659,0.975,0.243,0.743,0.336,0.298,0.242,0.361,0.271;0.853,0.331,0.64,0.0718,0.281,0.616,1,0.479,0.612,0.607;0.453,0.581,0.131,0.575,0.0483,0.543,0.456,0.538,0.0406,0.00223;0.456,0.125,0.0182,0.305,0.838,0.501,0.689,0.908,0.891,0.478;0.844,0.106,0.925,0.621,0.335,0.542,0.776,0.0719,0.222,0.382;0.386,0.0881,0.485,0.142,0.659,0.0669,0.678,0.217,0.714,0.361;0.354,0.525,0.687,0.239,0.516,0.298,0.25,0.381,0.612,0.194;0.663,0.95,0.818,0.395,0.413,0.971,0.0135,0.992,0.631,0.942;0.906,0.414,0.738,0.455,0.649,0.158,0.73,0.228,0.0433,0.486;aaaaaaa;
aa;aa;0.678;a;aaa;0.576;0.577;aaaa;0.209;a;0.102;a;aaa;0.434;a;a;a;0.0941;a;aaaaaaaaaa;0.119;0.835;aaaaa;0.542;0.444;aa;0.447,0.511,0.563,0.848,0.695,0.986,0.443,0.477,0.702,0.0967;0.716,0.833,0.536,0.814,0.557,0.414,0.865,0.911,0.454,0.957;0.0544,0.463,0.135,0.989,0.948,0.0359,0.127,0.237,0.282,0.327;0.753,0.54,0.355,0.645,0.253,0.526,0.671,0.875,0.125,0.15;0.00844,0.811,0.524,0.555,0.284,0.332,0.886,0.639,0.571,0.63;0.218,0.787,0.138,0.867,0.0265,0.864,0.524,0.333,0.548,0.764;0.885,0.582,0.792,0.872,0.658,0.744,0.402,0.92,0.88,0.57;0.971,0.581,0.381,0.061,0.0403,0.425,0.891,0.284,0.852,0.437;0.96,0.602,0.0493,0.648,0.602,0.664,0.777,0.863,0.908,0.967;0.0362,0.833,0.064,0.846,0.578,0.712,0.525,0.51,0.3,0.308;0.266,0.0697,0.333,0.907,0.699,0.558,0.556,0.0463,0.569,0.76;0.463,0.32,0.65,0.122,0.00606,0.779,0.294,0.594,0.957,0.562;0.598,0.334,0.483,0.416,0.737,0.296,0.206,0.828,0.673,0.949;0.951,0.844,0.655,0.353,0.0247,0.501,0.619,0.103,0.0393,0.482;0.862,0.503,0.497,0.668,0.0771,0.335,0.0963,0.165,0.923,0.546;0.268,0.969,0.408,0.99,0.875,0.21,0.853,0.827,0.964,0.472;0.162,0.327,0.976,0.761,0.728,0.359,0.523,0.931,0.173,0.0868;0.709,0.769,0.298,0.767,0.461,0.798,0.833,0.596,0.449,0.317;0.836,0.737,0.918,0.166,0.527,0.969,0.143,0.607,0.288,0.772;0.493,0.265,0.0227,0.859,0.334,0.823,0.68,0.743,0.975,0.68;0.853,0.386,0.191,0.946,0.773,0.753,0.839,0.821,0.383,0.0997;0.339,0.111,0.907,0.204,0.264,0.923,0.448,0.4,0.357,0.278;0.00494,0.0621,0.094,0.112,0.0911,0.566,0.397,0.357,0.163,0.723;0.978,0.0491,0.457,0.808,0.37,0.839,0.711,0.542,0.643,0.793;0.552,0.648,0.534,0.775,0.354,0.364,0.39,0.858,0.301,0.0222;0.00147,0.737,0.302,0.654,0.773,0.858,0.65,0.283,0.398,0.85;aaaaaaaaaa;
a;aa;0.267;a;aaa;0.762;0.322;aaaaaaa;0.966;aa;0.0266;a;aaa;0.612;a;a;a;0.628;a;aaaaa;0.448;0.448;aaaaaa;0.465;0.359;aaaa;0.068,0.559,0.605,0.531,0.97,0.184,0.686,0.635,0.653,0.378;0.171,0.478,0.301,0.186,0.273,0.644,0.548,0.0224,0.239,0.137;0.601,0.257,0.414,0.426,0.264,0.145,0.982,0.669,0.336,0.434;0.662,0.0921,0.95,0.841,0.435,0.227,0.482,0.29,0.95,0.388;0.628,0.9,0.212,0.847,0.148,0.978,0.504,0.636,0.889,0.138;0.173,0.74,0.502,0.964,0.815,0.295,0.0739,0.0756,0.843,0.451;0.642,0.0819,0.913,0.808,0.257,0.996,0.472,0.545,0.189,0.939;0.0511,0.96,0.112,0.568,0.459,0.282,0.252,0.789,0.276,0.0224;0.842,0.883,0.522,0.229,0.796,0.722,0.926,0.732,0.672,0.372;0.193,0.0381,0.945,0.422,0.109,0.798,0.383,0.737,0.723,0.717;0.974,0.842,0.788,0.509,0.397,0.385,0.229,0.939,0.936,0.743;0.864,0.642,0.245,0.103,0.749,0.283,0.224,0.373,0.703,0.272;0.795,0.587,0.693,0.107,0.633,0.816,0.586,0.227,0.259,0.577;0.742,0.995,0.943,0.311,0.396,0.49,0.865,0.667,0.671,0.663;0.748,0.0986,0.932,0.937,0.1,0.262,0.616,0.296,0.584,0.81;0.304,0.761,0.219,0.648,0.508,0.407,0.9,0.288,0.572,0.111;0.69,0.558,0.0847,0.947,0.953,0.919,0.408,0.861,0.728,0.113;0.126,0.568,0.616,0.834,0.00831,0.688,0.952,0.656,0.105,0.481;0.958,0.163,0.948,0.914,0.247,0.917,0.602,0.165,0.618,0.823;0.584,0.432,0.476,0.336,0.463,0.851,0.188,0.67,0.202,0.744;0.186,0.179,0.593,0.0728,0.632,0.338,0.26,0.786,0.671,0.103;0.983,0.133,0.558,0.475,0.768,0.281,0.145,0.796,0.859,0.463;0.312,0.999,0.177,0.57,0.934,0.256,0.145,0.433,0.296,0.96;0.779,0.562,0.213,0.884,0.676,0.156,0.534,0.842,0.566,0.778;0.332,0.478,0.997,0.29,0.617,0.526,0.166,0.9,0.335,0.0361;0.0799,0.309,0.0767,0.911,0.777,0.514,0.128,0.428,0.744,0.208;aaaaaa;
aa;aaa;0.995;a;aaa;0.309;0.275;aaaaa;0.671;aaaaaaaaa;0.491;a;aa;0.395;a;aaaa;a;0.114;a;aaaa;0.0308;0.357;aaa;0.523;0.00601;a;0.558,0.459,0.838,0.345,0.164,0.818,0.111,0.81,0.927,0.138;0.144,0.995,0.38,0.637,0.792,0.286,0.519,0.65,0.648,0.596;0.585,0.751,0.646,0.437,0.839,0.302,0.643,0.203,0.498,0.917;0.976,0.601,0.328,0.447,0.129,0.0403,0.501,0.83,0.696,0.654;0.0113,0.792,0.903,0.456,0.0836,0.608,0.423,0.727,0.291,0.875;0.592,0.745,0.212,0.116,0.81,0.314,0.891,0.211,0.271,0.872;0.845,0.204,0.499,0.159,0.615,0.0217,0.247,0.547,0.434,0.291;0.364,0.863,0.786,0.995,0.365,0.373,0.156,0.634,0.913,0.973;0.809,0.358,0.328,0.458,0.732,0.333,0.958,0.983,0.0871,0.598;0.456,0.946,0.277,0.685,0.425,0.0128,0.397,0.0876,0.962,0.863;0.688,0.553,0.0228,0.392,0.3,0.303,0.346,0.28,0.286,0.756;0.682,0.756,0.643,0.842,0.717,0.513,0.338,0.587,0.28,0.982;0.929,0.0816,0.0903,0.405,0.771,0.341,0.34,0.186,0.508,0.407;0.533,0.128,0.156,0.612,0.669,0.573,0.705,0.426,0.569,0.762;0.138,0.838,0.286,0.162,0.0704,0.484,0.658,0.985,0.228,0.242;0.941,0.35,0.0343,0.813,0.909,0.396,0.321,0.234,0.571,0.127;0.316,0.324,0.0378,0.202,0.023,0.927,0.104,0.314,0.31,0.791;0.8,0.445,0.188,0.243,0.318,0.609,0.0288,0.462,0.557,0.658;0.496,0.695,0.976,0.812,0.791,0.713,0.0891,0.0107,0.522,0.231;0.956,0.281,0.764,0.974,0.613,0.132,0.419,0.979,0.0496,0.266;0.45,0.256,0.819,0.685,0.169,0.462,0.541,0.23,0.641,0.0309;0.334,0.326,0.495,0.533,0.41,0.276,0.493,0.212,0.769,0.806;0.0449,0.92,0.628,0.257,0.188,0.769,0.383,0.0343,0.0317,0.943;0.253,0.547,0.218,0.0718,0.506,0.117,0.186,0.423,0.867,0.997;0.268,0.0143,0.979,0.603,0.034,0.88,0.695,0.693,0.383,0.061;0.0272,0.494,0.519,0.421,0.0647,0.338,0.301,0.54,0.266,0.842;aaaa;
a;aaa;0.0582;a;aa;0.874;0.962;aaaaaaa;0.0858;aaaaaa;0.428;a;aaaaa;0.509;a;aaa;a;0.782;aaa;aaaaaaa;0.163;0.734;aaaaa;0.84;0.953;aaaaaaa;0.602,0.636,0.275,0.957,0.955,0.00613,0.983,0.618,0.0312,0.505;0.104,0.512,0.736,0.157,0.529,0.647,0.184,0.982,0.549,0.494;0.962,0.459,0.0897,0.445,0.939,0.379,0.68,0.374,0.553,0.868;0.798,0.835,0.36,0.895,0.0491,0.816,0.262,0.186,0.993,0.949;0.229,0.156,0.208,0.764,0.599,0.323,0.729,0.255,0.876,0.194;0.439,0.882,0.0687,0.827,0.189,0.626,0.738,0.831,0.606,0.71;0.763,1,0.227,0.0888,0.44,0.614,0.432,0.429,0.51,0.214;0.471,0.318,0.708,0.164,0.823,0.879,0.294,0.54,0.882,0.362;0.544,0.0276,0.785,0.198,0.712,0.665,0.0447,0.0382,0.862,0.689;0.255,0.733,0.0195,0.724,0.51,0.479,0.61,0.301,0.823,0.772;0.436,0.131,0.402,0.602,0.479,0.572,0.691,0.271,0.82,0.882;0.551,0.539,0.315,0.232,0.615,0.674,0.363,0.378,0.585,0.115;0.153,0.0846,0.0697,0.979,0.245,0.778,0.707,0.2,0.195,0.448;0.189,0.336,0.732,0.00628,0.56,0.276,0.662,0.482,0.175,0.89;0.834,0.869,0.381,0.368,0.612,0.0947,0.523,0.845,0.954,0.664;0.42,0.18,0.91,0.122,0.782,0.904,0.359,0.11,0.0928,0.512;0.0875,0.868,0.661,0.635,0.14,0.561,0.315,0.305,0.494,0.871;0.313,0.506,0.533,0.195,0.741,0.693,0.93,0.15,0.0506,0.727;0.643,0.0346,0.763,0.191,0.874,0.703,0.167,0.636,0.788,0.826;0.887,0.988,0.936,0.267,0.128,0.655,0.867,0.276,0.2,0.057;0.513,0.24,0.471,0.794,0.115,0.72,0.944,0.548,0.29,0.318;0.608,0.051,0.944,0.295,0.48,0.343,0.524,0.235,0.778,0.717;0.248,0.78,0.00954,0.32,0.289,0.0521,0.508,0.324,0.858,0.403;0.765,0.761,0.961,0.0646,0.547,0.615,0.515,0.775,0.006,0.888;0.635,0.643,0.707,0.232,0.269,0.209,0.0809,0.901,0.53,0.416;0.763,0.393,0.508,0.78,0.549,0.192,0.856,0.305,0.584,0.374;aaaaaa;
aa;a;0.614;a;aaaa;0.0984;0.669;aaaaaa;0.865;aa;0.675;a;aaaa;0.0445;a;aaaaa;a;0.39;aa;a;0.921;0.931;aa;0.907;0.14;aaaaa;0.367,0.512,0.548,0.414,0.0474,0.846,0.588,0.684,0.146,0.635;0.889,0.239,0.129,0.777,0.608,0.0283,0.00402,0.591,0.275,0.509;0.871,0.316,0.0246,0.443,0.842,0.0193,0.000112,0.885,0.799,0.118;0.666,0.473,0.532,0.237,0.522,0.481,0.809,0.587,0.331,0.244;0.621,0.577,0.871,0.524,0.87,0.774,0.881,0.555,0.918,0.766;0.786,0.0644,0.461,0.893,0.111,0.549,0.0178,0.552,0.77,0.667;0.357,0.503,0.0381,0.387,0.0168,0.632,0.493,0.657,0.777,0.355;0.399,0.0517,0.142,0.641,0.286,0.741,0.158,0.506,0.886,0.601;0.79,0.833,0.0975,0.63,0.689,0.586,0.0408,0.653,0.699,0.914;0.194,0.167,0.971,0.654,0.205,0.639,0.179,0.782,0.728,0.562;0.603,0.238,0.379,0.852,0.175,0.103,0.889,0.134,0.364,0.244;0.117,0.406,0.0164,0.851,0.992,0.447,0.0719,0.757,0.117,0.141;0.0597,0.382,0.433,0.879,0.751,0.716,0.916,0.00609,0.393,0.196;0.699,0.691,0.34,0.545,0.972,0.676,0.484,0.0229,0.0879,0.328;0.51,0.581,0.137,0.055,0.607,0.74,0.363,0.202,0.0432,0.361;0.689,0.321,0.0445,0.49,0.0801,0.172,0.554,0.204,0.121,0.539;0.114,0.511,0.628,0.136,0.75,0.695,0.685,0.365,0.598,0.557;0.711,0.55,0.786,0.896,0.335,0.829,0.585,0.368,0.971,0.613;0.329,0.387,0.969,0.695,0.275,0.284,0.236,0.00439,0.83,0.249;0.542,0.283,0.11,0.681,0.363,0.819,0.175,0.691,0.955,0.161;0.493,0.457,0.58,0.0212,0.903,0.163,0.645,0.055,0.474,0.227;0.897,0.751,0.901,0.754,0.659,0.995,0.405,0.923,0.788,0.22;0.339,0.484,0.374,0.358,0.501,0.0885,0.8,0.695,0.703,0.392;0.242,0.91,0.839,0.33,0.642,0.855,0.925,0.324,0.68,0.67;0.107,0.224,0.271,0.668,0.166,0.281,0.814,0.128,0.942,0.918;0.923,0.65,0.803,0.805,0.387,0.575,0.858,0.998,0.408,0.0873;aaaaaaaaa;
a;aa;0.196;a;aa;0.776;0.94;aa;0.536;aaaaaaa;0.999;a;aa;0.877;a;aaaaa;a;0.68;aaaa;a;0.0276;0.808;aaaaa;0.256;0.961;aaaaaaaa;0.553,0.62,0.148,0.969,0.885,0.86,0.668,0.127,0.98,0.0233;0.139,0.854,0.151,0.025,0.441,0.0336,0.0503,0.634,0.351,0.498;0.0528,0.162,0.825,0.862,0.9,0.618,0.942,0.565,0.653,0.153;0.555,0.665,0.000541,0.0985,0.124,0.212,0.252,0.0191,0.783,0.672;0.498,0.357,0.291,0.957,0.984,0.932,0.773,0.77,0.43,0.0453;0.519,0.481,0.376,0.902,0.93,0.207,0.0165,0.472,0.523,0.692;0.836,0.636,0.424,0.571,0.569,0.465,0.823,0.259,0.371,0.334;0.254,0.522,0.106,0.809,0.853,0.126,0.0726,0.268,0.901,0.31;0.388,0.699,0.643,0.738,0.586,0.43,0.672,0.142,0.779,0.297;0.418,0.969,0.998,0.548,0.587,0.706,0.427,0.801,0.101,0.0307;0.436,0.381,0.914,0.532,0.07,0.17,0.553,0.303,0.0294,0.304;0.0852,0.644,0.526,0.175,0.392,0.98,0.0219,0.835,0.0709,0.0729;0.993,0.758,0.738,0.473,0.138,0.426,0.829,0.504,0.0167,0.0877;0.352,0.526,0.595,0.199,0.869,0.455,0.694,0.00564,0.729,0.976;0.609,0.128,0.564,0.696,0.873,0.898,0.968,0.919,0.309,0.574;0.0608,0.358,0.0829,0.725,0.177,0.183,0.219,0.005,0.0579,0.568;0.0662,0.358,0.271,0.107,0.173,0.873,0.359,0.498,0.703,0.438;0.345,0.222,0.137,0.174,0.576,0.137,0.45,0.357,0.311,0.433;0.396,0.302,0.101,0.227,0.195,0.988,0.532,0.389,0.229,0.0936;0.386,0.0152,0.708,0.188,0.316,0.799,0.473,0.539,0.625,0.141;0.409,0.809,0.00917,0.0961,0.628,0.361,0.764,0.877,0.523,0.585;0.261,0.933,0.0278,0.945,0.109,0.721,0.142,0.47,0.794,0.427;0.229,0.259,0.741,0.549,0.497,0.14,0.284,0.142,0.438,0.278;0.743,0.0248,0.122,0.0716,0.637,0.0136,0.0907,0.702,0.263,0.758;0.507,0.0096,0.399,0.353,0.6,0.503,0.436,0.689,0.281,0.615;0.109,0.0751,0.855,0.589,0.583,0.381,0.0718,0.405,0.381,0.63;aaaaaa;
a;aaaaa;0.031;a;aaa;0.00684;0.962;aaa;0.49;a;0.401;a;aaaa;0.513;a;a;a;0.152;a;aaaaaaaa;0.508;0.501;aaaaaa;0.881;0.613;aaaaaa;0.586,0.288,0.987,0.654,0.994,0.0949,0.947,0.601,0.617,0.976;0.0784,0.109,0.635,0.618,0.149,0.0664,0.27,0.564,0.896,0.329;0.355,0.648,0.584,0.707,0.239,0.0425,0.692,0.668,0.61,0.794;0.0206,0.75,0.552,0.55,0.7,0.0956,0.948,0.225,0.172,0.164;0.508,0.432,0.626,0.125,0.596,0.851,0.385,0.124,0.553,0.305;0.0359,0.152,0.6,0.906,0.829,0.192,0.83,0.0892,0.0812,0.923;0.33,0.638,0.124,0.884,0.298,0.522,0.241,0.882,0.769,0.015;0.332,0.26,0.158,0.297,0.556,0.67,0.389,0.187,0.222,0.555;0.679,0.795,0.854,0.815,0.201,0.0944,0.994,0.557,0.216,0.925;0.909,0.45,0.23,0.695,0.361,0.287,0.772,0.171,0.442,0.832;0.694,0.266,0.225,0.759,0.615,0.584,0.63,0.769,0.251,0.461;0.559,0.948,0.0498,0.293,0.371,0.721,0.519,0.564,0.336,0.384;0.486,0.959,0.758,0.593,0.0869,0.817,0.736,0.103,0.0972,0.382;0.892,0.394,0.165,0.294,0.718,0.888,0.576,0.0958,0.234,0.526;0.775,0.572,0.129,0.0606,0.862,0.175,0.869,0.0594,0.79,0.0783;0.143,0.607,0.123,0.234,0.769,0.589,0.952,0.429,0.607,0.9;0.298,0.303,0.498,0.285,0.801,0.757,0.996,0.931,0.105,0.0948;0.0106,0.523,0.0349,0.332,0.563,0.906,0.0684,0.113,0.819,0.832;0.613,0.827,0.874,0.184,0.845,0.0977,0.3,0.73,0.968,0.396;0.447,0.266,0.628,0.839,0.254,0.00893,0.104,0.0709,0.331,0.873;0.776,0.223,0.0792,0.69,0.157,0.247,0.152,0.299,0.467,0.874;0.636,0.195,0.455,0.376,0.552,0.449,0.536,0.0494,0.566,0.698;0.565,0.542,0.895,0.0263,0.337,0.099,0.506,0.655,0.479,0.395;0.596,0.656,0.192,0.761,0.848,0.778,0.57,0.716,0.71,0.871;0.413,0.139,0.114,0.118,0.448,0.961,0.837,0.132,0.405,0.818;0.98,0.892,0.626,0.153,0.21,0.895,0.584,0.693,0.513,0.985;aaaaaaaaa;
a;aaaaa;0.148;a;aa;0.542;0.219;aaaaaaa;0.864;aaaaa;0.873;a;aaaaa;0.321;a;aa;a;0.483;aaaa;aaaaaaaaa;0.561;0.126;aa;0.53;0.52;a;0.528,0.388,0.548,0.449,0.0689,0.822,0.2,0.139,0.858,0.975;0.446,0.578,0.189,0.641,0.957,0.62,0.954,0.84,0.835,0.213;0.839,0.835,0.714,0.772,0.502,0.979,0.789,0.43,0.0189,0.686;0.536,0.0726,0.756,0.885,0.748,0.276,0.383,0.412,0.616,0.561;0.336,0.489,0.92,0.57,0.0702,0.199,0.173,0.345,0.202,0.838;0.0914,0.38,0.663,0.417,0.339,0.717,0.502,0.365,0.762,0.805;0.29,0.329,0.668,0.754,0.434,0.159,0.112,0.418,0.332,0.0602;0.848,0.675,0.356,0.471,0.242,0.0971,0.744,0.247,0.00462,0.593;0.437,0.355,0.281,0.313,0.646,0.416,0.271,0.147,0.586,0.156;0.403,0.999,0.789,0.389,0.85,0.479,0.797,0.299,0.121,0.245;0.171,0.804,0.531,0.0174,0.322,0.562,0.649,0.536,0.759,0.666;0.25,0.43,0.387,0.977,0.474,0.35,0.955,0.337,0.474,0.000836;0.053,0.937,0.36,0.59,0.524,0.925,0.842,0.697,0.833,0.217;0.495,0.844,0.0658,0.336,0.177,0.37,0.123,0.786,0.308,0.253;0.641,0.215,0.57,0.466,0.807,0.0437,0.238,0.35,0.285,0.819;0.98,0.178,0.971,0.806,0.271,0.0941,0.486,0.104,0.819,0.464;0.553,0.468,0.789,0.204,0.238,0.0446,0.983,0.273,0.289,0.956;0.358,0.38,0.395,0.973,0.604,0.664,0.748,0.652,0.975,0.701;0.0461,0.265,0.687,0.359,0.71,0.596,0.416,0.0787,0.00959,0.102;0.652,0.8,0.31,0.461,0.123,0.279,0.195,0.3,0.394,0.582;0.466,0.815,0.886,0.454,0.867,0.866,0.376,0.53,0.573,0.381;0.392,0.417,0.469,0.127,0.638,0.0295,0.111,0.0891,0.401,0.418;0.645,0.748,0.662,0.442,0.0536,0.662,0.699,0.991,0.79,0.917;0.227,0.801,0.212,0.314,0.139,0.908,0.966,0.493,0.0709,0.887;0.339,0.732,0.0535,0.841,0.799,0.963,0.0118,0.442,0.885,0.816;0.563,0.0559,0.13,0.448,0.0238,0.738,0.000523,0.785,0.429,0.198;aa;
