ATT0(string,3);ATT1(float,10);
aaa;0.672,0.329,0.509,0.817,0.37,0.801,0.355,0.456,0.512,0.855;
aa;0.777,0.437,0.482,0.767,0.121,0.218,0.271,0.33,0.647,0.103;
aa;0.708,0.13,0.891,0.595,0.288,0.0367,0.38,0.273,0.239,0.71;
aaa;0.846,0.43,0.733,0.175,0.467,0.416,0.332,0.571,0.794,0.299;
a;0.812,0.512,0.723,0.732,0.393,0.153,0.666,0.928,0.562,0.351;
aa;0.93,0.148,0.409,0.583,0.572,0.931,0.213,0.768,0.3,0.163;
aa;0.165,0.623,0.105,0.381,0.652,0.825,0.0882,0.546,0.167,0.384;
a;0.793,0.922,0.0701,0.518,0.0404,0.122,0.282,0.23,0.629,0.62;
aa;0.663,0.717,0.922,0.541,0.488,0.984,0.726,0.455,0.481,0.167;
aa;0.323,0.929,0.515,0.536,0.947,0.0276,0.288,0.444,0.448,0.553;
aaa;0.376,0.465,0.706,0.0543,0.829,0.679,0.284,0.116,0.402,0.187;
aaa;0.313,0.196,0.533,0.83,0.129,0.547,0.66,0.743,0.607,0.299;
a;0.491,0.606,0.36,0.923,0.249,0.0395,0.3,0.649,0.22,0.672;
aaa;0.355,0.82,0.504,0.985,0.778,0.746,0.836,0.973,0.679,0.66;
aaa;0.0284,0.27,0.912,0.772,0.18,0.519,0.22,0.488,0.458,0.831;
aa;0.235,0.444,0.0973,0.779,0.863,0.209,0.95,0.87,0.737,0.376;
aa;0.974,0.658,0.539,0.782,0.986,0.799,0.717,0.0993,0.152,0.672;
aa;0.322,0.79,0.228,0.201,0.959,0.485,0.425,0.46,0.0222,0.842;
aaa;0.935,0.636,0.139,0.921,0.986,0.825,0.17,0.498,0.481,0.714;
a;0.97,0.0527,0.411,0.0338,0.941,0.175,0.133,0.388,0.926,0.957;
aaa;0.577,0.198,0.893,0.387,0.0169,0.245,0.189,0.157,0.978,0.594;
aaa;0.609,0.0175,0.345,0.625,0.115,0.183,0.443,0.0602,0.0155,0.687;
a;0.35,0.23,0.648,0.0392,0.611,0.63,0.494,0.0904,0.914,0.812;
a;0.612,0.604,0.11,0.304,0.386,0.19,0.147,0.0212,0.694,0.974;
aa;0.209,0.811,0.477,0.971,0.588,0.194,0.00102,0.197,0.321,0.222;
aa;0.277,0.566,0.475,0.642,0.223,0.0634,0.344,0.473,0.154,0.753;
a;0.844,0.193,0.771,0.432,0.194,0.573,0.442,0.195,0.171,0.586;
a;0.984,0.564,0.923,0.878,0.594,0.869,0.597,0.146,0.987,0.37;
aa;0.466,0.811,0.6,0.0831,0.505,0.00751,0.264,0.0221,0.851,0.812;
aaa;0.972,0.767,0.397,0.926,0.645,0.319,0.447,0.0935,0.188,0.892;
aa;0.297,0.47,0.978,0.988,0.733,0.764,0.0423,0.222,0.832,0.678;
a;0.25,0.816,0.513,0.946,0.56,0.787,0.0621,0.0934,0.356,0.135;
aaa;0.241,0.227,0.714,0.0682,0.45,0.397,0.288,0.759,0.814,0.663;
aaa;0.727,0.748,0.844,0.347,0.335,0.0753,0.964,0.0818,0.174,0.0559;
a;0.125,0.82,0.703,0.0748,0.361,0.582,0.758,0.0285,0.571,0.465;
aaa;0.712,0.425,0.521,0.00892,0.956,0.0829,0.527,0.0329,0.236,0.00227;
a;0.989,0.327,0.045,0.424,0.169,0.558,0.847,0.9,0.411,0.0413;
aa;0.452,0.743,0.857,0.432,0.547,0.648,0.397,0.946,0.104,0.0783;
aa;0.979,0.254,0.704,0.227,0.591,0.438,0.677,0.975,0.796,0.623;
a;0.581,0.312,0.292,0.428,0.666,0.391,0.801,0.198,0.047,0.897;
aaa;0.965,0.875,0.0469,0.661,0.394,0.0172,0.387,0.912,0.408,0.0616;
a;0.219,0.275,0.376,0.309,0.144,0.557,0.56,0.592,0.727,0.439;
a;0.767,0.789,0.893,0.658,0.712,0.246,0.67,0.706,0.122,0.678;
aa;0.894,0.629,0.282,0.0346,0.739,0.817,0.714,0.182,0.42,0.0904;
a;0.39,0.929,0.713,0.626,0.562,0.00381,0.0945,0.0821,0.1,0.94;
a;0.518,0.519,0.615,0.956,0.814,0.74,0.466,0.236,0.235,0.054;
aa;0.465,0.727,0.943,0.247,0.767,0.587,0.199,0.778,0.135,0.732;
aa;0.961,0.0289,0.64,0.419,0.529,0.489,0.293,0.814,0.576,0.979;
a;0.167,0.503,0.788,0.592,0.821,0.799,0.853,0.109,0.895,0.573;
aa;0.646,0.907,0.0425,0.04,0.963,0.667,0.0422,0.353,0.427,0.664;
