ATT0(float,1);ATT1(float,10);
0.0775;0.316,0.959,0.196,0.768,0.942,0.688,0.995,0.0361,0.51,0.839;
0.662;0.651,0.235,0.626,0.319,0.752,0.975,0.853,0.168,0.898,0.966;
0.362;0.992,0.437,0.363,0.411,0.419,0.63,0.315,0.301,0.873,0.953;
0.549;0.356,0.733,0.149,0.805,0.247,0.0261,0.686,0.615,0.246,0.459;
0.284;0.751,0.318,0.2,0.363,0.0887,0.566,0.467,0.518,0.587,0.0337;
0.384;0.99,0.105,0.148,0.685,0.426,0.599,0.19,0.977,0.166,0.135;
0.382;0.0818,0.078,0.167,0.569,0.277,0.0364,0.541,0.508,0.939,0.86;
0.533;0.773,0.696,0.704,0.268,0.364,0.296,0.82,0.498,0.763,0.461;
0.0517;0.524,0.37,0.0334,0.791,0.884,0.274,0.882,0.2,0.652,0.549;
0.342;0.765,0.689,0.164,0.68,0.549,0.291,0.891,0.17,0.65,0.879;
0.295;0.997,0.411,0.714,0.0736,0.429,0.194,0.881,0.97,0.478,0.282;
0.646;0.279,0.587,0.649,0.559,0.233,0.764,0.866,0.4,0.15,0.624;
0.795;0.646,0.591,0.97,0.272,0.548,0.694,0.934,0.928,0.458,0.308;
0.386;0.501,0.527,0.951,0.221,0.106,0.164,0.568,0.143,0.674,0.653;
0.932;0.709,0.382,0.437,0.241,0.0542,0.375,0.432,0.557,0.597,0.13;
0.444;0.298,0.322,0.197,0.904,0.788,0.3,0.0623,0.828,0.604,0.0158;
0.273;0.342,0.456,0.302,0.563,0.806,0.654,0.992,0.16,0.611,0.51;
0.839;0.994,0.981,0.114,0.847,0.558,0.0638,0.0501,0.571,0.955,0.307;
0.882;0.912,0.572,0.167,0.749,0.361,0.406,0.68,0.357,0.635,0.824;
0.645;0.972,0.278,0.695,0.194,0.84,0.768,0.284,0.926,0.626,0.124;
0.0128;0.395,0.148,0.442,0.389,0.725,0.702,0.461,0.838,0.668,0.188;
0.549;0.747,0.0499,0.464,0.952,0.35,0.494,0.441,0.935,0.348,0.355;
0.595;0.0859,0.642,0.926,0.181,0.353,0.392,0.0594,0.725,0.662,0.466;
0.742;0.768,0.566,0.389,0.0162,0.946,0.3,0.081,0.744,0.601,0.0451;
0.651;0.562,0.609,0.328,0.145,0.437,0.0573,0.156,0.0375,0.953,0.209;
0.555;0.0454,0.488,0.44,0.433,0.373,0.674,0.411,0.606,0.0629,0.747;
0.42;0.599,0.689,0.53,0.504,0.975,0.4,0.881,0.477,0.386,0.916;
0.93;0.127,0.723,0.432,0.366,0.645,0.67,0.359,0.475,0.118,0.983;
0.787;0.889,0.993,0.648,0.26,0.637,0.816,0.373,0.312,0.766,0.819;
0.598;0.53,0.63,0.818,0.777,0.811,0.473,0.215,0.781,0.669,0.899;
0.739;0.665,0.0408,0.707,0.917,0.611,0.0751,0.417,0.812,0.333,0.538;
0.933;0.237,0.223,0.405,0.153,0.733,0.931,0.593,0.265,0.977,0.951;
0.36;0.671,0.938,0.0347,0.981,0.265,0.221,0.638,0.222,0.787,0.538;
0.648;0.0334,0.306,0.619,0.167,0.792,0.147,0.97,0.242,0.774,0.446;
0.705;0.924,0.967,0.457,0.892,0.927,0.178,0.194,0.83,0.411,0.85;
0.223;0.0955,0.78,0.21,0.0777,0.632,0.998,0.774,0.217,0.566,0.607;
0.936;0.7,0.231,0.975,0.417,0.887,0.399,0.554,0.952,0.0428,0.988;
0.0485;0.262,0.317,0.276,0.922,0.518,0.364,0.479,0.394,0.826,0.857;
0.825;0.659,0.936,0.111,0.302,0.852,0.0321,0.226,0.873,0.835,0.557;
0.157;0.196,0.532,0.427,0.372,0.276,0.239,0.692,0.648,0.0907,0.381;
