ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.496;0.73;0.703;aaaaa;0.791;0.714;0.191;0.0858;0.877;0.155,0.18,0.748,0.38,0.763,0.164,0.668,0.126,0.494,0.0497;0.174,0.704,0.00526,0.347,0.906,0.895,0.803,0.372,0.121,0.564;0.315,0.376,0.899,0.511,0.998,0.974,0.43,0.183,0.474,0.861;0.897,0.895,0.24,0.975,0.615,0.376,0.11,0.48,0.736,0.794;0.657,0.5,0.859,0.25,0.863,0.876,0.518,0.303,0.109,0.904;0.873,0.781,0.437,0.875,0.349,0.762,0.873,0.219,0.414,0.0864;0.562,0.28,0.0551,0.991,0.147,0.406,0.38,0.422,0.221,0.366;0.319,0.366,0.933,0.781,0.0641,0.551,0.692,0.352,0.652,0.00955;0.581,0.0487,0.111,0.941,0.858,0.111,0.259,0.289,0.673,0.472;a;
0.137;0.197;0.699;aaa;0.324;0.284;0.192;0.737;0.358;0.787,0.343,0.0337,0.738,0.105,0.485,0.329,0.92,0.404,0.087;0.042,0.323,0.963,0.706,0.706,0.646,0.32,0.44,0.3,0.712;0.679,0.209,0.0366,0.188,0.829,0.129,0.355,0.746,0.28,0.311;0.69,0.411,0.886,0.677,0.864,0.575,0.502,0.246,0.0993,0.359;0.532,0.141,0.603,0.911,0.188,0.273,0.346,0.269,0.187,0.681;0.653,0.99,0.451,0.429,0.78,0.825,0.168,0.926,0.594,0.635;0.671,0.642,0.098,0.658,0.943,0.11,0.179,0.249,0.775,0.465;0.686,0.672,0.0838,0.991,0.708,0.501,0.948,0.263,0.059,0.338;0.538,0.869,0.258,0.371,0.647,0.117,0.647,0.106,0.479,0.621;aa;
0.904;0.534;0.374;a;0.719;0.0335;0.263;0.25;0.298;0.453,0.751,0.737,0.819,0.0629,0.661,0.341,0.895,0.735,0.272;0.231,0.817,0.994,0.58,0.445,0.774,0.011,0.474,0.455,0.241;0.708,0.416,0.568,0.0485,0.399,0.801,0.525,0.00799,0.306,0.31;0.786,0.0708,0.928,0.223,0.828,0.82,0.907,0.988,0.402,0.653;0.000823,0.825,0.401,0.286,0.262,0.31,0.258,0.986,0.0668,0.606;0.00893,0.138,0.235,0.835,0.453,0.0598,0.659,0.641,0.138,0.473;0.663,0.565,0.813,0.0538,0.468,0.965,0.208,0.519,0.686,0.592;0.676,0.998,0.715,0.0676,0.697,0.93,0.563,0.827,0.534,0.366;0.151,0.464,0.686,0.113,0.774,0.623,0.925,0.619,0.75,0.067;aaaaaa;
0.508;0.212;0.662;aaaa;0.534;0.651;0.197;0.246;0.464;0.313,0.46,0.277,0.255,0.34,0.52,0.368,0.787,0.311,0.353;0.956,0.0179,0.763,0.509,0.44,0.0342,0.821,0.518,0.75,0.885;0.473,0.102,0.402,0.834,0.952,0.68,0.53,0.872,0.557,0.393;0.0668,0.299,0.333,0.142,0.774,0.761,0.596,0.77,0.126,0.184;0.372,0.0409,0.983,0.231,0.483,0.197,0.631,0.895,0.416,0.475;0.27,0.889,0.125,0.346,0.813,0.787,0.508,0.63,0.978,0.405;0.759,0.0586,0.701,0.519,0.935,0.495,0.0074,0.293,0.365,0.981;0.378,0.402,0.679,0.0519,0.403,0.179,0.137,0.558,0.477,0.149;0.609,0.57,0.794,0.988,0.105,0.99,0.758,0.579,0.549,0.102;a;
0.238;0.145;0.824;aaaaa;0.178;0.0721;0.371;0.819;0.316;0.565,0.665,0.948,0.664,0.0172,0.147,0.282,0.442,0.0873,0.228;0.229,0.471,0.368,0.237,0.82,0.25,0.783,0.551,0.269,0.0225;0.429,0.245,0.637,0.19,0.114,0.805,0.468,0.395,0.89,0.85;0.701,0.547,0.506,0.303,0.144,0.062,0.229,0.0753,0.702,0.593;0.0617,0.397,0.442,0.708,0.119,0.552,0.456,0.129,0.51,0.518;0.225,0.886,0.699,0.808,0.141,0.421,0.345,0.791,0.914,0.895;0.975,0.454,0.953,0.984,0.979,0.895,0.108,0.642,0.0214,0.102;0.446,0.0737,0.116,0.641,0.16,0.314,0.834,0.417,0.349,0.26;0.583,0.928,0.752,0.879,0.867,0.119,0.778,0.651,0.182,0.524;aaa;
0.0878;0.673;0.188;aaa;0.845;0.514;0.272;0.133;0.227;0.767,0.0385,0.356,0.763,0.968,0.285,0.728,0.197,0.775,0.441;0.478,0.455,0.178,0.493,0.074,0.822,0.762,0.00237,0.765,0.402;0.413,0.696,0.0736,0.161,0.579,0.374,0.73,0.0942,0.2,0.0623;0.898,0.399,0.618,0.821,0.771,0.483,0.0775,0.719,0.963,0.871;0.755,0.873,0.969,0.618,0.655,0.238,0.652,0.256,0.798,0.154;0.542,0.0238,0.365,0.433,0.32,0.346,0.121,0.292,0.463,0.273;0.55,0.0613,0.181,0.522,0.89,0.908,0.889,0.619,0.322,0.993;0.987,0.918,0.655,0.439,0.576,0.897,0.167,0.475,0.757,0.24;0.349,0.9,0.308,0.319,0.642,0.0436,0.945,0.464,0.657,0.316;aaaaaaa;
0.626;0.64;0.859;aaaaa;0.21;0.969;0.175;0.0863;0.176;0.727,0.886,0.804,0.266,0.048,0.0605,0.554,0.903,0.862,0.402;0.843,0.956,0.268,0.329,0.825,0.163,0.049,0.0404,0.65,0.32;0.722,0.881,0.22,0.779,0.186,0.829,0.164,0.682,0.824,0.681;0.437,0.347,0.0189,0.806,0.0123,0.789,0.434,0.962,0.0718,0.682;0.583,0.213,0.94,0.0748,0.252,0.611,0.596,0.105,0.246,0.416;0.894,0.537,0.354,0.0336,0.22,0.0105,0.898,0.0009,0.133,0.044;0.231,0.828,0.369,0.431,0.822,0.76,0.495,0.918,0.792,0.468;0.142,0.362,0.0906,0.779,0.00652,0.598,0.673,0.493,0.755,0.0553;0.685,0.528,0.608,0.831,0.911,0.401,0.156,0.193,0.874,0.239;aaa;
0.757;0.736;0.111;aaaa;0.136;0.441;0.121;0.741;0.361;0.284,0.51,0.892,0.0576,0.473,0.939,0.627,0.915,0.627,0.0274;0.534,0.612,0.727,0.648,0.338,0.0785,0.246,0.212,0.452,0.695;0.955,0.0467,0.52,0.0169,0.326,0.662,0.342,0.899,0.274,0.465;0.223,0.0967,0.0478,0.669,0.888,0.895,0.0531,0.0218,0.923,0.759;0.581,0.593,0.0663,0.63,0.532,0.911,0.728,0.661,0.277,0.209;0.634,0.694,0.779,0.244,0.982,0.048,0.343,0.798,0.832,0.42;0.202,0.365,0.634,0.325,0.834,0.392,0.935,0.0822,0.333,0.0844;0.0582,0.531,0.832,0.897,0.47,0.967,0.929,0.675,0.464,0.372;0.178,0.169,0.34,0.656,0.113,0.528,0.374,0.325,0.494,0.278;aaaa;
0.106;0.602;0.0981;aa;0.192;0.414;0.374;0.514;0.277;0.981,0.268,0.901,0.717,0.801,0.334,0.226,0.158,0.632,0.619;0.468,0.509,0.132,0.304,0.966,0.797,0.634,0.0985,0.216,0.356;0.344,0.00968,0.669,0.961,0.723,0.969,0.812,0.801,0.704,0.973;0.54,0.23,0.0627,0.813,0.371,0.23,0.125,0.93,0.362,0.222;0.701,0.204,0.394,0.038,0.782,0.803,0.355,0.622,0.402,0.578;0.352,0.761,0.846,0.00426,0.67,0.187,0.0743,0.102,0.943,0.886;0.896,0.377,0.594,0.276,0.285,0.592,0.0149,0.176,0.131,0.302;0.754,0.602,0.827,0.801,0.86,0.32,0.946,0.0267,0.0698,0.896;0.00501,0.132,0.0703,0.94,0.624,0.28,0.0367,0.132,0.023,0.62;aaaaaaa;
0.41;0.32;0.797;aaa;0.199;0.98;0.26;0.439;0.334;0.829,0.612,0.883,0.632,0.918,0.302,0.643,0.884,0.604,0.678;0.126,0.303,0.743,0.463,0.972,0.68,0.635,0.301,0.339,0.131;0.294,0.929,0.985,0.581,0.263,0.769,0.211,0.054,0.543,0.509;0.386,0.0859,0.547,0.349,0.596,0.949,0.426,0.728,0.204,0.622;0.163,0.9,0.494,0.361,0.0909,0.548,0.195,0.725,0.0988,0.896;0.381,0.171,0.0796,0.116,0.395,0.377,0.525,0.648,0.913,0.23;0.589,0.739,0.487,0.599,0.481,0.848,0.865,0.93,0.876,0.274;0.674,0.762,0.412,0.476,0.467,0.439,0.0257,0.416,0.246,0.511;0.793,0.589,0.139,0.358,0.208,0.54,0.328,0.833,0.298,0.0382;aaaaa;
0.33;0.733;0.836;a;0.653;0.633;0.82;0.425;0.523;0.0662,0.562,0.695,0.296,0.408,0.417,0.668,0.539,0.0437,0.0562;0.197,0.213,0.89,0.144,0.772,0.823,0.868,0.135,0.426,0.167;0.65,0.123,0.0379,0.242,0.848,0.0976,0.547,0.972,0.861,0.0768;0.99,0.147,0.132,0.773,0.327,0.938,0.593,0.221,0.849,0.993;0.882,0.7,0.135,0.599,0.0494,0.284,0.683,0.334,0.496,0.133;0.509,0.609,0.77,0.802,0.0507,0.518,0.143,0.736,0.0642,0.489;0.472,0.321,0.402,0.676,0.232,0.165,0.425,0.168,0.835,0.619;0.437,0.998,0.836,0.834,0.118,0.664,0.738,0.803,0.707,0.318;0.1,0.737,0.57,0.897,0.495,0.46,0.258,0.555,0.669,0.452;a;
0.291;0.513;0.863;aaaaaa;0.224;0.34;0.0156;0.846;0.543;0.706,0.238,0.16,0.454,0.137,0.495,0.489,0.811,0.914,0.992;0.882,0.2,0.983,0.235,0.0299,0.793,0.339,0.0643,0.286,0.865;0.146,0.63,0.117,0.131,0.292,0.756,0.602,0.153,0.958,0.893;0.374,0.625,0.128,0.451,0.771,0.0259,0.301,0.813,0.408,0.886;0.282,0.736,0.122,0.588,0.0236,0.742,0.359,0.396,0.626,0.387;0.15,0.0362,0.653,0.246,0.325,0.00812,0.45,0.376,0.754,0.741;0.832,0.566,0.876,0.781,0.14,0.474,0.384,0.753,0.732,0.719;0.553,0.896,0.415,0.421,0.561,0.0885,0.787,0.16,0.885,0.476;0.809,0.147,0.534,0.508,0.0829,0.334,0.287,0.681,0.222,0.655;aaaaaaaaa;
