ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.027,0.0267,0.727,0.861,0.673,0.0667,0.47,0.505,0.867,0.193;aa;
aaaa;0.925,0.974,0.142,0.361,0.387,0.663,0.489,0.6,0.625,0.869;aaaaaaaaaa;
aaa;0.0198,0.504,0.825,0.788,0.026,0.569,0.277,0.456,0.423,0.923;aaaaaaaa;
aaaaaaaa;0.067,0.635,0.368,0.956,0.0618,0.0582,0.7,0.914,0.642,0.712;aaaaaaa;
aaaaaaaa;0.367,0.857,0.122,0.647,0.576,0.69,0.83,0.463,0.309,0.626;aaaaa;
aaaa;0.812,0.193,0.115,0.4,0.167,0.458,0.859,0.595,0.713,0.207;a;
aaa;0.472,0.543,0.386,0.594,0.909,0.703,0.599,0.829,0.354,0.184;a;
aaaaaaaaa;0.969,0.954,0.462,0.101,0.781,0.243,0.345,0.561,0.784,0.505;aaaaaaaa;
aaa;0.0372,0.856,0.0655,0.404,0.0584,0.271,0.586,0.596,0.441,0.41;aaaaaaa;
a;0.612,0.998,0.0124,0.212,0.0304,0.676,0.786,0.775,0.0782,0.218;aaaa;
aaaaaaaaa;0.4,0.536,0.701,0.14,0.937,0.939,0.444,0.428,0.768,0.248;aa;
aaaaaaa;0.876,0.12,0.532,0.492,0.979,0.665,0.0272,0.874,0.754,0.432;aaaaaaa;
aaaaaaaaa;0.129,0.113,0.2,0.564,0.171,0.51,0.0968,0.562,0.577,0.314;aaaaaa;
aaaa;0.889,0.245,0.0932,0.412,0.958,0.655,0.625,0.0184,0.814,0.224;aaaaaaaa;
aaa;0.184,0.506,0.253,0.499,0.135,0.255,0.144,0.0973,0.836,0.59;aaaaaaaa;
aaaa;0.948,0.978,0.908,0.23,0.931,0.157,0.818,0.653,0.244,0.518;aaaaaaaaaa;
aaaaaaaa;0.791,0.722,0.299,0.000268,0.506,0.62,0.54,0.467,0.426,0.993;a;
aa;0.734,0.0471,0.981,0.2,0.0594,0.51,0.398,0.698,0.412,0.923;aaa;
aaaaaaa;0.85,0.918,0.743,0.594,0.741,0.167,0.107,0.686,0.99,0.437;aaaaaaaaa;
