ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.142;aaaaa;0.494;0.87;aaaa;a;0.0381;0.755,0.502,0.262,0.726,0.766,0.866,0.957,0.764,0.72,0.618;0.511,0.477,0.704,0.154,0.914,0.745,0.0992,0.851,0.638,0.822;0.83,0.983,0.335,0.33,0.574,0.213,0.207,0.31,0.449,0.367;0.863,0.903,0.328,0.53,0.185,0.24,0.819,0.101,0.708,0.987;0.584,0.48,0.267,0.72,0.356,0.927,0.288,0.663,0.501,0.318;0.634,0.672,0.454,0.49,0.708,0.284,0.0266,0.63,0.257,0.895;0.523,0.471,0.96,0.673,0.758,0.104,0.505,0.0488,0.939,0.906;aaaaaaaaa;
0.946;aaa;0.146;0.102;aaaaaa;aa;0.0594;0.12,0.398,0.958,0.791,0.0294,0.793,0.601,0.729,0.472,0.266;0.824,0.373,0.111,0.00846,0.121,0.842,0.458,0.325,0.522,0.0422;0.0411,0.468,0.616,0.84,0.868,0.793,0.123,0.667,0.303,0.295;0.795,0.303,0.423,0.0353,0.0166,0.75,0.28,0.778,0.799,0.458;0.626,0.224,0.153,0.705,0.362,0.277,0.0501,0.0655,0.435,0.0273;0.179,0.63,0.625,0.987,0.377,0.25,0.328,0.453,0.982,0.265;0.018,0.694,0.00938,0.691,0.828,0.509,0.86,0.59,0.294,0.212;aaaaaaaa;
0.717;a;0.886;0.476;aaa;aaaa;0.575;0.746,0.105,0.175,0.503,0.852,0.0415,0.312,0.0697,0.236,0.211;0.418,0.776,0.109,0.681,0.389,0.456,0.965,0.448,0.586,0.305;0.464,0.57,0.484,0.284,0.488,0.748,0.563,0.324,0.345,0.504;0.506,0.337,0.557,0.762,0.215,0.504,0.293,0.41,0.831,0.714;0.801,0.767,0.803,0.455,0.347,0.0987,0.791,0.818,0.855,0.39;0.744,0.518,0.703,0.371,0.411,0.516,0.453,0.372,0.51,0.77;0.338,0.861,0.41,0.761,0.394,0.464,0.956,0.997,0.231,0.595;aaaaa;
0.104;aaa;0.985;0.861;aaa;aaaa;0.643;0.88,0.551,0.0508,0.399,0.968,0.497,0.952,0.807,0.306,0.857;0.167,0.322,0.279,0.187,0.024,0.809,0.928,0.907,0.945,0.173;0.115,0.0468,0.0693,0.29,0.000816,0.712,0.206,0.811,0.602,0.955;0.174,0.38,0.187,0.49,0.435,0.0667,0.746,0.71,0.0239,0.753;0.61,0.217,0.93,0.65,0.0601,0.563,0.695,0.697,0.382,0.238;0.195,0.994,0.173,0.0652,0.276,0.503,0.002,0.672,0.0244,0.491;0.891,0.731,0.428,0.84,0.468,0.74,0.765,0.561,0.795,0.785;aaaaaaaaaa;
0.024;aa;0.499;0.199;aaaaa;aaaa;0.772;0.338,0.592,0.288,0.967,0.703,0.0442,0.4,0.841,0.94,0.901;0.59,0.488,0.381,0.0632,0.584,0.951,0.577,0.803,0.446,0.785;0.433,0.303,0.436,0.122,0.236,0.0498,0.0981,0.453,0.374,0.61;0.526,0.981,0.145,0.373,0.256,0.225,0.753,0.566,0.208,0.376;0.0219,0.534,0.546,0.851,0.663,0.627,0.581,0.148,0.449,0.161;0.361,0.558,0.506,0.342,0.922,0.813,0.226,0.748,0.289,0.828;0.219,0.214,0.404,0.628,0.569,0.704,0.607,0.612,0.000547,0.187;a;
0.24;aaaaaaa;0.428;0.613;aaaaa;a;0.934;0.0396,0.312,0.675,0.7,0.0571,0.299,0.216,0.651,0.424,0.861;0.958,0.901,0.907,0.164,0.714,0.85,0.0224,0.883,0.927,0.853;0.165,0.183,0.0225,0.297,0.65,0.887,0.808,0.191,0.372,0.343;0.415,0.631,0.863,0.24,0.707,0.261,0.451,0.834,0.846,0.322;0.292,0.697,0.7,0.666,0.0956,0.885,0.479,0.592,0.0601,0.0196;0.709,0.177,0.146,0.126,0.99,0.00349,0.604,0.536,0.72,0.692;0.467,0.0147,0.651,0.146,0.638,0.621,0.158,0.027,0.483,0.378;aaaa;
0.404;aaaaa;0.111;0.994;aaa;aaaa;0.311;0.169,0.638,0.83,0.00971,0.206,0.0367,0.176,0.585,0.303,0.0675;0.166,0.848,0.985,0.824,0.188,0.796,0.835,0.35,0.14,0.334;0.753,0.533,0.906,0.764,0.349,0.595,0.504,0.842,0.0947,0.189;0.813,0.719,0.476,0.915,0.0022,0.0456,0.176,0.411,0.211,0.49;0.419,0.492,0.974,0.345,0.264,0.00566,0.0769,0.96,0.734,0.0141;0.846,0.971,0.841,0.911,0.186,0.471,0.933,0.889,0.878,0.437;0.538,0.557,0.942,0.668,0.998,0.749,0.591,0.399,0.048,0.547;aaaa;
0.642;aaaaa;0.0739;0.755;aaaaa;aaaa;0.866;0.617,0.87,0.684,0.987,0.033,0.0834,0.713,0.909,0.824,0.113;0.835,0.35,0.511,0.949,0.992,0.723,0.126,0.896,0.815,0.902;0.733,0.346,0.048,0.927,0.988,0.629,0.233,0.985,0.736,0.86;0.722,0.265,0.73,0.625,0.131,0.977,0.848,0.899,0.481,0.685;0.353,0.757,0.96,0.675,0.367,0.907,0.15,0.0998,0.558,0.808;0.167,0.947,0.188,0.306,0.389,0.995,0.166,0.832,0.0454,0.23;0.0603,0.0586,0.175,0.945,0.699,0.98,0.747,0.193,0.379,0.934;aaa;
0.631;aa;0.704;0.828;a;aaa;0.571;0.325,0.407,0.99,0.0949,0.775,0.0896,0.48,0.483,0.804,0.984;0.45,0.782,0.971,0.665,0.518,0.195,0.439,0.952,0.885,0.978;0.712,0.929,0.345,0.812,0.348,0.244,0.492,0.201,0.4,0.953;0.494,0.25,0.12,0.622,0.762,0.387,0.3,0.39,0.417,0.11;0.542,0.149,0.638,0.992,0.194,0.503,0.898,0.244,0.853,0.993;0.341,0.61,0.816,0.553,0.45,0.823,0.00745,0.27,0.0685,0.771;0.0947,0.195,0.42,0.29,0.589,0.26,0.937,0.491,0.495,0.186;aaaaaaaa;
0.934;aaaaa;0.962;0.177;a;aaa;0.198;0.00127,0.302,0.422,0.0973,0.0417,0.0889,0.574,0.202,0.511,0.465;0.671,0.998,0.224,0.0714,0.0221,0.793,0.328,0.219,0.623,0.765;0.595,0.0433,0.184,0.656,0.764,0.0421,0.197,0.453,0.129,0.826;0.214,0.734,0.899,0.322,0.0623,0.966,0.116,0.981,0.561,0.905;0.546,0.804,0.0496,0.895,0.531,0.848,0.601,0.742,0.359,0.352;0.544,0.593,0.686,0.18,0.717,0.409,0.804,0.0389,0.872,0.152;0.625,0.505,0.739,0.331,0.417,0.0214,0.476,0.74,0.255,0.773;aaaa;
0.043;a;0.438;0.675;aaaaa;aaa;0.54;0.634,0.82,0.697,0.843,0.59,0.0905,0.789,0.182,0.723,0.17;0.0863,0.476,0.197,0.726,0.813,0.613,0.345,0.895,0.617,0.37;0.84,0.248,0.864,0.00585,0.245,0.431,0.39,0.0385,0.77,0.614;0.42,0.734,0.747,0.657,0.754,0.689,0.538,0.432,0.578,0.0119;0.776,0.716,0.835,0.95,0.312,0.197,0.247,0.84,0.285,0.291;0.872,0.43,0.727,0.592,0.901,0.102,0.552,0.414,0.701,0.652;0.575,0.651,0.852,0.601,0.483,0.87,0.144,0.464,0.245,0.523;aa;
0.82;aaaaaa;0.196;0.271;aaaaa;aa;0.312;0.248,0.212,0.0348,0.248,0.76,0.0319,0.501,0.124,0.834,0.462;0.764,0.0254,0.306,0.566,0.018,0.829,0.196,0.591,0.693,0.0401;0.52,0.663,0.409,0.752,0.609,0.186,0.961,0.828,0.0475,0.819;0.657,0.00197,0.139,0.0871,0.728,0.427,0.969,0.262,0.959,0.448;0.357,0.823,0.517,0.133,0.184,0.379,0.671,0.123,0.26,0.584;0.558,0.423,0.211,0.431,0.578,0.858,0.388,0.0615,0.776,0.14;0.397,0.358,0.699,0.403,0.96,0.94,0.246,0.748,0.141,0.0489;aaaaa;
0.84;aaaaa;0.328;0.388;aaaaa;a;0.288;0.52,0.0887,0.266,0.543,0.168,0.167,0.04,0.532,0.887,0.769;0.285,0.967,0.049,0.743,0.682,0.384,0.387,0.563,0.428,0.357;0.00982,0.111,0.119,0.184,0.0656,0.78,0.0086,0.471,0.984,0.246;0.238,0.614,0.0707,0.516,0.351,0.117,0.925,0.0509,0.195,0.285;0.185,0.533,0.486,0.0957,0.738,0.656,0.885,0.103,0.0648,0.64;0.848,0.331,0.512,0.729,0.97,0.872,0.0889,0.563,0.573,0.399;0.618,0.173,0.651,0.338,0.173,0.538,0.48,0.532,0.851,0.172;aaaaaaaaa;
0.994;aaaaa;0.764;0.202;a;aa;0.251;0.816,0.298,0.293,0.119,0.165,0.0104,0.301,0.135,0.749,0.9;0.916,0.149,0.449,0.947,0.0622,0.926,0.69,0.702,0.718,0.123;0.439,0.986,0.295,0.782,0.886,0.927,0.748,0.376,0.763,0.904;0.279,0.974,0.828,0.743,0.388,0.0479,0.314,0.712,0.775,0.957;0.598,0.13,0.526,0.497,0.223,0.693,0.223,0.611,0.645,0.573;0.875,0.357,0.856,0.3,0.126,0.739,0.0764,0.653,0.244,0.547;0.924,0.538,0.554,0.117,0.806,0.0204,0.503,0.0813,0.214,0.938;aaaa;
