ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.255;0.246,0.602,0.581,0.617,0.892,0.963,0.812,0.783,0.72,0.414;aaaaaaaa;
0.199;0.637,0.504,0.984,0.778,0.982,0.327,0.96,0.93,0.971,0.922;a;
0.22;0.734,0.961,0.98,0.714,0.973,0.665,0.243,0.448,0.421,0.984;aaaaaaa;
0.097;0.157,0.0875,0.156,0.513,0.136,0.811,0.706,0.772,0.429,0.871;aa;
0.4;0.723,0.832,0.958,0.378,0.219,0.085,0.293,0.652,0.76,0.111;aaa;
0.47;0.0904,0.155,0.491,0.223,0.622,0.162,0.243,0.748,0.208,0.312;a;
0.72;0.912,0.0163,0.681,0.362,0.874,0.589,0.153,0.624,0.603,0.744;aaaaaaa;
0.691;0.971,0.901,0.953,0.00451,0.719,0.582,0.905,0.0482,0.665,0.65;aaaaaa;
0.436;0.943,0.438,0.2,0.633,0.516,0.462,0.947,0.609,0.088,0.458;a;
0.681;0.811,0.758,0.758,0.582,0.509,0.699,0.477,0.1,0.0737,0.97;aaaaa;
0.168;0.798,0.962,0.433,0.46,0.412,0.708,0.444,0.764,0.293,0.404;aa;
0.552;0.816,0.816,0.36,0.836,0.0227,0.686,0.276,0.146,0.518,0.348;aaaaaaaaaa;
0.862;0.296,0.427,0.997,0.12,0.166,0.129,0.588,0.813,0.0252,0.596;aaaaa;
0.156;0.252,0.995,0.00492,0.759,0.664,0.471,0.263,0.254,0.503,0.826;aaaaaaaa;
0.57;0.783,0.688,0.931,0.479,0.56,0.437,0.348,0.355,0.0844,0.784;aaa;
0.289;0.428,0.494,0.235,0.474,0.511,0.184,0.361,0.319,0.727,0.764;aaaaaaaaaa;
0.94;0.957,0.394,0.742,0.661,0.53,0.447,0.0126,0.229,0.143,0.329;aaaaaaa;
0.895;0.786,0.632,0.284,0.456,0.855,0.0596,0.557,0.95,0.9,0.856;aaaaa;
0.494;0.824,0.413,0.58,0.287,0.536,0.437,0.41,0.418,0.54,0.186;aaaaaaa;
0.464;0.321,0.0466,0.999,0.622,0.0531,0.46,0.776,0.145,0.0707,0.493;aaaa;
0.0344;0.599,0.151,0.66,0.0103,0.555,0.606,0.603,0.439,0.93,0.267;a;
0.558;0.375,0.178,0.731,0.934,0.785,0.0182,0.591,0.175,0.988,0.524;aaa;
0.228;0.899,0.927,0.976,0.644,0.292,0.391,0.944,0.0782,0.164,0.358;aaaa;
0.909;0.598,0.906,0.604,0.937,0.943,0.74,0.54,0.499,0.517,0.171;aaaaaaa;
0.227;0.672,0.0985,0.204,0.0271,0.895,0.138,0.787,0.595,0.188,0.253;aaaaaaa;
0.277;0.662,0.236,0.0267,0.754,0.824,0.646,0.417,0.303,0.169,0.3;aaaaaa;
0.073;0.548,0.212,0.426,0.916,0.464,0.113,0.842,0.0617,0.344,0.611;a;
0.248;0.114,0.125,0.84,0.408,0.338,0.512,0.284,0.459,0.392,0.878;aaaaaaaa;
0.541;0.695,0.215,0.921,0.154,0.726,0.926,0.245,0.914,0.293,0.164;aaaaaaaaa;
0.0721;0.38,0.666,0.33,0.516,0.74,0.379,0.33,0.858,0.49,0.395;a;
0.649;0.81,0.401,0.594,0.88,0.113,0.765,0.779,0.454,0.67,0.299;aaaaa;
0.596;0.491,0.929,0.0533,0.968,0.196,0.251,0.188,0.564,0.821,0.855;aaaaaaaaa;
0.914;0.429,0.0929,0.647,0.753,0.134,0.425,0.324,0.461,0.461,0.903;aaaaaaa;
0.149;0.441,0.566,0.796,0.634,0.812,0.667,0.352,0.18,0.141,0.217;aaaaaaaaaa;
0.721;0.998,0.17,0.827,0.691,0.932,0.954,0.244,0.41,0.197,0.805;aaaaa;
0.395;0.0707,0.302,0.64,0.802,0.0597,0.357,0.194,0.812,0.341,0.0237;aaaaaaa;
0.568;0.831,0.281,0.372,0.796,0.489,0.299,0.623,0.128,0.403,0.641;aaaaaaaaaa;
0.703;0.026,0.18,0.792,0.202,0.619,0.853,0.968,0.984,0.661,0.619;aa;
0.376;0.316,0.962,0.326,0.291,0.868,0.515,0.53,0.628,0.142,0.291;aaaa;
0.318;0.733,0.836,0.887,0.822,0.926,0.884,0.998,0.356,0.575,0.71;aaaaaaaa;
0.893;0.752,0.622,0.716,0.154,0.52,0.204,0.794,0.636,0.426,0.148;aa;
0.908;0.473,0.956,0.413,0.0668,0.209,0.306,0.459,0.591,0.602,0.66;aaaaaaaaaa;
0.576;0.672,0.0773,0.684,0.292,0.284,0.0764,0.656,0.727,0.0333,0.926;aa;
0.919;0.888,0.673,0.0597,0.445,0.0986,0.462,0.494,0.179,0.492,0.573;aaaaaaaaaa;
