ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,2);ATT12(string,7);ATT13(string,9);ATT14(string,6);ATT15(string,3);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,9);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.801;0.635;aaaaaaa;0.667;0.127;0.52;aaaaa;0.92;aaa;0.478;aaaaaaaa;a;aa;aaaaaaaa;aaaaa;aaa;0.517;aaaa;0.748;aa;0.815;aaaaaa;a;0.0375,0.841,0.836,0.822,0.438,0.152,0.0776,0.0245,0.432,0.57;0.638,0.982,0.412,0.0166,0.0677,0.93,0.153,0.432,0.184,0.276;0.744,0.978,0.694,0.746,0.181,0.031,0.93,0.0198,0.173,0.154;0.0564,0.763,0.805,0.297,0.872,0.931,0.994,0.268,0.663,0.37;0.719,0.354,0.94,0.268,0.508,0.829,0.614,0.0275,0.0445,0.214;0.343,0.708,0.0557,0.544,0.712,0.659,0.135,0.683,0.919,0.232;0.691,0.696,0.956,0.618,0.148,0.0379,0.542,0.559,0.523,0.985;0.343,0.775,0.121,0.0936,0.146,0.713,0.181,0.307,0.176,0.247;0.37,0.796,0.116,0.698,0.941,0.649,0.319,0.385,0.917,0.836;0.177,0.664,0.914,0.556,0.114,0.688,0.359,0.558,0.891,0.357;0.494,0.141,0.587,0.596,0.183,0.314,0.419,0.899,0.931,0.976;0.00383,0.997,0.907,0.764,0.0981,0.568,0.946,0.495,0.993,0.974;0.374,0.845,0.57,0.554,0.0592,0.39,0.567,0.931,0.582,0.015;0.958,0.353,0.195,0.614,0.949,0.595,0.192,0.23,0.465,0.0403;0.295,0.0568,0.0508,0.512,0.52,0.73,0.0398,0.00055,0.863,0.226;0.189,0.0961,0.841,0.209,0.813,0.302,0.988,0.906,0.533,0.416;0.15,0.248,0.0313,0.22,0.273,0.515,0.237,0.954,0.624,0.0226;0.13,0.267,0.0722,0.882,0.689,0.928,0.989,0.81,0.00106,0.179;0.271,0.331,0.871,0.993,0.688,0.266,0.256,0.113,0.879,0.177;0.0744,0.38,0.0399,0.051,0.622,0.963,0.723,0.918,0.105,0.0296;0.214,0.542,0.289,0.846,0.7,0.308,0.0695,0.268,0.863,0.38;0.0866,0.293,0.682,0.646,0.968,0.706,0.746,0.495,0.637,0.208;0.116,0.137,0.359,0.926,0.817,0.634,0.133,0.681,0.205,0.108;aaaaaaaaaa;
0.572;0.494;a;0.591;0.478;0.646;aaaa;0.876;aaaaa;0.191;aaaaa;aa;aaaaaaa;aaa;aa;a;0.727;aaaaaaa;0.991;a;0.176;aaaaaaaaa;a;0.684,0.884,0.00081,0.259,0.847,0.455,0.384,0.567,0.475,0.811;0.43,0.499,0.991,0.575,0.786,0.776,0.211,0.0123,0.563,0.368;0.403,0.57,0.115,0.531,0.56,0.19,0.701,0.635,0.581,0.347;0.115,0.958,0.854,0.434,0.515,0.513,0.799,0.635,0.534,0.125;0.855,0.655,0.0156,0.956,0.139,0.388,0.627,0.572,0.716,0.642;0.931,0.0536,0.908,0.428,0.611,0.284,0.426,0.553,0.656,0.246;0.734,0.849,0.461,0.295,0.191,0.576,0.858,0.498,0.424,0.925;0.645,0.66,0.0378,0.149,0.484,0.658,0.028,0.0131,0.342,0.377;0.942,0.887,0.87,0.538,0.311,0.837,0.807,0.464,0.151,0.435;0.459,0.558,0.624,0.602,0.495,0.758,0.749,0.467,0.442,0.213;0.972,0.75,0.725,0.589,0.83,0.161,0.316,0.784,0.066,0.977;0.566,0.393,0.535,0.0812,0.213,0.0935,0.774,0.122,0.916,0.773;0.325,0.129,0.904,0.57,0.597,0.205,0.0673,0.487,0.171,0.947;0.363,0.729,0.89,0.92,0.927,0.868,0.335,0.724,0.73,0.227;0.401,0.157,0.65,0.764,0.166,0.755,0.246,0.491,0.446,0.407;0.803,0.749,0.606,0.797,0.106,0.477,0.722,0.561,0.114,0.589;0.462,0.763,0.193,0.878,0.927,0.983,0.885,0.576,0.614,0.222;0.967,0.347,0.846,0.294,0.155,0.451,0.844,0.7,0.845,0.00385;0.278,0.384,0.313,0.0613,0.07,0.202,0.155,0.616,0.807,0.653;0.902,0.323,0.124,0.146,0.487,0.0161,0.615,0.131,0.438,0.0802;0.0856,0.405,0.946,0.238,0.0207,0.201,0.0822,0.961,0.21,0.111;0.972,0.868,0.193,0.823,0.28,0.0156,0.149,0.937,0.335,0.685;0.383,0.715,0.75,0.126,0.498,0.229,0.735,0.748,0.957,0.982;aaaa;
0.635;0.446;a;0.973;0.715;0.533;aaaa;0.689;a;0.455;aaa;aa;aaaaa;aaaaaa;aaaaaa;aaa;0.975;aaaaaa;0.86;aaa;0.453;aaaaa;a;0.474,0.162,0.155,0.121,0.49,0.559,0.829,0.391,0.775,0.485;0.708,0.928,0.649,0.665,0.924,0.67,0.283,0.481,0.99,0.434;0.168,0.791,0.555,0.961,0.951,0.403,0.0088,0.633,0.425,0.262;0.804,0.634,0.828,0.679,0.239,0.609,0.969,0.384,0.429,0.15;0.438,0.436,0.45,0.0237,0.728,0.571,0.569,0.791,0.99,0.625;0.423,0.132,0.51,0.676,0.634,0.601,0.494,0.658,0.931,0.115;0.267,0.761,0.984,0.508,0.518,0.196,0.361,0.739,0.35,0.0662;0.309,0.581,0.397,0.555,0.248,0.988,0.784,0.23,0.656,0.105;0.619,0.166,0.383,0.702,0.812,0.788,0.672,0.97,0.989,0.476;0.271,0.708,0.744,0.81,0.611,0.592,0.167,0.178,0.111,0.913;0.119,0.0477,0.562,0.784,0.987,0.878,0.308,0.846,0.734,0.211;0.17,0.306,0.856,0.746,0.413,0.591,0.133,0.987,0.211,0.27;0.401,0.57,0.765,0.332,0.65,0.434,0.873,0.77,0.78,0.822;0.427,0.623,0.839,0.437,0.736,0.355,0.264,0.69,0.212,0.863;0.211,0.0241,0.81,0.767,0.533,0.848,0.674,0.717,0.522,0.445;0.3,0.836,0.205,0.819,6.14e-05,0.863,0.866,0.777,0.779,0.96;0.0096,0.642,0.22,0.148,0.0993,0.989,0.14,0.932,0.849,0.504;0.584,0.955,0.659,0.696,0.363,0.589,0.869,0.588,0.557,0.906;0.981,0.805,0.385,0.204,0.757,0.0728,0.549,0.922,0.401,0.516;0.823,0.225,0.702,0.781,0.465,0.241,0.559,0.312,0.789,0.839;0.802,0.0897,0.283,0.801,0.544,0.906,0.22,0.689,0.967,0.184;0.91,0.503,0.115,0.651,0.939,0.161,0.573,0.528,0.402,0.69;0.651,0.0209,0.142,0.0314,0.00188,0.0358,0.961,0.643,0.55,0.314;aaaaaaaaaa;
0.45;0.829;aa;0.148;0.183;0.626;aaaa;0.154;aaaaaa;0.00826;aaaaaaaaaa;a;aaaaa;aaaaaaaa;aaa;aa;0.208;aaaaaa;0.768;aa;0.687;a;a;0.0165,0.0502,0.45,0.18,0.734,0.557,0.447,0.378,0.581,0.181;0.784,0.821,0.335,0.286,0.94,0.0464,0.00771,0.119,0.743,0.727;0.0944,0.256,0.569,0.363,0.936,0.601,0.0207,0.534,0.0738,0.178;0.542,0.469,0.292,0.198,0.463,0.348,0.801,0.703,0.527,0.415;0.124,0.153,0.121,0.971,0.642,0.421,0.147,0.177,0.684,0.603;0.0141,0.456,0.219,0.918,0.889,0.545,0.376,0.665,0.668,0.467;0.505,0.775,0.0178,0.538,0.709,0.55,0.719,0.335,0.623,0.646;0.973,0.157,0.753,0.0814,0.608,0.834,0.407,0.0373,0.406,0.22;0.0201,0.271,0.34,0.753,0.471,0.0299,0.829,0.0722,0.412,0.959;0.786,0.839,0.848,0.351,0.941,0.531,0.445,0.235,0.386,0.471;0.00868,0.865,0.609,0.624,0.88,0.0865,0.644,0.275,0.943,0.844;0.524,0.523,0.586,0.622,0.861,0.0861,0.896,0.262,0.671,0.389;0.199,0.622,0.422,0.0212,0.909,0.508,0.696,0.697,0.597,0.316;0.946,0.919,0.179,0.576,0.254,0.349,0.557,0.0458,0.965,0.736;0.587,0.388,0.13,0.419,0.223,0.403,0.106,0.982,0.697,0.601;0.894,0.0761,0.456,0.368,0.325,0.0677,0.563,0.904,0.667,0.963;0.322,0.0469,0.271,0.036,0.548,0.588,0.244,0.132,0.538,0.769;0.508,0.425,0.597,0.589,0.0703,0.112,0.299,0.676,0.349,0.36;0.583,0.439,0.25,0.964,0.144,0.136,0.364,0.208,0.911,0.0184;0.664,0.21,0.32,0.659,0.581,0.188,0.306,0.456,0.215,0.39;0.768,0.479,0.0914,0.192,0.0526,0.101,0.069,0.261,0.838,0.463;0.792,0.864,0.732,0.752,0.845,0.153,0.829,0.707,0.889,0.84;0.772,0.892,0.0115,0.712,0.924,0.765,0.816,0.953,0.929,0.621;aaa;
0.0154;0.0272;aaaa;0.625;0.295;0.0383;a;0.795;aaaa;0.904;aaaaaaa;a;a;aaaaaaaa;aa;aa;0.832;aa;0.871;aaa;0.224;aaaaaaaa;a;0.612,0.729,0.0606,0.527,0.178,0.776,0.479,0.948,0.158,0.934;0.999,0.0606,0.818,0.328,0.591,0.0267,0.315,0.0451,0.479,0.439;0.713,0.771,0.621,0.28,0.289,0.271,0.00118,0.192,0.977,0.148;0.0616,0.497,0.414,0.24,0.484,0.351,0.0887,0.848,0.612,0.714;0.729,0.219,0.496,0.236,0.551,0.52,0.608,0.832,0.452,0.00257;0.799,0.736,0.126,0.677,0.296,0.491,0.356,0.996,0.908,0.0733;0.782,0.657,0.649,0.569,0.307,0.742,0.0179,0.347,0.365,0.862;0.335,0.428,0.356,0.261,0.267,0.0149,0.0939,0.742,0.343,0.785;0.301,0.208,0.0754,0.281,0.354,0.55,0.386,0.0334,0.377,0.609;0.517,0.863,0.426,0.721,0.132,0.435,0.973,0.968,0.206,0.968;0.549,0.108,0.978,0.51,0.365,0.443,0.376,0.65,0.842,0.266;0.749,0.892,0.879,0.399,0.0553,0.683,0.186,0.891,0.893,0.446;0.499,0.682,0.872,0.658,0.768,0.449,0.83,0.336,0.787,0.583;0.323,0.43,0.56,0.18,0.932,0.0308,0.363,0.348,0.416,0.0191;0.901,0.296,0.0118,0.109,0.598,0.262,0.193,0.429,0.664,0.717;0.0151,0.845,0.0967,0.357,0.46,0.755,0.966,0.635,0.738,0.317;0.206,0.19,0.991,0.729,0.339,0.76,0.0254,0.249,0.474,0.0613;0.122,0.678,0.964,0.315,0.734,0.497,0.958,0.925,0.187,0.427;0.297,0.635,0.123,0.251,0.289,0.697,0.732,0.451,0.758,0.855;0.21,0.989,0.863,0.0387,0.427,0.484,0.467,0.0894,0.611,0.848;0.937,0.823,0.421,0.297,0.317,0.0625,0.0972,0.279,0.932,0.344;0.649,0.853,0.9,0.2,0.579,0.552,0.653,0.352,0.0453,0.536;0.169,0.0777,0.479,0.124,0.297,0.958,0.847,0.686,0.727,0.413;aaaaaa;
0.903;0.202;aaa;0.12;0.923;0.667;aaaaa;0.00378;aaaaa;0.393;aaaaaaaaa;a;aaaa;aaaaa;aaaa;a;0.555;aaaa;0.937;aaa;0.699;aaaaa;a;0.758,0.784,0.0459,0.652,0.695,0.417,0.601,0.218,0.507,0.882;0.185,0.343,0.35,0.378,0.101,0.475,0.0276,0.825,0.0718,0.708;0.502,0.737,0.348,0.372,0.907,0.0619,0.858,0.213,0.231,0.24;0.817,0.997,0.523,0.226,0.226,0.585,0.698,0.815,0.956,0.74;0.911,0.311,0.936,0.173,0.939,0.973,0.88,0.553,0.389,0.134;0.976,0.23,0.0886,0.297,0.479,0.929,0.463,0.741,0.0509,0.145;0.769,0.883,0.426,0.225,0.383,0.302,0.0688,0.186,0.97,0.979;0.602,0.402,0.533,0.106,0.622,0.0729,0.769,0.891,0.571,0.954;0.7,0.339,0.582,0.929,0.503,0.473,0.52,0.976,0.677,0.6;0.538,0.436,0.75,0.412,0.0193,0.149,0.935,0.0998,0.559,0.971;0.179,0.429,0.00178,0.547,0.781,0.367,0.872,0.677,0.299,0.282;0.741,0.788,0.332,0.478,0.67,0.629,0.758,0.576,0.488,0.86;0.751,0.828,0.915,0.429,0.167,0.83,0.573,0.188,0.972,0.319;0.313,0.926,0.659,0.457,0.273,0.241,0.35,0.696,0.087,0.244;0.259,0.0452,0.105,0.867,0.396,0.518,0.871,0.614,0.809,0.888;0.0912,0.0892,0.159,0.142,0.742,0.452,0.966,0.876,0.585,0.321;0.681,0.711,0.777,0.113,0.764,0.99,0.417,0.213,0.469,0.199;0.498,0.37,0.28,0.505,0.279,0.869,0.0263,0.349,0.506,0.688;0.825,0.598,0.221,0.68,0.682,0.909,0.459,0.459,0.869,0.81;0.497,0.906,0.698,0.248,0.0538,0.286,0.704,0.428,0.213,0.591;0.00403,0.973,0.714,0.6,0.683,0.318,0.288,0.749,0.514,0.514;0.0196,0.631,0.463,0.492,0.535,0.12,0.55,0.545,0.984,0.115;0.497,0.687,0.527,0.411,0.287,0.653,0.519,0.698,0.679,0.521;aaaaaaa;
0.181;0.468;aaaa;0.64;0.987;0.287;aaa;0.185;a;0.0779;aaa;aa;a;aaaaaaaaa;aaaa;aa;0.218;a;0.412;aa;0.18;aaaaaaaa;a;0.629,0.601,0.0665,0.177,0.757,0.519,0.816,0.478,0.00703,0.373;0.431,0.677,0.203,0.0488,0.828,0.581,0.732,0.000144,0.783,0.387;0.952,0.239,0.0192,0.736,0.85,0.427,0.743,0.544,0.104,0.11;0.985,0.115,0.291,0.375,0.702,0.504,0.873,0.548,0.763,0.735;0.148,0.0301,0.0352,0.955,0.259,0.166,0.0528,0.292,0.346,0.782;0.892,0.994,0.586,0.936,0.639,0.466,0.103,0.0697,0.379,0.954;0.352,0.117,0.282,0.521,0.636,0.0229,0.267,0.769,0.297,0.261;0.812,0.223,0.859,0.451,0.0854,0.0966,0.758,0.529,0.836,0.989;0.892,0.412,0.0324,0.175,0.623,0.438,0.455,0.0972,0.49,0.983;0.561,0.549,0.38,0.569,0.889,0.199,0.977,0.204,0.98,0.746;0.622,0.549,0.0202,0.428,0.605,0.348,0.172,0.973,0.324,0.612;0.282,0.917,0.709,0.865,0.688,0.587,0.619,0.619,0.0489,0.761;0.968,0.816,0.825,0.964,0.0182,0.372,0.735,0.237,0.79,0.896;0.944,0.496,0.739,0.325,0.795,0.404,0.869,0.971,0.732,0.203;0.122,0.505,0.136,0.485,0.485,0.293,0.835,0.935,0.646,0.603;0.7,0.957,0.551,0.161,0.739,0.413,0.538,0.232,0.0363,0.583;0.943,0.0764,0.256,0.266,0.122,0.567,0.0366,0.664,0.175,0.57;0.899,0.541,0.408,0.601,0.7,0.914,0.757,0.14,0.978,0.847;0.218,0.955,0.151,0.612,0.25,0.0607,0.783,0.454,0.232,0.326;0.699,0.878,0.34,0.21,0.128,0.886,0.286,0.0181,0.865,0.973;0.0189,0.815,0.552,0.628,0.189,0.442,0.573,0.976,0.635,0.377;0.474,0.936,0.7,0.649,0.364,0.826,0.221,0.134,0.411,0.881;0.721,0.118,0.515,0.897,0.687,0.154,0.427,0.0562,0.83,0.785;aaaaa;
0.588;0.443;aaaaaaa;0.0361;0.762;0.463;aaaaaa;0.494;aaaaa;0.913;aa;a;aaa;aaaaaaa;aaaaaa;aaa;0.288;aaaaaaa;0.27;aa;0.562;aaaa;a;0.696,0.596,0.169,0.827,0.864,0.393,0.257,0.248,0.0157,0.193;0.871,0.918,0.482,0.221,0.256,0.775,0.588,0.042,0.591,0.778;0.451,0.296,0.0905,0.937,0.495,0.595,0.304,0.95,0.791,0.0176;0.99,0.583,0.029,0.124,0.82,0.468,0.756,0.296,0.047,0.9;0.885,0.847,0.61,0.473,0.0877,0.154,0.0762,0.348,0.00507,0.801;0.837,0.274,0.442,0.34,0.892,0.658,0.679,0.178,0.184,0.112;0.368,0.393,0.678,0.513,0.0717,0.807,0.137,0.374,0.443,0.79;0.611,0.56,0.144,0.363,0.419,0.154,0.697,0.182,0.0406,0.76;0.605,0.177,0.838,0.118,0.798,0.966,0.915,0.838,0.901,0.938;0.133,0.178,0.27,0.743,0.742,0.421,0.0177,0.952,0.0785,0.782;0.4,0.0173,0.824,0.583,0.256,0.167,0.784,0.111,0.687,0.923;0.508,0.416,0.651,0.873,0.00978,0.927,0.858,0.467,0.183,0.495;0.138,0.128,0.56,0.116,0.171,0.222,0.144,0.176,0.688,0.721;0.933,0.0204,0.528,0.662,0.4,0.961,0.763,0.266,0.315,0.126;0.364,0.142,0.181,0.849,0.377,0.963,0.811,0.572,0.771,0.0629;0.969,0.593,0.804,0.289,0.984,0.014,0.173,0.821,0.0193,0.981;0.452,0.646,0.107,0.4,0.0204,0.199,0.963,0.22,0.671,0.831;0.582,0.633,0.4,0.353,0.0265,0.903,0.279,0.455,0.622,0.0521;0.792,0.686,0.955,0.531,0.967,0.707,0.805,0.0403,0.00275,0.317;0.867,0.547,0.113,0.954,0.166,0.535,0.86,0.818,0.321,0.758;0.0798,0.444,0.795,0.425,0.0809,0.582,0.897,0.387,0.0784,0.584;0.798,0.421,0.859,0.128,0.601,0.641,0.188,0.0539,0.21,0.93;0.295,0.168,0.624,0.292,0.184,0.271,0.237,0.783,0.812,0.715;aaaaaaaa;
0.417;0.734;aaaaaaa;0.224;0.337;0.799;aaaaaa;0.488;aaaa;0.408;aaaaa;aa;aaaaaaa;aaaaaaa;a;aa;0.209;aa;0.353;a;0.634;aaaaaa;a;0.545,0.89,0.293,0.86,0.335,0.599,0.082,0.223,0.285,0.894;0.325,0.325,0.817,0.405,0.485,0.385,0.632,0.0317,0.848,0.215;0.94,0.296,0.364,0.172,0.484,0.0881,0.097,0.158,0.146,0.103;0.634,0.192,0.527,0.368,0.163,0.188,0.115,0.904,0.742,0.409;0.365,0.428,0.555,0.227,0.0957,0.0325,0.642,0.64,0.00348,0.312;0.622,0.23,0.267,0.957,0.541,0.872,0.639,0.922,0.247,0.701;0.315,0.262,0.941,0.677,0.44,0.753,0.815,0.125,0.205,0.645;0.48,0.661,0.88,0.294,0.475,0.693,0.773,0.362,0.0274,0.915;0.668,0.662,0.605,0.796,0.509,0.194,0.00366,0.379,0.783,0.55;0.548,0.109,0.913,0.436,0.544,0.408,0.919,0.148,0.722,0.458;0.569,0.759,0.691,0.138,0.642,0.0489,0.328,0.955,0.496,0.415;0.201,0.706,0.999,0.963,0.643,0.00125,0.0881,0.348,0.113,0.399;0.258,0.941,0.223,0.879,0.303,0.866,0.315,0.383,0.121,0.529;0.506,0.568,0.33,0.983,0.625,0.435,0.744,0.534,0.983,0.602;0.571,0.135,0.236,0.705,0.221,0.747,0.268,0.759,0.259,0.636;0.861,0.524,0.189,0.075,0.526,0.187,0.772,0.505,0.659,0.302;0.0235,0.403,0.706,0.666,0.886,0.652,0.772,0.0537,0.162,0.139;0.558,0.115,0.768,0.995,0.118,0.282,0.119,0.464,0.63,0.448;0.573,0.211,0.389,0.000394,0.29,0.263,0.911,0.0527,0.23,0.175;0.157,0.536,0.467,0.868,0.93,0.543,0.236,0.925,0.929,0.843;0.445,0.0174,0.268,0.682,0.53,0.393,0.4,0.641,0.108,0.526;0.952,0.0691,0.625,0.211,0.921,0.586,0.405,0.0703,0.278,0.168;0.211,0.11,0.536,0.572,0.415,0.903,0.188,0.795,0.145,0.839;aaaaaaaaaa;
0.402;0.277;aaaa;0.999;0.321;0.103;aaaa;0.578;aaa;0.231;aaa;a;aa;aaaaaaa;aaa;aa;0.942;aaaaa;0.187;aa;0.0227;aaaaaaa;a;0.104,0.18,0.625,0.119,0.608,0.699,0.369,0.743,0.296,0.303;0.553,0.108,0.958,0.272,0.274,0.701,0.608,0.366,0.627,0.83;0.712,0.227,0.948,0.228,0.714,0.109,0.0744,0.642,0.761,0.745;0.663,0.221,0.111,0.653,0.507,0.147,0.617,0.12,0.277,0.873;0.328,0.877,0.483,0.703,0.253,0.604,0.195,0.861,0.325,0.621;0.174,0.0841,0.278,0.29,0.492,0.997,0.569,0.678,0.422,0.591;0.304,0.362,0.655,0.852,0.929,0.188,0.568,0.976,0.46,0.0337;0.466,0.0151,0.0961,0.527,0.644,0.513,0.203,0.561,0.71,0.194;0.148,0.172,0.0302,0.656,0.517,0.259,0.122,0.722,0.103,0.55;0.174,0.888,0.123,0.755,0.336,0.321,0.529,0.969,0.51,0.977;0.77,0.118,0.172,0.215,0.358,0.271,0.0616,0.652,0.58,0.613;0.43,0.869,0.184,0.86,0.558,0.287,0.341,0.985,0.942,0.691;0.7,0.272,0.385,0.968,0.282,0.000954,0.307,0.727,0.214,0.583;0.334,0.699,0.948,0.843,0.697,0.353,0.897,0.412,0.269,0.921;0.0254,0.882,0.481,0.812,0.848,0.72,0.223,0.0396,0.577,0.977;0.439,0.866,0.0389,0.629,0.362,0.296,0.543,0.577,0.988,0.0703;0.552,0.437,0.708,0.143,0.836,0.951,0.763,0.649,0.129,0.468;0.311,0.367,0.783,0.678,0.352,0.24,0.619,0.561,0.906,0.88;0.789,0.987,0.998,0.333,0.841,0.602,0.646,0.234,0.639,0.427;0.247,0.899,0.271,0.597,0.702,0.536,0.161,0.127,0.98,0.728;0.794,0.457,0.143,0.0464,0.0149,0.742,0.651,0.846,0.516,0.213;0.359,0.563,0.583,0.0167,0.767,0.359,0.662,0.694,0.426,0.242;0.801,0.57,0.45,0.684,0.123,0.334,0.202,0.141,0.426,0.242;a;
