ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.928,0.763,0.417,0.722,0.943,0.103,0.329,0.34,0.129,0.514;aaaaaaaaaa;
aaa;0.731,0.723,0.551,0.241,0.0106,0.841,0.0592,0.207,0.221,0.303;aaa;
aaaa;0.239,0.611,0.341,0.533,0.342,0.508,0.387,0.264,0.939,0.477;aaaaaaaa;
aaaaa;0.461,0.704,0.761,0.311,0.789,0.68,0.504,0.495,0.352,0.749;aaa;
aa;0.315,0.323,0.929,0.324,0.0767,0.718,0.412,0.389,0.0272,0.987;aaa;
aaaa;0.59,0.86,0.601,0.473,0.0999,0.419,0.489,0.237,0.0705,0.0871;aaaaaa;
aaaa;0.14,0.0985,0.265,0.88,0.499,0.275,0.825,0.973,0.623,0.864;aaaaa;
aa;0.769,0.00165,0.25,0.0333,0.291,0.726,0.478,0.637,0.653,0.0302;aaaaaa;
aaaaa;0.517,0.456,0.356,0.893,0.919,0.891,0.0513,0.279,0.0202,0.966;aaaaaaaa;
aaaaa;0.171,0.0514,0.98,0.535,0.974,0.992,0.838,0.85,0.768,0.474;a;
aaa;0.575,0.577,0.00265,0.431,0.48,0.153,0.914,0.759,0.56,0.145;aaaaa;
aaaaa;0.724,0.344,0.509,0.691,0.151,0.345,0.412,0.365,0.974,0.16;aaaaaaaaa;
aaa;0.131,0.397,0.693,0.716,0.26,0.403,0.757,0.166,0.286,0.999;aaa;
aaaaa;0.324,0.567,0.518,0.198,0.355,0.951,0.546,0.0527,0.323,0.455;a;
a;0.419,0.857,0.501,0.697,0.416,0.966,0.467,0.573,0.784,0.609;aaaaaaa;
aaa;0.411,0.147,0.726,0.646,0.637,0.0269,0.45,0.482,0.684,0.677;a;
a;0.578,0.519,0.565,0.191,0.705,0.576,0.811,0.259,0.614,0.514;aaaaaaaaaa;
aa;0.379,0.367,0.591,0.0339,0.0936,0.0917,0.388,0.372,0.543,0.832;aaaaaaaaa;
a;0.995,0.0173,0.0344,0.46,0.892,0.745,0.645,0.555,0.665,0.0201;aaaaaaaaaa;
aa;0.364,0.689,0.152,0.824,0.628,0.756,0.917,0.914,0.343,0.121;aaaaaa;
aaaa;0.0529,0.899,0.0848,0.74,0.0702,0.722,0.972,0.596,0.34,0.332;aaaa;
a;0.703,0.577,0.42,0.64,0.244,0.575,0.58,0.276,0.00601,0.549;aa;
a;0.511,0.902,0.438,0.146,0.832,0.984,0.998,0.711,0.437,0.114;aa;
aaa;0.534,0.913,0.477,0.146,0.285,0.623,0.79,0.381,0.425,0.554;aaaaaaaa;
aaaaa;0.399,0.0313,0.833,0.774,0.876,0.339,0.125,0.986,0.62,0.516;aaaaa;
aaa;0.0671,0.998,0.787,0.0351,0.476,0.0511,0.773,0.0855,0.366,0.775;aa;
a;0.415,0.15,0.84,0.865,0.118,0.87,0.105,0.726,0.109,0.403;aaaaaaaaa;
aa;0.206,0.449,0.474,0.0521,0.0119,0.811,0.168,0.523,0.362,0.555;aa;
aaaaa;0.689,0.783,0.715,0.0595,0.224,0.579,0.415,0.387,0.846,0.842;aaaaaaaa;
aaaaa;0.748,0.353,0.238,0.124,0.0742,0.204,0.527,0.498,0.522,0.428;aaaaaa;
aaaaa;0.695,0.632,0.484,0.777,0.761,0.964,0.454,0.523,0.985,0.562;aaaaa;
aaa;0.145,0.298,0.348,0.203,0.18,0.934,0.529,0.849,0.978,0.000923;aaa;
aaa;0.313,0.43,0.407,0.614,0.442,0.434,0.0886,0.889,0.806,0.495;aaaaaaa;
aaaa;0.962,0.69,0.664,0.393,0.313,0.548,0.454,0.499,0.0937,0.704;aa;
aaaa;0.993,0.427,0.303,0.112,0.613,0.938,0.582,0.0224,0.755,0.256;aaaaaaaaaa;
aa;0.157,0.2,0.474,0.72,0.982,0.927,0.155,0.615,0.918,0.378;aaaaaaaa;
aaa;0.8,0.555,0.196,0.601,0.385,0.335,0.267,0.937,0.144,0.687;aaaaa;
aaaa;0.712,0.0756,0.596,0.381,0.993,0.13,0.221,0.545,0.276,0.471;aaaaa;
a;0.414,0.304,0.99,0.332,0.546,0.582,0.218,0.169,0.071,0.0337;aaaaaa;
aaaaa;0.903,0.0502,0.674,0.912,0.451,0.684,0.307,0.321,0.914,0.71;aaaaaaaaaa;
aa;0.492,0.135,0.61,0.491,0.335,0.858,0.00343,0.318,0.439,0.853;aaaa;
a;0.0901,0.167,0.206,0.831,0.0366,0.277,0.856,0.565,0.287,0.245;aaa;
aaaaa;0.375,0.336,0.752,0.707,0.445,0.477,0.901,0.23,0.835,0.526;aaa;
aaa;0.671,0.27,0.12,0.986,0.0284,0.767,0.304,0.618,0.687,0.317;aaaaaaaa;
aaaa;0.362,0.0953,0.972,0.128,0.479,0.0513,0.421,0.551,0.688,0.654;aa;
aaaaa;0.589,0.381,0.0468,0.675,0.832,0.923,0.881,0.153,0.0465,0.748;aaa;
aaaaa;0.332,0.419,0.306,0.605,0.481,0.717,0.289,0.161,0.592,0.964;aaaaaaa;
aaaaa;0.219,0.349,0.67,0.251,0.546,0.873,0.671,0.134,0.691,0.483;aaaaaa;
aaaa;0.837,0.425,0.245,0.22,0.881,0.594,0.488,0.279,1,0.471;aaaaaaaa;
aa;0.441,0.67,0.0917,0.586,0.538,0.799,0.0669,0.886,0.193,0.985;aaaaaa;
aaaaa;0.0304,0.353,0.952,0.24,0.66,0.242,0.591,0.146,0.469,0.122;aaaaaaaaaa;
aa;0.0136,0.884,0.307,0.207,0.591,0.348,0.604,0.439,0.749,0.214;aaa;
aaaaa;0.333,0.562,0.521,0.474,0.204,0.496,0.684,0.349,0.779,0.838;aaaaaaaa;
aaaa;0.734,0.0118,0.687,0.417,0.114,0.591,0.265,0.3,0.0101,0.972;aaaaaaaa;
aaaa;0.448,0.121,0.989,0.801,0.776,0.699,0.81,0.748,0.84,0.777;aaaaaaaaaa;
aaa;0.177,0.754,0.743,0.434,0.19,0.203,0.376,0.778,0.16,0.0175;aaaaaaa;
aaa;0.0219,0.899,0.429,0.601,0.655,0.00435,0.797,0.961,0.842,0.146;aaaaaaaaa;
aaaaa;0.444,0.807,0.993,0.0974,0.381,0.776,0.586,0.455,0.868,0.0677;aa;
aaa;0.363,0.872,0.625,0.371,0.676,0.0541,0.0947,0.64,0.738,0.765;aaaaaaaaaa;
aa;0.812,0.983,0.507,0.932,0.768,0.753,0.677,0.485,0.0456,0.572;aaaaaaa;
aaaa;0.289,0.516,0.39,0.14,0.682,0.62,0.631,0.222,0.11,0.732;aaaaaaaaa;
aaaaa;0.499,0.27,0.49,0.77,0.116,0.384,0.311,0.625,0.701,0.105;aaaaaaa;
a;0.0268,0.494,0.53,0.278,0.457,0.247,0.947,0.158,0.876,0.588;a;
aaaaa;0.895,0.763,0.135,0.568,0.264,0.794,0.344,0.148,0.438,0.334;aaaaa;
aaaa;0.0617,0.781,0.314,0.228,0.183,0.549,0.0229,0.507,0.682,0.237;aaa;
a;0.484,0.663,0.845,0.00368,0.727,0.0969,0.364,0.687,0.379,0.0999;aaa;
aaa;0.198,0.33,0.0531,0.634,0.846,0.201,0.939,0.292,0.495,0.711;aaaaa;
aaaa;0.539,0.469,0.17,0.584,0.906,0.251,0.413,0.69,0.427,0.617;aa;
aa;0.477,0.0417,0.0559,0.756,0.679,0.227,0.315,0.504,0.294,0.882;aaaaaa;
aaa;0.935,0.494,0.322,0.179,0.443,0.345,0.364,0.881,0.526,0.603;aaaaaa;
aaa;0.779,0.498,0.0189,0.0751,0.758,0.3,0.551,0.0976,0.158,0.586;aa;
aa;0.901,0.148,0.535,0.9,0.382,0.914,0.487,0.702,0.841,0.505;a;
aaaaa;0.978,0.963,0.296,0.901,0.0453,0.748,0.925,0.0691,0.353,0.284;aaaaaaaaa;
aa;0.501,0.78,0.0278,0.836,0.666,0.797,0.281,0.231,0.482,0.115;aa;
aa;0.624,0.949,0.305,0.769,0.513,0.919,0.203,0.41,0.537,0.834;aa;
aa;0.306,0.984,0.866,0.815,0.865,0.814,0.989,0.689,0.326,0.702;aaa;
aaaa;0.715,0.764,0.701,0.972,0.179,0.896,0.0657,0.992,0.392,0.997;aaaaaaa;
aaaa;0.341,0.794,0.154,0.168,0.923,0.735,0.543,0.335,0.985,0.687;aaaaaaaaa;
aaaaa;0.253,0.163,0.0313,0.659,0.615,0.0986,0.904,0.625,0.911,0.794;aa;
aa;0.908,0.053,0.851,0.581,0.634,0.133,0.797,0.85,0.142,0.593;aa;
aaa;0.381,0.303,0.247,0.815,0.123,0.419,0.797,0.694,0.186,0.959;aaaa;
aaa;0.519,0.37,0.816,0.924,0.258,0.197,0.766,0.888,0.156,0.299;aaaaaaaaa;
aaaaa;0.464,0.82,0.439,0.318,0.762,0.269,0.587,0.945,0.74,0.0856;aaaa;
aa;0.441,0.0685,0.225,0.205,0.88,0.389,0.648,0.0669,0.0365,0.117;aaaa;
aa;0.402,0.771,0.934,0.459,0.194,0.828,0.721,0.591,0.134,0.389;aa;
aaa;0.686,0.557,0.373,0.58,0.00544,0.0124,0.52,0.123,0.126,0.597;aa;
aa;0.158,0.0751,0.122,0.936,0.368,0.879,0.655,0.89,0.95,0.237;aaaaa;
aaaaa;0.607,0.0575,0.148,0.82,0.712,0.353,0.336,0.57,0.583,0.304;aaaaaaaaa;
