0	0
1	1
2	2
3	1,3
4	4
5	5
6	6
7	7
8	8
9	9
10	0,3
11	0
12	4
13	1
14	1
15	1,9
16	1
17	2
18	2,9
19	6
20	2
21	0
22	2
23	5
24	0,6
25	1,8
26	1
27	0
28	2,7
29	4
30	0
31	0
32	1
33	1
34	0
35	1
36	2
37	2
38	4
39	0
40	0
41	3
42	2
43	2
44	0
45	4
46	6
47	2
48	2,8
49	0,5
50	0
51	7
52	1
53	1
54	1
55	1
56	4,6
57	2
58	0,1
59	8
60	7
61	4
62	3
63	4
64	0,2,7
65	2,3,6
66	3
67	3
68	0
69	1,2,5
70	2
71	2
72	2
73	4
74	0
75	7
76	0
77	0
78	0,3,4,9
79	4
80	0,6
81	1
82	9
83	1
84	4
85	2
86	3
87	2
88	2
89	3,4
90	1
91	4
92	2,4
93	4
94	7
95	2
96	2
97	0,3,4,5,7,9
98	6
99	1
100	0,1
101	7
102	4,5
103	4
104	1
105	0
106	1
107	9
108	0
109	2
110	1
111	2,4,7
112	0
113	1
114	1
115	0
116	0,1,2
117	0
118	0,1
119	1,4,5,9
120	4
121	0
122	1
123	4
124	1
125	2,9
126	1
127	5,9
128	1,5,8
129	1
130	1
131	2
132	2,7,8,9
133	0,7
134	9
135	7
136	1,3,5
137	3,9
138	1,7,8
139	2,6
140	1
141	0
142	1
143	2,6
144	3
145	4
146	0,8
147	3,8
148	4,9
149	2
150	0,9
151	0
152	0
153	1,5
154	3,9
155	0,3,9
156	0,3
157	3
158	0,1,3,6,8
159	1,2,9
160	0,1,3,7,8
161	1,5
162	2,5
163	1,9
164	3
165	0,2
166	0,3,8
167	0
168	0,9
169	1,4,6,9
170	1,6,8
171	2
172	1,3,7
173	1,2
174	2,6,9
175	3
176	0
177	0
178	1,8
179	0,2,5,7
180	1,8,9
181	5,9
182	0,2
183	3,7
184	0,2
185	3,8
186	2
187	4
188	0,5
189	0
190	1,2,3,4
191	0
192	3,8
193	0,7
194	1
195	2,9
196	0,3,5,8
197	3,7
198	4
199	0
200	5
201	2
202	2,3
203	3
204	7
205	0,2,6,8
206	3,7
207	2,3,8
208	4
209	1
210	0,1,2
211	1,7
212	1,7
213	0,3
214	1
215	0
216	0
217	3
218	3
219	2
220	6
221	1
222	0
223	3,6
224	2
225	0,2,3,5,6
226	3
227	1,2
228	1
229	0
230	4
231	0,1,6
232	0,4
233	4
234	0
235	9
236	0
237	0,2
238	0,7
239	4
240	3,9
241	2,6
242	0,3,7
243	0
244	2,3,9
245	0
246	0
247	1
248	0,2,5
249	2,8
250	7
251	3,7
252	7
253	0,4
254	3
255	2,6
256	0
257	1,4
258	4,6
259	2
260	4
261	2
262	1
263	0,1,3,7,9
264	5
265	0
266	4
267	0
268	4,7
269	1
270	1
271	2
272	1
273	8
274	4,7
275	0
276	0,2,4,6,7
277	0,2
278	8
279	2
280	0
281	3,8
282	3,6
283	0,9
284	4
285	1,2
286	0
287	3,9
288	5,6
289	0
290	0,2
291	3
292	2
293	4
294	7
295	4,8,9
296	0,3,6,7
297	8,9
298	1
299	0,6,7
300	0,3
301	4,8
302	1,2,4,7
303	8
304	0,1
305	0,1,7
306	1,3,5
307	3
308	0,5
309	0,2,3
310	5
311	2,7,9
312	3
313	0
314	0,4,6
315	1,4,6
316	0
317	4
318	1,6
319	2
320	0
321	3,9
322	0
323	7
324	1
325	0
326	2,5
327	0
328	6
329	2,5
330	0,2
331	2
332	1
333	3,6
334	4,5
335	4
336	1
337	4
338	4
339	2
340	0
341	3,4,5
342	1
343	0
344	1,3,6
345	4,7
346	6
347	3
348	1
349	0
350	4
351	1
352	6
353	0
354	1,2
355	0
356	3,4
357	0
358	1
359	0
360	3,4
361	2
362	2,6
363	5
364	3
365	3
366	1
367	0
368	4
369	0,1,3,7
370	0
371	4
372	6
373	9
374	3,4,9
375	2
376	2
377	1
378	5
379	3
380	1
381	1,4,6
382	1
383	0
384	0
385	0,5
386	0
387	0
388	5,6
389	2
390	3
391	3
392	6
393	3
394	4
395	7
396	8
397	3,5
398	3
399	1
400	1
401	1
402	1
403	1,8
404	4
405	0
406	3,4
407	1
408	3
409	0,3
410	1
411	0
412	3
413	1
414	1,2
415	7
416	1,2,8
417	3
418	2
419	5
420	3
421	3
422	6
423	2,6
424	2,5,6
425	8
426	2,3
427	0
428	2
429	3
430	5
431	0,2
432	0
433	0
434	2
435	2
436	2
437	1,2
438	3
439	0,7
440	3,7,8
441	0
442	2,4
443	3
444	0,7
445	6
446	7
447	3,9
448	0
449	1
450	0,1,2,9
451	0,4
452	1
453	6
454	0
455	0,2,3
456	7
457	1
458	1,6
459	0,5
460	1,6
461	6
462	2
463	2,3
464	0
465	0
466	1
467	4
468	0
469	0
470	1
471	5,6,8
472	3,7
473	0
474	4
475	0,8
476	0,9
477	0
478	0
479	1
480	7
481	0
482	1
483	3
484	0
485	1
486	3
487	2,5
488	2,7
489	1
490	2
491	3
492	4
493	0
494	1
495	0
496	8
497	1
498	4
499	0,5,8
500	0
501	0
502	4
503	3
504	1
505	0
506	6
507	1
508	1
509	1
510	4
511	1
512	3
513	3
514	8
515	2
516	2
517	0
518	0
519	1
520	2
521	0,4
522	4
523	0
524	1
525	0
526	0,1
527	1,8
528	1
529	1
530	6
531	1
532	3
533	0
534	0,2
535	9
536	1
537	3
538	0
539	1
540	3
541	1
542	6,7
543	4
544	3
545	7
546	0
547	2
548	8
549	4
550	8
551	0
552	9
553	4
554	2
555	2
556	8
557	7
558	1
559	0
560	2
561	1,3
562	0
563	0
564	2
565	1
566	0
567	0
568	2,8
569	3
570	0
571	4
572	1
573	0
574	3
575	1
576	0
577	7
578	1
579	2
580	2,3
581	6
582	3
583	1
584	2
585	0
586	2
587	4
588	0,3,4,5
589	7
590	5
591	4,5
592	3
593	2
594	4
595	6
596	2
597	8
598	1
599	0
600	7
601	0
602	1
603	1
604	2,3,7
605	0
606	4
607	1
608	1
609	0
610	2
611	0
612	0
613	1
614	5
615	3
616	2,7
617	1
618	1
619	1
620	7
621	1,5
622	4
623	3,5
624	0
625	7
626	2
627	4
628	2
629	2
630	1
631	1
632	0
633	0
634	1
635	0,7
636	0,2
637	3,8,9
638	5
639	1
640	4
641	2
642	4
643	1,3,8
644	2
645	1
646	6
647	0
648	0,1
649	0,1
650	2,4
651	9
652	0,4
653	8
654	0,2
655	2,6
656	4
657	0,1
658	1,3
659	0,4
660	0
661	3,8
662	0
663	1
664	5
665	0,3,6
666	4
667	0
668	2
669	0,6,9
670	0
671	5
672	2
673	3
674	4,6
675	0,4
676	4,7
677	6
678	5
679	1,3
680	5
681	1,5
682	0
683	2
684	1
685	5
686	2,7
687	1,5
688	1,6
689	0
690	0
691	1
692	9
693	1
694	2,3
695	2
696	1
697	0
698	0
699	3
700	1
701	0
702	0
703	0
704	4
705	6
706	1
707	0
708	6
709	0
710	4
711	4
712	6
713	1
714	3
715	3,5,6,8
716	3
717	4
718	1
719	3
720	2
721	0
722	1
723	4
724	6
725	2
726	0
727	2
728	3
729	3,4
730	3
731	2
732	2,5
733	0
734	0
735	3
736	2,9
737	0
738	3,4
739	3
740	3
741	1,3
742	7
743	3,5
744	0
745	3
746	3
747	0,3,5
748	1
749	4,9
750	3
751	2
752	5,6,8
753	3,6
754	5
755	0
756	4,6
757	7
758	2
759	3
760	4,6,7
761	0
762	0
763	5
764	0,6
765	2
766	0
767	0
768	4,5
769	0,5
770	0
771	0
772	4,5,7
773	1
774	7
775	0
776	0
777	1
778	0
779	4
780	5
781	1
782	7
783	1
784	4
785	1
786	0
787	0
788	1,6
789	2
790	1
791	4
792	3
793	2
794	2
795	8
796	2,4
797	3,7
798	2
799	4
800	8
801	1,3
802	3,8,9
803	0
804	1
805	3
806	8
807	0
808	1
809	0
810	6
811	0
812	0
813	1
814	5
815	3
816	1
817	1
818	2
819	3
820	5
821	0
822	2
823	1
824	3
825	2
826	5
827	0
828	1
829	1
830	2
831	0
832	6
833	0
834	5
835	0,1
836	0,8
837	1
838	8
839	0
840	3
841	1
842	3
843	0,3
844	0
845	1
846	3,6
847	0
848	2
849	0,3
850	2
851	5
852	1
853	2
854	4
855	1
856	9
857	3,6,7
858	0
859	1,6
860	3
861	7
862	5
863	1
864	5
865	0
866	1
867	3
868	0
869	0
870	1
871	0,6
872	2
873	4
874	1
875	1
876	3
877	2
878	2
879	1
880	0,7
881	4
882	4
883	1
884	0
885	5,6
886	7
887	1,6
888	4
889	0
890	4
891	1
892	0,5,7
893	0
894	2
895	0
896	0,7
897	2
898	2
899	4
900	0,4,7
901	3,5
902	1
