ATT0(float,1);ATT1(float,10);
0.661;0.061,0.544,0.72,0.334,0.188,0.36,0.418,0.826,0.855,0.92;
0.208;0.299,0.045,0.983,0.885,0.73,0.0246,0.688,0.522,0.242,0.909;
0.607;0.345,0.559,0.0626,0.242,0.162,0.749,0.682,0.662,0.985,0.228;
0.812;0.637,0.277,0.423,0.207,0.934,0.69,0.167,0.959,0.835,0.649;
0.5;0.727,0.83,0.951,0.745,0.591,0.944,0.967,0.44,0.815,0.698;
0.937;0.777,0.0647,0.181,0.71,0.767,0.637,0.0697,0.605,0.188,0.206;
0.357;0.553,0.783,0.134,0.915,0.617,0.225,0.43,0.244,0.897,0.987;
0.819;0.0273,0.042,0.0355,0.375,0.768,0.0333,0.333,0.73,0.312,0.274;
0.968;0.994,0.364,0.849,0.711,0.753,0.924,0.954,0.656,0.784,0.601;
0.0663;0.965,0.456,0.195,0.863,0.378,0.913,0.683,0.109,0.636,0.0716;
0.696;0.576,0.0836,0.269,0.78,0.347,0.848,0.515,0.119,0.0109,0.54;
0.597;0.635,0.148,0.409,0.293,0.159,0.404,0.151,0.363,0.601,0.778;
0.181;0.366,0.786,0.668,0.385,0.906,0.766,0.797,0.485,0.649,0.494;
0.43;0.986,0.851,0.348,0.389,0.0932,0.409,0.212,0.657,0.707,0.379;
0.0112;0.359,0.518,0.922,0.372,0.722,0.967,0.281,0.272,0.817,0.735;
0.966;0.749,0.84,0.968,0.97,0.552,0.799,0.803,0.917,0.632,0.279;
0.596;0.837,0.0668,0.48,0.33,0.603,0.757,0.553,0.677,0.312,0.185;
0.214;0.0392,0.405,0.424,0.206,0.96,0.947,0.587,0.762,0.213,0.843;
0.0584;0.145,0.827,0.351,0.174,0.858,0.455,0.651,0.89,0.326,0.457;
0.828;0.427,0.133,0.175,0.0423,0.905,0.713,0.421,0.98,0.24,0.0116;
0.661;0.617,0.909,0.652,0.89,0.793,0.673,0.658,0.967,0.533,0.487;
0.627;0.353,0.574,0.408,0.184,0.818,0.172,0.802,0.106,0.606,0.103;
0.0998;0.664,0.958,0.245,0.386,0.88,0.873,0.996,0.0954,0.145,0.545;
0.193;0.123,0.315,0.827,0.162,0.873,0.74,0.807,0.718,0.383,0.286;
0.718;0.393,0.385,0.502,0.893,0.114,0.446,0.238,0.684,0.164,0.258;
0.812;0.419,0.00212,0.655,0.12,0.525,0.76,0.801,0.379,0.169,0.438;
0.111;0.246,0.959,0.409,0.00907,0.377,0.592,0.0716,0.203,0.12,0.219;
0.459;0.573,0.399,0.586,0.087,0.658,0.155,0.339,0.467,0.894,0.867;
0.868;0.39,0.9,0.123,0.351,0.671,0.0126,0.661,0.444,0.764,0.862;
0.222;0.238,0.392,0.868,0.729,0.71,0.887,0.249,0.371,0.315,0.177;
0.205;0.686,0.459,0.509,0.379,0.195,0.538,0.783,0.991,0.241,0.341;
0.788;0.615,0.198,0.565,0.656,0.25,0.382,0.357,0.969,0.291,0.605;
0.105;0.569,0.598,0.81,0.261,0.147,0.255,0.065,0.502,0.877,0.026;
0.24;0.138,0.868,0.225,0.302,0.832,0.971,0.63,0.855,0.979,0.336;
0.74;0.877,0.933,0.835,0.109,0.102,0.782,0.934,0.938,0.408,0.124;
0.104;0.346,0.781,0.157,0.72,0.131,0.751,0.907,0.753,0.128,0.692;
0.941;0.824,0.5,0.798,0.474,0.334,0.0381,0.548,0.752,0.00762,0.0691;
0.189;0.127,0.487,0.0523,0.552,0.738,0.133,0.205,0.545,0.679,0.149;
0.562;0.137,0.557,0.553,0.962,0.587,0.409,0.0731,0.406,0.997,0.577;
0.643;0.609,0.658,0.171,0.769,0.692,0.351,0.916,0.044,0.56,0.857;
0.479;0.558,0.63,0.666,0.56,0.305,0.163,0.356,0.989,0.966,0.305;
0.324;0.832,0.395,0.627,0.396,0.0127,0.534,0.516,0.828,0.628,0.693;
0.639;0.84,0.443,0.604,0.177,0.25,0.951,0.562,0.179,0.172,0.753;
0.036;0.581,0.191,0.258,0.666,0.441,0.771,0.931,0.0548,0.709,0.343;
