ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(string,3);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.128;0.571;0.562;a;a;0.229;aaaaa;aaaaa;a;a;0.843;aa;aa;0.374;0.186;a;0.922,0.528,0.33,0.189,0.724,0.383,0.321,0.15,0.765,0.474;0.255,0.722,0.025,0.858,0.139,0.0553,0.0823,0.919,0.0682,0.541;0.339,0.113,0.868,0.683,0.414,0.966,0.216,0.269,0.755,0.68;0.613,0.145,0.867,0.124,0.3,0.631,0.851,0.451,0.799,0.0849;0.724,0.295,0.889,0.987,0.856,0.329,0.237,0.767,0.387,0.304;0.177,0.636,0.108,0.381,0.769,0.803,0.444,0.552,0.839,0.98;0.968,0.929,0.033,0.966,0.64,0.918,0.277,0.573,0.98,0.142;0.938,0.766,0.622,0.306,0.0215,0.522,0.683,0.857,0.921,0.905;0.363,0.845,0.264,0.0309,0.0311,0.239,0.839,0.921,0.447,0.036;0.416,0.197,0.21,0.988,0.944,0.608,0.345,0.0784,0.764,0.581;0.0551,0.82,0.232,0.517,0.574,0.00741,0.613,0.0765,0.438,0.0402;0.787,0.139,0.753,0.86,0.288,0.665,0.341,0.932,0.153,0.298;0.669,0.765,0.958,0.891,0.239,0.00369,0.998,0.372,0.945,0.487;0.848,0.79,0.36,0.115,0.808,0.457,0.3,0.859,0.282,0.436;0.789,0.774,0.888,0.398,0.657,0.346,0.109,0.551,0.535,0.702;0.718,0.566,0.413,0.379,0.633,0.082,0.289,0.199,0.857,0.645;aaaaaaaaaa;
0.283;0.372;0.177;aa;a;0.564;aaa;aaaaa;a;a;0.706;aaa;a;0.0899;0.903;a;0.658,0.745,0.971,0.297,0.0962,0.319,0.104,0.632,0.89,0.406;0.825,0.364,0.851,0.38,0.358,0.765,0.963,0.253,0.952,0.363;0.72,0.26,0.25,0.679,0.985,0.379,0.19,0.547,0.00943,0.539;0.631,0.503,0.444,0.837,0.653,0.814,0.761,0.503,0.185,0.0743;0.784,0.748,0.73,0.64,0.593,0.933,0.489,0.324,0.0796,0.336;0.366,0.18,0.0825,0.0862,0.906,0.747,0.538,0.86,0.0229,0.207;0.464,0.578,0.695,0.388,0.833,0.673,0.74,0.933,0.162,0.328;0.398,0.813,0.544,0.784,0.0564,0.645,0.346,0.523,0.61,0.675;0.906,0.927,0.685,0.134,0.519,0.548,0.996,0.611,0.187,0.592;0.973,0.508,0.00754,0.689,0.949,0.727,0.153,0.165,0.188,0.15;0.0106,0.943,0.216,0.733,0.0472,0.387,0.412,0.154,0.622,0.647;0.804,0.707,0.64,0.483,0.0866,0.644,0.0452,0.231,0.541,0.68;0.504,0.973,0.457,0.259,0.84,0.889,0.208,0.565,0.59,0.737;0.254,0.359,0.967,0.186,0.0843,0.315,0.324,0.413,0.206,0.995;0.406,0.861,0.462,0.963,0.638,0.574,0.584,0.548,0.652,0.162;0.917,0.0455,0.449,0.179,0.0149,0.923,0.489,0.203,0.0459,0.984;aaaaaaaaa;
0.766;0.55;0.0432;aaaaa;aaaaa;0.392;aaaaa;aaaaa;aa;a;0.244;aaaaaa;aa;0.49;0.208;a;0.459,0.232,0.372,0.594,0.457,0.177,0.372,0.36,0.65,0.0462;0.193,0.21,0.155,0.521,0.876,0.77,0.269,0.841,0.435,0.154;0.446,0.805,0.723,0.137,0.185,0.0425,0.694,0.416,0.895,0.284;0.415,0.233,0.629,0.977,0.284,0.389,0.159,0.773,0.813,0.713;0.915,0.713,0.254,0.919,0.776,0.115,0.932,0.423,0.351,0.053;0.194,0.428,0.983,0.279,0.836,0.724,0.277,0.767,0.352,0.153;0.528,0.787,0.772,0.461,0.0441,0.14,0.916,0.548,0.0945,0.483;0.833,0.645,0.441,0.446,0.55,0.0873,0.627,0.603,0.534,0.346;0.0921,0.238,0.46,0.664,0.244,0.0792,0.383,0.698,0.63,0.734;0.0596,0.763,0.84,0.631,0.4,0.0583,0.529,0.615,0.0229,0.548;0.992,0.86,0.801,0.94,0.0448,0.169,0.127,0.276,0.0106,0.37;0.733,0.472,0.299,0.618,0.175,0.273,0.168,0.759,0.755,0.702;0.0602,0.0499,0.344,0.0612,0.849,0.605,0.777,0.957,0.355,0.115;0.693,0.905,0.438,0.293,0.723,0.836,0.372,0.726,0.548,0.863;0.595,0.232,0.125,0.289,0.302,0.52,0.898,0.735,0.879,0.467;0.899,0.272,0.58,0.322,0.434,0.856,0.93,0.127,0.179,0.229;aaaa;
0.0471;0.904;0.839;aaaaa;aaaaaa;0.205;aaaaa;aaaaaaaaa;aaa;a;0.905;aaaaaa;a;0.0852;0.237;a;0.991,0.568,0.344,0.501,0.252,0.87,0.589,0.499,0.613,0.266;0.674,0.29,0.176,0.748,0.574,0.447,0.393,0.192,0.953,0.725;0.561,0.79,0.752,0.572,0.841,0.939,0.735,0.442,0.523,0.0289;0.484,0.114,0.0721,0.184,0.331,0.147,0.315,0.348,0.941,0.604;0.711,0.509,0.473,0.937,0.337,0.242,0.71,0.814,0.464,0.606;0.556,0.813,0.847,0.607,0.677,0.278,0.501,0.395,0.0701,0.918;0.91,0.444,0.77,0.955,0.917,0.776,0.59,0.691,0.891,0.466;0.703,0.591,0.483,0.953,0.378,0.993,0.736,0.648,0.633,0.899;0.77,0.967,0.512,0.31,0.522,0.149,0.0548,0.52,0.182,0.528;0.84,0.616,0.678,0.0149,0.654,0.931,0.602,0.188,0.127,0.549;0.196,0.209,0.85,0.717,0.195,0.872,0.312,0.0401,0.141,0.345;0.349,0.709,0.218,0.783,0.603,0.45,0.717,0.564,0.000453,0.609;0.405,0.0951,0.914,0.898,0.0622,0.623,0.497,0.193,0.258,0.623;0.946,0.467,0.628,0.364,0.0626,0.512,0.315,0.597,0.226,0.379;0.793,0.694,0.108,0.682,0.642,0.922,0.786,0.0627,0.117,0.297;0.654,0.525,0.855,0.0577,0.223,0.603,0.89,0.385,0.832,0.651;a;
0.45;0.103;0.0857;aaa;aaaaaa;0.195;aaaa;a;a;a;0.584;aaaa;aa;0.297;0.957;a;0.482,0.729,0.0201,0.24,0.34,0.568,0.221,0.0247,0.481,0.154;0.464,0.178,0.45,0.911,0.914,0.766,0.952,0.591,0.649,0.55;0.873,0.724,0.88,0.475,0.865,0.636,0.49,0.443,0.725,0.602;0.94,0.9,0.258,0.598,0.342,0.932,0.265,0.5,0.343,0.791;0.0998,0.122,0.597,0.688,0.0374,0.404,0.329,0.0969,0.291,0.455;0.756,0.344,0.927,0.584,0.4,0.0127,0.728,0.068,0.861,0.852;0.895,0.732,0.443,0.54,0.266,0.368,0.614,0.385,0.637,0.603;0.259,0.653,0.288,0.192,0.451,0.0533,1,0.552,0.227,0.241;0.404,0.876,0.213,0.658,0.287,0.615,0.915,0.337,0.735,0.666;0.831,0.638,0.833,0.996,0.418,0.545,0.279,0.801,0.842,0.61;0.789,0.0219,0.219,0.575,0.243,0.634,0.862,0.206,0.462,0.404;0.702,0.719,0.852,0.288,0.862,0.352,0.277,0.18,0.924,0.76;0.607,0.937,0.665,0.366,0.489,0.622,0.0244,0.354,0.932,0.217;0.605,0.428,0.719,0.409,0.6,0.99,0.687,0.889,0.56,0.953;0.846,0.644,0.645,0.944,0.624,0.348,0.694,0.42,0.979,0.642;0.327,0.944,0.298,0.97,0.505,0.83,0.853,0.359,0.715,0.506;aaaaaa;
0.979;0.401;0.205;aaaa;aaaaaa;0.0217;aaa;aaaaaa;aa;a;0.973;aaaaaaaa;a;0.335;0.883;a;0.0307,0.0726,0.00385,0.735,0.189,0.171,0.107,0.813,0.569,0.239;0.538,0.195,0.0399,0.0447,0.92,0.511,0.58,0.75,0.169,0.196;0.516,0.178,0.611,0.295,0.463,0.379,0.788,0.0485,0.775,0.271;0.0715,0.936,0.0424,0.766,0.951,0.768,0.365,0.673,0.418,0.141;0.976,0.935,0.86,0.039,0.0307,0.669,0.839,0.588,0.541,0.932;0.463,0.947,0.463,0.845,0.278,0.366,0.0921,0.135,0.996,0.34;0.688,0.979,0.72,0.83,0.518,0.794,0.222,0.0195,0.957,0.628;0.982,0.993,0.593,0.64,0.302,0.982,0.52,0.581,0.405,0.597;0.96,0.177,0.701,0.872,0.905,0.565,0.771,0.805,0.0223,0.416;0.14,0.919,0.997,0.189,0.979,0.588,0.649,0.789,0.113,0.875;0.492,0.729,0.9,0.835,0.813,0.644,0.707,0.192,0.166,0.449;0.7,0.245,0.508,0.508,0.391,0.987,0.718,0.184,0.822,0.654;0.646,0.727,0.619,0.377,0.0695,0.797,0.212,0.638,0.647,0.834;0.0737,0.27,0.726,0.405,0.0451,0.3,0.907,0.623,0.171,0.985;0.467,0.471,0.76,0.293,0.0832,0.262,0.794,0.348,0.932,0.236;0.741,0.787,0.634,0.338,0.67,0.924,0.907,0.898,0.505,0.642;a;
0.546;0.674;0.893;aaaaa;aaaaaaaa;0.908;aaaa;aaaaa;a;a;0.938;aaa;a;0.825;0.829;a;0.756,0.821,0.073,0.0353,0.493,0.189,0.127,0.242,0.753,0.958;0.0243,0.166,0.203,0.578,0.335,0.778,0.201,0.223,0.355,0.253;0.493,0.406,0.383,0.37,0.876,0.926,0.299,0.199,0.724,0.976;0.992,0.206,0.00443,0.407,0.876,0.119,0.406,0.885,0.806,0.152;0.526,0.676,0.888,0.5,0.658,0.26,0.658,0.976,0.911,0.384;0.127,0.824,0.919,0.899,0.35,0.438,0.469,0.246,0.532,0.782;0.473,0.341,0.909,0.00674,0.343,0.739,0.198,0.0684,0.481,0.699;0.964,0.712,0.522,0.87,0.238,0.458,0.814,0.53,0.572,0.907;0.65,0.742,0.588,0.254,0.137,0.956,0.838,0.778,0.757,0.685;0.769,0.0811,0.63,0.738,0.524,0.31,0.107,0.0076,0.694,0.664;0.962,0.747,0.544,0.985,0.772,0.598,0.96,0.654,0.167,0.148;0.999,0.54,0.735,0.187,0.571,0.267,0.0434,0.317,0.517,0.0764;0.423,0.952,0.752,0.249,0.156,0.00697,0.122,0.732,0.274,0.593;0.378,0.747,0.951,0.521,0.795,0.873,0.542,0.183,0.473,0.506;0.356,0.72,0.701,0.219,0.156,0.571,0.366,0.559,0.426,0.352;0.287,0.173,0.89,0.51,0.967,0.779,0.184,0.0301,0.445,0.764;aaaaaaaaa;
0.956;0.024;0.64;aaa;aa;0.591;a;aaaaaaaa;aa;a;0.379;aaa;a;0.196;0.564;a;0.369,0.0307,0.655,0.653,0.903,0.127,0.866,0.0724,0.945,0.848;0.626,0.0606,0.696,0.71,0.416,0.359,0.934,0.15,0.17,0.753;0.269,0.174,0.367,0.0783,0.788,0.399,0.426,0.223,0.305,0.614;0.887,0.927,0.689,0.57,0.758,0.314,0.803,0.0984,0.697,0.474;0.51,0.501,0.441,0.967,0.797,0.884,0.969,0.143,0.946,0.172;0.826,0.307,0.062,0.674,0.27,0.574,0.136,0.731,0.811,0.773;0.33,0.402,0.171,0.628,0.11,0.869,0.248,0.714,0.582,0.579;0.385,0.364,0.0861,0.702,0.707,0.13,0.0635,0.536,0.729,0.602;0.266,0.00401,0.4,0.252,0.0953,0.522,0.918,0.581,0.448,0.441;0.0936,0.253,0.721,0.908,0.352,0.763,0.0252,0.912,0.944,0.833;0.424,0.128,0.861,0.126,0.404,0.649,0.183,0.82,0.328,0.671;0.293,0.153,0.0227,0.767,0.9,0.554,0.652,0.783,0.532,0.0665;0.0666,0.696,0.497,0.211,0.484,0.788,0.829,0.884,0.501,0.972;0.69,0.347,0.748,0.199,0.177,0.895,0.812,0.53,0.861,0.528;0.339,0.539,0.159,0.113,0.887,0.448,0.512,0.452,0.76,0.531;0.146,0.965,0.913,0.929,0.383,0.411,0.396,0.318,0.622,0.107;aa;
0.821;0.768;0.195;aaaa;aaa;0.504;aaa;aaaaaaaaa;aaa;a;0.61;aaaaaaa;aa;0.141;0.991;a;0.14,0.91,0.121,0.223,0.336,0.749,0.824,0.616,0.252,0.535;0.917,0.425,0.867,0.295,0.472,0.355,0.27,0.887,0.629,0.241;0.572,0.253,0.877,0.333,0.537,0.587,0.354,0.194,0.625,0.311;0.026,0.181,0.342,0.317,0.431,0.483,0.2,0.0418,0.787,0.773;0.913,0.304,0.0779,0.975,0.573,0.766,0.298,0.14,0.0306,0.55;0.487,0.428,0.956,0.601,0.212,0.837,0.138,0.8,0.431,0.924;0.575,0.526,0.118,0.77,0.863,0.738,0.0869,0.744,0.883,0.572;0.267,0.262,0.66,0.609,0.394,0.497,0.837,0.964,0.979,0.682;0.779,0.889,0.261,0.761,0.328,0.943,0.425,0.283,0.34,0.674;0.609,0.88,0.478,0.851,0.0212,0.208,0.764,0.0268,0.931,0.53;0.906,0.465,0.857,0.683,0.458,0.879,0.288,0.625,0.749,0.678;0.555,0.381,0.0694,0.266,0.372,0.766,0.154,0.81,0.264,0.391;0.763,0.967,0.6,0.0798,0.433,1,0.962,0.398,0.615,0.274;0.348,0.985,0.127,0.936,0.363,0.0423,0.397,0.914,0.21,0.729;0.156,0.92,0.89,0.703,0.946,0.0466,0.459,0.195,0.869,0.301;0.244,0.733,0.885,0.429,0.538,0.433,0.839,0.441,0.472,0.13;aaa;
0.382;0.0954;0.0647;a;a;0.951;aaaa;aaa;aaa;a;0.649;aaaaaaaa;aa;0.9;0.948;a;0.128,0.245,0.113,0.802,0.902,0.709,0.987,0.781,0.0182,0.953;0.294,0.753,0.155,0.292,0.142,0.493,0.123,0.978,0.936,0.519;0.933,0.833,0.518,0.597,0.491,0.52,0.299,0.871,0.459,0.225;0.418,0.444,0.0443,0.0919,0.577,0.896,0.12,0.442,0.261,0.946;0.379,0.199,0.388,0.347,0.186,0.662,0.717,0.883,0.287,0.268;0.9,0.327,0.395,0.672,0.892,0.54,0.128,0.192,0.99,0.149;0.262,0.533,0.743,0.752,0.379,0.124,0.691,0.455,0.485,0.189;0.824,0.609,0.812,0.108,0.811,0.151,0.944,0.464,0.868,0.191;0.555,0.636,0.664,0.677,0.00318,0.527,0.344,0.722,0.749,0.46;0.491,0.0796,0.23,0.661,0.127,0.117,0.5,0.0673,0.445,0.701;0.166,0.11,0.851,0.0231,0.0403,0.621,0.0201,0.861,0.518,0.291;0.75,0.247,0.879,0.265,0.578,0.381,0.992,0.687,0.865,0.973;0.244,0.856,0.442,0.403,0.965,0.686,0.975,0.0366,0.908,0.0185;0.216,0.272,0.768,0.731,0.452,0.476,0.885,0.747,0.707,0.447;0.0365,0.958,0.348,0.146,0.819,0.28,0.226,0.878,0.319,0.0112;0.0187,0.886,0.314,0.438,0.658,0.000876,0.722,0.811,0.595,0.981;aaaaaaaaaa;
